Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-05 09:48:00-04:00,86.350,86.520,86.190,86.520,86.520,14838.000,86.950,87.688,False,Noise Bar,-0.171,Empty
2024-08-05 09:50:00-04:00,86.530,87.080,86.525,87.080,87.080,2895.000,86.851,87.683,False,Noise Bar,-0.099,Empty
2024-08-05 09:52:00-04:00,87.030,87.085,86.900,86.940,86.940,3218.000,86.792,87.677,False,Noise Bar,-0.058,Empty
2024-08-05 09:54:00-04:00,87.130,87.130,86.730,86.775,86.775,1780.000,86.750,87.669,False,Noise Bar,-0.042,Empty
2024-08-05 09:56:00-04:00,86.880,87.150,86.765,87.020,87.020,11233.000,86.772,87.665,False,Noise Bar,0.022,Empty
2024-08-05 09:58:00-04:00,87.070,87.110,86.915,86.990,86.990,2773.000,86.808,87.660,False,Noise Bar,0.036,Empty
2024-08-05 10:00:00-04:00,87.000,87.490,87.000,87.490,87.490,2496.000,86.869,87.658,False,Noise Bar,0.061,Empty
2024-08-05 10:02:00-04:00,87.360,87.500,87.257,87.335,87.335,3147.000,86.931,87.657,False,Noise Bar,0.061,Empty
2024-08-05 10:04:00-04:00,87.230,87.335,87.120,87.225,87.225,9542.000,86.972,87.654,False,Noise Bar,0.042,Empty
2024-08-05 10:06:00-04:00,87.058,87.390,87.058,87.380,87.380,3205.000,87.075,87.652,False,Noise Bar,0.103,Empty
2024-08-05 10:08:00-04:00,87.380,87.510,87.380,87.500,87.500,2495.000,87.173,87.652,False,Noise Bar,0.098,Empty
2024-08-05 10:10:00-04:00,87.390,87.510,87.335,87.475,87.475,18799.000,87.213,87.651,False,Noise Bar,0.039,Empty
2024-08-05 10:12:00-04:00,87.540,87.610,87.400,87.440,87.440,11236.000,87.263,87.650,False,Noise Bar,0.050,Empty
2024-08-05 10:14:00-04:00,87.340,87.410,87.080,87.080,87.080,6069.000,87.293,87.646,False,Noise Bar,0.031,Empty
2024-08-05 10:16:00-04:00,87.000,87.000,86.950,86.950,86.950,1806.000,87.286,87.640,False,Noise Bar,-0.007,Empty
2024-08-05 10:18:00-04:00,86.985,86.990,86.900,86.965,86.965,2116.000,87.284,87.634,False,Noise Bar,-0.003,Empty
2024-08-05 10:20:00-04:00,86.980,86.990,86.875,86.960,86.960,2589.000,87.231,87.629,False,Noise Bar,-0.053,Empty
2024-08-05 10:22:00-04:00,86.975,87.100,86.925,87.100,87.100,2732.000,87.207,87.624,False,Noise Bar,-0.024,Empty
2024-08-05 10:24:00-04:00,87.150,87.150,86.860,86.940,86.940,6795.000,87.179,87.617,False,Noise Bar,-0.028,Empty
2024-08-05 10:26:00-04:00,86.870,86.900,86.815,86.880,86.880,6046.000,87.129,87.609,False,Noise Bar,-0.050,Empty
2024-08-05 10:28:00-04:00,86.820,86.885,86.640,86.720,86.720,36085.000,87.051,87.599,False,Noise Bar,-0.078,Empty
2024-08-05 10:30:00-04:00,86.675,86.750,86.650,86.740,86.740,2715.000,86.977,87.589,False,Noise Bar,-0.074,Empty
2024-08-05 10:32:00-04:00,86.820,86.850,86.732,86.732,86.732,34463.000,86.907,87.579,False,Noise Bar,-0.071,Empty
2024-08-05 10:34:00-04:00,86.735,86.800,86.440,86.570,86.570,15794.000,86.856,87.567,False,Noise Bar,-0.051,Empty
2024-08-05 10:36:00-04:00,86.520,86.520,86.250,86.250,86.250,6544.000,86.786,87.553,False,Noise Bar,-0.070,Empty
2024-08-05 10:38:00-04:00,86.240,86.245,86.170,86.170,86.170,1523.000,86.706,87.536,False,Noise Bar,-0.079,Empty
2024-08-05 10:40:00-04:00,86.170,86.220,86.045,86.147,86.147,19413.000,86.625,87.520,False,Noise Bar,-0.081,Empty
2024-08-05 10:42:00-04:00,85.885,86.070,85.885,86.000,86.000,8120.000,86.515,87.502,False,Noise Bar,-0.110,Empty
2024-08-05 10:44:00-04:00,85.950,86.200,85.950,86.155,86.155,14793.000,86.436,87.485,False,Noise Bar,-0.079,Empty
2024-08-05 10:46:00-04:00,86.190,86.260,86.060,86.120,86.120,13891.000,86.360,87.471,False,Noise Bar,-0.076,Empty
2024-08-05 10:48:00-04:00,86.160,86.240,86.130,86.190,86.190,16587.000,86.307,87.459,False,Noise Bar,-0.053,Empty
2024-08-05 10:50:00-04:00,86.250,86.290,86.230,86.250,86.250,3704.000,86.258,87.447,False,Noise Bar,-0.049,Empty
2024-08-05 10:52:00-04:00,86.110,86.210,86.110,86.210,86.210,1799.000,86.206,87.434,False,Noise Bar,-0.052,Empty
2024-08-05 10:54:00-04:00,86.210,86.225,86.160,86.170,86.170,3166.000,86.166,87.421,False,Noise Bar,-0.040,Empty
2024-08-05 10:56:00-04:00,86.235,86.350,86.150,86.340,86.340,5750.000,86.175,87.409,False,Noise Bar,0.009,Empty
2024-08-05 10:58:00-04:00,86.280,86.342,86.230,86.240,86.240,4821.000,86.182,87.396,False,Noise Bar,0.007,Empty
2024-08-05 11:00:00-04:00,86.240,86.490,86.200,86.465,86.465,4336.000,86.214,87.386,False,Noise Bar,0.032,Empty
2024-08-05 11:02:00-04:00,86.510,86.550,86.510,86.550,86.550,2116.000,86.269,87.376,False,Noise Bar,0.055,Empty
2024-08-05 11:04:00-04:00,86.500,86.510,86.280,86.290,86.290,19906.000,86.282,87.361,False,Noise Bar,0.014,Empty
2024-08-05 11:06:00-04:00,86.290,86.440,86.290,86.440,86.440,2189.000,86.314,87.348,False,Noise Bar,0.032,Empty
2024-08-05 11:08:00-04:00,86.410,86.410,86.370,86.370,86.370,620.000,86.332,87.333,False,Noise Bar,0.018,Empty
2024-08-05 11:10:00-04:00,86.330,86.370,86.190,86.190,86.190,8165.000,86.326,87.317,False,Noise Bar,-0.006,Empty
2024-08-05 11:12:00-04:00,86.175,86.260,86.175,86.250,86.250,4931.000,86.331,87.301,False,Noise Bar,0.004,Empty
2024-08-05 11:14:00-04:00,86.250,86.280,86.220,86.260,86.260,2180.000,86.340,87.286,False,Noise Bar,0.009,Empty
2024-08-05 11:16:00-04:00,86.320,86.330,86.105,86.105,86.105,6346.000,86.316,87.269,False,Noise Bar,-0.023,Empty
2024-08-05 11:18:00-04:00,86.180,86.260,86.170,86.260,86.260,2035.000,86.318,87.254,False,Noise Bar,0.002,Empty
2024-08-05 11:20:00-04:00,86.240,86.400,86.235,86.400,86.400,2418.000,86.312,87.242,False,Noise Bar,-0.006,Empty
2024-08-05 11:22:00-04:00,86.400,86.400,86.295,86.365,86.365,4581.000,86.293,87.229,False,Noise Bar,-0.019,Empty
2024-08-05 11:24:00-04:00,86.400,86.400,86.215,86.305,86.305,3415.000,86.295,87.216,False,Noise Bar,0.001,Empty
2024-08-05 11:26:00-04:00,86.360,86.500,86.360,86.490,86.490,2571.000,86.300,87.205,False,Noise Bar,0.005,Empty
2024-08-05 11:28:00-04:00,86.620,86.770,86.620,86.715,86.715,2561.000,86.334,87.195,False,Noise Bar,0.034,Empty
2024-08-05 11:30:00-04:00,86.740,86.740,86.470,86.480,86.480,3592.000,86.363,87.183,False,Noise Bar,0.029,Empty
2024-08-05 11:32:00-04:00,86.505,86.570,86.450,86.500,86.500,1086.000,86.388,87.171,False,Noise Bar,0.025,Empty
2024-08-05 11:34:00-04:00,86.460,86.580,86.390,86.580,86.580,6159.000,86.420,87.159,False,Noise Bar,0.032,Empty
2024-08-05 11:36:00-04:00,86.558,86.585,86.515,86.570,86.570,4125.000,86.467,87.147,False,Noise Bar,0.046,Empty
2024-08-05 11:38:00-04:00,86.585,86.660,86.450,86.450,86.450,4228.000,86.485,87.135,False,Noise Bar,0.019,Empty
2024-08-05 11:40:00-04:00,86.530,86.560,86.395,86.395,86.395,3830.000,86.485,87.123,False,Noise Bar,-0.001,Empty
2024-08-05 11:42:00-04:00,86.400,86.570,86.400,86.570,86.570,5351.000,86.505,87.112,False,Noise Bar,0.021,Empty
2024-08-05 11:44:00-04:00,86.590,86.590,86.450,86.450,86.450,2555.000,86.520,87.098,False,Noise Bar,0.014,Empty
2024-08-05 11:46:00-04:00,86.480,86.530,86.480,86.480,86.480,4521.000,86.519,87.083,False,Noise Bar,-0.001,Empty
2024-08-05 11:48:00-04:00,86.520,86.540,86.520,86.540,86.540,1225.000,86.501,87.069,False,Noise Bar,-0.017,Empty
2024-08-05 11:50:00-04:00,86.570,86.570,86.540,86.540,86.540,2588.000,86.507,87.055,False,Noise Bar,0.006,Empty
2024-08-05 11:52:00-04:00,86.500,86.515,86.500,86.515,86.515,996.000,86.509,87.041,False,Noise Bar,0.001,Empty
2024-08-05 11:54:00-04:00,86.572,86.620,86.572,86.620,86.620,1596.000,86.513,87.028,False,Noise Bar,0.004,Empty
2024-08-05 11:56:00-04:00,86.650,86.850,86.650,86.780,86.780,4294.000,86.534,87.017,False,Noise Bar,0.021,Empty
2024-08-05 11:58:00-04:00,86.765,86.775,86.720,86.735,86.735,1840.000,86.562,87.007,False,Noise Bar,0.029,Empty
2024-08-05 12:00:00-04:00,86.720,86.740,86.610,86.610,86.610,1441.000,86.584,86.994,False,Noise Bar,0.022,Empty
2024-08-05 12:02:00-04:00,86.600,86.670,86.600,86.670,86.670,1742.000,86.594,86.984,False,Noise Bar,0.010,Empty
2024-08-05 12:04:00-04:00,86.615,86.640,86.560,86.620,86.620,1544.000,86.611,86.972,False,Noise Bar,0.017,Empty
2024-08-05 12:06:00-04:00,86.610,86.630,86.460,86.540,86.540,5553.000,86.617,86.959,False,Noise Bar,0.006,Empty
2024-08-05 12:08:00-04:00,86.510,86.615,86.510,86.510,86.510,6133.000,86.614,86.946,False,Noise Bar,-0.003,Empty
2024-08-05 12:10:00-04:00,86.530,86.530,86.480,86.480,86.480,1034.000,86.608,86.933,False,Noise Bar,-0.006,Empty
2024-08-05 12:12:00-04:00,86.475,86.590,86.430,86.545,86.545,5437.000,86.611,86.920,False,Noise Bar,0.003,Empty
2024-08-05 12:14:00-04:00,86.520,86.560,86.505,86.550,86.550,805.000,86.604,86.906,False,Noise Bar,-0.007,Empty
2024-08-05 12:16:00-04:00,86.600,86.610,86.590,86.600,86.600,2462.000,86.586,86.892,False,Noise Bar,-0.018,Empty
2024-08-05 12:18:00-04:00,86.550,86.550,86.445,86.500,86.500,3176.000,86.563,86.877,False,Noise Bar,-0.024,Empty
2024-08-05 12:20:00-04:00,86.500,86.620,86.500,86.540,86.540,3219.000,86.556,86.861,False,Noise Bar,-0.007,Empty
2024-08-05 12:22:00-04:00,86.530,86.545,86.520,86.520,86.520,1112.000,86.541,86.845,False,Noise Bar,-0.015,Empty
2024-08-05 12:24:00-04:00,86.510,86.510,86.452,86.455,86.455,2967.000,86.524,86.828,False,Noise Bar,-0.017,Empty
2024-08-05 12:26:00-04:00,86.430,86.474,86.410,86.474,86.474,5645.000,86.517,86.810,False,Noise Bar,-0.007,Empty
2024-08-05 12:28:00-04:00,86.445,86.450,86.310,86.330,86.330,11583.000,86.499,86.791,False,Noise Bar,-0.018,Empty
2024-08-05 12:30:00-04:00,86.290,86.325,86.260,86.275,86.275,3461.000,86.479,86.772,False,Noise Bar,-0.021,Empty
2024-08-05 12:32:00-04:00,86.250,86.280,86.230,86.280,86.280,1304.000,86.452,86.753,False,Noise Bar,-0.026,Empty
2024-08-05 12:34:00-04:00,86.300,86.375,86.300,86.375,86.375,2748.000,86.435,86.735,False,Noise Bar,-0.018,Empty
2024-08-05 12:36:00-04:00,86.375,86.430,86.360,86.410,86.410,2205.000,86.416,86.718,False,Noise Bar,-0.019,Empty
2024-08-05 12:38:00-04:00,86.420,86.420,86.260,86.360,86.360,2937.000,86.402,86.701,False,Noise Bar,-0.014,Empty
2024-08-05 12:40:00-04:00,86.290,86.290,86.230,86.245,86.245,767.000,86.372,86.682,False,Noise Bar,-0.029,Empty
2024-08-05 12:42:00-04:00,86.230,86.230,86.140,86.175,86.175,1566.000,86.338,86.663,False,Noise Bar,-0.034,Empty
2024-08-05 12:44:00-04:00,86.135,86.135,86.110,86.135,86.135,659.000,86.306,86.642,False,Noise Bar,-0.032,Empty
2024-08-05 12:46:00-04:00,86.130,86.130,85.890,85.940,85.940,4162.000,86.253,86.621,False,Noise Bar,-0.053,Empty
2024-08-05 12:48:00-04:00,85.940,86.010,85.940,85.950,85.950,3580.000,86.215,86.598,False,Noise Bar,-0.038,Empty
2024-08-05 12:50:00-04:00,85.965,85.965,85.860,85.870,85.870,4041.000,86.174,86.576,False,Noise Bar,-0.040,Empty
2024-08-05 12:52:00-04:00,85.840,85.910,85.830,85.878,85.878,2504.000,86.134,86.559,False,Noise Bar,-0.040,Empty
2024-08-05 12:54:00-04:00,85.897,85.950,85.790,85.950,85.950,5833.000,86.091,86.547,False,Noise Bar,-0.043,Empty
2024-08-05 12:56:00-04:00,85.965,86.010,85.930,85.970,85.970,2126.000,86.047,86.539,False,Noise Bar,-0.044,Empty
2024-08-05 12:58:00-04:00,85.975,86.000,85.975,85.985,85.985,1312.000,86.010,86.532,False,Noise Bar,-0.038,Empty
2024-08-05 13:00:00-04:00,85.985,85.985,85.890,85.935,85.935,1530.000,85.979,86.523,False,Noise Bar,-0.031,Empty
2024-08-05 13:02:00-04:00,85.990,85.990,85.840,85.840,85.840,2526.000,85.945,86.514,False,Noise Bar,-0.034,Empty
2024-08-05 13:04:00-04:00,85.820,85.850,85.800,85.850,85.850,1075.000,85.917,86.504,False,Noise Bar,-0.029,Empty
2024-08-05 13:06:00-04:00,85.775,85.830,85.770,85.770,85.770,1238.000,85.900,86.498,False,Noise Bar,-0.017,Empty
2024-08-05 13:08:00-04:00,85.830,85.850,85.825,85.825,85.825,2129.000,85.887,86.492,False,Noise Bar,-0.013,Empty
2024-08-05 13:10:00-04:00,85.825,85.825,85.730,85.730,85.730,2005.000,85.873,86.478,False,Noise Bar,-0.014,Empty
2024-08-05 13:12:00-04:00,85.730,85.780,85.690,85.755,85.755,3961.000,85.861,86.466,False,Noise Bar,-0.012,Empty
2024-08-05 13:14:00-04:00,85.755,85.755,85.690,85.700,85.700,2026.000,85.836,86.455,False,Noise Bar,-0.025,Empty
2024-08-05 13:16:00-04:00,85.700,85.790,85.700,85.725,85.725,3756.000,85.811,86.442,False,Noise Bar,-0.025,Empty
2024-08-05 13:18:00-04:00,85.720,85.720,85.625,85.625,85.625,1381.000,85.775,86.429,False,Noise Bar,-0.036,Empty
2024-08-05 13:20:00-04:00,85.660,85.710,85.660,85.710,85.710,1890.000,85.753,86.411,False,Noise Bar,-0.022,Empty
2024-08-05 13:22:00-04:00,85.720,85.780,85.715,85.780,85.780,2559.000,85.747,86.395,False,Noise Bar,-0.006,Empty
2024-08-05 13:24:00-04:00,85.740,85.755,85.670,85.675,85.675,2111.000,85.729,86.380,False,Noise Bar,-0.017,Empty
2024-08-05 13:26:00-04:00,85.675,85.710,85.670,85.670,85.670,2138.000,85.719,86.363,False,Noise Bar,-0.010,Empty
2024-08-05 13:28:00-04:00,85.660,85.700,85.660,85.700,85.700,1606.000,85.707,86.345,False,Noise Bar,-0.012,Empty
2024-08-05 13:30:00-04:00,85.670,85.695,85.490,85.520,85.520,3723.000,85.686,86.325,False,Noise Bar,-0.021,Empty
2024-08-05 13:32:00-04:00,85.540,85.550,85.490,85.510,85.510,6564.000,85.661,86.306,False,Noise Bar,-0.024,Empty
2024-08-05 13:34:00-04:00,85.510,85.590,85.495,85.590,85.590,4751.000,85.650,86.291,False,Noise Bar,-0.011,Empty
2024-08-05 13:36:00-04:00,85.540,85.630,85.540,85.610,85.610,2072.000,85.639,86.278,False,Noise Bar,-0.011,Empty
2024-08-05 13:38:00-04:00,85.660,85.665,85.650,85.650,85.650,1025.000,85.641,86.265,False,Noise Bar,0.003,Empty
2024-08-05 13:40:00-04:00,85.640,85.640,85.580,85.580,85.580,1309.000,85.628,86.251,False,Noise Bar,-0.013,Empty
2024-08-05 13:42:00-04:00,85.580,85.600,85.550,85.567,85.567,1686.000,85.607,86.235,False,Noise Bar,-0.021,Empty
2024-08-05 13:44:00-04:00,85.525,85.550,85.480,85.515,85.515,3597.000,85.591,86.221,False,Noise Bar,-0.016,Empty
2024-08-05 13:46:00-04:00,85.510,85.550,85.480,85.525,85.525,4977.000,85.577,86.208,False,Noise Bar,-0.014,Empty
2024-08-05 13:48:00-04:00,85.530,85.550,85.460,85.550,85.550,5158.000,85.562,86.196,False,Noise Bar,-0.015,Empty
2024-08-05 13:50:00-04:00,85.525,85.525,85.395,85.515,85.515,6315.000,85.561,86.184,False,Noise Bar,-0.000,Empty
2024-08-05 13:52:00-04:00,85.525,85.620,85.525,85.575,85.575,2128.000,85.568,86.172,False,Noise Bar,0.006,Empty
2024-08-05 13:54:00-04:00,85.540,85.550,85.505,85.505,85.505,1523.000,85.559,86.161,False,Noise Bar,-0.008,Empty
2024-08-05 13:56:00-04:00,85.510,85.510,85.480,85.510,85.510,3055.000,85.549,86.154,False,Noise Bar,-0.010,Empty
2024-08-05 13:58:00-04:00,85.540,85.610,85.540,85.610,85.610,2104.000,85.545,86.148,False,Noise Bar,-0.004,Empty
2024-08-05 14:00:00-04:00,85.550,85.555,85.510,85.555,85.555,1622.000,85.543,86.143,False,Noise Bar,-0.003,Empty
2024-08-05 14:02:00-04:00,85.565,85.710,85.565,85.580,85.580,6851.000,85.544,86.138,False,Noise Bar,0.001,Empty
2024-08-05 14:04:00-04:00,85.560,85.580,85.560,85.580,85.580,581.000,85.551,86.133,False,Noise Bar,0.007,Empty
2024-08-05 14:06:00-04:00,85.580,85.630,85.580,85.610,85.610,3860.000,85.559,86.127,False,Noise Bar,0.008,Empty
2024-08-05 14:08:00-04:00,85.615,85.720,85.615,85.685,85.685,13551.000,85.572,86.122,False,Noise Bar,0.013,Empty
2024-08-05 14:10:00-04:00,85.710,85.710,85.660,85.660,85.660,3221.000,85.587,86.117,False,Noise Bar,0.015,Empty
2024-08-05 14:12:00-04:00,85.670,85.670,85.610,85.630,85.630,3183.000,85.593,86.111,False,Noise Bar,0.006,Empty
2024-08-05 14:14:00-04:00,85.660,85.660,85.630,85.635,85.635,4539.000,85.606,86.105,False,Noise Bar,0.013,Empty
2024-08-05 14:16:00-04:00,85.640,85.725,85.640,85.690,85.690,5130.000,85.624,86.099,False,Noise Bar,0.018,Empty
2024-08-05 14:18:00-04:00,85.685,85.740,85.645,85.645,85.645,2650.000,85.627,86.093,False,Noise Bar,0.003,Empty
2024-08-05 14:20:00-04:00,85.645,85.645,85.635,85.645,85.645,647.000,85.636,86.085,False,Noise Bar,0.009,Empty
2024-08-05 14:22:00-04:00,85.655,85.680,85.650,85.660,85.660,3289.000,85.644,86.076,False,Noise Bar,0.008,Empty
2024-08-05 14:24:00-04:00,85.690,85.700,85.660,85.700,85.700,1243.000,85.656,86.070,False,Noise Bar,0.012,Empty
2024-08-05 14:26:00-04:00,85.675,85.730,85.675,85.730,85.730,5405.000,85.668,86.063,False,Noise Bar,0.012,Empty
2024-08-05 14:28:00-04:00,85.740,85.755,85.690,85.690,85.690,3739.000,85.669,86.056,False,Noise Bar,0.001,Empty
2024-08-05 14:30:00-04:00,85.630,85.640,85.580,85.580,85.580,6109.000,85.661,86.050,False,Noise Bar,-0.008,Empty
2024-08-05 14:32:00-04:00,85.565,85.565,85.400,85.400,85.400,4895.000,85.638,86.041,False,Noise Bar,-0.023,Empty
2024-08-05 14:34:00-04:00,85.390,85.470,85.390,85.445,85.445,4804.000,85.619,86.033,False,Noise Bar,-0.019,Empty
2024-08-05 14:36:00-04:00,85.410,85.515,85.410,85.515,85.515,4356.000,85.601,86.027,False,Noise Bar,-0.018,Empty
2024-08-05 14:38:00-04:00,85.490,85.495,85.490,85.495,85.495,1113.000,85.586,86.020,False,Noise Bar,-0.015,Empty
2024-08-05 14:40:00-04:00,85.470,85.615,85.470,85.615,85.615,10397.000,85.583,86.012,False,Noise Bar,-0.003,Empty
2024-08-05 14:42:00-04:00,85.670,85.670,85.670,85.670,85.670,1825.000,85.584,86.005,False,Noise Bar,0.001,Empty
2024-08-05 14:44:00-04:00,85.630,85.650,85.617,85.645,85.645,4232.000,85.579,85.998,False,Noise Bar,-0.006,Empty
2024-08-05 14:46:00-04:00,85.610,85.700,85.610,85.680,85.680,3834.000,85.574,85.990,False,Noise Bar,-0.005,Empty
2024-08-05 14:48:00-04:00,85.640,85.670,85.640,85.670,85.670,2151.000,85.571,85.980,False,Noise Bar,-0.002,Empty
2024-08-05 14:50:00-04:00,85.670,85.710,85.605,85.640,85.640,3700.000,85.577,85.971,False,Noise Bar,0.006,Empty
2024-08-05 14:52:00-04:00,85.630,85.660,85.620,85.640,85.640,2091.000,85.601,85.963,False,Noise Bar,0.024,Empty
2024-08-05 14:54:00-04:00,85.645,85.680,85.620,85.620,85.620,2742.000,85.619,85.953,False,Noise Bar,0.018,Empty
2024-08-05 14:56:00-04:00,85.640,85.710,85.640,85.680,85.680,3200.000,85.635,85.944,False,Noise Bar,0.017,Empty
2024-08-05 14:58:00-04:00,85.675,85.675,85.590,85.600,85.600,1742.000,85.646,85.936,False,Noise Bar,0.010,Empty
2024-08-05 15:00:00-04:00,85.595,85.620,85.550,85.560,85.560,2815.000,85.640,85.927,False,Noise Bar,-0.006,Empty
2024-08-05 15:02:00-04:00,85.600,85.600,85.565,85.570,85.570,2242.000,85.630,85.917,False,Noise Bar,-0.010,Empty
2024-08-05 15:04:00-04:00,85.510,85.530,85.505,85.510,85.510,2402.000,85.617,85.908,False,Noise Bar,-0.013,Empty
2024-08-05 15:06:00-04:00,85.550,85.590,85.530,85.590,85.590,2917.000,85.608,85.899,False,Noise Bar,-0.009,Empty
2024-08-05 15:08:00-04:00,85.590,85.615,85.561,85.561,85.561,2582.000,85.597,85.889,False,Noise Bar,-0.011,Empty
2024-08-05 15:10:00-04:00,85.585,85.585,85.460,85.460,85.460,3461.000,85.579,85.879,False,Noise Bar,-0.018,Empty
2024-08-05 15:12:00-04:00,85.460,85.460,85.420,85.460,85.460,888.000,85.561,85.868,False,Noise Bar,-0.018,Empty
2024-08-05 15:14:00-04:00,85.460,85.520,85.420,85.520,85.520,3991.000,85.551,85.857,False,Noise Bar,-0.010,Empty
2024-08-05 15:16:00-04:00,85.510,85.540,85.510,85.540,85.540,1774.000,85.537,85.845,False,Noise Bar,-0.014,Empty
2024-08-05 15:18:00-04:00,85.510,85.540,85.440,85.440,85.440,3315.000,85.521,85.832,False,Noise Bar,-0.016,Empty
2024-08-05 15:20:00-04:00,85.450,85.530,85.430,85.530,85.530,7420.000,85.518,85.821,False,Noise Bar,-0.003,Empty
2024-08-05 15:22:00-04:00,85.530,85.560,85.490,85.515,85.515,3532.000,85.513,85.809,False,Noise Bar,-0.006,Empty
2024-08-05 15:24:00-04:00,85.500,85.520,85.395,85.395,85.395,3235.000,85.501,85.797,False,Noise Bar,-0.012,Empty
2024-08-05 15:26:00-04:00,85.400,85.450,85.390,85.420,85.420,5179.000,85.484,85.786,False,Noise Bar,-0.017,Empty
2024-08-05 15:28:00-04:00,85.430,85.460,85.400,85.438,85.438,6744.000,85.472,85.775,False,Noise Bar,-0.012,Empty
2024-08-05 15:30:00-04:00,85.409,85.470,85.390,85.465,85.465,6225.000,85.472,85.765,False,Noise Bar,0.000,Empty
2024-08-05 15:32:00-04:00,85.445,85.470,85.440,85.445,85.445,2446.000,85.471,85.754,False,Noise Bar,-0.001,Empty
2024-08-05 15:34:00-04:00,85.440,85.440,85.380,85.430,85.430,5367.000,85.462,85.743,False,Noise Bar,-0.009,Empty
2024-08-05 15:36:00-04:00,85.430,85.440,85.400,85.405,85.405,4771.000,85.448,85.731,False,Noise Bar,-0.014,Empty
2024-08-05 15:38:00-04:00,85.380,85.530,85.360,85.465,85.465,17081.000,85.451,85.720,False,Noise Bar,0.002,Empty
2024-08-05 15:40:00-04:00,85.470,85.480,85.410,85.440,85.440,8227.000,85.442,85.709,False,Noise Bar,-0.009,Empty
2024-08-05 15:42:00-04:00,85.450,85.450,85.400,85.400,85.400,3867.000,85.430,85.698,False,Noise Bar,-0.011,Empty
2024-08-05 15:44:00-04:00,85.400,85.440,85.390,85.430,85.430,8829.000,85.434,85.688,False,Noise Bar,0.004,Empty
2024-08-05 15:46:00-04:00,85.440,85.450,85.400,85.400,85.400,10081.000,85.432,85.677,False,Noise Bar,-0.002,Empty
2024-08-05 15:48:00-04:00,85.400,85.420,85.315,85.320,85.320,19431.000,85.420,85.667,False,Noise Bar,-0.012,Empty
2024-08-05 15:50:00-04:00,85.300,85.410,85.300,85.380,85.380,28220.000,85.411,85.658,False,Noise Bar,-0.008,Empty
2024-08-05 15:52:00-04:00,85.325,85.390,85.250,85.305,85.305,25561.000,85.397,85.648,False,Noise Bar,-0.014,Empty
2024-08-05 15:54:00-04:00,85.320,85.375,85.270,85.310,85.310,30783.000,85.385,85.638,False,Noise Bar,-0.012,Empty
2024-08-05 15:56:00-04:00,85.310,85.320,85.240,85.300,85.300,41948.000,85.375,85.627,False,Noise Bar,-0.010,Empty
2024-08-05 15:58:00-04:00,85.290,85.360,85.160,85.220,85.220,92391.000,85.351,85.615,False,Noise Bar,-0.024,Empty
2024-08-06 09:30:00-04:00,85.500,85.705,85.500,85.564,85.564,9453.000,85.363,85.609,False,Noise Bar,0.012,Empty
2024-08-06 09:32:00-04:00,85.540,85.690,85.540,85.690,85.690,471.000,85.392,85.604,False,Noise Bar,0.029,Empty
2024-08-06 09:36:00-04:00,85.910,86.000,85.710,86.000,86.000,3165.000,85.449,85.602,False,Noise Bar,0.057,Empty
2024-08-06 09:38:00-04:00,85.955,86.130,85.955,85.980,85.980,1624.000,85.507,85.603,False,Noise Bar,0.058,Empty
2024-08-06 09:40:00-04:00,85.980,86.180,85.980,86.180,86.180,553.000,85.593,85.605,False,Noise Bar,0.086,Empty
2024-08-06 09:42:00-04:00,86.350,86.350,86.010,86.115,86.115,1414.000,85.666,85.607,True,Noise Bar,0.074,Empty
2024-08-06 09:44:00-04:00,85.960,86.155,85.960,86.155,86.155,380.000,85.751,85.610,True,Noise Bar,0.085,Empty
2024-08-06 09:46:00-04:00,85.970,85.980,85.800,85.800,85.800,3291.000,85.800,85.609,True,Noise Bar,0.049,Empty
2024-08-06 09:48:00-04:00,85.995,85.995,85.995,85.995,85.995,1266.000,85.870,85.609,True,Noise Bar,0.069,Empty
2024-08-06 09:50:00-04:00,86.190,86.190,86.190,86.190,86.190,411.000,85.967,85.611,True,Noise Bar,0.097,Empty
2024-08-06 09:52:00-04:00,86.205,86.205,85.950,85.950,85.950,1838.000,86.006,85.611,True,Noise Bar,0.039,Empty
2024-08-06 09:54:00-04:00,85.850,85.850,85.830,85.830,85.830,611.000,86.020,85.611,True,Noise Bar,0.014,Empty
2024-08-06 09:56:00-04:00,85.790,85.980,85.760,85.930,85.930,2746.000,86.013,85.612,True,Noise Bar,-0.007,Empty
2024-08-06 09:58:00-04:00,86.019,86.100,86.019,86.098,86.098,2177.000,86.024,85.615,True,Noise Bar,0.012,Empty
2024-08-06 10:00:00-04:00,86.165,86.250,86.165,86.250,86.250,999.000,86.031,85.619,True,Noise Bar,0.007,Empty
2024-08-06 10:02:00-04:00,86.310,86.368,86.070,86.110,86.110,2595.000,86.031,85.623,True,Noise Bar,-0.000,Empty
2024-08-06 10:04:00-04:00,86.130,86.130,85.990,85.990,85.990,1147.000,86.014,85.626,True,Noise Bar,-0.017,Empty
2024-08-06 10:06:00-04:00,86.010,86.010,85.890,85.890,85.890,535.000,86.023,85.627,True,Noise Bar,0.009,Empty
2024-08-06 10:08:00-04:00,85.920,86.050,85.920,86.050,86.050,1843.000,86.029,85.631,True,Noise Bar,0.006,Empty
2024-08-06 10:10:00-04:00,86.030,86.140,86.030,86.075,86.075,1616.000,86.017,85.635,True,Noise Bar,-0.012,Empty
