Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-30 13:26:00-04:00,62.500,62.590,62.480,62.560,62.560,19917.000,62.594,62.190,True,Noise Bar,-0.043,Empty
2024-07-30 13:28:00-04:00,62.594,62.600,62.530,62.600,62.600,9962.000,62.557,62.207,True,Noise Bar,-0.037,Empty
2024-07-30 13:30:00-04:00,62.590,62.650,62.560,62.615,62.615,11271.000,62.543,62.224,True,Noise Bar,-0.013,Empty
2024-07-30 13:32:00-04:00,62.620,62.621,62.580,62.590,62.590,8378.000,62.547,62.241,True,Noise Bar,0.004,Empty
2024-07-30 13:34:00-04:00,62.600,62.660,62.600,62.620,62.620,10078.000,62.556,62.257,True,Noise Bar,0.009,Empty
2024-07-30 13:36:00-04:00,62.630,62.650,62.625,62.640,62.640,5325.000,62.568,62.272,True,Noise Bar,0.012,Empty
2024-07-30 13:38:00-04:00,62.640,62.720,62.640,62.675,62.675,12908.000,62.583,62.289,True,Noise Bar,0.015,Empty
2024-07-30 13:40:00-04:00,62.670,62.680,62.583,62.583,62.583,8200.000,62.591,62.305,True,Noise Bar,0.008,Empty
2024-07-30 13:42:00-04:00,62.570,62.590,62.560,62.570,62.570,7335.000,62.596,62.322,True,Noise Bar,0.005,Empty
2024-07-30 13:44:00-04:00,62.580,62.680,62.580,62.680,62.680,9172.000,62.613,62.339,True,Noise Bar,0.017,Empty
2024-07-30 13:46:00-04:00,62.720,62.730,62.640,62.650,62.650,7103.000,62.622,62.354,True,Noise Bar,0.009,Empty
2024-07-30 13:48:00-04:00,62.650,62.650,62.630,62.640,62.640,6894.000,62.626,62.371,True,Noise Bar,0.004,Empty
2024-07-30 13:50:00-04:00,62.640,62.650,62.620,62.630,62.630,12319.000,62.628,62.385,True,Noise Bar,0.001,Empty
2024-07-30 13:52:00-04:00,62.630,62.790,62.620,62.770,62.770,13962.000,62.646,62.397,True,Noise Bar,0.018,Empty
2024-07-30 13:54:00-04:00,62.770,62.880,62.770,62.880,62.880,15619.000,62.672,62.412,True,Noise Bar,0.026,Empty
2024-07-30 13:56:00-04:00,62.880,62.950,62.870,62.920,62.920,19427.000,62.700,62.426,True,Noise Bar,0.028,Empty
2024-07-30 13:58:00-04:00,62.930,62.940,62.840,62.840,62.840,18276.000,62.716,62.439,True,Noise Bar,0.017,Empty
2024-07-30 14:00:00-04:00,62.840,62.840,62.760,62.760,62.760,15096.000,62.734,62.452,True,Noise Bar,0.018,Empty
2024-07-30 14:02:00-04:00,62.760,62.760,62.680,62.700,62.700,10368.000,62.747,62.465,True,Noise Bar,0.013,Empty
2024-07-30 14:04:00-04:00,62.700,62.760,62.660,62.660,62.660,21509.000,62.745,62.475,True,Noise Bar,-0.002,Empty
2024-07-30 14:06:00-04:00,62.655,62.655,62.580,62.590,62.590,11994.000,62.739,62.482,True,Noise Bar,-0.006,Empty
2024-07-30 14:08:00-04:00,62.590,62.625,62.570,62.620,62.620,13195.000,62.737,62.489,True,Noise Bar,-0.002,Empty
2024-07-30 14:10:00-04:00,62.620,62.630,62.520,62.520,62.520,9023.000,62.726,62.495,True,Noise Bar,-0.011,Empty
2024-07-30 14:12:00-04:00,62.520,62.530,62.500,62.525,62.525,13318.000,62.702,62.497,True,Noise Bar,-0.024,Empty
2024-07-30 14:14:00-04:00,62.520,62.580,62.500,62.570,62.570,21565.000,62.671,62.500,True,Control Bar,-0.031,Empty
2024-07-30 14:16:00-04:00,62.590,62.590,62.570,62.570,62.570,9640.000,62.636,62.500,True,Ignored Bar A,-0.035,Empty
2024-07-30 14:18:00-04:00,62.570,62.610,62.540,62.600,62.600,16575.000,62.611,62.501,True,Indicator Bar,-0.024,Empty
2024-07-30 14:20:00-04:00,62.600,62.630,62.590,62.620,62.620,15563.000,62.597,62.505,True,Noise Bar,-0.014,Empty
2024-07-30 14:22:00-04:00,62.620,62.620,62.590,62.590,62.590,8397.000,62.586,62.510,True,Noise Bar,-0.011,Empty
2024-07-30 14:24:00-04:00,62.580,62.590,62.530,62.540,62.540,14270.000,62.574,62.517,True,Noise Bar,-0.012,Empty
2024-07-30 14:26:00-04:00,62.530,62.560,62.530,62.531,62.531,10732.000,62.569,62.522,True,Noise Bar,-0.006,Empty
2024-07-30 14:28:00-04:00,62.540,62.630,62.520,62.600,62.600,15832.000,62.567,62.528,True,Control Bar,-0.002,Empty
2024-07-30 14:30:00-04:00,62.610,62.650,62.600,62.610,62.610,20761.000,62.576,62.533,True,Ignored Bar A,0.009,Primed
2024-07-30 14:32:00-04:00,62.600,62.680,62.580,62.590,62.590,24749.000,62.582,62.536,True,Ignored Bar B,0.006,Primed
2024-07-30 14:34:00-04:00,62.590,62.640,62.590,62.640,62.640,11652.000,62.589,62.539,True,Noise Bar,0.007,Empty
2024-07-30 14:36:00-04:00,62.650,62.720,62.650,62.700,62.700,12319.000,62.602,62.544,True,Noise Bar,0.013,Empty
2024-07-30 14:38:00-04:00,62.690,62.690,62.640,62.640,62.640,15452.000,62.606,62.548,True,Noise Bar,0.004,Empty
2024-07-30 14:40:00-04:00,62.640,62.640,62.611,62.611,62.611,15111.000,62.605,62.553,True,Noise Bar,-0.001,Empty
2024-07-30 14:42:00-04:00,62.620,62.640,62.620,62.630,62.630,12897.000,62.609,62.558,True,Noise Bar,0.004,Empty
2024-07-30 14:44:00-04:00,62.630,62.630,62.593,62.620,62.620,16992.000,62.617,62.561,True,Noise Bar,0.008,Empty
2024-07-30 14:46:00-04:00,62.620,62.630,62.610,62.610,62.610,8762.000,62.625,62.563,True,Noise Bar,0.008,Empty
2024-07-30 14:48:00-04:00,62.619,62.630,62.600,62.600,62.600,16859.000,62.625,62.567,True,Noise Bar,0.000,Empty
2024-07-30 14:50:00-04:00,62.605,62.620,62.590,62.620,62.620,16867.000,62.626,62.569,True,Noise Bar,0.001,Empty
2024-07-30 14:52:00-04:00,62.615,62.660,62.615,62.640,62.640,15449.000,62.631,62.572,True,Noise Bar,0.005,Empty
2024-07-30 14:54:00-04:00,62.650,62.680,62.600,62.600,62.600,12653.000,62.627,62.576,True,Noise Bar,-0.004,Empty
2024-07-30 14:56:00-04:00,62.600,62.610,62.530,62.540,62.540,12726.000,62.611,62.578,True,Noise Bar,-0.016,Empty
2024-07-30 14:58:00-04:00,62.550,62.550,62.330,62.420,62.420,23101.000,62.589,62.579,True,Noise Bar,-0.022,Empty
2024-07-30 15:00:00-04:00,62.410,62.410,62.260,62.310,62.310,33596.000,62.559,62.578,False,Noise Bar,-0.030,Empty
2024-07-30 15:02:00-04:00,62.301,62.310,62.200,62.210,62.210,42326.000,62.517,62.576,False,Noise Bar,-0.042,Empty
2024-07-30 15:04:00-04:00,62.210,62.230,62.200,62.220,62.220,11553.000,62.477,62.574,False,Noise Bar,-0.040,Empty
2024-07-30 15:06:00-04:00,62.220,62.370,62.210,62.370,62.370,28216.000,62.453,62.573,False,Noise Bar,-0.024,Empty
2024-07-30 15:08:00-04:00,62.370,62.500,62.370,62.500,62.500,23728.000,62.443,62.573,False,Noise Bar,-0.010,Empty
2024-07-30 15:10:00-04:00,62.495,62.530,62.430,62.460,62.460,40636.000,62.427,62.574,False,Noise Bar,-0.016,Empty
2024-07-30 15:12:00-04:00,62.440,62.440,62.380,62.400,62.400,19589.000,62.403,62.575,False,Noise Bar,-0.024,Empty
2024-07-30 15:14:00-04:00,62.400,62.400,62.300,62.320,62.320,16144.000,62.375,62.575,False,Noise Bar,-0.028,Empty
2024-07-30 15:16:00-04:00,62.330,62.330,62.200,62.220,62.220,20625.000,62.343,62.575,False,Noise Bar,-0.032,Empty
2024-07-30 15:18:00-04:00,62.220,62.270,62.190,62.200,62.200,22397.000,62.321,62.574,False,Noise Bar,-0.022,Empty
2024-07-30 15:20:00-04:00,62.210,62.320,62.195,62.310,62.310,18809.000,62.321,62.574,False,Noise Bar,0.000,Empty
2024-07-30 15:22:00-04:00,62.320,62.340,62.310,62.330,62.330,9469.000,62.333,62.577,False,Noise Bar,0.012,Empty
2024-07-30 15:24:00-04:00,62.320,62.330,62.290,62.310,62.310,17925.000,62.342,62.579,False,Noise Bar,0.009,Empty
2024-07-30 15:26:00-04:00,62.300,62.370,62.300,62.320,62.320,23313.000,62.337,62.581,False,Noise Bar,-0.005,Empty
2024-07-30 15:28:00-04:00,62.310,62.370,62.300,62.370,62.370,20126.000,62.324,62.583,False,Noise Bar,-0.013,Empty
2024-07-30 15:30:00-04:00,62.360,62.360,62.210,62.250,62.250,56758.000,62.303,62.583,False,Noise Bar,-0.021,Empty
2024-07-30 15:32:00-04:00,62.250,62.260,62.250,62.250,62.250,30086.000,62.288,62.583,False,Noise Bar,-0.015,Empty
2024-07-30 15:34:00-04:00,62.250,62.290,62.195,62.230,62.230,45076.000,62.279,62.583,False,Noise Bar,-0.009,Empty
2024-07-30 15:36:00-04:00,62.230,62.230,62.095,62.110,62.110,55610.000,62.268,62.582,False,Noise Bar,-0.011,Empty
2024-07-30 15:38:00-04:00,62.100,62.180,62.100,62.160,62.160,32410.000,62.264,62.582,False,Noise Bar,-0.004,Empty
2024-07-30 15:40:00-04:00,62.160,62.175,62.150,62.175,62.175,32634.000,62.251,62.581,False,Noise Bar,-0.014,Empty
2024-07-30 15:42:00-04:00,62.170,62.220,62.160,62.220,62.220,30914.000,62.240,62.581,False,Noise Bar,-0.011,Empty
2024-07-30 15:44:00-04:00,62.230,62.300,62.210,62.260,62.260,24302.000,62.234,62.581,False,Noise Bar,-0.005,Empty
2024-07-30 15:46:00-04:00,62.270,62.320,62.260,62.320,62.320,32519.000,62.234,62.581,False,Noise Bar,0.000,Empty
2024-07-30 15:48:00-04:00,62.320,62.390,62.315,62.380,62.380,36503.000,62.235,62.580,False,Noise Bar,0.001,Empty
2024-07-30 15:50:00-04:00,62.400,62.460,62.335,62.460,62.460,74979.000,62.256,62.581,False,Noise Bar,0.021,Empty
2024-07-30 15:52:00-04:00,62.470,62.590,62.470,62.585,62.585,50968.000,62.290,62.583,False,Noise Bar,0.033,Empty
2024-07-30 15:54:00-04:00,62.585,62.585,62.495,62.505,62.505,74569.000,62.317,62.583,False,Noise Bar,0.028,Empty
2024-07-30 15:56:00-04:00,62.500,62.565,62.490,62.535,62.535,137339.000,62.360,62.583,False,Noise Bar,0.042,Empty
2024-07-30 15:58:00-04:00,62.540,62.600,62.490,62.490,62.490,349334.000,62.393,62.581,False,Noise Bar,0.033,Empty
2024-07-31 09:30:00-04:00,62.120,62.320,61.630,61.715,61.715,99362.000,62.347,62.571,False,Noise Bar,-0.046,Empty
2024-07-31 09:32:00-04:00,62.250,62.250,62.155,62.240,62.240,32869.000,62.349,62.565,False,Noise Bar,0.002,Empty
2024-07-31 09:34:00-04:00,62.140,62.225,61.600,61.960,61.960,18036.000,62.319,62.557,False,Noise Bar,-0.030,Empty
2024-07-31 09:36:00-04:00,61.845,61.845,61.350,61.445,61.445,28509.000,62.232,62.541,False,Noise Bar,-0.087,Empty
2024-07-31 09:38:00-04:00,61.450,61.515,61.240,61.425,61.425,24752.000,62.136,62.524,False,Noise Bar,-0.096,Empty
2024-07-31 09:40:00-04:00,61.430,61.650,61.330,61.550,61.550,30687.000,62.045,62.508,False,Noise Bar,-0.091,Empty
2024-07-31 09:42:00-04:00,61.590,61.750,61.440,61.695,61.695,23456.000,61.956,62.494,False,Noise Bar,-0.089,Empty
2024-07-31 09:44:00-04:00,61.610,61.810,61.570,61.810,61.810,17605.000,61.887,62.482,False,Noise Bar,-0.069,Empty
2024-07-31 09:46:00-04:00,61.770,61.960,61.745,61.830,61.830,18304.000,61.816,62.470,False,Noise Bar,-0.070,Empty
2024-07-31 09:48:00-04:00,61.620,61.700,61.566,61.595,61.595,18792.000,61.727,62.457,False,Noise Bar,-0.090,Empty
2024-07-31 09:50:00-04:00,61.600,61.660,61.540,61.620,61.620,13464.000,61.717,62.445,False,Noise Bar,-0.010,Empty
2024-07-31 09:52:00-04:00,61.605,61.710,61.410,61.410,61.410,19766.000,61.634,62.430,False,Noise Bar,-0.083,Empty
2024-07-31 09:54:00-04:00,61.450,61.550,61.420,61.495,61.495,8257.000,61.588,62.415,False,Noise Bar,-0.047,Empty
2024-07-31 09:56:00-04:00,61.500,61.540,61.415,61.540,61.540,36329.000,61.597,62.400,False,Noise Bar,0.010,Empty
2024-07-31 09:58:00-04:00,61.490,61.570,61.360,61.510,61.510,34415.000,61.606,62.386,False,Noise Bar,0.008,Empty
2024-07-31 10:00:00-04:00,61.480,61.880,61.480,61.855,61.855,39681.000,61.636,62.377,False,Noise Bar,0.031,Empty
2024-07-31 10:02:00-04:00,61.836,61.990,61.836,61.925,61.925,26364.000,61.659,62.370,False,Noise Bar,0.023,Empty
2024-07-31 10:04:00-04:00,61.910,61.940,61.815,61.840,61.840,14572.000,61.662,62.363,False,Noise Bar,0.003,Empty
2024-07-31 10:06:00-04:00,61.860,61.870,61.755,61.780,61.780,14752.000,61.657,62.356,False,Noise Bar,-0.005,Empty
2024-07-31 10:08:00-04:00,61.760,61.760,61.670,61.730,61.730,15313.000,61.670,62.348,False,Noise Bar,0.013,Empty
2024-07-31 10:10:00-04:00,61.725,61.830,61.660,61.815,61.815,20297.000,61.690,62.341,False,Noise Bar,0.019,Empty
2024-07-31 10:12:00-04:00,61.810,61.810,61.695,61.695,61.695,7987.000,61.718,62.333,False,Noise Bar,0.028,Empty
2024-07-31 10:14:00-04:00,61.710,61.730,61.665,61.730,61.730,9564.000,61.742,62.325,False,Noise Bar,0.024,Empty
2024-07-31 10:16:00-04:00,61.720,61.935,61.720,61.845,61.845,20176.000,61.772,62.318,False,Noise Bar,0.031,Empty
2024-07-31 10:18:00-04:00,61.840,61.850,61.515,61.515,61.515,18185.000,61.773,62.307,False,Noise Bar,0.001,Empty
2024-07-31 10:20:00-04:00,61.505,61.520,61.410,61.480,61.480,19082.000,61.735,62.296,False,Noise Bar,-0.037,Empty
2024-07-31 10:22:00-04:00,61.480,61.520,61.430,61.492,61.492,11042.000,61.692,62.285,False,Noise Bar,-0.043,Empty
2024-07-31 10:24:00-04:00,61.440,61.488,61.430,61.437,61.437,9206.000,61.652,62.273,False,Noise Bar,-0.040,Empty
2024-07-31 10:26:00-04:00,61.470,61.500,61.410,61.460,61.460,20325.000,61.620,62.261,False,Noise Bar,-0.032,Empty
2024-07-31 10:28:00-04:00,61.460,61.470,61.360,61.390,61.390,17834.000,61.586,62.248,False,Noise Bar,-0.034,Empty
2024-07-31 10:30:00-04:00,61.390,61.480,61.380,61.460,61.460,19456.000,61.550,62.237,False,Noise Bar,-0.035,Empty
2024-07-31 10:32:00-04:00,61.450,61.450,61.350,61.420,61.420,19597.000,61.523,62.226,False,Noise Bar,-0.028,Empty
2024-07-31 10:34:00-04:00,61.415,61.415,61.220,61.230,61.230,15320.000,61.473,62.211,False,Noise Bar,-0.050,Empty
2024-07-31 10:36:00-04:00,61.260,61.260,61.165,61.165,61.165,13098.000,61.405,62.196,False,Noise Bar,-0.068,Empty
2024-07-31 10:38:00-04:00,61.160,61.170,61.000,61.090,61.090,23678.000,61.362,62.181,False,Noise Bar,-0.042,Empty
2024-07-31 10:40:00-04:00,61.070,61.140,61.025,61.130,61.130,17292.000,61.327,62.166,False,Noise Bar,-0.035,Empty
2024-07-31 10:42:00-04:00,61.160,61.435,61.160,61.435,61.435,17416.000,61.322,62.152,False,Noise Bar,-0.006,Empty
2024-07-31 10:44:00-04:00,61.420,61.420,61.270,61.270,61.270,16113.000,61.305,62.136,False,Noise Bar,-0.017,Empty
2024-07-31 10:46:00-04:00,61.260,61.270,61.160,61.210,61.210,19322.000,61.280,62.119,False,Noise Bar,-0.025,Empty
2024-07-31 10:48:00-04:00,61.200,61.314,61.170,61.260,61.260,18230.000,61.267,62.103,False,Noise Bar,-0.013,Empty
2024-07-31 10:50:00-04:00,61.270,61.360,61.260,61.360,61.360,16077.000,61.257,62.089,False,Noise Bar,-0.010,Empty
2024-07-31 10:52:00-04:00,61.360,61.415,61.330,61.370,61.370,11320.000,61.252,62.076,False,Noise Bar,-0.005,Empty
2024-07-31 10:54:00-04:00,61.375,61.440,61.330,61.420,61.420,13095.000,61.271,62.064,False,Noise Bar,0.019,Empty
2024-07-31 10:56:00-04:00,61.415,61.620,61.415,61.570,61.570,15886.000,61.311,62.054,False,Noise Bar,0.040,Empty
2024-07-31 10:58:00-04:00,61.560,61.560,61.500,61.520,61.520,17767.000,61.354,62.043,False,Noise Bar,0.043,Empty
2024-07-31 11:00:00-04:00,61.530,61.536,61.410,61.480,61.480,27590.000,61.389,62.032,False,Noise Bar,0.035,Empty
2024-07-31 11:02:00-04:00,61.470,61.540,61.340,61.340,61.340,11625.000,61.380,62.020,False,Noise Bar,-0.010,Empty
2024-07-31 11:04:00-04:00,61.320,61.330,61.230,61.240,61.240,30397.000,61.377,62.007,False,Noise Bar,-0.003,Empty
2024-07-31 11:06:00-04:00,61.250,61.390,61.240,61.290,61.290,23731.000,61.385,61.994,False,Noise Bar,0.008,Empty
2024-07-31 11:08:00-04:00,61.290,61.370,61.250,61.250,61.250,8589.000,61.384,61.981,False,Noise Bar,-0.001,Empty
2024-07-31 11:10:00-04:00,61.245,61.320,61.210,61.310,61.310,19220.000,61.379,61.968,False,Noise Bar,-0.005,Empty
2024-07-31 11:12:00-04:00,61.305,61.350,61.240,61.270,61.270,20013.000,61.369,61.954,False,Noise Bar,-0.010,Empty
2024-07-31 11:14:00-04:00,61.250,61.310,61.230,61.290,61.290,21034.000,61.356,61.942,False,Noise Bar,-0.013,Empty
2024-07-31 11:16:00-04:00,61.270,61.335,61.230,61.310,61.310,12553.000,61.330,61.930,False,Noise Bar,-0.026,Empty
2024-07-31 11:18:00-04:00,61.333,61.420,61.310,61.340,61.340,20886.000,61.312,61.917,False,Noise Bar,-0.018,Empty
2024-07-31 11:20:00-04:00,61.345,61.490,61.330,61.490,61.490,13362.000,61.313,61.906,False,Noise Bar,0.001,Empty
2024-07-31 11:22:00-04:00,61.470,61.525,61.470,61.488,61.488,11567.000,61.328,61.895,False,Noise Bar,0.015,Empty
2024-07-31 11:24:00-04:00,61.490,61.650,61.490,61.620,61.620,19155.000,61.366,61.885,False,Noise Bar,0.038,Empty
2024-07-31 11:26:00-04:00,61.620,61.725,61.580,61.605,61.605,20322.000,61.397,61.874,False,Noise Bar,0.031,Empty
2024-07-31 11:28:00-04:00,61.580,61.680,61.570,61.640,61.640,20039.000,61.436,61.864,False,Noise Bar,0.039,Empty
2024-07-31 11:30:00-04:00,61.630,61.630,61.470,61.510,61.510,14364.000,61.456,61.853,False,Noise Bar,0.020,Empty
2024-07-31 11:32:00-04:00,61.510,61.520,61.450,61.490,61.490,9883.000,61.478,61.841,False,Noise Bar,0.022,Empty
2024-07-31 11:34:00-04:00,61.490,61.560,61.470,61.550,61.550,15146.000,61.504,61.831,False,Noise Bar,0.026,Empty
2024-07-31 11:36:00-04:00,61.560,61.620,61.535,61.620,61.620,10578.000,61.535,61.821,False,Noise Bar,0.031,Empty
2024-07-31 11:38:00-04:00,61.620,61.770,61.620,61.760,61.760,18627.000,61.577,61.812,False,Noise Bar,0.042,Empty
2024-07-31 11:40:00-04:00,61.750,61.770,61.700,61.770,61.770,11341.000,61.605,61.804,False,Noise Bar,0.028,Empty
2024-07-31 11:42:00-04:00,61.780,61.790,61.720,61.760,61.760,10103.000,61.632,61.795,False,Noise Bar,0.027,Empty
2024-07-31 11:44:00-04:00,61.770,61.840,61.760,61.830,61.830,20551.000,61.653,61.787,False,Noise Bar,0.021,Empty
2024-07-31 11:46:00-04:00,61.830,61.850,61.820,61.850,61.850,15931.000,61.678,61.780,False,Noise Bar,0.024,Empty
2024-07-31 11:48:00-04:00,61.833,61.890,61.770,61.820,61.820,20957.000,61.696,61.774,False,Noise Bar,0.018,Empty
2024-07-31 11:50:00-04:00,61.800,61.990,61.780,61.980,61.980,34416.000,61.743,61.771,False,Noise Bar,0.047,Empty
2024-07-31 11:52:00-04:00,61.970,62.000,61.890,61.910,61.910,22334.000,61.785,61.768,True,Noise Bar,0.042,Empty
2024-07-31 11:54:00-04:00,61.922,61.922,61.780,61.820,61.820,15323.000,61.812,61.764,True,Noise Bar,0.027,Empty
2024-07-31 11:56:00-04:00,61.830,61.870,61.800,61.870,61.870,7092.000,61.837,61.759,True,Noise Bar,0.025,Empty
2024-07-31 11:58:00-04:00,61.870,61.890,61.790,61.840,61.840,12981.000,61.845,61.753,True,Noise Bar,0.008,Empty
2024-07-31 12:00:00-04:00,61.820,61.820,61.780,61.805,61.805,7301.000,61.848,61.746,True,Noise Bar,0.003,Empty
2024-07-31 12:02:00-04:00,61.790,61.820,61.780,61.820,61.820,11207.000,61.854,61.740,True,Noise Bar,0.006,Empty
2024-07-31 12:04:00-04:00,61.830,61.880,61.810,61.860,61.860,15189.000,61.857,61.736,True,Noise Bar,0.003,Empty
2024-07-31 12:06:00-04:00,61.868,61.960,61.868,61.960,61.960,13173.000,61.868,61.733,True,Noise Bar,0.011,Empty
2024-07-31 12:08:00-04:00,61.960,61.980,61.850,61.860,61.860,11081.000,61.872,61.730,True,Noise Bar,0.004,Empty
2024-07-31 12:10:00-04:00,61.840,61.855,61.740,61.820,61.820,16095.000,61.856,61.725,True,Noise Bar,-0.016,Empty
2024-07-31 12:12:00-04:00,61.800,61.835,61.750,61.750,61.750,12374.000,61.840,61.719,True,Noise Bar,-0.016,Empty
2024-07-31 12:14:00-04:00,61.750,61.780,61.660,61.660,61.660,10083.000,61.824,61.712,True,Noise Bar,-0.016,Empty
2024-07-31 12:16:00-04:00,61.645,61.660,61.620,61.630,61.630,23457.000,61.801,61.705,True,Noise Bar,-0.024,Empty
2024-07-31 12:18:00-04:00,61.630,61.660,61.600,61.631,61.631,13538.000,61.780,61.698,True,Noise Bar,-0.021,Empty
2024-07-31 12:20:00-04:00,61.635,61.765,61.630,61.765,61.765,10250.000,61.776,61.693,True,Noise Bar,-0.004,Empty
2024-07-31 12:22:00-04:00,61.800,61.840,61.800,61.830,61.830,9850.000,61.777,61.689,True,Noise Bar,0.001,Empty
2024-07-31 12:24:00-04:00,61.850,61.905,61.840,61.860,61.860,8518.000,61.777,61.685,True,Noise Bar,0.000,Empty
2024-07-31 12:26:00-04:00,61.870,61.920,61.820,61.820,61.820,18914.000,61.763,61.682,True,Noise Bar,-0.014,Empty
2024-07-31 12:28:00-04:00,61.825,61.870,61.825,61.860,61.860,9677.000,61.763,61.679,True,Noise Bar,0.000,Empty
2024-07-31 12:30:00-04:00,61.850,61.940,61.850,61.900,61.900,29783.000,61.771,61.677,True,Control Bar,0.008,Empty
2024-07-31 12:32:00-04:00,61.904,61.930,61.870,61.890,61.890,8919.000,61.785,61.673,True,Ignored Bar A,0.014,Primed
2024-07-31 12:34:00-04:00,61.890,61.900,61.820,61.860,61.860,15942.000,61.805,61.669,True,Noise Bar,0.020,Empty
2024-07-31 12:36:00-04:00,61.860,61.880,61.830,61.880,61.880,6775.000,61.830,61.665,True,Noise Bar,0.025,Empty
2024-07-31 12:38:00-04:00,61.860,61.870,61.840,61.860,61.860,8080.000,61.853,61.660,True,Noise Bar,0.023,Empty
2024-07-31 12:40:00-04:00,61.850,61.965,61.790,61.965,61.965,28313.000,61.873,61.655,True,Noise Bar,0.020,Empty
2024-07-31 12:42:00-04:00,61.960,61.960,61.890,61.890,61.890,3727.000,61.879,61.648,True,Noise Bar,0.006,Empty
2024-07-31 12:44:00-04:00,61.880,61.900,61.830,61.900,61.900,11323.000,61.883,61.642,True,Control Bar,0.004,Empty
2024-07-31 12:46:00-04:00,61.890,61.900,61.880,61.880,61.880,5794.000,61.889,61.635,True,Ignored Bar A,0.006,Primed
2024-07-31 12:48:00-04:00,61.880,61.900,61.880,61.900,61.900,4089.000,61.893,61.629,True,Noise Bar,0.004,Empty
2024-07-31 12:50:00-04:00,61.900,61.940,61.890,61.890,61.890,14765.000,61.892,61.631,True,Noise Bar,-0.001,Empty
2024-07-31 12:52:00-04:00,61.880,61.880,61.840,61.840,61.840,7409.000,61.887,61.627,True,Noise Bar,-0.005,Empty
2024-07-31 12:54:00-04:00,61.840,61.890,61.840,61.860,61.860,8033.000,61.887,61.626,True,Noise Bar,0.000,Empty
2024-07-31 12:56:00-04:00,61.850,61.850,61.790,61.790,61.790,4584.000,61.878,61.630,True,Noise Bar,-0.009,Empty
2024-07-31 12:58:00-04:00,61.785,61.810,61.730,61.790,61.790,13670.000,61.871,61.633,True,Noise Bar,-0.007,Empty
2024-07-31 13:00:00-04:00,61.790,61.790,61.740,61.740,61.740,10620.000,61.848,61.635,True,Noise Bar,-0.022,Empty
2024-07-31 13:02:00-04:00,61.750,61.810,61.730,61.730,61.730,8612.000,61.832,61.635,True,Noise Bar,-0.016,Empty
2024-07-31 13:04:00-04:00,61.750,61.850,61.740,61.850,61.850,8123.000,61.827,61.636,True,Noise Bar,-0.005,Empty
2024-07-31 13:06:00-04:00,61.850,61.855,61.790,61.790,61.790,6545.000,61.818,61.635,True,Noise Bar,-0.009,Empty
2024-07-31 13:08:00-04:00,61.810,61.820,61.710,61.710,61.710,6882.000,61.799,61.637,True,Noise Bar,-0.019,Empty
2024-07-31 13:10:00-04:00,61.720,61.730,61.630,61.630,61.630,14081.000,61.773,61.637,True,Noise Bar,-0.026,Empty
2024-07-31 13:12:00-04:00,61.620,61.630,61.520,61.520,61.520,7705.000,61.741,61.638,True,Noise Bar,-0.032,Empty
2024-07-31 13:14:00-04:00,61.520,61.570,61.500,61.530,61.530,11839.000,61.708,61.638,True,Noise Bar,-0.033,Empty
2024-07-31 13:16:00-04:00,61.520,61.560,61.490,61.515,61.515,12336.000,61.681,61.638,True,Noise Bar,-0.028,Empty
2024-07-31 13:18:00-04:00,61.515,61.610,61.510,61.610,61.610,16694.000,61.662,61.639,True,Noise Bar,-0.018,Empty
2024-07-31 13:20:00-04:00,61.600,61.700,61.600,61.690,61.690,5698.000,61.657,61.637,True,Noise Bar,-0.005,Empty
2024-07-31 13:22:00-04:00,61.710,61.850,61.710,61.790,61.790,9381.000,61.663,61.636,True,Noise Bar,0.006,Empty
2024-07-31 13:24:00-04:00,61.780,61.845,61.740,61.845,61.845,8710.000,61.663,61.636,True,Noise Bar,-0.000,Empty
2024-07-31 13:26:00-04:00,61.830,61.870,61.810,61.830,61.830,9649.000,61.667,61.636,True,Noise Bar,0.004,Empty
2024-07-31 13:28:00-04:00,61.820,61.840,61.770,61.770,61.770,8697.000,61.673,61.637,True,Noise Bar,0.006,Empty
2024-07-31 13:30:00-04:00,61.740,61.780,61.740,61.750,61.750,10902.000,61.685,61.636,True,Noise Bar,0.012,Empty
2024-07-31 13:32:00-04:00,61.740,61.795,61.730,61.760,61.760,12609.000,61.709,61.637,True,Noise Bar,0.024,Empty
2024-07-31 13:34:00-04:00,61.768,61.840,61.768,61.810,61.810,9980.000,61.737,61.638,True,Noise Bar,0.028,Empty
2024-07-31 13:36:00-04:00,61.820,61.840,61.800,61.820,61.820,6959.000,61.768,61.637,True,Noise Bar,0.031,Empty
2024-07-31 13:38:00-04:00,61.810,61.810,61.770,61.770,61.770,6803.000,61.784,61.640,True,Noise Bar,0.016,Empty
2024-07-31 13:40:00-04:00,61.790,61.880,61.790,61.880,61.880,6344.000,61.803,61.644,True,Noise Bar,0.019,Empty
2024-07-31 13:42:00-04:00,61.880,61.900,61.860,61.886,61.886,13089.000,61.812,61.648,True,Noise Bar,0.010,Empty
2024-07-31 13:44:00-04:00,61.880,61.900,61.860,61.900,61.900,6982.000,61.818,61.653,True,Noise Bar,0.006,Empty
2024-07-31 13:46:00-04:00,61.890,61.910,61.870,61.910,61.910,8649.000,61.826,61.657,True,Noise Bar,0.008,Empty
