Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-31 11:34:00-04:00,22.010,22.010,21.980,21.995,21.995,11085.000,22.040,21.944,True,Noise Bar,-0.006,Empty
2024-07-31 11:36:00-04:00,21.990,22.030,21.990,22.025,22.025,6651.000,22.035,21.948,True,Noise Bar,-0.005,Empty
2024-07-31 11:38:00-04:00,22.025,22.050,22.020,22.045,22.045,5800.000,22.032,21.951,True,Control Bar,-0.003,Empty
2024-07-31 11:40:00-04:00,22.040,22.050,22.030,22.035,22.035,7948.000,22.029,21.955,True,Ignored Bar A,-0.002,Empty
2024-07-31 11:42:00-04:00,22.040,22.040,22.010,22.010,22.010,9717.000,22.024,21.958,True,Noise Bar,-0.006,Empty
2024-07-31 11:44:00-04:00,22.015,22.020,22.010,22.015,22.015,3780.000,22.018,21.961,True,Noise Bar,-0.006,Empty
2024-07-31 11:46:00-04:00,22.020,22.020,21.990,22.010,22.010,13567.000,22.015,21.964,True,Noise Bar,-0.003,Empty
2024-07-31 11:48:00-04:00,22.005,22.015,22.005,22.015,22.015,7270.000,22.016,21.968,True,Noise Bar,0.000,Empty
2024-07-31 11:50:00-04:00,22.015,22.020,22.000,22.000,22.000,8029.000,22.015,21.971,True,Noise Bar,-0.000,Empty
2024-07-31 11:52:00-04:00,22.005,22.010,22.000,22.005,22.005,11815.000,22.015,21.974,True,Noise Bar,0.000,Empty
2024-07-31 11:54:00-04:00,22.000,22.010,22.000,22.005,22.005,4665.000,22.016,21.977,True,Noise Bar,0.001,Empty
2024-07-31 11:56:00-04:00,22.003,22.003,21.990,21.990,21.990,16413.000,22.013,21.979,True,Noise Bar,-0.003,Empty
2024-07-31 11:58:00-04:00,21.995,22.005,21.985,22.000,22.000,21082.000,22.008,21.982,True,Noise Bar,-0.005,Empty
2024-07-31 12:00:00-04:00,21.995,22.005,21.995,22.000,22.000,5661.000,22.005,21.984,True,Noise Bar,-0.003,Empty
2024-07-31 12:02:00-04:00,22.000,22.000,21.975,21.975,21.975,120295.000,22.001,21.986,True,Noise Bar,-0.003,Empty
2024-07-31 12:04:00-04:00,21.970,21.975,21.953,21.965,21.965,17114.000,21.996,21.987,True,Noise Bar,-0.005,Empty
2024-07-31 12:06:00-04:00,21.965,21.985,21.960,21.985,21.985,6084.000,21.994,21.989,True,Noise Bar,-0.002,Empty
2024-07-31 12:08:00-04:00,21.990,22.005,21.990,21.995,21.995,15688.000,21.992,21.991,True,Noise Bar,-0.002,Empty
2024-07-31 12:10:00-04:00,21.995,21.995,21.955,21.965,21.965,13953.000,21.989,21.993,False,Noise Bar,-0.003,Empty
2024-07-31 12:12:00-04:00,21.965,21.970,21.965,21.970,21.970,1538.000,21.985,21.995,False,Noise Bar,-0.003,Empty
2024-07-31 12:14:00-04:00,21.970,21.970,21.935,21.935,21.935,8421.000,21.978,21.996,False,Noise Bar,-0.007,Empty
2024-07-31 12:16:00-04:00,21.940,21.950,21.940,21.945,21.945,5481.000,21.974,21.998,False,Noise Bar,-0.005,Empty
2024-07-31 12:18:00-04:00,21.945,21.950,21.945,21.950,21.950,2030.000,21.969,22.000,False,Noise Bar,-0.005,Empty
2024-07-31 12:20:00-04:00,21.945,21.960,21.945,21.960,21.960,7001.000,21.965,22.001,False,Noise Bar,-0.004,Empty
2024-07-31 12:22:00-04:00,21.955,21.995,21.950,21.995,21.995,6465.000,21.967,22.003,False,Noise Bar,0.002,Empty
2024-07-31 12:24:00-04:00,21.999,22.010,21.990,22.005,22.005,13833.000,21.970,22.005,False,Noise Bar,0.004,Empty
2024-07-31 12:26:00-04:00,22.005,22.060,22.000,22.060,22.060,64148.000,21.978,22.007,False,Noise Bar,0.007,Empty
2024-07-31 12:28:00-04:00,22.055,22.055,22.040,22.045,22.045,9416.000,21.983,22.009,False,Noise Bar,0.005,Empty
2024-07-31 12:30:00-04:00,22.045,22.050,22.030,22.035,22.035,10086.000,21.990,22.011,False,Noise Bar,0.007,Empty
2024-07-31 12:32:00-04:00,22.035,22.040,22.025,22.035,22.035,10294.000,21.996,22.013,False,Noise Bar,0.007,Empty
2024-07-31 12:34:00-04:00,22.035,22.040,22.035,22.035,22.035,3365.000,22.006,22.014,False,Noise Bar,0.010,Empty
2024-07-31 12:36:00-04:00,22.040,22.060,22.040,22.050,22.050,10479.000,22.017,22.016,True,Noise Bar,0.010,Empty
2024-07-31 12:38:00-04:00,22.060,22.060,22.050,22.050,22.050,5152.000,22.027,22.018,True,Noise Bar,0.010,Empty
2024-07-31 12:40:00-04:00,22.060,22.060,22.040,22.040,22.040,8577.000,22.035,22.020,True,Noise Bar,0.008,Empty
2024-07-31 12:42:00-04:00,22.050,22.050,22.040,22.045,22.045,7695.000,22.040,22.022,True,Noise Bar,0.005,Empty
2024-07-31 12:44:00-04:00,22.045,22.050,22.040,22.045,22.045,3988.000,22.044,22.024,True,Noise Bar,0.004,Empty
2024-07-31 12:46:00-04:00,22.045,22.050,22.040,22.050,22.050,4875.000,22.043,22.026,True,Noise Bar,-0.001,Empty
2024-07-31 12:48:00-04:00,22.060,22.070,22.055,22.060,22.060,12791.000,22.044,22.028,True,Noise Bar,0.001,Empty
2024-07-31 12:50:00-04:00,22.055,22.060,22.050,22.055,22.055,9714.000,22.046,22.030,True,Noise Bar,0.002,Empty
2024-07-31 12:52:00-04:00,22.050,22.050,22.045,22.045,22.045,7999.000,22.047,22.032,True,Noise Bar,0.001,Empty
2024-07-31 12:54:00-04:00,22.040,22.060,22.040,22.060,22.060,9515.000,22.050,22.033,True,Noise Bar,0.002,Empty
2024-07-31 12:56:00-04:00,22.055,22.055,22.040,22.040,22.040,7418.000,22.049,22.033,True,Noise Bar,-0.001,Empty
2024-07-31 12:58:00-04:00,22.040,22.045,22.020,22.045,22.045,18562.000,22.048,22.034,True,Noise Bar,-0.000,Empty
2024-07-31 13:00:00-04:00,22.045,22.045,22.030,22.035,22.035,6319.000,22.048,22.035,True,Noise Bar,-0.001,Empty
2024-07-31 13:02:00-04:00,22.035,22.045,22.030,22.040,22.040,12946.000,22.047,22.035,True,Noise Bar,-0.000,Empty
2024-07-31 13:04:00-04:00,22.037,22.040,22.030,22.030,22.030,3258.000,22.046,22.036,True,Noise Bar,-0.001,Empty
2024-07-31 13:06:00-04:00,22.035,22.055,22.035,22.040,22.040,27678.000,22.045,22.036,True,Noise Bar,-0.001,Empty
2024-07-31 13:08:00-04:00,22.040,22.048,22.020,22.025,22.025,9197.000,22.041,22.037,True,Noise Bar,-0.003,Empty
2024-07-31 13:10:00-04:00,22.025,22.030,22.010,22.020,22.020,5442.000,22.038,22.037,True,Noise Bar,-0.003,Empty
2024-07-31 13:12:00-04:00,22.015,22.015,22.000,22.010,22.010,3935.000,22.034,22.038,False,Noise Bar,-0.004,Empty
2024-07-31 13:14:00-04:00,22.005,22.010,21.995,22.000,22.000,9006.000,22.028,22.040,False,Noise Bar,-0.006,Empty
2024-07-31 13:16:00-04:00,22.010,22.010,21.995,21.995,21.995,11351.000,22.024,22.042,False,Noise Bar,-0.005,Empty
2024-07-31 13:18:00-04:00,21.995,21.997,21.990,21.995,21.995,4948.000,22.019,22.043,False,Noise Bar,-0.005,Empty
2024-07-31 13:20:00-04:00,21.990,22.005,21.990,22.005,22.005,5966.000,22.016,22.043,False,Noise Bar,-0.003,Empty
2024-07-31 13:22:00-04:00,22.010,22.010,22.000,22.005,22.005,5825.000,22.012,22.043,False,Noise Bar,-0.004,Empty
2024-07-31 13:24:00-04:00,22.000,22.005,21.985,21.985,21.985,16886.000,22.008,22.044,False,Noise Bar,-0.005,Empty
2024-07-31 13:26:00-04:00,21.985,21.990,21.980,21.985,21.985,15690.000,22.002,22.044,False,Noise Bar,-0.006,Empty
2024-07-31 13:28:00-04:00,21.985,22.005,21.980,22.005,22.005,18350.000,22.000,22.045,False,Noise Bar,-0.002,Empty
2024-07-31 13:30:00-04:00,22.005,22.005,21.980,21.980,21.980,16831.000,21.996,22.044,False,Noise Bar,-0.004,Empty
2024-07-31 13:32:00-04:00,21.985,21.985,21.980,21.985,21.985,8522.000,21.994,22.043,False,Noise Bar,-0.002,Empty
2024-07-31 13:34:00-04:00,21.990,21.995,21.980,21.985,21.985,10234.000,21.993,22.042,False,Noise Bar,-0.001,Empty
2024-07-31 13:36:00-04:00,21.990,22.005,21.990,21.990,21.990,12491.000,21.992,22.042,False,Noise Bar,-0.001,Empty
2024-07-31 13:38:00-04:00,21.990,21.995,21.970,21.975,21.975,8539.000,21.990,22.041,False,Noise Bar,-0.002,Empty
2024-07-31 13:40:00-04:00,21.980,21.995,21.975,21.995,21.995,16095.000,21.989,22.040,False,Noise Bar,-0.001,Empty
2024-07-31 13:42:00-04:00,21.990,22.010,21.990,22.005,22.005,9632.000,21.989,22.038,False,Noise Bar,0.000,Empty
2024-07-31 13:44:00-04:00,22.000,22.000,21.980,21.985,21.985,8896.000,21.989,22.037,False,Noise Bar,0.000,Empty
2024-07-31 13:46:00-04:00,21.985,21.985,21.955,21.960,21.960,44284.000,21.986,22.035,False,Noise Bar,-0.003,Empty
2024-07-31 13:48:00-04:00,21.952,21.980,21.950,21.955,21.955,22397.000,21.982,22.033,False,Noise Bar,-0.005,Empty
2024-07-31 13:50:00-04:00,21.955,21.975,21.955,21.975,21.975,15236.000,21.981,22.032,False,Noise Bar,-0.000,Empty
2024-07-31 13:52:00-04:00,21.975,22.010,21.975,22.010,22.010,15152.000,21.984,22.030,False,Noise Bar,0.002,Empty
2024-07-31 13:54:00-04:00,22.005,22.025,22.005,22.025,22.025,14211.000,21.988,22.030,False,Noise Bar,0.004,Empty
2024-07-31 13:56:00-04:00,22.025,22.030,21.990,22.005,22.005,11276.000,21.989,22.029,False,Noise Bar,0.001,Empty
2024-07-31 13:58:00-04:00,22.000,22.005,21.990,21.995,21.995,5996.000,21.991,22.028,False,Noise Bar,0.002,Empty
2024-07-31 14:00:00-04:00,21.995,22.010,21.945,22.010,22.010,53498.000,21.992,22.027,False,Noise Bar,0.001,Empty
2024-07-31 14:02:00-04:00,22.000,22.005,21.995,22.005,22.005,4078.000,21.992,22.025,False,Noise Bar,0.000,Empty
2024-07-31 14:04:00-04:00,22.010,22.010,22.000,22.006,22.006,2915.000,21.995,22.024,False,Noise Bar,0.002,Empty
2024-07-31 14:06:00-04:00,22.005,22.010,22.000,22.005,22.005,5840.000,21.999,22.022,False,Noise Bar,0.005,Empty
2024-07-31 14:08:00-04:00,22.010,22.010,22.000,22.005,22.005,5653.000,22.004,22.021,False,Noise Bar,0.005,Empty
2024-07-31 14:10:00-04:00,22.010,22.020,22.000,22.020,22.020,10358.000,22.009,22.020,False,Noise Bar,0.005,Empty
2024-07-31 14:12:00-04:00,22.015,22.020,22.000,22.010,22.010,14100.000,22.009,22.019,False,Noise Bar,0.000,Empty
2024-07-31 14:14:00-04:00,22.005,22.010,22.005,22.010,22.010,2900.000,22.007,22.018,False,Noise Bar,-0.001,Empty
2024-07-31 14:16:00-04:00,22.005,22.005,21.980,21.985,21.985,13544.000,22.005,22.016,False,Noise Bar,-0.002,Empty
2024-07-31 14:18:00-04:00,21.980,21.990,21.980,21.990,21.990,8534.000,22.005,22.015,False,Noise Bar,-0.001,Empty
2024-07-31 14:20:00-04:00,21.985,22.010,21.980,21.995,21.995,25211.000,22.003,22.014,False,Noise Bar,-0.001,Empty
2024-07-31 14:22:00-04:00,22.000,22.013,21.994,22.013,22.013,27715.000,22.004,22.013,False,Noise Bar,0.001,Empty
2024-07-31 14:24:00-04:00,22.020,22.020,21.990,21.995,21.995,8259.000,22.003,22.013,False,Noise Bar,-0.001,Empty
2024-07-31 14:26:00-04:00,21.990,22.010,21.990,21.995,21.995,19196.000,22.002,22.012,False,Noise Bar,-0.001,Empty
2024-07-31 14:28:00-04:00,21.995,21.995,21.980,21.990,21.990,13757.000,22.000,22.012,False,Noise Bar,-0.001,Empty
2024-07-31 14:30:00-04:00,21.990,22.025,21.985,22.025,22.025,18063.000,22.001,22.012,False,Noise Bar,0.000,Empty
2024-07-31 14:32:00-04:00,22.030,22.040,22.030,22.030,22.030,10054.000,22.003,22.011,False,Noise Bar,0.002,Empty
2024-07-31 14:34:00-04:00,22.035,22.040,22.000,22.020,22.020,19481.000,22.004,22.011,False,Noise Bar,0.001,Empty
2024-07-31 14:36:00-04:00,22.020,22.027,21.995,22.005,22.005,11289.000,22.006,22.010,False,Noise Bar,0.002,Empty
2024-07-31 14:38:00-04:00,22.000,22.010,21.990,22.005,22.005,27737.000,22.007,22.010,False,Noise Bar,0.001,Empty
2024-07-31 14:40:00-04:00,22.000,22.040,21.985,22.025,22.025,36851.000,22.010,22.009,True,Noise Bar,0.003,Empty
2024-07-31 14:42:00-04:00,22.030,22.050,22.020,22.045,22.045,15777.000,22.014,22.009,True,Noise Bar,0.003,Empty
2024-07-31 14:44:00-04:00,22.045,22.075,22.040,22.070,22.070,26185.000,22.021,22.009,True,Noise Bar,0.007,Empty
2024-07-31 14:46:00-04:00,22.075,22.080,22.060,22.060,22.060,26783.000,22.028,22.009,True,Noise Bar,0.006,Empty
2024-07-31 14:48:00-04:00,22.060,22.105,22.060,22.100,22.100,11746.000,22.039,22.010,True,Noise Bar,0.011,Empty
2024-07-31 14:50:00-04:00,22.100,22.115,22.090,22.110,22.110,20539.000,22.047,22.011,True,Noise Bar,0.009,Empty
2024-07-31 14:52:00-04:00,22.105,22.115,22.080,22.115,22.115,31928.000,22.055,22.012,True,Noise Bar,0.008,Empty
2024-07-31 14:54:00-04:00,22.115,22.140,22.115,22.140,22.140,23801.000,22.067,22.014,True,Noise Bar,0.012,Empty
2024-07-31 14:56:00-04:00,22.140,22.190,22.140,22.175,22.175,37338.000,22.084,22.015,True,Noise Bar,0.017,Empty
2024-07-31 14:58:00-04:00,22.175,22.185,22.170,22.180,22.180,9918.000,22.102,22.017,True,Noise Bar,0.018,Empty
2024-07-31 15:00:00-04:00,22.185,22.185,22.130,22.130,22.130,59967.000,22.112,22.018,True,Noise Bar,0.010,Empty
2024-07-31 15:02:00-04:00,22.135,22.165,22.120,22.140,22.140,57427.000,22.122,22.019,True,Noise Bar,0.009,Empty
2024-07-31 15:04:00-04:00,22.140,22.150,22.090,22.140,22.140,289433.000,22.129,22.020,True,Noise Bar,0.007,Empty
2024-07-31 15:06:00-04:00,22.140,22.145,22.100,22.105,22.105,18252.000,22.133,22.021,True,Noise Bar,0.005,Empty
2024-07-31 15:08:00-04:00,22.105,22.120,22.060,22.060,22.060,41231.000,22.129,22.022,True,Noise Bar,-0.004,Empty
2024-07-31 15:10:00-04:00,22.060,22.060,22.020,22.020,22.020,19005.000,22.120,22.022,True,Noise Bar,-0.009,Empty
2024-07-31 15:12:00-04:00,22.024,22.024,22.000,22.000,22.000,11392.000,22.109,22.022,True,Noise Bar,-0.011,Empty
2024-07-31 15:14:00-04:00,22.010,22.010,21.995,22.005,22.005,9591.000,22.095,22.022,True,Noise Bar,-0.014,Empty
2024-07-31 15:16:00-04:00,22.000,22.010,21.985,22.005,22.005,14326.000,22.078,22.022,True,Noise Bar,-0.017,Empty
2024-07-31 15:18:00-04:00,22.000,22.000,21.945,21.945,21.945,34748.000,22.055,22.021,True,Noise Bar,-0.024,Empty
2024-07-31 15:20:00-04:00,21.940,21.985,21.940,21.985,21.985,15685.000,22.040,22.021,True,Control Bar,-0.014,Empty
2024-07-31 15:22:00-04:00,21.990,21.990,21.975,21.975,21.975,11412.000,22.024,22.021,True,Ignored Bar A,-0.016,Empty
2024-07-31 15:24:00-04:00,21.970,21.970,21.935,21.955,21.955,54615.000,22.005,22.021,False,Ignored Bar B,-0.018,Empty
2024-07-31 15:26:00-04:00,21.965,21.965,21.920,21.920,21.920,23889.000,21.987,22.020,False,Noise Bar,-0.018,Empty
2024-07-31 15:28:00-04:00,21.925,21.925,21.905,21.905,21.905,27472.000,21.972,22.019,False,Noise Bar,-0.015,Empty
2024-07-31 15:30:00-04:00,21.910,21.910,21.840,21.840,21.840,23361.000,21.953,22.018,False,Noise Bar,-0.018,Empty
2024-07-31 15:32:00-04:00,21.840,21.855,21.790,21.791,21.791,28266.000,21.933,22.016,False,Noise Bar,-0.021,Empty
2024-07-31 15:34:00-04:00,21.795,21.855,21.795,21.840,21.840,46438.000,21.916,22.015,False,Noise Bar,-0.016,Empty
2024-07-31 15:36:00-04:00,21.840,21.845,21.820,21.825,21.825,18475.000,21.898,22.014,False,Noise Bar,-0.018,Empty
2024-07-31 15:38:00-04:00,21.830,21.855,21.825,21.855,21.855,32145.000,21.889,22.013,False,Noise Bar,-0.009,Empty
2024-07-31 15:40:00-04:00,21.855,21.860,21.845,21.845,21.845,26584.000,21.875,22.012,False,Noise Bar,-0.014,Empty
2024-07-31 15:42:00-04:00,21.850,21.870,21.845,21.865,21.865,37266.000,21.864,22.011,False,Noise Bar,-0.011,Empty
2024-07-31 15:44:00-04:00,21.865,21.900,21.865,21.900,21.900,40777.000,21.859,22.010,False,Noise Bar,-0.006,Empty
2024-07-31 15:46:00-04:00,21.910,21.925,21.875,21.890,21.890,44687.000,21.856,22.008,False,Noise Bar,-0.003,Empty
2024-07-31 15:48:00-04:00,21.885,21.925,21.880,21.925,21.925,37456.000,21.858,22.007,False,Noise Bar,0.002,Empty
2024-07-31 15:50:00-04:00,21.930,21.950,21.850,21.850,21.850,156719.000,21.859,22.005,False,Noise Bar,0.001,Empty
2024-07-31 15:52:00-04:00,21.845,21.870,21.830,21.855,21.855,131138.000,21.865,22.003,False,Noise Bar,0.006,Empty
2024-07-31 15:54:00-04:00,21.850,21.870,21.840,21.845,21.845,140531.000,21.865,22.001,False,Noise Bar,0.000,Empty
2024-07-31 15:56:00-04:00,21.845,21.860,21.840,21.850,21.850,110659.000,21.868,21.999,False,Noise Bar,0.002,Empty
2024-07-31 15:58:00-04:00,21.830,21.860,21.820,21.820,21.820,545061.000,21.864,21.997,False,Noise Bar,-0.003,Empty
2024-08-01 09:30:00-04:00,22.040,22.120,22.010,22.010,22.010,63970.000,21.881,21.997,False,Noise Bar,0.017,Empty
2024-08-01 09:32:00-04:00,22.015,22.075,22.015,22.075,22.075,8613.000,21.902,21.997,False,Noise Bar,0.021,Empty
2024-08-01 09:34:00-04:00,22.070,22.095,22.030,22.050,22.050,4021.000,21.917,21.997,False,Noise Bar,0.015,Empty
2024-08-01 09:36:00-04:00,22.040,22.120,22.040,22.110,22.110,14894.000,21.939,21.998,False,Noise Bar,0.022,Empty
2024-08-01 09:38:00-04:00,22.100,22.100,22.040,22.080,22.080,16942.000,21.955,21.998,False,Noise Bar,0.016,Empty
2024-08-01 09:40:00-04:00,22.070,22.070,22.035,22.035,22.035,23036.000,21.973,21.998,False,Noise Bar,0.018,Empty
2024-08-01 09:42:00-04:00,22.050,22.080,22.030,22.060,22.060,49204.000,21.993,21.998,False,Noise Bar,0.020,Empty
2024-08-01 09:44:00-04:00,22.060,22.070,22.040,22.050,22.050,9422.000,22.014,21.998,True,Noise Bar,0.020,Empty
2024-08-01 09:46:00-04:00,22.040,22.060,22.030,22.040,22.040,20488.000,22.033,21.998,True,Noise Bar,0.019,Empty
2024-08-01 09:48:00-04:00,22.040,22.045,21.995,22.000,22.000,111005.000,22.051,21.997,True,Noise Bar,0.018,Empty
2024-08-01 09:50:00-04:00,22.005,22.010,21.960,21.970,21.970,15497.000,22.047,21.997,True,Noise Bar,-0.004,Empty
2024-08-01 09:52:00-04:00,21.950,21.970,21.910,21.915,21.915,11761.000,22.031,21.995,True,Noise Bar,-0.016,Empty
2024-08-01 09:54:00-04:00,21.910,21.940,21.900,21.925,21.925,30844.000,22.018,21.994,True,Noise Bar,-0.012,Empty
2024-08-01 09:56:00-04:00,21.930,21.940,21.870,21.870,21.870,14562.000,21.994,21.993,True,Noise Bar,-0.024,Empty
2024-08-01 09:58:00-04:00,21.875,21.900,21.830,21.840,21.840,17157.000,21.970,21.991,False,Noise Bar,-0.024,Empty
2024-08-01 10:00:00-04:00,21.850,21.875,21.820,21.860,21.860,14056.000,21.953,21.989,False,Noise Bar,-0.017,Empty
2024-08-01 10:02:00-04:00,21.860,21.880,21.850,21.880,21.880,8759.000,21.935,21.988,False,Noise Bar,-0.018,Empty
2024-08-01 10:04:00-04:00,21.870,21.880,21.870,21.875,21.875,3702.000,21.918,21.987,False,Noise Bar,-0.017,Empty
2024-08-01 10:06:00-04:00,21.870,21.895,21.845,21.875,21.875,32350.000,21.901,21.986,False,Noise Bar,-0.017,Empty
2024-08-01 10:08:00-04:00,21.865,21.895,21.855,21.880,21.880,19851.000,21.889,21.984,False,Noise Bar,-0.012,Empty
2024-08-01 10:10:00-04:00,21.880,21.895,21.855,21.855,21.855,8699.000,21.877,21.983,False,Noise Bar,-0.011,Empty
2024-08-01 10:12:00-04:00,21.855,21.880,21.845,21.875,21.875,13216.000,21.873,21.982,False,Noise Bar,-0.004,Empty
2024-08-01 10:14:00-04:00,21.880,21.890,21.860,21.860,21.860,9639.000,21.867,21.980,False,Noise Bar,-0.006,Empty
2024-08-01 10:16:00-04:00,21.870,21.875,21.825,21.835,21.835,13342.000,21.863,21.979,False,Noise Bar,-0.004,Empty
2024-08-01 10:18:00-04:00,21.828,21.865,21.820,21.865,21.865,18525.000,21.866,21.977,False,Noise Bar,0.002,Empty
2024-08-01 10:20:00-04:00,21.870,21.890,21.870,21.880,21.880,6646.000,21.868,21.976,False,Noise Bar,0.002,Empty
2024-08-01 10:22:00-04:00,21.890,21.900,21.880,21.890,21.890,5731.000,21.869,21.975,False,Noise Bar,0.001,Empty
2024-08-01 10:24:00-04:00,21.880,21.900,21.875,21.890,21.890,11845.000,21.870,21.975,False,Noise Bar,0.001,Empty
2024-08-01 10:26:00-04:00,21.885,21.905,21.885,21.905,21.905,4427.000,21.873,21.974,False,Noise Bar,0.003,Empty
2024-08-01 10:28:00-04:00,21.910,21.910,21.835,21.850,21.850,8098.000,21.870,21.972,False,Noise Bar,-0.003,Empty
2024-08-01 10:30:00-04:00,21.850,21.865,21.830,21.865,21.865,16266.000,21.871,21.971,False,Noise Bar,0.001,Empty
2024-08-01 10:32:00-04:00,21.855,21.880,21.830,21.875,21.875,16746.000,21.871,21.970,False,Noise Bar,0.000,Empty
2024-08-01 10:34:00-04:00,21.875,21.925,21.875,21.905,21.905,12560.000,21.876,21.969,False,Noise Bar,0.005,Empty
2024-08-01 10:36:00-04:00,21.900,21.905,21.870,21.875,21.875,15582.000,21.880,21.968,False,Noise Bar,0.004,Empty
2024-08-01 10:38:00-04:00,21.870,21.920,21.870,21.890,21.890,6170.000,21.883,21.968,False,Noise Bar,0.003,Empty
2024-08-01 10:40:00-04:00,21.895,21.905,21.885,21.885,21.885,4901.000,21.883,21.967,False,Noise Bar,0.001,Empty
2024-08-01 10:42:00-04:00,21.890,21.925,21.880,21.920,21.920,5946.000,21.886,21.966,False,Noise Bar,0.003,Empty
2024-08-01 10:44:00-04:00,21.915,21.945,21.915,21.930,21.930,4853.000,21.890,21.965,False,Noise Bar,0.004,Empty
2024-08-01 10:46:00-04:00,21.920,21.935,21.920,21.930,21.930,9033.000,21.893,21.964,False,Noise Bar,0.002,Empty
2024-08-01 10:48:00-04:00,21.920,21.935,21.900,21.905,21.905,6265.000,21.898,21.963,False,Noise Bar,0.006,Empty
2024-08-01 10:50:00-04:00,21.900,21.905,21.870,21.875,21.875,12942.000,21.899,21.962,False,Noise Bar,0.001,Empty
2024-08-01 10:52:00-04:00,21.880,21.880,21.850,21.870,21.870,15008.000,21.899,21.960,False,Noise Bar,-0.000,Empty
2024-08-01 10:54:00-04:00,21.870,21.890,21.865,21.890,21.890,16350.000,21.897,21.959,False,Noise Bar,-0.002,Empty
2024-08-01 10:56:00-04:00,21.890,21.925,21.865,21.920,21.920,13655.000,21.902,21.958,False,Noise Bar,0.005,Empty
2024-08-01 10:58:00-04:00,21.910,21.935,21.910,21.930,21.930,17076.000,21.906,21.958,False,Noise Bar,0.004,Empty
2024-08-01 11:00:00-04:00,21.925,21.925,21.890,21.925,21.925,23839.000,21.910,21.957,False,Noise Bar,0.004,Empty
2024-08-01 11:02:00-04:00,21.930,21.930,21.900,21.900,21.900,6967.000,21.908,21.956,False,Noise Bar,-0.002,Empty
2024-08-01 11:04:00-04:00,21.905,21.905,21.867,21.870,21.870,12150.000,21.902,21.954,False,Noise Bar,-0.006,Empty
2024-08-01 11:06:00-04:00,21.860,21.885,21.860,21.880,21.880,15723.000,21.897,21.953,False,Noise Bar,-0.005,Empty
2024-08-01 11:08:00-04:00,21.890,21.900,21.870,21.900,21.900,10680.000,21.896,21.952,False,Noise Bar,-0.001,Empty
2024-08-01 11:10:00-04:00,21.895,21.895,21.830,21.835,21.835,95572.000,21.892,21.951,False,Noise Bar,-0.004,Empty
2024-08-01 11:12:00-04:00,21.870,21.870,21.830,21.830,21.830,31434.000,21.888,21.949,False,Noise Bar,-0.004,Empty
2024-08-01 11:14:00-04:00,21.840,21.855,21.835,21.850,21.850,14766.000,21.884,21.947,False,Noise Bar,-0.004,Empty
2024-08-01 11:16:00-04:00,21.855,21.860,21.830,21.845,21.845,5147.000,21.876,21.946,False,Noise Bar,-0.008,Empty
2024-08-01 11:18:00-04:00,21.845,21.860,21.835,21.855,21.855,16674.000,21.869,21.945,False,Noise Bar,-0.008,Empty
2024-08-01 11:20:00-04:00,21.855,21.870,21.835,21.845,21.845,28376.000,21.861,21.943,False,Noise Bar,-0.008,Empty
2024-08-01 11:22:00-04:00,21.845,21.845,21.770,21.790,21.790,15754.000,21.850,21.940,False,Noise Bar,-0.011,Empty
2024-08-01 11:24:00-04:00,21.775,21.810,21.775,21.805,21.805,62603.000,21.843,21.938,False,Noise Bar,-0.007,Empty
2024-08-01 11:26:00-04:00,21.810,21.830,21.785,21.785,21.785,15710.000,21.834,21.936,False,Noise Bar,-0.009,Empty
2024-08-01 11:28:00-04:00,21.785,21.785,21.740,21.740,21.740,10059.000,21.818,21.933,False,Noise Bar,-0.016,Empty
2024-08-01 11:30:00-04:00,21.745,21.760,21.725,21.725,21.725,5570.000,21.807,21.930,False,Noise Bar,-0.011,Empty
2024-08-01 11:32:00-04:00,21.730,21.730,21.710,21.715,21.715,4706.000,21.795,21.927,False,Noise Bar,-0.011,Empty
2024-08-01 11:34:00-04:00,21.710,21.720,21.680,21.680,21.680,27663.000,21.778,21.923,False,Noise Bar,-0.017,Empty
2024-08-01 11:36:00-04:00,21.685,21.690,21.655,21.690,21.690,11944.000,21.763,21.919,False,Noise Bar,-0.015,Empty
2024-08-01 11:38:00-04:00,21.695,21.700,21.680,21.690,21.690,10247.000,21.746,21.915,False,Noise Bar,-0.016,Empty
2024-08-01 11:40:00-04:00,21.690,21.750,21.690,21.745,21.745,13626.000,21.736,21.912,False,Noise Bar,-0.010,Empty
2024-08-01 11:42:00-04:00,21.740,21.740,21.695,21.695,21.695,9694.000,21.727,21.907,False,Noise Bar,-0.009,Empty
2024-08-01 11:44:00-04:00,21.700,21.720,21.700,21.715,21.715,14466.000,21.718,21.903,False,Noise Bar,-0.009,Empty
2024-08-01 11:46:00-04:00,21.720,21.730,21.710,21.715,21.715,3669.000,21.711,21.899,False,Noise Bar,-0.007,Empty
2024-08-01 11:48:00-04:00,21.720,21.735,21.700,21.705,21.705,17807.000,21.708,21.894,False,Noise Bar,-0.003,Empty
2024-08-01 11:50:00-04:00,21.705,21.730,21.700,21.710,21.710,27671.000,21.706,21.890,False,Noise Bar,-0.002,Empty
2024-08-01 11:52:00-04:00,21.715,21.720,21.690,21.720,21.720,18149.000,21.707,21.885,False,Noise Bar,0.000,Empty
2024-08-01 11:54:00-04:00,21.720,21.735,21.720,21.725,21.725,12619.000,21.711,21.881,False,Noise Bar,0.005,Empty
