Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-16 10:10:00-04:00,239.750,239.820,239.720,239.720,239.720,1076.000,240.251,240.181,True,Noise Bar,-0.047,Empty
2024-08-16 10:12:00-04:00,239.980,239.980,239.970,239.980,239.980,740.000,240.207,240.176,True,Noise Bar,-0.044,Empty
2024-08-16 10:14:00-04:00,239.935,239.935,239.935,239.935,239.935,171.000,240.160,240.169,False,Noise Bar,-0.047,Empty
2024-08-16 10:16:00-04:00,239.960,240.190,239.950,240.030,240.030,1396.000,240.103,240.163,False,Noise Bar,-0.057,Empty
2024-08-16 10:18:00-04:00,239.890,239.960,239.790,239.850,239.850,840.000,240.088,240.156,False,Noise Bar,-0.015,Empty
2024-08-16 10:20:00-04:00,239.950,239.950,239.420,239.420,239.420,4485.000,239.981,240.144,False,Noise Bar,-0.107,Empty
2024-08-16 10:22:00-04:00,239.615,239.900,239.330,239.470,239.470,2332.000,239.872,240.134,False,Noise Bar,-0.109,Empty
2024-08-16 10:24:00-04:00,239.630,239.630,239.620,239.620,239.620,653.000,239.814,240.126,False,Noise Bar,-0.058,Empty
2024-08-16 10:26:00-04:00,239.625,239.990,239.625,239.890,239.890,2711.000,239.781,240.122,False,Noise Bar,-0.033,Empty
2024-08-16 10:28:00-04:00,239.720,239.720,239.710,239.710,239.710,1957.000,239.762,240.116,False,Noise Bar,-0.018,Empty
2024-08-16 10:30:00-04:00,239.710,239.760,239.550,239.570,239.570,3451.000,239.748,240.109,False,Noise Bar,-0.015,Empty
2024-08-16 10:32:00-04:00,239.675,239.675,239.520,239.520,239.520,468.000,239.702,240.100,False,Noise Bar,-0.046,Empty
2024-08-16 10:34:00-04:00,239.520,239.520,239.510,239.510,239.510,623.000,239.659,240.092,False,Noise Bar,-0.043,Empty
2024-08-16 10:36:00-04:00,239.478,239.510,239.140,239.140,239.140,3375.000,239.570,240.082,False,Noise Bar,-0.089,Empty
2024-08-16 10:38:00-04:00,239.340,239.550,239.340,239.550,239.550,1389.000,239.540,240.074,False,Noise Bar,-0.030,Empty
2024-08-16 10:40:00-04:00,239.430,239.540,239.310,239.400,239.400,2677.000,239.538,240.065,False,Noise Bar,-0.002,Empty
2024-08-16 10:42:00-04:00,239.525,239.525,239.525,239.525,239.525,291.000,239.543,240.058,False,Noise Bar,0.005,Empty
2024-08-16 10:44:00-04:00,239.340,239.750,239.340,239.690,239.690,2152.000,239.551,240.052,False,Noise Bar,0.007,Empty
2024-08-16 10:46:00-04:00,239.865,239.865,239.865,239.865,239.865,351.000,239.548,240.049,False,Noise Bar,-0.002,Empty
2024-08-16 10:48:00-04:00,239.680,239.860,239.680,239.860,239.860,898.000,239.563,240.047,False,Noise Bar,0.015,Empty
2024-08-16 10:50:00-04:00,239.830,239.830,239.735,239.820,239.820,1646.000,239.588,240.044,False,Noise Bar,0.025,Empty
2024-08-16 10:52:00-04:00,239.940,239.940,239.895,239.895,239.895,228.000,239.626,240.042,False,Noise Bar,0.038,Empty
2024-08-16 10:54:00-04:00,239.890,239.890,239.690,239.690,239.690,3742.000,239.644,240.037,False,Noise Bar,0.018,Empty
2024-08-16 10:58:00-04:00,239.890,239.890,239.890,239.890,239.890,587.000,239.719,240.033,False,Noise Bar,0.075,Empty
2024-08-16 11:00:00-04:00,239.875,239.875,239.875,239.875,239.875,325.000,239.751,240.030,False,Noise Bar,0.032,Empty
2024-08-16 11:02:00-04:00,239.915,239.965,239.915,239.965,239.965,820.000,239.808,240.029,False,Noise Bar,0.057,Empty
2024-08-16 11:04:00-04:00,239.885,240.050,239.885,240.050,240.050,2959.000,239.860,240.029,False,Noise Bar,0.053,Empty
2024-08-16 11:06:00-04:00,240.180,240.215,240.170,240.215,240.215,797.000,239.913,240.033,False,Noise Bar,0.052,Empty
2024-08-16 11:08:00-04:00,240.120,240.120,240.030,240.040,240.040,2358.000,239.930,240.034,False,Noise Bar,0.017,Empty
2024-08-16 11:10:00-04:00,240.210,240.210,240.085,240.095,240.095,1414.000,239.954,240.036,False,Noise Bar,0.024,Empty
2024-08-16 11:12:00-04:00,240.210,240.210,240.170,240.170,240.170,858.000,239.988,240.038,False,Noise Bar,0.035,Empty
2024-08-16 11:14:00-04:00,240.280,240.320,240.185,240.320,240.320,2149.000,240.031,240.042,False,Noise Bar,0.043,Empty
2024-08-16 11:16:00-04:00,240.215,240.225,240.215,240.225,240.225,546.000,240.085,240.044,True,Noise Bar,0.054,Empty
2024-08-16 11:18:00-04:00,240.280,240.320,240.170,240.170,240.170,7010.000,240.112,240.045,True,Noise Bar,0.028,Empty
2024-08-16 11:20:00-04:00,240.300,240.430,240.245,240.350,240.350,3748.000,240.160,240.046,True,Noise Bar,0.048,Empty
2024-08-16 11:22:00-04:00,240.240,240.335,240.210,240.210,240.210,2357.000,240.185,240.044,True,Noise Bar,0.025,Empty
2024-08-16 11:24:00-04:00,240.170,240.170,240.170,240.170,240.170,199.000,240.197,240.042,True,Noise Bar,0.012,Empty
2024-08-16 11:26:00-04:00,240.160,240.380,240.160,240.380,240.380,1053.000,240.213,240.042,True,Control Bar,0.017,Empty
2024-08-16 11:30:00-04:00,240.450,240.580,240.400,240.400,240.400,1205.000,240.249,240.043,True,Ignored Bar A,0.036,Primed
2024-08-16 11:32:00-04:00,240.370,240.370,240.240,240.240,240.240,2785.000,240.264,240.045,True,Noise Bar,0.015,Empty
2024-08-16 11:34:00-04:00,240.300,240.330,240.180,240.190,240.190,7536.000,240.266,240.046,True,Noise Bar,0.002,Empty
2024-08-16 11:38:00-04:00,240.170,240.170,240.050,240.050,240.050,3303.000,240.239,240.046,True,Noise Bar,-0.027,Empty
2024-08-16 11:40:00-04:00,240.050,240.050,239.790,239.810,239.810,13543.000,240.197,240.043,True,Noise Bar,-0.042,Empty
2024-08-16 11:42:00-04:00,239.795,239.980,239.795,239.885,239.885,4532.000,240.169,240.042,True,Control Bar,-0.029,Empty
2024-08-16 11:44:00-04:00,239.800,239.990,239.780,239.795,239.795,5124.000,240.113,240.038,True,Ignored Bar A,-0.055,Empty
2024-08-16 11:46:00-04:00,239.909,239.960,239.810,239.870,239.870,4326.000,240.079,240.037,True,Ignored Bar B,-0.034,Empty
2024-08-16 11:48:00-04:00,239.880,239.900,239.870,239.875,239.875,3391.000,240.050,240.035,True,Noise Bar,-0.029,Empty
2024-08-16 11:50:00-04:00,239.780,239.780,239.780,239.780,239.780,287.000,239.990,240.033,False,Noise Bar,-0.060,Empty
2024-08-16 11:52:00-04:00,239.860,240.070,239.855,240.005,240.005,5728.000,239.950,240.034,False,Noise Bar,-0.039,Empty
2024-08-16 11:54:00-04:00,239.955,240.140,239.955,240.120,240.120,1646.000,239.938,240.036,False,Noise Bar,-0.012,Empty
2024-08-16 11:56:00-04:00,240.100,240.100,240.060,240.060,240.060,550.000,239.925,240.036,False,Noise Bar,-0.013,Empty
2024-08-16 11:58:00-04:00,240.100,240.100,240.090,240.090,240.090,865.000,239.929,240.036,False,Noise Bar,0.004,Empty
2024-08-16 12:00:00-04:00,240.030,240.240,240.020,240.210,240.210,9242.000,239.969,240.037,False,Noise Bar,0.040,Empty
2024-08-16 12:02:00-04:00,240.190,240.190,240.190,240.190,240.190,911.000,240.000,240.038,False,Noise Bar,0.031,Empty
2024-08-16 12:04:00-04:00,240.250,240.250,240.250,240.250,240.250,304.000,240.045,240.039,True,Noise Bar,0.045,Empty
2024-08-16 12:06:00-04:00,240.320,240.320,240.190,240.190,240.190,3255.000,240.077,240.039,True,Noise Bar,0.032,Empty
2024-08-16 12:08:00-04:00,240.180,240.300,240.180,240.210,240.210,855.000,240.111,240.039,True,Noise Bar,0.034,Empty
2024-08-16 12:10:00-04:00,240.175,240.190,240.160,240.190,240.190,1229.000,240.152,240.040,True,Noise Bar,0.041,Empty
2024-08-16 12:12:00-04:00,240.260,240.260,240.185,240.185,240.185,274.000,240.170,240.039,True,Noise Bar,0.018,Empty
2024-08-16 12:14:00-04:00,240.255,240.300,240.200,240.300,240.300,3639.000,240.188,240.042,True,Noise Bar,0.018,Empty
2024-08-16 12:16:00-04:00,240.270,240.270,240.190,240.190,240.190,486.000,240.201,240.044,True,Noise Bar,0.013,Empty
2024-08-16 12:18:00-04:00,240.340,240.340,240.340,240.340,240.340,440.000,240.226,240.047,True,Noise Bar,0.025,Empty
2024-08-16 12:20:00-04:00,240.330,240.372,240.330,240.372,240.372,1145.000,240.242,240.050,True,Control Bar,0.016,Empty
2024-08-16 12:22:00-04:00,240.420,240.485,240.370,240.410,240.410,918.000,240.264,240.054,True,Ignored Bar A,0.022,Primed
2024-08-16 12:24:00-04:00,240.385,240.385,240.385,240.385,240.385,288.000,240.277,240.054,True,Noise Bar,0.013,Empty
2024-08-16 12:26:00-04:00,240.330,240.330,240.190,240.270,240.270,7599.000,240.285,240.054,True,Noise Bar,0.008,Empty
2024-08-16 12:28:00-04:00,240.190,240.225,240.180,240.225,240.225,1071.000,240.287,240.055,True,Noise Bar,0.001,Empty
2024-08-16 12:30:00-04:00,240.220,240.280,239.940,240.035,240.035,11733.000,240.271,240.055,True,Noise Bar,-0.015,Empty
2024-08-16 12:32:00-04:00,240.018,240.035,239.890,240.035,240.035,862.000,240.256,240.054,True,Noise Bar,-0.015,Empty
2024-08-16 12:34:00-04:00,239.910,239.910,239.910,239.910,239.910,503.000,240.217,240.054,True,Noise Bar,-0.039,Empty
2024-08-16 12:38:00-04:00,239.910,239.910,239.905,239.905,239.905,491.000,240.189,240.053,True,Noise Bar,-0.029,Empty
2024-08-16 12:40:00-04:00,240.065,240.065,240.065,240.065,240.065,443.000,240.161,240.055,True,Noise Bar,-0.027,Empty
2024-08-16 12:42:00-04:00,239.920,239.920,239.920,239.920,239.920,207.000,240.116,240.056,True,Noise Bar,-0.045,Empty
2024-08-16 12:44:00-04:00,239.995,240.000,239.920,239.920,239.920,1796.000,240.067,240.056,True,Noise Bar,-0.049,Empty
2024-08-16 12:46:00-04:00,239.920,239.925,239.870,239.880,239.880,9324.000,240.017,240.056,False,Noise Bar,-0.050,Empty
2024-08-16 12:48:00-04:00,239.880,240.080,239.880,240.020,240.020,5203.000,239.992,240.063,False,Noise Bar,-0.025,Empty
2024-08-16 12:52:00-04:00,240.005,240.060,240.000,240.048,240.048,2002.000,239.974,240.067,False,Noise Bar,-0.018,Empty
2024-08-16 12:54:00-04:00,240.050,240.050,240.000,240.050,240.050,1231.000,239.975,240.073,False,Noise Bar,0.001,Empty
2024-08-16 12:56:00-04:00,240.090,240.240,240.045,240.240,240.240,3168.000,239.996,240.078,False,Noise Bar,0.021,Empty
2024-08-16 13:00:00-04:00,240.215,240.290,240.130,240.208,240.208,1690.000,240.026,240.081,False,Noise Bar,0.030,Empty
2024-08-16 13:02:00-04:00,240.130,240.190,240.070,240.090,240.090,5547.000,240.044,240.075,False,Noise Bar,0.018,Empty
2024-08-16 13:04:00-04:00,240.145,240.265,240.145,240.265,240.265,2391.000,240.064,240.073,False,Noise Bar,0.020,Empty
2024-08-16 13:06:00-04:00,240.330,240.330,240.265,240.273,240.273,2018.000,240.099,240.071,True,Noise Bar,0.035,Empty
2024-08-16 13:08:00-04:00,240.265,240.265,240.150,240.150,240.150,4306.000,240.122,240.063,True,Noise Bar,0.023,Empty
2024-08-16 13:12:00-04:00,240.212,240.280,240.212,240.280,240.280,1255.000,240.162,240.057,True,Noise Bar,0.040,Empty
2024-08-16 13:14:00-04:00,240.270,240.270,240.220,240.220,240.220,1742.000,240.182,240.051,True,Noise Bar,0.020,Empty
2024-08-16 13:16:00-04:00,240.250,240.470,240.235,240.470,240.470,3972.000,240.225,240.052,True,Noise Bar,0.042,Empty
2024-08-16 13:18:00-04:00,240.530,240.560,240.400,240.560,240.560,2694.000,240.276,240.052,True,Control Bar,0.051,Empty
2024-08-16 13:20:00-04:00,240.540,240.540,240.530,240.530,240.530,725.000,240.304,240.054,True,Ignored Bar A,0.029,Primed
2024-08-16 13:22:00-04:00,240.535,240.589,240.514,240.514,240.514,1304.000,240.335,240.054,True,Noise Bar,0.031,Empty
2024-08-16 13:24:00-04:00,240.530,240.530,240.452,240.504,240.504,3152.000,240.377,240.058,True,Noise Bar,0.041,Empty
2024-08-16 13:26:00-04:00,240.580,240.580,240.440,240.455,240.455,3106.000,240.396,240.058,True,Noise Bar,0.019,Empty
2024-08-16 13:28:00-04:00,240.455,240.500,240.400,240.470,240.470,5119.000,240.415,240.059,True,Noise Bar,0.020,Empty
2024-08-16 13:30:00-04:00,240.500,240.500,240.410,240.420,240.420,1222.000,240.442,240.057,True,Noise Bar,0.027,Empty
2024-08-16 13:32:00-04:00,240.410,240.410,240.380,240.380,240.380,2244.000,240.452,240.061,True,Noise Bar,0.010,Empty
2024-08-16 13:34:00-04:00,240.370,240.370,240.370,240.370,240.370,610.000,240.467,240.059,True,Noise Bar,0.015,Empty
2024-08-16 13:36:00-04:00,240.380,240.390,240.270,240.270,240.270,3282.000,240.447,240.056,True,Noise Bar,-0.020,Empty
2024-08-16 13:40:00-04:00,240.300,240.340,240.300,240.340,240.340,915.000,240.425,240.058,True,Noise Bar,-0.022,Empty
2024-08-16 13:42:00-04:00,240.271,240.335,240.270,240.335,240.335,693.000,240.406,240.059,True,Noise Bar,-0.019,Empty
2024-08-16 13:44:00-04:00,240.335,240.400,240.275,240.335,240.335,716.000,240.388,240.063,True,Noise Bar,-0.018,Empty
2024-08-16 13:46:00-04:00,240.270,240.305,240.140,240.160,240.160,4381.000,240.354,240.068,True,Noise Bar,-0.034,Empty
2024-08-16 13:48:00-04:00,240.200,240.200,240.200,240.200,240.200,561.000,240.328,240.070,True,Noise Bar,-0.026,Empty
2024-08-16 13:50:00-04:00,240.155,240.155,239.985,240.085,240.085,10978.000,240.290,240.071,True,Noise Bar,-0.038,Empty
2024-08-16 13:52:00-04:00,240.085,240.085,240.085,240.085,240.085,421.000,240.256,240.072,True,Noise Bar,-0.033,Empty
2024-08-16 13:54:00-04:00,240.170,240.250,240.170,240.195,240.195,1271.000,240.238,240.075,True,Noise Bar,-0.018,Empty
2024-08-16 13:56:00-04:00,240.270,240.270,240.170,240.170,240.170,773.000,240.218,240.083,True,Noise Bar,-0.020,Empty
2024-08-16 13:58:00-04:00,240.290,240.324,240.290,240.324,240.324,880.000,240.223,240.092,True,Noise Bar,0.005,Empty
2024-08-16 14:00:00-04:00,240.253,240.253,240.253,240.253,240.253,426.000,240.214,240.098,True,Noise Bar,-0.009,Empty
2024-08-16 14:02:00-04:00,240.306,240.306,240.250,240.250,240.250,1388.000,240.206,240.101,True,Noise Bar,-0.009,Empty
2024-08-16 14:04:00-04:00,240.250,240.330,240.190,240.300,240.300,4557.000,240.202,240.107,True,Control Bar,-0.004,Empty
2024-08-16 14:06:00-04:00,240.300,240.300,240.295,240.295,240.295,302.000,240.216,240.115,True,Ignored Bar A,0.013,Primed
2024-08-16 14:08:00-04:00,240.200,240.210,240.200,240.210,240.210,2930.000,240.217,240.122,True,Noise Bar,0.001,Empty
2024-08-16 14:10:00-04:00,240.170,240.170,240.160,240.160,240.160,1017.000,240.224,240.128,True,Noise Bar,0.007,Empty
2024-08-16 14:14:00-04:00,240.155,240.220,240.150,240.220,240.220,791.000,240.238,240.139,True,Control Bar,0.013,Empty
2024-08-16 14:16:00-04:00,240.205,240.260,240.180,240.180,240.180,1108.000,240.236,240.145,True,Ignored Bar A,-0.002,Empty
2024-08-16 14:18:00-04:00,240.180,240.280,240.180,240.235,240.235,2062.000,240.243,240.153,True,Indicator Bar,0.007,Empty
2024-08-16 14:20:00-04:00,240.210,240.225,240.210,240.225,240.225,3143.000,240.233,240.160,True,Noise Bar,-0.010,Empty
2024-08-16 14:22:00-04:00,240.220,240.220,240.100,240.100,240.100,2043.000,240.218,240.165,True,Noise Bar,-0.015,Empty
2024-08-16 14:24:00-04:00,240.120,240.120,240.050,240.090,240.090,1151.000,240.202,240.167,True,Noise Bar,-0.016,Empty
2024-08-16 14:26:00-04:00,240.110,240.210,240.110,240.198,240.198,3188.000,240.191,240.170,True,Noise Bar,-0.010,Empty
2024-08-16 14:28:00-04:00,240.180,240.180,240.180,240.180,240.180,564.000,240.180,240.174,True,Noise Bar,-0.012,Empty
2024-08-16 14:32:00-04:00,240.240,240.240,240.210,240.210,240.210,1648.000,240.180,240.177,True,Noise Bar,0.000,Empty
2024-08-16 14:34:00-04:00,240.140,240.140,240.140,240.140,240.140,425.000,240.178,240.181,False,Noise Bar,-0.002,Empty
2024-08-16 14:36:00-04:00,240.150,240.150,240.150,240.150,240.150,261.000,240.171,240.184,False,Noise Bar,-0.007,Empty
2024-08-16 14:38:00-04:00,240.210,240.210,240.110,240.140,240.140,2865.000,240.167,240.187,False,Noise Bar,-0.004,Empty
2024-08-16 14:40:00-04:00,240.130,240.140,240.130,240.140,240.140,568.000,240.157,240.188,False,Noise Bar,-0.010,Empty
2024-08-16 14:42:00-04:00,240.140,240.223,240.140,240.223,240.223,2365.000,240.157,240.190,False,Noise Bar,-0.000,Empty
2024-08-16 14:44:00-04:00,240.210,240.210,240.210,240.210,240.210,347.000,240.168,240.190,False,Noise Bar,0.011,Empty
2024-08-16 14:46:00-04:00,240.210,240.210,240.140,240.140,240.140,346.000,240.173,240.191,False,Noise Bar,0.005,Empty
2024-08-16 14:48:00-04:00,240.180,240.210,240.180,240.210,240.210,1169.000,240.174,240.192,False,Noise Bar,0.001,Empty
2024-08-16 14:50:00-04:00,240.200,240.200,240.075,240.075,240.075,3338.000,240.164,240.191,False,Noise Bar,-0.010,Empty
2024-08-16 14:52:00-04:00,240.150,240.195,240.150,240.195,240.195,1902.000,240.162,240.190,False,Noise Bar,-0.001,Empty
2024-08-16 14:54:00-04:00,240.300,240.300,240.300,240.300,240.300,969.000,240.178,240.191,False,Noise Bar,0.016,Empty
2024-08-16 14:56:00-04:00,240.170,240.170,240.170,240.170,240.170,270.000,240.180,240.191,False,Noise Bar,0.002,Empty
2024-08-16 14:58:00-04:00,240.340,240.450,240.340,240.450,240.450,1274.000,240.211,240.192,True,Noise Bar,0.031,Empty
2024-08-16 15:00:00-04:00,240.360,240.445,240.340,240.415,240.415,853.000,240.239,240.194,True,Control Bar,0.027,Empty
2024-08-16 15:02:00-04:00,240.480,240.540,240.440,240.465,240.465,2306.000,240.263,240.197,True,Ignored Bar A,0.024,Primed
2024-08-16 15:04:00-04:00,240.490,240.570,240.450,240.570,240.570,2685.000,240.299,240.199,True,Indicator Bar,0.036,Empty
2024-08-16 15:06:00-04:00,240.590,240.600,240.440,240.520,240.520,5618.000,240.337,240.200,True,Noise Bar,0.038,Empty
2024-08-16 15:08:00-04:00,240.455,240.560,240.370,240.370,240.370,6879.000,240.353,240.201,True,Noise Bar,0.016,Empty
2024-08-16 15:10:00-04:00,240.400,240.400,240.250,240.255,240.255,4392.000,240.371,240.202,True,Noise Bar,0.018,Empty
2024-08-16 15:12:00-04:00,240.290,240.300,240.170,240.175,240.175,6102.000,240.369,240.203,True,Noise Bar,-0.002,Empty
2024-08-16 15:14:00-04:00,240.210,240.210,240.180,240.180,240.180,642.000,240.357,240.207,True,Noise Bar,-0.012,Empty
2024-08-16 15:16:00-04:00,240.210,240.210,240.060,240.060,240.060,2371.000,240.346,240.209,True,Noise Bar,-0.011,Empty
2024-08-16 15:18:00-04:00,240.090,240.120,240.050,240.060,240.060,19614.000,240.307,240.211,True,Noise Bar,-0.039,Empty
2024-08-16 15:20:00-04:00,240.040,240.110,239.970,239.985,239.985,3906.000,240.264,240.212,True,Noise Bar,-0.043,Empty
2024-08-16 15:22:00-04:00,239.985,239.985,239.950,239.950,239.950,1272.000,240.212,240.213,False,Noise Bar,-0.051,Empty
2024-08-16 15:24:00-04:00,239.930,239.980,239.930,239.945,239.945,2564.000,240.150,240.215,False,Noise Bar,-0.062,Empty
2024-08-16 15:26:00-04:00,239.945,240.160,239.900,240.160,240.160,6946.000,240.114,240.216,False,Noise Bar,-0.036,Empty
2024-08-16 15:28:00-04:00,240.290,240.370,240.290,240.370,240.370,800.000,240.114,240.219,False,Noise Bar,0.000,Empty
2024-08-16 15:30:00-04:00,240.250,240.305,240.240,240.295,240.295,1420.000,240.118,240.221,False,Noise Bar,0.004,Empty
2024-08-16 15:32:00-04:00,240.300,240.300,240.240,240.240,240.240,1011.000,240.124,240.223,False,Noise Bar,0.007,Empty
2024-08-16 15:34:00-04:00,240.234,240.350,240.220,240.350,240.350,9425.000,240.142,240.224,False,Noise Bar,0.017,Empty
2024-08-16 15:36:00-04:00,240.360,240.405,240.360,240.375,240.375,1311.000,240.173,240.226,False,Noise Bar,0.032,Empty
2024-08-16 15:38:00-04:00,240.320,240.330,240.310,240.330,240.330,1770.000,240.200,240.227,False,Noise Bar,0.027,Empty
2024-08-16 15:40:00-04:00,240.300,240.300,240.200,240.210,240.210,3692.000,240.223,240.227,False,Noise Bar,0.023,Empty
2024-08-16 15:42:00-04:00,240.140,240.180,240.095,240.105,240.105,5622.000,240.238,240.226,True,Noise Bar,0.015,Empty
2024-08-16 15:44:00-04:00,240.110,240.110,240.030,240.090,240.090,2647.000,240.253,240.225,True,Noise Bar,0.014,Empty
2024-08-16 15:46:00-04:00,239.980,240.080,239.970,240.080,240.080,3842.000,240.245,240.224,True,Noise Bar,-0.008,Empty
2024-08-16 15:48:00-04:00,240.000,240.130,240.000,240.125,240.125,2360.000,240.220,240.222,False,Noise Bar,-0.024,Empty
2024-08-16 15:50:00-04:00,240.125,240.220,239.970,240.035,240.035,6466.000,240.194,240.221,False,Noise Bar,-0.026,Empty
2024-08-16 15:52:00-04:00,240.030,240.230,239.950,240.205,240.205,6400.000,240.191,240.219,False,Noise Bar,-0.004,Empty
2024-08-16 15:54:00-04:00,240.146,240.594,240.130,240.594,240.594,8378.000,240.215,240.221,False,Noise Bar,0.024,Empty
2024-08-16 15:56:00-04:00,240.600,240.750,240.575,240.720,240.720,18448.000,240.249,240.224,True,Control Bar,0.035,Empty
2024-08-16 15:58:00-04:00,240.720,240.930,240.640,240.700,240.700,35774.000,240.286,240.228,True,Ignored Bar A,0.037,Primed
2024-08-19 09:30:00-04:00,241.000,241.255,240.200,241.255,241.255,11064.000,240.391,240.237,True,Indicator Bar,0.104,Empty
2024-08-19 09:32:00-04:00,241.390,241.390,241.390,241.390,241.390,161.000,240.519,240.249,True,Noise Bar,0.129,Empty
2024-08-19 09:34:00-04:00,241.595,241.595,241.590,241.590,241.590,1146.000,240.669,240.265,True,Noise Bar,0.150,Empty
2024-08-19 09:38:00-04:00,241.730,241.730,241.730,241.730,241.730,413.000,240.834,240.282,True,Noise Bar,0.165,Empty
2024-08-19 09:40:00-04:00,241.525,241.780,241.525,241.570,241.570,1174.000,240.979,240.298,True,Noise Bar,0.145,Empty
2024-08-19 09:44:00-04:00,241.555,241.555,241.242,241.242,241.242,724.000,241.100,240.312,True,Noise Bar,0.121,Empty
2024-08-19 09:46:00-04:00,241.310,241.310,241.310,241.310,241.310,863.000,241.210,240.324,True,Noise Bar,0.110,Empty
2024-08-19 09:48:00-04:00,241.530,241.530,241.530,241.530,241.530,444.000,241.304,240.340,True,Noise Bar,0.094,Empty
2024-08-19 09:50:00-04:00,241.378,241.575,241.378,241.575,241.575,1551.000,241.389,240.357,True,Noise Bar,0.085,Empty
2024-08-19 09:52:00-04:00,241.570,241.680,241.570,241.680,241.680,795.000,241.487,240.375,True,Noise Bar,0.098,Empty
2024-08-19 09:54:00-04:00,241.690,241.870,241.215,241.514,241.514,19535.000,241.513,240.390,True,Noise Bar,0.026,Empty
2024-08-19 09:56:00-04:00,241.210,241.210,240.790,241.030,241.030,3684.000,241.477,240.399,True,Noise Bar,-0.036,Empty
2024-08-19 09:58:00-04:00,240.990,241.300,240.990,241.195,241.195,2443.000,241.438,240.411,True,Noise Bar,-0.039,Empty
2024-08-19 10:00:00-04:00,241.420,241.720,241.410,241.430,241.430,5817.000,241.408,240.423,True,Noise Bar,-0.030,Empty
2024-08-19 10:02:00-04:00,241.465,241.465,241.465,241.465,241.465,373.000,241.397,240.435,True,Noise Bar,-0.011,Empty
2024-08-19 10:04:00-04:00,241.455,241.455,241.260,241.275,241.275,4953.000,241.400,240.447,True,Noise Bar,0.003,Empty
2024-08-19 10:06:00-04:00,241.350,241.410,241.060,241.410,241.410,2721.000,241.410,240.459,True,Noise Bar,0.010,Empty
2024-08-19 10:08:00-04:00,241.410,241.440,241.280,241.280,241.280,5632.000,241.385,240.469,True,Noise Bar,-0.025,Empty
2024-08-19 10:10:00-04:00,241.440,241.580,241.224,241.370,241.370,10150.000,241.365,240.481,True,Noise Bar,-0.021,Empty
2024-08-19 10:14:00-04:00,241.220,241.300,241.160,241.160,241.160,2848.000,241.313,240.490,True,Noise Bar,-0.052,Empty
2024-08-19 10:16:00-04:00,241.180,241.265,240.930,240.930,240.930,2941.000,241.254,240.497,True,Noise Bar,-0.058,Empty
2024-08-19 10:18:00-04:00,240.865,240.950,240.825,240.875,240.875,3088.000,241.239,240.501,True,Noise Bar,-0.015,Empty
2024-08-19 10:20:00-04:00,240.875,240.971,240.720,240.815,240.815,2866.000,241.201,240.503,True,Noise Bar,-0.038,Empty
2024-08-19 10:22:00-04:00,240.850,241.070,240.850,241.040,241.040,2617.000,241.162,240.509,True,Noise Bar,-0.039,Empty
2024-08-19 10:24:00-04:00,241.110,241.230,241.110,241.220,241.220,1778.000,241.137,240.516,True,Control Bar,-0.024,Empty
2024-08-19 10:26:00-04:00,241.260,241.390,241.160,241.245,241.245,10055.000,241.134,240.523,True,Ignored Bar A,-0.003,Empty
2024-08-19 10:28:00-04:00,241.240,241.240,241.130,241.130,241.130,1191.000,241.106,240.530,True,Noise Bar,-0.028,Empty
2024-08-19 10:30:00-04:00,241.160,241.160,241.102,241.102,241.102,340.000,241.089,240.536,True,Noise Bar,-0.018,Empty
2024-08-19 10:32:00-04:00,241.150,241.150,241.100,241.100,241.100,769.000,241.062,240.543,True,Noise Bar,-0.027,Empty
2024-08-19 10:34:00-04:00,241.340,241.340,240.760,240.760,240.760,4629.000,241.022,240.547,True,Noise Bar,-0.040,Empty
2024-08-19 10:36:00-04:00,240.770,240.800,240.770,240.770,240.770,452.000,241.006,240.551,True,Noise Bar,-0.016,Empty
2024-08-19 10:38:00-04:00,240.815,240.815,240.690,240.790,240.790,1910.000,240.997,240.556,True,Noise Bar,-0.009,Empty
2024-08-19 10:40:00-04:00,240.750,240.850,240.670,240.840,240.840,3347.000,241.000,240.561,True,Control Bar,0.002,Empty
2024-08-19 10:42:00-04:00,240.850,240.850,240.720,240.840,240.840,987.000,240.980,240.566,True,Ignored Bar A,-0.020,Empty
2024-08-19 10:44:00-04:00,240.750,241.060,240.750,240.970,240.970,2858.000,240.955,240.572,True,Indicator Bar,-0.025,Empty
2024-08-19 10:46:00-04:00,240.970,241.100,240.970,241.055,241.055,2430.000,240.936,240.581,True,Control Bar,-0.019,Empty
2024-08-19 10:48:00-04:00,240.890,240.990,240.860,240.860,240.860,1766.000,240.909,240.588,True,Ignored Bar A,-0.027,Empty
2024-08-19 10:50:00-04:00,241.060,241.140,241.060,241.065,241.065,1722.000,240.905,240.598,True,Indicator Bar,-0.004,Empty
2024-08-19 10:52:00-04:00,241.015,241.160,240.990,241.160,241.160,2667.000,240.911,240.608,True,Noise Bar,0.006,Empty
2024-08-19 10:54:00-04:00,241.160,241.160,241.030,241.030,241.030,6791.000,240.938,240.617,True,Noise Bar,0.027,Empty
2024-08-19 10:56:00-04:00,241.095,241.095,241.010,241.010,241.010,3259.000,240.962,240.625,True,Noise Bar,0.024,Empty
2024-08-19 10:58:00-04:00,241.015,241.015,241.010,241.010,241.010,1448.000,240.984,240.632,True,Noise Bar,0.022,Empty
