Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-31 13:58:00-04:00,31.251,31.275,31.250,31.275,31.275,2874.000,31.247,31.226,True,Noise Bar,0.010,Empty
2024-07-31 14:00:00-04:00,31.280,31.280,31.215,31.250,31.250,30850.000,31.250,31.227,True,Noise Bar,0.003,Empty
2024-07-31 14:02:00-04:00,31.250,31.270,31.240,31.260,31.260,3389.000,31.252,31.228,True,Noise Bar,0.002,Empty
2024-07-31 14:04:00-04:00,31.260,31.265,31.260,31.265,31.265,8252.000,31.255,31.229,True,Noise Bar,0.003,Empty
2024-07-31 14:06:00-04:00,31.265,31.270,31.260,31.270,31.270,8237.000,31.258,31.229,True,Noise Bar,0.003,Empty
2024-07-31 14:08:00-04:00,31.270,31.270,31.250,31.250,31.250,6198.000,31.262,31.230,True,Noise Bar,0.003,Empty
2024-07-31 14:10:00-04:00,31.245,31.260,31.240,31.255,31.255,10836.000,31.261,31.230,True,Noise Bar,-0.001,Empty
2024-07-31 14:12:00-04:00,31.260,31.265,31.240,31.245,31.245,4421.000,31.259,31.231,True,Noise Bar,-0.002,Empty
2024-07-31 14:14:00-04:00,31.240,31.250,31.240,31.246,31.246,1196.000,31.257,31.232,True,Noise Bar,-0.002,Empty
2024-07-31 14:16:00-04:00,31.245,31.250,31.235,31.250,31.250,7513.000,31.257,31.233,True,Noise Bar,-0.000,Empty
2024-07-31 14:18:00-04:00,31.250,31.250,31.235,31.235,31.235,4804.000,31.253,31.233,True,Noise Bar,-0.004,Empty
2024-07-31 14:20:00-04:00,31.235,31.260,31.235,31.240,31.240,9113.000,31.252,31.233,True,Noise Bar,-0.001,Empty
2024-07-31 14:22:00-04:00,31.240,31.255,31.235,31.255,31.255,9169.000,31.251,31.233,True,Noise Bar,-0.001,Empty
2024-07-31 14:24:00-04:00,31.250,31.250,31.220,31.220,31.220,5847.000,31.247,31.233,True,Noise Bar,-0.005,Empty
2024-07-31 14:26:00-04:00,31.215,31.230,31.215,31.230,31.230,4291.000,31.243,31.233,True,Noise Bar,-0.004,Empty
2024-07-31 14:28:00-04:00,31.230,31.235,31.225,31.230,31.230,4230.000,31.241,31.233,True,Noise Bar,-0.002,Empty
2024-07-31 14:30:00-04:00,31.230,31.235,31.225,31.225,31.225,4031.000,31.238,31.233,True,Noise Bar,-0.003,Empty
2024-07-31 14:32:00-04:00,31.220,31.265,31.220,31.255,31.255,14023.000,31.239,31.233,True,Noise Bar,0.001,Empty
2024-07-31 14:34:00-04:00,31.260,31.260,31.235,31.240,31.240,10483.000,31.238,31.233,True,Noise Bar,-0.001,Empty
2024-07-31 14:36:00-04:00,31.245,31.245,31.210,31.210,31.210,8316.000,31.234,31.233,True,Noise Bar,-0.004,Empty
2024-07-31 14:38:00-04:00,31.205,31.240,31.205,31.240,31.240,4714.000,31.234,31.232,True,Noise Bar,0.000,Empty
2024-07-31 14:40:00-04:00,31.230,31.265,31.230,31.265,31.265,4708.000,31.237,31.232,True,Noise Bar,0.002,Empty
2024-07-31 14:42:00-04:00,31.270,31.280,31.260,31.275,31.275,9742.000,31.239,31.232,True,Noise Bar,0.002,Empty
2024-07-31 14:44:00-04:00,31.280,31.295,31.275,31.295,31.295,4554.000,31.246,31.232,True,Control Bar,0.008,Empty
2024-07-31 14:46:00-04:00,31.290,31.296,31.280,31.285,31.285,6655.000,31.252,31.232,True,Ignored Bar A,0.006,Primed
2024-07-31 14:48:00-04:00,31.290,31.295,31.290,31.290,31.290,3403.000,31.258,31.233,True,Noise Bar,0.006,Empty
2024-07-31 14:50:00-04:00,31.295,31.310,31.290,31.300,31.300,13266.000,31.265,31.234,True,Noise Bar,0.007,Empty
2024-07-31 14:52:00-04:00,31.294,31.295,31.240,31.260,31.260,11334.000,31.266,31.234,True,Noise Bar,0.001,Empty
2024-07-31 14:54:00-04:00,31.250,31.265,31.250,31.265,31.265,4317.000,31.268,31.235,True,Noise Bar,0.002,Empty
2024-07-31 14:56:00-04:00,31.265,31.281,31.265,31.280,31.280,4116.000,31.275,31.235,True,Noise Bar,0.007,Empty
2024-07-31 14:58:00-04:00,31.290,31.290,31.265,31.270,31.270,7944.000,31.278,31.235,True,Noise Bar,0.003,Empty
2024-07-31 15:00:00-04:00,31.265,31.295,31.250,31.275,31.275,11908.000,31.280,31.235,True,Noise Bar,0.001,Empty
2024-07-31 15:02:00-04:00,31.275,31.280,31.260,31.265,31.265,5887.000,31.278,31.236,True,Noise Bar,-0.001,Empty
2024-07-31 15:04:00-04:00,31.265,31.270,31.250,31.260,31.260,7810.000,31.275,31.236,True,Noise Bar,-0.003,Empty
2024-07-31 15:06:00-04:00,31.260,31.270,31.225,31.225,31.225,12053.000,31.269,31.236,True,Noise Bar,-0.006,Empty
2024-07-31 15:08:00-04:00,31.225,31.236,31.225,31.230,31.230,5855.000,31.263,31.236,True,Noise Bar,-0.006,Empty
2024-07-31 15:10:00-04:00,31.240,31.260,31.235,31.250,31.250,9022.000,31.258,31.236,True,Noise Bar,-0.005,Empty
2024-07-31 15:12:00-04:00,31.240,31.250,31.230,31.250,31.250,6733.000,31.257,31.235,True,Noise Bar,-0.001,Empty
2024-07-31 15:14:00-04:00,31.250,31.280,31.250,31.280,31.280,5358.000,31.259,31.236,True,Noise Bar,0.002,Empty
2024-07-31 15:16:00-04:00,31.280,31.280,31.250,31.259,31.259,6642.000,31.256,31.236,True,Noise Bar,-0.002,Empty
2024-07-31 15:18:00-04:00,31.250,31.250,31.200,31.205,31.205,16373.000,31.250,31.236,True,Noise Bar,-0.007,Empty
2024-07-31 15:20:00-04:00,31.205,31.230,31.195,31.220,31.220,10078.000,31.244,31.236,True,Noise Bar,-0.006,Empty
2024-07-31 15:22:00-04:00,31.220,31.240,31.210,31.230,31.230,8171.000,31.241,31.236,True,Control Bar,-0.003,Empty
2024-07-31 15:24:00-04:00,31.220,31.220,31.200,31.215,31.215,9096.000,31.236,31.235,True,Ignored Bar A,-0.005,Empty
2024-07-31 15:26:00-04:00,31.211,31.215,31.200,31.205,31.205,11058.000,31.234,31.235,False,Noise Bar,-0.002,Empty
2024-07-31 15:28:00-04:00,31.205,31.220,31.200,31.215,31.215,11824.000,31.233,31.235,False,Noise Bar,-0.001,Empty
2024-07-31 15:30:00-04:00,31.210,31.225,31.195,31.195,31.195,14735.000,31.227,31.235,False,Noise Bar,-0.006,Empty
2024-07-31 15:32:00-04:00,31.190,31.200,31.175,31.190,31.190,22873.000,31.221,31.235,False,Noise Bar,-0.006,Empty
2024-07-31 15:34:00-04:00,31.200,31.250,31.200,31.250,31.250,12437.000,31.218,31.235,False,Noise Bar,-0.003,Empty
2024-07-31 15:36:00-04:00,31.250,31.260,31.235,31.235,31.235,9795.000,31.216,31.236,False,Noise Bar,-0.002,Empty
2024-07-31 15:38:00-04:00,31.235,31.250,31.230,31.235,31.235,6444.000,31.219,31.236,False,Noise Bar,0.003,Empty
2024-07-31 15:40:00-04:00,31.230,31.245,31.205,31.210,31.210,11824.000,31.218,31.236,False,Noise Bar,-0.001,Empty
2024-07-31 15:42:00-04:00,31.210,31.250,31.205,31.245,31.245,12502.000,31.220,31.237,False,Noise Bar,0.002,Empty
2024-07-31 15:44:00-04:00,31.245,31.250,31.240,31.245,31.245,3943.000,31.223,31.237,False,Noise Bar,0.003,Empty
2024-07-31 15:46:00-04:00,31.245,31.255,31.230,31.230,31.230,19228.000,31.225,31.237,False,Noise Bar,0.002,Empty
2024-07-31 15:48:00-04:00,31.230,31.250,31.230,31.250,31.250,7684.000,31.229,31.238,False,Noise Bar,0.003,Empty
2024-07-31 15:50:00-04:00,31.250,31.340,31.250,31.290,31.290,104531.000,31.238,31.238,False,Noise Bar,0.010,Empty
2024-07-31 15:52:00-04:00,31.290,31.340,31.281,31.330,31.330,62735.000,31.252,31.239,True,Control Bar,0.014,Empty
2024-07-31 15:54:00-04:00,31.330,31.330,31.265,31.315,31.315,58312.000,31.259,31.239,True,Ignored Bar A,0.007,Primed
2024-07-31 15:56:00-04:00,31.320,31.320,31.265,31.270,31.270,41442.000,31.262,31.239,True,Noise Bar,0.003,Empty
2024-07-31 15:58:00-04:00,31.245,31.290,31.245,31.250,31.250,171798.000,31.264,31.239,True,Noise Bar,0.001,Empty
2024-08-01 09:30:00-04:00,31.420,31.420,31.350,31.390,31.390,66924.000,31.282,31.239,True,Noise Bar,0.018,Empty
2024-08-01 09:32:00-04:00,31.410,31.470,31.390,31.460,31.460,3556.000,31.303,31.241,True,Noise Bar,0.021,Empty
2024-08-01 09:34:00-04:00,31.460,31.475,31.420,31.470,31.470,5504.000,31.325,31.243,True,Noise Bar,0.022,Empty
2024-08-01 09:36:00-04:00,31.470,31.520,31.470,31.500,31.500,13171.000,31.352,31.245,True,Noise Bar,0.027,Empty
2024-08-01 09:38:00-04:00,31.470,31.490,31.420,31.490,31.490,3952.000,31.376,31.248,True,Noise Bar,0.024,Empty
2024-08-01 09:40:00-04:00,31.510,31.510,31.440,31.440,31.440,5499.000,31.391,31.249,True,Noise Bar,0.015,Empty
2024-08-01 09:42:00-04:00,31.460,31.470,31.415,31.425,31.425,8108.000,31.401,31.251,True,Noise Bar,0.009,Empty
2024-08-01 09:44:00-04:00,31.425,31.425,31.360,31.360,31.360,6474.000,31.405,31.252,True,Noise Bar,0.005,Empty
2024-08-01 09:46:00-04:00,31.365,31.370,31.260,31.260,31.260,66537.000,31.404,31.253,True,Noise Bar,-0.001,Empty
2024-08-01 09:48:00-04:00,31.280,31.310,31.280,31.310,31.310,4610.000,31.410,31.253,True,Noise Bar,0.006,Empty
2024-08-01 09:50:00-04:00,31.330,31.360,31.330,31.360,31.360,6513.000,31.407,31.255,True,Noise Bar,-0.003,Empty
2024-08-01 09:52:00-04:00,31.350,31.360,31.295,31.300,31.300,2814.000,31.391,31.256,True,Noise Bar,-0.016,Empty
2024-08-01 09:54:00-04:00,31.300,31.320,31.260,31.260,31.260,12043.000,31.370,31.256,True,Noise Bar,-0.021,Empty
2024-08-01 09:56:00-04:00,31.260,31.260,31.230,31.260,31.260,4413.000,31.347,31.257,True,Noise Bar,-0.024,Empty
2024-08-01 09:58:00-04:00,31.260,31.260,31.180,31.206,31.206,4446.000,31.318,31.257,True,Noise Bar,-0.028,Empty
2024-08-01 10:00:00-04:00,31.220,31.250,31.200,31.250,31.250,5761.000,31.299,31.257,True,Noise Bar,-0.019,Empty
2024-08-01 10:02:00-04:00,31.250,31.280,31.226,31.280,31.280,7505.000,31.285,31.258,True,Noise Bar,-0.014,Empty
2024-08-01 10:04:00-04:00,31.270,31.270,31.220,31.240,31.240,4860.000,31.273,31.259,True,Noise Bar,-0.012,Empty
2024-08-01 10:06:00-04:00,31.255,31.260,31.220,31.220,31.220,3857.000,31.269,31.259,True,Noise Bar,-0.004,Empty
2024-08-01 10:08:00-04:00,31.190,31.210,31.185,31.190,31.190,6223.000,31.257,31.259,False,Noise Bar,-0.012,Empty
2024-08-01 10:10:00-04:00,31.195,31.240,31.180,31.190,31.190,13072.000,31.240,31.260,False,Noise Bar,-0.017,Empty
2024-08-01 10:12:00-04:00,31.190,31.200,31.170,31.190,31.190,5455.000,31.229,31.260,False,Noise Bar,-0.011,Empty
2024-08-01 10:14:00-04:00,31.190,31.210,31.160,31.160,31.160,5639.000,31.219,31.259,False,Noise Bar,-0.010,Empty
2024-08-01 10:16:00-04:00,31.170,31.180,31.150,31.150,31.150,10327.000,31.208,31.259,False,Noise Bar,-0.011,Empty
2024-08-01 10:18:00-04:00,31.160,31.200,31.160,31.200,31.200,7075.000,31.207,31.259,False,Noise Bar,-0.001,Empty
2024-08-01 10:20:00-04:00,31.200,31.240,31.200,31.230,31.230,4135.000,31.205,31.259,False,Noise Bar,-0.002,Empty
2024-08-01 10:22:00-04:00,31.240,31.280,31.240,31.270,31.270,7892.000,31.204,31.260,False,Noise Bar,-0.001,Empty
2024-08-01 10:24:00-04:00,31.270,31.285,31.265,31.285,31.285,3890.000,31.209,31.261,False,Noise Bar,0.005,Empty
2024-08-01 10:26:00-04:00,31.290,31.290,31.270,31.285,31.285,4173.000,31.215,31.263,False,Noise Bar,0.007,Empty
2024-08-01 10:28:00-04:00,31.290,31.290,31.264,31.264,31.264,2775.000,31.222,31.263,False,Noise Bar,0.007,Empty
2024-08-01 10:30:00-04:00,31.260,31.270,31.240,31.260,31.260,8808.000,31.229,31.264,False,Noise Bar,0.007,Empty
2024-08-01 10:32:00-04:00,31.260,31.260,31.210,31.210,31.210,2606.000,31.231,31.264,False,Noise Bar,0.002,Empty
2024-08-01 10:34:00-04:00,31.215,31.230,31.210,31.210,31.210,5018.000,31.236,31.263,False,Noise Bar,0.005,Empty
2024-08-01 10:36:00-04:00,31.200,31.205,31.160,31.160,31.160,7630.000,31.237,31.263,False,Noise Bar,0.001,Empty
2024-08-01 10:38:00-04:00,31.165,31.186,31.155,31.180,31.180,6875.000,31.235,31.262,False,Noise Bar,-0.002,Empty
2024-08-01 10:40:00-04:00,31.180,31.180,31.155,31.180,31.180,9295.000,31.230,31.261,False,Noise Bar,-0.005,Empty
2024-08-01 10:42:00-04:00,31.170,31.200,31.170,31.200,31.200,8538.000,31.223,31.261,False,Noise Bar,-0.007,Empty
2024-08-01 10:44:00-04:00,31.195,31.225,31.190,31.220,31.220,7656.000,31.217,31.260,False,Noise Bar,-0.007,Empty
2024-08-01 10:46:00-04:00,31.230,31.285,31.230,31.275,31.275,8012.000,31.216,31.260,False,Noise Bar,-0.001,Empty
2024-08-01 10:48:00-04:00,31.275,31.280,31.230,31.240,31.240,5844.000,31.213,31.260,False,Noise Bar,-0.002,Empty
2024-08-01 10:50:00-04:00,31.235,31.240,31.210,31.210,31.210,7977.000,31.208,31.260,False,Noise Bar,-0.005,Empty
2024-08-01 10:52:00-04:00,31.200,31.225,31.180,31.225,31.225,7108.000,31.210,31.259,False,Noise Bar,0.002,Empty
2024-08-01 10:54:00-04:00,31.225,31.265,31.220,31.260,31.260,11431.000,31.215,31.259,False,Noise Bar,0.005,Empty
2024-08-01 10:56:00-04:00,31.270,31.295,31.270,31.295,31.295,3691.000,31.228,31.260,False,Noise Bar,0.014,Empty
2024-08-01 10:58:00-04:00,31.290,31.310,31.285,31.310,31.310,4468.000,31.241,31.260,False,Noise Bar,0.013,Empty
2024-08-01 11:00:00-04:00,31.310,31.370,31.310,31.350,31.350,7599.000,31.258,31.261,False,Noise Bar,0.017,Empty
2024-08-01 11:02:00-04:00,31.345,31.350,31.320,31.340,31.340,4874.000,31.272,31.262,True,Noise Bar,0.014,Empty
2024-08-01 11:04:00-04:00,31.340,31.345,31.330,31.340,31.340,5628.000,31.285,31.263,True,Noise Bar,0.012,Empty
2024-08-01 11:06:00-04:00,31.350,31.365,31.345,31.355,31.355,17083.000,31.293,31.264,True,Noise Bar,0.008,Empty
2024-08-01 11:08:00-04:00,31.360,31.365,31.345,31.365,31.365,6648.000,31.305,31.265,True,Noise Bar,0.012,Empty
2024-08-01 11:10:00-04:00,31.365,31.370,31.320,31.320,31.320,11110.000,31.316,31.266,True,Noise Bar,0.011,Empty
2024-08-01 11:12:00-04:00,31.305,31.315,31.295,31.300,31.300,8211.000,31.324,31.267,True,Noise Bar,0.007,Empty
2024-08-01 11:14:00-04:00,31.305,31.315,31.270,31.280,31.280,8506.000,31.326,31.267,True,Noise Bar,0.002,Empty
2024-08-01 11:16:00-04:00,31.285,31.300,31.270,31.285,31.285,9453.000,31.325,31.268,True,Noise Bar,-0.001,Empty
2024-08-01 11:18:00-04:00,31.280,31.305,31.280,31.295,31.295,7676.000,31.323,31.268,True,Noise Bar,-0.001,Empty
2024-08-01 11:20:00-04:00,31.295,31.310,31.280,31.310,31.310,8143.000,31.319,31.269,True,Noise Bar,-0.004,Empty
2024-08-01 11:22:00-04:00,31.305,31.315,31.290,31.305,31.305,8756.000,31.316,31.270,True,Noise Bar,-0.003,Empty
2024-08-01 11:24:00-04:00,31.305,31.310,31.295,31.295,31.295,7889.000,31.311,31.270,True,Noise Bar,-0.005,Empty
2024-08-01 11:26:00-04:00,31.295,31.335,31.295,31.330,31.330,10456.000,31.308,31.271,True,Noise Bar,-0.002,Empty
2024-08-01 11:28:00-04:00,31.340,31.355,31.327,31.355,31.355,9520.000,31.307,31.273,True,Noise Bar,-0.001,Empty
2024-08-01 11:30:00-04:00,31.355,31.375,31.325,31.340,31.340,10932.000,31.309,31.273,True,Noise Bar,0.002,Empty
2024-08-01 11:32:00-04:00,31.345,31.345,31.320,31.320,31.320,4531.000,31.311,31.274,True,Noise Bar,0.002,Empty
2024-08-01 11:34:00-04:00,31.320,31.325,31.280,31.295,31.295,7301.000,31.313,31.274,True,Noise Bar,0.001,Empty
2024-08-01 11:36:00-04:00,31.290,31.295,31.280,31.285,31.285,9581.000,31.313,31.274,True,Noise Bar,0.000,Empty
2024-08-01 11:38:00-04:00,31.290,31.325,31.290,31.325,31.325,6773.000,31.316,31.274,True,Noise Bar,0.003,Empty
2024-08-01 11:40:00-04:00,31.330,31.355,31.330,31.355,31.355,6674.000,31.320,31.275,True,Noise Bar,0.005,Empty
2024-08-01 11:42:00-04:00,31.360,31.395,31.360,31.375,31.375,7226.000,31.327,31.276,True,Noise Bar,0.007,Empty
2024-08-01 11:44:00-04:00,31.380,31.385,31.375,31.385,31.385,5542.000,31.336,31.277,True,Noise Bar,0.009,Empty
2024-08-01 11:46:00-04:00,31.375,31.385,31.365,31.385,31.385,4832.000,31.342,31.278,True,Noise Bar,0.006,Empty
2024-08-01 11:48:00-04:00,31.385,31.390,31.350,31.355,31.355,6047.000,31.342,31.279,True,Noise Bar,0.000,Empty
2024-08-01 11:50:00-04:00,31.360,31.380,31.340,31.340,31.340,10274.000,31.342,31.280,True,Noise Bar,0.000,Empty
2024-08-01 11:52:00-04:00,31.320,31.350,31.310,31.350,31.350,8619.000,31.345,31.280,True,Noise Bar,0.003,Empty
2024-08-01 11:54:00-04:00,31.345,31.375,31.345,31.375,31.375,6325.000,31.353,31.282,True,Noise Bar,0.008,Empty
2024-08-01 11:56:00-04:00,31.375,31.400,31.360,31.395,31.395,6123.000,31.364,31.283,True,Noise Bar,0.011,Empty
2024-08-01 11:58:00-04:00,31.400,31.405,31.395,31.405,31.405,8622.000,31.372,31.285,True,Noise Bar,0.008,Empty
2024-08-01 12:00:00-04:00,31.405,31.430,31.390,31.390,31.390,11025.000,31.376,31.286,True,Noise Bar,0.003,Empty
2024-08-01 12:02:00-04:00,31.400,31.405,31.395,31.395,31.395,2427.000,31.378,31.288,True,Noise Bar,0.002,Empty
2024-08-01 12:04:00-04:00,31.385,31.400,31.380,31.390,31.390,12372.000,31.378,31.289,True,Noise Bar,0.000,Empty
2024-08-01 12:06:00-04:00,31.385,31.405,31.370,31.405,31.405,6654.000,31.380,31.291,True,Noise Bar,0.002,Empty
2024-08-01 12:08:00-04:00,31.405,31.435,31.400,31.425,31.425,63349.000,31.387,31.293,True,Noise Bar,0.007,Empty
2024-08-01 12:10:00-04:00,31.425,31.425,31.360,31.360,31.360,9308.000,31.389,31.294,True,Noise Bar,0.002,Empty
2024-08-01 12:12:00-04:00,31.360,31.389,31.360,31.389,31.389,7692.000,31.393,31.296,True,Noise Bar,0.004,Empty
2024-08-01 12:14:00-04:00,31.390,31.410,31.390,31.400,31.400,45119.000,31.395,31.298,True,Noise Bar,0.002,Empty
2024-08-01 12:16:00-04:00,31.400,31.480,31.400,31.475,31.475,32018.000,31.403,31.300,True,Noise Bar,0.008,Empty
2024-08-01 12:18:00-04:00,31.480,31.500,31.470,31.500,31.500,19805.000,31.413,31.303,True,Noise Bar,0.009,Empty
2024-08-01 12:20:00-04:00,31.500,31.510,31.455,31.460,31.460,13192.000,31.420,31.306,True,Noise Bar,0.007,Empty
2024-08-01 12:22:00-04:00,31.460,31.475,31.435,31.435,31.435,14826.000,31.424,31.308,True,Noise Bar,0.004,Empty
2024-08-01 12:24:00-04:00,31.435,31.490,31.430,31.490,31.490,9362.000,31.434,31.311,True,Noise Bar,0.010,Empty
2024-08-01 12:26:00-04:00,31.485,31.500,31.485,31.500,31.500,2427.000,31.443,31.313,True,Noise Bar,0.009,Empty
2024-08-01 12:28:00-04:00,31.500,31.530,31.500,31.520,31.520,16154.000,31.453,31.316,True,Noise Bar,0.010,Empty
2024-08-01 12:30:00-04:00,31.515,31.530,31.510,31.530,31.530,9833.000,31.470,31.319,True,Noise Bar,0.017,Empty
2024-08-01 12:32:00-04:00,31.525,31.550,31.520,31.535,31.535,12477.000,31.484,31.322,True,Noise Bar,0.015,Empty
2024-08-01 12:34:00-04:00,31.539,31.550,31.539,31.550,31.550,3961.000,31.499,31.325,True,Noise Bar,0.015,Empty
2024-08-01 12:36:00-04:00,31.550,31.575,31.550,31.575,31.575,10589.000,31.509,31.329,True,Noise Bar,0.010,Empty
2024-08-01 12:38:00-04:00,31.560,31.560,31.525,31.530,31.530,7482.000,31.512,31.331,True,Noise Bar,0.003,Empty
2024-08-01 12:40:00-04:00,31.510,31.511,31.510,31.511,31.511,6655.000,31.518,31.334,True,Noise Bar,0.005,Empty
2024-08-01 12:42:00-04:00,31.515,31.520,31.510,31.510,31.510,3113.000,31.525,31.336,True,Noise Bar,0.008,Empty
2024-08-01 12:44:00-04:00,31.505,31.510,31.505,31.510,31.510,3799.000,31.527,31.337,True,Noise Bar,0.002,Empty
2024-08-01 12:46:00-04:00,31.510,31.535,31.510,31.515,31.515,13706.000,31.529,31.340,True,Noise Bar,0.001,Empty
2024-08-01 12:48:00-04:00,31.515,31.515,31.480,31.480,31.480,10688.000,31.525,31.342,True,Noise Bar,-0.004,Empty
2024-08-01 12:50:00-04:00,31.490,31.515,31.490,31.515,31.515,7429.000,31.523,31.343,True,Noise Bar,-0.002,Empty
2024-08-01 12:52:00-04:00,31.515,31.545,31.510,31.545,31.545,4244.000,31.524,31.344,True,Noise Bar,0.001,Empty
2024-08-01 12:54:00-04:00,31.550,31.555,31.550,31.550,31.550,10270.000,31.524,31.345,True,Noise Bar,0.000,Empty
2024-08-01 12:56:00-04:00,31.550,31.565,31.545,31.565,31.565,5299.000,31.523,31.346,True,Noise Bar,-0.001,Empty
2024-08-01 12:58:00-04:00,31.565,31.570,31.560,31.570,31.570,2930.000,31.527,31.347,True,Noise Bar,0.004,Empty
2024-08-01 13:00:00-04:00,31.580,31.585,31.580,31.580,31.580,7198.000,31.534,31.348,True,Noise Bar,0.007,Empty
2024-08-01 13:02:00-04:00,31.585,31.585,31.550,31.550,31.550,11758.000,31.538,31.349,True,Noise Bar,0.004,Empty
2024-08-01 13:04:00-04:00,31.545,31.545,31.537,31.537,31.537,3502.000,31.541,31.351,True,Noise Bar,0.003,Empty
2024-08-01 13:06:00-04:00,31.540,31.600,31.540,31.600,31.600,8298.000,31.549,31.354,True,Noise Bar,0.009,Empty
2024-08-01 13:08:00-04:00,31.595,31.605,31.590,31.605,31.605,4552.000,31.562,31.357,True,Noise Bar,0.012,Empty
2024-08-01 13:10:00-04:00,31.610,31.625,31.610,31.625,31.625,5555.000,31.573,31.360,True,Noise Bar,0.011,Empty
2024-08-01 13:12:00-04:00,31.620,31.640,31.620,31.635,31.635,6106.000,31.582,31.363,True,Noise Bar,0.009,Empty
2024-08-01 13:14:00-04:00,31.635,31.640,31.625,31.635,31.635,21995.000,31.590,31.367,True,Noise Bar,0.009,Empty
2024-08-01 13:16:00-04:00,31.625,31.630,31.610,31.625,31.625,8905.000,31.596,31.371,True,Noise Bar,0.006,Empty
2024-08-01 13:18:00-04:00,31.625,31.660,31.620,31.625,31.625,10307.000,31.602,31.375,True,Noise Bar,0.006,Empty
2024-08-01 13:20:00-04:00,31.625,31.625,31.620,31.620,31.620,1685.000,31.606,31.379,True,Noise Bar,0.004,Empty
2024-08-01 13:22:00-04:00,31.625,31.640,31.625,31.630,31.630,8628.000,31.614,31.382,True,Noise Bar,0.008,Empty
2024-08-01 13:24:00-04:00,31.625,31.665,31.625,31.655,31.655,6538.000,31.626,31.386,True,Noise Bar,0.012,Empty
2024-08-01 13:26:00-04:00,31.655,31.670,31.645,31.670,31.670,4508.000,31.633,31.391,True,Noise Bar,0.007,Empty
2024-08-01 13:28:00-04:00,31.670,31.670,31.610,31.610,31.610,8769.000,31.633,31.395,True,Noise Bar,0.001,Empty
2024-08-01 13:30:00-04:00,31.590,31.630,31.585,31.614,31.614,9355.000,31.632,31.399,True,Control Bar,-0.001,Empty
2024-08-01 13:32:00-04:00,31.615,31.615,31.600,31.605,31.605,3660.000,31.629,31.403,True,Ignored Bar A,-0.003,Empty
2024-08-01 13:34:00-04:00,31.605,31.630,31.601,31.630,31.630,6134.000,31.628,31.408,True,Indicator Bar,-0.001,Empty
2024-08-01 13:36:00-04:00,31.635,31.655,31.630,31.650,31.650,7190.000,31.631,31.413,True,Noise Bar,0.002,Empty
2024-08-01 13:38:00-04:00,31.660,31.685,31.660,31.685,31.685,7256.000,31.637,31.418,True,Noise Bar,0.006,Empty
2024-08-01 13:40:00-04:00,31.690,31.690,31.670,31.690,31.690,6654.000,31.644,31.423,True,Noise Bar,0.007,Empty
2024-08-01 13:42:00-04:00,31.690,31.690,31.675,31.675,31.675,7867.000,31.648,31.427,True,Noise Bar,0.005,Empty
2024-08-01 13:44:00-04:00,31.670,31.690,31.660,31.660,31.660,12531.000,31.649,31.430,True,Noise Bar,0.000,Empty
2024-08-01 13:46:00-04:00,31.665,31.675,31.620,31.630,31.630,12190.000,31.645,31.434,True,Noise Bar,-0.004,Empty
2024-08-01 13:48:00-04:00,31.625,31.645,31.625,31.645,31.645,5979.000,31.648,31.438,True,Noise Bar,0.003,Empty
2024-08-01 13:50:00-04:00,31.645,31.665,31.640,31.660,31.660,4074.000,31.653,31.442,True,Control Bar,0.005,Empty
2024-08-01 13:52:00-04:00,31.660,31.660,31.645,31.655,31.655,9693.000,31.658,31.446,True,Ignored Bar A,0.005,Primed
2024-08-01 13:54:00-04:00,31.640,31.650,31.640,31.650,31.650,3190.000,31.660,31.450,True,Noise Bar,0.002,Empty
2024-08-01 13:56:00-04:00,31.655,31.680,31.650,31.680,31.680,7324.000,31.663,31.456,True,Noise Bar,0.003,Empty
2024-08-01 13:58:00-04:00,31.680,31.685,31.670,31.680,31.680,7564.000,31.662,31.461,True,Noise Bar,-0.000,Empty
2024-08-01 14:00:00-04:00,31.675,31.675,31.650,31.655,31.655,18539.000,31.659,31.465,True,Noise Bar,-0.003,Empty
2024-08-01 14:02:00-04:00,31.655,31.655,31.650,31.655,31.655,4503.000,31.657,31.470,True,Noise Bar,-0.002,Empty
2024-08-01 14:04:00-04:00,31.650,31.655,31.640,31.650,31.650,10084.000,31.656,31.474,True,Noise Bar,-0.001,Empty
2024-08-01 14:06:00-04:00,31.650,31.665,31.645,31.655,31.655,11661.000,31.659,31.478,True,Noise Bar,0.003,Empty
2024-08-01 14:08:00-04:00,31.650,31.675,31.650,31.675,31.675,4975.000,31.662,31.482,True,Control Bar,0.003,Empty
2024-08-01 14:10:00-04:00,31.670,31.675,31.660,31.665,31.665,5672.000,31.662,31.487,True,Ignored Bar A,0.001,Primed
2024-08-01 14:12:00-04:00,31.665,31.670,31.650,31.670,31.670,7436.000,31.664,31.491,True,Noise Bar,0.001,Empty
2024-08-01 14:14:00-04:00,31.675,31.690,31.630,31.690,31.690,17542.000,31.668,31.496,True,Noise Bar,0.004,Empty
2024-08-01 14:16:00-04:00,31.695,31.725,31.690,31.725,31.725,5823.000,31.672,31.500,True,Noise Bar,0.005,Empty
2024-08-01 14:18:00-04:00,31.730,31.740,31.730,31.735,31.735,5516.000,31.678,31.504,True,Noise Bar,0.006,Empty
