Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-16 15:30:00-04:00,245.370,245.370,245.270,245.300,245.300,2744.000,245.331,245.452,False,Noise Bar,-0.017,Empty
2024-08-16 15:32:00-04:00,245.410,245.410,245.250,245.260,245.260,7065.000,245.312,245.449,False,Noise Bar,-0.019,Empty
2024-08-16 15:34:00-04:00,245.325,245.530,245.325,245.530,245.530,3521.000,245.316,245.448,False,Noise Bar,0.004,Empty
2024-08-16 15:36:00-04:00,245.450,245.480,245.380,245.460,245.460,2693.000,245.338,245.446,False,Noise Bar,0.023,Empty
2024-08-16 15:38:00-04:00,245.415,245.415,245.415,245.415,245.415,682.000,245.356,245.443,False,Noise Bar,0.017,Empty
2024-08-16 15:40:00-04:00,245.460,245.600,245.460,245.600,245.600,4511.000,245.406,245.446,False,Noise Bar,0.051,Empty
2024-08-16 15:42:00-04:00,245.605,245.690,245.495,245.690,245.690,2653.000,245.460,245.450,True,Noise Bar,0.054,Empty
2024-08-16 15:44:00-04:00,245.680,245.725,245.560,245.560,245.560,3908.000,245.468,245.453,True,Noise Bar,0.008,Empty
2024-08-16 15:46:00-04:00,245.570,245.570,245.375,245.480,245.480,4109.000,245.466,245.455,True,Noise Bar,-0.002,Empty
2024-08-16 15:48:00-04:00,245.370,245.475,245.370,245.430,245.430,2581.000,245.472,245.456,True,Noise Bar,0.006,Empty
2024-08-16 15:50:00-04:00,245.500,245.530,245.340,245.340,245.340,5942.000,245.476,245.458,True,Noise Bar,0.004,Empty
2024-08-16 15:52:00-04:00,245.385,245.440,245.310,245.380,245.380,7508.000,245.488,245.460,True,Noise Bar,0.012,Empty
2024-08-16 15:54:00-04:00,245.360,245.785,245.360,245.610,245.610,10567.000,245.496,245.464,True,Control Bar,0.008,Empty
2024-08-16 15:56:00-04:00,245.610,245.700,245.450,245.510,245.510,14680.000,245.501,245.467,True,Ignored Bar A,0.005,Primed
2024-08-16 15:58:00-04:00,245.480,245.830,245.460,245.560,245.560,37238.000,245.516,245.468,True,Indicator Bar,0.015,Empty
2024-08-19 09:30:00-04:00,246.000,246.080,244.260,246.080,246.080,10670.000,245.564,245.474,True,Noise Bar,0.048,Empty
2024-08-19 09:32:00-04:00,245.560,245.560,245.560,245.560,245.560,831.000,245.551,245.475,True,Noise Bar,-0.013,Empty
2024-08-19 09:36:00-04:00,245.775,245.775,245.775,245.775,245.775,128.000,245.572,245.478,True,Noise Bar,0.021,Empty
2024-08-19 09:38:00-04:00,245.880,246.110,245.480,245.490,245.490,7384.000,245.573,245.480,True,Noise Bar,0.001,Empty
2024-08-19 09:40:00-04:00,245.520,245.520,245.520,245.520,245.520,3315.000,245.582,245.483,True,Noise Bar,0.009,Empty
2024-08-19 09:42:00-04:00,245.520,245.720,245.410,245.720,245.720,8298.000,245.620,245.487,True,Noise Bar,0.038,Empty
2024-08-19 09:44:00-04:00,245.690,245.690,245.690,245.690,245.690,613.000,245.651,245.493,True,Noise Bar,0.031,Empty
2024-08-19 09:46:00-04:00,245.780,245.780,245.737,245.780,245.780,1487.000,245.668,245.497,True,Noise Bar,0.017,Empty
2024-08-19 09:48:00-04:00,245.785,245.810,245.320,245.320,245.320,3856.000,245.649,245.497,True,Noise Bar,-0.019,Empty
2024-08-19 09:50:00-04:00,245.240,245.600,245.240,245.600,245.600,758.000,245.653,245.500,True,Noise Bar,0.004,Empty
2024-08-19 09:52:00-04:00,245.540,245.540,244.900,244.900,244.900,1641.000,245.535,245.495,True,Noise Bar,-0.118,Empty
2024-08-19 09:54:00-04:00,245.000,245.290,244.918,245.290,245.290,1878.000,245.508,245.494,True,Control Bar,-0.027,Empty
2024-08-19 09:56:00-04:00,244.800,244.850,244.480,244.680,244.680,3583.000,245.399,245.487,False,Ignored Bar A,-0.109,Empty
2024-08-19 09:58:00-04:00,244.680,244.730,244.520,244.685,244.685,2342.000,245.318,245.479,False,Noise Bar,-0.081,Empty
2024-08-19 10:00:00-04:00,244.590,244.690,244.190,244.465,244.465,2606.000,245.213,245.470,False,Noise Bar,-0.106,Empty
2024-08-19 10:02:00-04:00,244.470,244.810,244.410,244.810,244.810,2153.000,245.122,245.462,False,Noise Bar,-0.091,Empty
2024-08-19 10:04:00-04:00,244.715,244.720,244.060,244.060,244.060,2379.000,244.959,245.448,False,Noise Bar,-0.163,Empty
2024-08-19 10:06:00-04:00,243.960,244.290,243.960,244.290,244.290,4465.000,244.810,245.435,False,Noise Bar,-0.149,Empty
2024-08-19 10:08:00-04:00,244.195,244.195,244.010,244.010,244.010,738.000,244.679,245.420,False,Noise Bar,-0.131,Empty
2024-08-19 10:10:00-04:00,243.980,244.020,243.890,243.930,243.930,1462.000,244.512,245.405,False,Noise Bar,-0.167,Empty
2024-08-19 10:12:00-04:00,244.130,244.130,243.950,243.950,243.950,1277.000,244.417,245.388,False,Noise Bar,-0.095,Empty
2024-08-19 10:14:00-04:00,244.025,244.055,243.870,243.870,243.870,1517.000,244.275,245.371,False,Noise Bar,-0.142,Empty
2024-08-19 10:16:00-04:00,244.055,244.055,243.790,243.910,243.910,2020.000,244.198,245.354,False,Noise Bar,-0.077,Empty
2024-08-19 10:18:00-04:00,244.000,244.170,243.985,244.025,244.025,2143.000,244.132,245.339,False,Noise Bar,-0.066,Empty
2024-08-19 10:20:00-04:00,244.025,244.230,243.940,243.955,243.955,1744.000,244.081,245.322,False,Noise Bar,-0.051,Empty
2024-08-19 10:22:00-04:00,243.910,244.210,243.815,244.210,244.210,4751.000,244.021,245.309,False,Noise Bar,-0.060,Empty
2024-08-19 10:24:00-04:00,244.230,244.230,243.973,243.973,243.973,1459.000,244.012,245.293,False,Noise Bar,-0.009,Empty
2024-08-19 10:26:00-04:00,244.200,244.200,243.810,244.200,244.200,1279.000,244.003,245.281,False,Noise Bar,-0.009,Empty
2024-08-19 10:28:00-04:00,244.000,244.080,244.000,244.080,244.080,637.000,244.010,245.266,False,Noise Bar,0.007,Empty
2024-08-19 10:30:00-04:00,244.080,244.080,243.800,243.955,243.955,7252.000,244.013,245.250,False,Noise Bar,0.003,Empty
2024-08-19 10:32:00-04:00,244.015,244.380,243.800,244.179,244.179,6305.000,244.036,245.237,False,Noise Bar,0.023,Empty
2024-08-19 10:34:00-04:00,244.130,244.280,243.810,244.110,244.110,6071.000,244.060,245.223,False,Noise Bar,0.024,Empty
2024-08-19 10:36:00-04:00,243.940,244.180,243.870,244.180,244.180,909.000,244.087,245.209,False,Noise Bar,0.027,Empty
2024-08-19 10:38:00-04:00,244.214,244.214,243.780,243.780,243.780,2005.000,244.062,245.192,False,Noise Bar,-0.024,Empty
2024-08-19 10:42:00-04:00,243.695,243.695,243.695,243.695,243.695,388.000,244.036,245.175,False,Noise Bar,-0.026,Empty
2024-08-19 10:44:00-04:00,243.700,243.700,243.700,243.700,243.700,1013.000,243.985,245.157,False,Noise Bar,-0.051,Empty
2024-08-19 10:46:00-04:00,243.680,243.695,243.560,243.680,243.680,1977.000,243.956,245.139,False,Noise Bar,-0.029,Empty
2024-08-19 10:48:00-04:00,243.430,243.590,243.430,243.480,243.480,1558.000,243.884,245.119,False,Noise Bar,-0.072,Empty
2024-08-19 10:50:00-04:00,243.440,243.440,243.250,243.250,243.250,2009.000,243.801,245.096,False,Noise Bar,-0.083,Empty
2024-08-19 10:52:00-04:00,243.350,243.475,243.110,243.270,243.270,4990.000,243.732,245.074,False,Noise Bar,-0.068,Empty
2024-08-19 10:54:00-04:00,243.465,243.610,243.250,243.610,243.610,2588.000,243.675,245.055,False,Noise Bar,-0.057,Empty
2024-08-19 10:56:00-04:00,243.390,243.650,243.350,243.350,243.350,2562.000,243.599,245.034,False,Noise Bar,-0.076,Empty
2024-08-19 10:58:00-04:00,243.490,243.490,243.330,243.330,243.330,1184.000,243.515,245.013,False,Noise Bar,-0.085,Empty
2024-08-19 11:00:00-04:00,243.320,243.380,243.250,243.340,243.340,2704.000,243.471,244.990,False,Noise Bar,-0.044,Empty
2024-08-19 11:02:00-04:00,243.460,243.480,243.320,243.370,243.370,2533.000,243.438,244.970,False,Noise Bar,-0.033,Empty
2024-08-19 11:04:00-04:00,243.320,243.450,243.260,243.340,243.340,2408.000,243.402,244.946,False,Noise Bar,-0.036,Empty
2024-08-19 11:06:00-04:00,243.345,243.350,243.345,243.350,243.350,1498.000,243.369,244.923,False,Noise Bar,-0.033,Empty
2024-08-19 11:08:00-04:00,243.350,243.350,243.230,243.345,243.345,1606.000,243.356,244.901,False,Noise Bar,-0.013,Empty
2024-08-19 11:10:00-04:00,243.253,243.330,243.190,243.260,243.260,2611.000,243.357,244.879,False,Noise Bar,0.001,Empty
2024-08-19 11:12:00-04:00,243.260,243.475,243.260,243.475,243.475,3676.000,243.377,244.859,False,Noise Bar,0.021,Empty
2024-08-19 11:14:00-04:00,243.540,243.540,243.290,243.290,243.290,596.000,243.345,244.838,False,Noise Bar,-0.032,Empty
2024-08-19 11:16:00-04:00,243.330,243.630,243.330,243.550,243.550,5207.000,243.365,244.819,False,Noise Bar,0.020,Empty
2024-08-19 11:18:00-04:00,243.555,243.673,243.555,243.670,243.670,2702.000,243.399,244.801,False,Noise Bar,0.034,Empty
2024-08-19 11:20:00-04:00,243.670,243.670,243.500,243.500,243.500,7480.000,243.415,244.782,False,Noise Bar,0.016,Empty
2024-08-19 11:22:00-04:00,243.625,243.625,243.625,243.625,243.625,791.000,243.441,244.766,False,Noise Bar,0.026,Empty
2024-08-19 11:24:00-04:00,243.635,243.635,243.280,243.425,243.425,3627.000,243.449,244.748,False,Noise Bar,0.009,Empty
2024-08-19 11:26:00-04:00,243.330,243.330,243.330,243.330,243.330,442.000,243.447,244.730,False,Noise Bar,-0.002,Empty
2024-08-19 11:28:00-04:00,243.395,243.395,243.395,243.395,243.395,612.000,243.452,244.713,False,Noise Bar,0.005,Empty
2024-08-19 11:30:00-04:00,243.400,243.475,243.400,243.475,243.475,1476.000,243.474,244.694,False,Noise Bar,0.022,Empty
2024-08-19 11:32:00-04:00,243.550,243.690,243.475,243.640,243.640,3715.000,243.490,244.675,False,Noise Bar,0.016,Empty
2024-08-19 11:34:00-04:00,243.770,243.900,243.665,243.900,243.900,4954.000,243.551,244.657,False,Noise Bar,0.061,Empty
2024-08-19 11:36:00-04:00,243.970,244.030,243.875,244.030,244.030,1831.000,243.599,244.639,False,Noise Bar,0.048,Empty
2024-08-19 11:38:00-04:00,244.050,244.050,244.000,244.000,244.000,1022.000,243.632,244.621,False,Noise Bar,0.033,Empty
2024-08-19 11:40:00-04:00,244.100,244.100,243.790,243.870,243.870,3517.000,243.669,244.604,False,Noise Bar,0.037,Empty
2024-08-19 11:42:00-04:00,243.750,243.860,243.630,243.760,243.760,4972.000,243.682,244.586,False,Noise Bar,0.013,Empty
2024-08-19 11:46:00-04:00,243.945,244.000,243.945,244.000,244.000,1932.000,243.740,244.572,False,Noise Bar,0.057,Empty
2024-08-19 11:48:00-04:00,243.810,243.810,243.810,243.810,243.810,192.000,243.788,244.554,False,Noise Bar,0.048,Empty
2024-08-19 11:50:00-04:00,243.950,243.979,243.840,243.972,243.972,956.000,243.846,244.539,False,Noise Bar,0.058,Empty
2024-08-19 11:52:00-04:00,243.900,243.900,243.830,243.830,243.830,1177.000,243.881,244.523,False,Noise Bar,0.035,Empty
2024-08-19 11:54:00-04:00,243.870,243.870,243.830,243.830,243.830,978.000,243.900,244.505,False,Noise Bar,0.019,Empty
2024-08-19 11:56:00-04:00,243.795,243.795,243.680,243.680,243.680,1207.000,243.878,244.485,False,Noise Bar,-0.022,Empty
2024-08-19 12:00:00-04:00,243.785,243.805,243.710,243.710,243.710,1072.000,243.846,244.467,False,Noise Bar,-0.032,Empty
2024-08-19 12:02:00-04:00,243.790,243.980,243.790,243.920,243.920,3693.000,243.838,244.449,False,Noise Bar,-0.008,Empty
2024-08-19 12:04:00-04:00,243.830,243.830,243.580,243.580,243.580,2183.000,243.809,244.428,False,Noise Bar,-0.029,Empty
2024-08-19 12:06:00-04:00,243.645,243.710,243.645,243.710,243.710,480.000,243.804,244.410,False,Noise Bar,-0.005,Empty
2024-08-19 12:08:00-04:00,243.730,243.750,243.730,243.750,243.750,740.000,243.779,244.393,False,Noise Bar,-0.025,Empty
2024-08-19 12:12:00-04:00,243.630,243.850,243.630,243.670,243.670,3012.000,243.765,244.375,False,Noise Bar,-0.014,Empty
2024-08-19 12:14:00-04:00,243.745,243.745,243.650,243.650,243.650,443.000,243.733,244.356,False,Noise Bar,-0.032,Empty
2024-08-19 12:16:00-04:00,243.730,243.940,243.730,243.880,243.880,2863.000,243.738,244.343,False,Noise Bar,0.005,Empty
2024-08-19 12:18:00-04:00,243.760,243.880,243.760,243.780,243.780,1645.000,243.733,244.328,False,Noise Bar,-0.005,Empty
2024-08-19 12:22:00-04:00,243.791,243.880,243.780,243.880,243.880,1391.000,243.753,244.316,False,Noise Bar,0.020,Empty
2024-08-19 12:24:00-04:00,243.927,243.927,243.927,243.927,243.927,233.000,243.775,244.304,False,Noise Bar,0.022,Empty
2024-08-19 12:26:00-04:00,243.810,243.940,243.800,243.930,243.930,1661.000,243.776,244.288,False,Noise Bar,0.001,Empty
2024-08-19 12:28:00-04:00,243.895,243.960,243.880,243.960,243.960,1326.000,243.814,244.273,False,Noise Bar,0.038,Empty
2024-08-19 12:30:00-04:00,243.960,243.960,243.885,243.885,243.885,363.000,243.831,244.258,False,Noise Bar,0.017,Empty
2024-08-19 12:32:00-04:00,243.885,243.885,243.790,243.800,243.800,2770.000,243.836,244.243,False,Noise Bar,0.005,Empty
2024-08-19 12:36:00-04:00,243.920,243.920,243.810,243.815,243.815,1373.000,243.851,244.229,False,Noise Bar,0.015,Empty
2024-08-19 12:38:00-04:00,243.810,243.840,243.810,243.840,243.840,1652.000,243.870,244.212,False,Noise Bar,0.019,Empty
2024-08-19 12:40:00-04:00,243.870,243.870,243.810,243.860,243.860,2403.000,243.868,244.196,False,Noise Bar,-0.002,Empty
2024-08-19 12:42:00-04:00,243.760,243.870,243.760,243.840,243.840,872.000,243.874,244.180,False,Noise Bar,0.006,Empty
2024-08-19 12:44:00-04:00,243.810,243.810,243.530,243.530,243.530,3289.000,243.839,244.159,False,Noise Bar,-0.035,Empty
2024-08-19 12:46:00-04:00,243.730,243.810,243.705,243.750,243.750,1698.000,243.821,244.140,False,Noise Bar,-0.018,Empty
2024-08-19 12:48:00-04:00,243.810,243.840,243.810,243.840,243.840,893.000,243.812,244.123,False,Noise Bar,-0.009,Empty
2024-08-19 12:50:00-04:00,243.820,243.920,243.795,243.795,243.795,1712.000,243.796,244.106,False,Noise Bar,-0.017,Empty
2024-08-19 12:52:00-04:00,243.870,243.870,243.840,243.840,243.840,932.000,243.791,244.090,False,Noise Bar,-0.004,Empty
2024-08-19 12:54:00-04:00,243.777,243.842,243.570,243.842,243.842,5154.000,243.795,244.075,False,Noise Bar,0.004,Empty
2024-08-19 12:56:00-04:00,243.755,243.860,243.755,243.770,243.770,2221.000,243.791,244.059,False,Noise Bar,-0.004,Empty
2024-08-19 12:58:00-04:00,243.815,243.815,243.815,243.815,243.815,894.000,243.788,244.041,False,Noise Bar,-0.002,Empty
2024-08-19 13:00:00-04:00,243.730,243.730,243.611,243.611,243.611,2552.000,243.763,244.022,False,Noise Bar,-0.025,Empty
2024-08-19 13:02:00-04:00,243.755,243.755,243.570,243.570,243.570,1543.000,243.736,244.002,False,Noise Bar,-0.027,Empty
2024-08-19 13:06:00-04:00,243.530,243.650,243.530,243.650,243.650,2453.000,243.748,243.978,False,Noise Bar,0.012,Empty
2024-08-19 13:08:00-04:00,243.665,243.665,243.350,243.350,243.350,3698.000,243.708,243.956,False,Noise Bar,-0.040,Empty
2024-08-19 13:10:00-04:00,243.350,243.360,243.310,243.310,243.310,1224.000,243.655,243.931,False,Noise Bar,-0.053,Empty
2024-08-19 13:12:00-04:00,243.520,243.520,243.330,243.330,243.330,1048.000,243.609,243.909,False,Noise Bar,-0.046,Empty
2024-08-19 13:16:00-04:00,243.530,243.530,243.310,243.310,243.310,1530.000,243.556,243.887,False,Noise Bar,-0.053,Empty
2024-08-19 13:20:00-04:00,243.300,243.300,243.300,243.300,243.300,555.000,243.502,243.863,False,Noise Bar,-0.054,Empty
2024-08-19 13:22:00-04:00,243.365,243.365,243.190,243.210,243.210,3775.000,243.446,243.838,False,Noise Bar,-0.056,Empty
2024-08-19 13:24:00-04:00,243.230,243.230,243.060,243.060,243.060,1474.000,243.370,243.811,False,Noise Bar,-0.076,Empty
2024-08-19 13:26:00-04:00,243.070,243.070,242.955,242.955,242.955,604.000,243.305,243.787,False,Noise Bar,-0.066,Empty
2024-08-19 13:28:00-04:00,242.900,243.120,242.900,243.120,243.120,1527.000,243.260,243.763,False,Noise Bar,-0.045,Empty
2024-08-19 13:30:00-04:00,243.025,243.030,242.949,242.949,242.949,2782.000,243.189,243.743,False,Noise Bar,-0.070,Empty
2024-08-19 13:32:00-04:00,243.060,243.060,242.950,242.995,242.995,2042.000,243.154,243.720,False,Noise Bar,-0.036,Empty
2024-08-19 13:34:00-04:00,243.000,243.000,242.970,242.970,242.970,371.000,243.120,243.703,False,Noise Bar,-0.034,Empty
2024-08-19 13:36:00-04:00,243.060,243.080,242.920,242.920,242.920,4697.000,243.079,243.685,False,Noise Bar,-0.041,Empty
2024-08-19 13:38:00-04:00,242.945,242.950,242.945,242.950,242.950,1112.000,243.043,243.670,False,Noise Bar,-0.036,Empty
2024-08-19 13:40:00-04:00,242.950,242.963,242.860,242.963,242.963,2125.000,243.009,243.652,False,Noise Bar,-0.034,Empty
2024-08-19 13:42:00-04:00,242.930,242.930,242.610,242.700,242.700,4367.000,242.958,243.638,False,Noise Bar,-0.051,Empty
2024-08-19 13:44:00-04:00,242.610,242.710,242.610,242.710,242.710,1043.000,242.923,243.622,False,Noise Bar,-0.035,Empty
2024-08-19 13:46:00-04:00,242.660,242.920,242.640,242.875,242.875,5025.000,242.915,243.611,False,Noise Bar,-0.008,Empty
2024-08-19 13:48:00-04:00,242.875,242.939,242.850,242.939,242.939,1452.000,242.897,243.601,False,Noise Bar,-0.018,Empty
2024-08-19 13:50:00-04:00,242.915,242.915,242.760,242.760,242.760,1626.000,242.878,243.589,False,Noise Bar,-0.019,Empty
2024-08-19 13:52:00-04:00,242.850,242.912,242.820,242.912,242.912,1767.000,242.870,243.580,False,Noise Bar,-0.008,Empty
2024-08-19 13:54:00-04:00,242.912,242.930,242.850,242.860,242.860,3140.000,242.859,243.569,False,Noise Bar,-0.011,Empty
2024-08-19 13:56:00-04:00,242.940,242.940,242.900,242.925,242.925,2244.000,242.859,243.558,False,Noise Bar,0.001,Empty
2024-08-19 13:58:00-04:00,242.840,242.840,242.840,242.840,242.840,1211.000,242.848,243.547,False,Noise Bar,-0.011,Empty
2024-08-19 14:00:00-04:00,242.750,242.760,242.650,242.650,242.650,3268.000,242.817,243.531,False,Noise Bar,-0.031,Empty
2024-08-19 14:02:00-04:00,242.590,242.660,242.580,242.580,242.580,1303.000,242.805,243.518,False,Noise Bar,-0.012,Empty
2024-08-19 14:04:00-04:00,242.570,242.570,242.520,242.520,242.520,1722.000,242.786,243.501,False,Noise Bar,-0.019,Empty
2024-08-19 14:06:00-04:00,242.410,242.455,242.290,242.290,242.290,1966.000,242.728,243.483,False,Noise Bar,-0.059,Empty
2024-08-19 14:08:00-04:00,242.375,242.375,242.270,242.326,242.326,2395.000,242.666,243.467,False,Noise Bar,-0.061,Empty
2024-08-19 14:10:00-04:00,242.220,242.220,242.160,242.160,242.160,2075.000,242.606,243.446,False,Noise Bar,-0.060,Empty
2024-08-19 14:12:00-04:00,242.120,242.150,242.010,242.130,242.130,1780.000,242.528,243.427,False,Noise Bar,-0.078,Empty
2024-08-19 14:14:00-04:00,242.130,242.160,242.020,242.020,242.020,1664.000,242.444,243.405,False,Noise Bar,-0.084,Empty
2024-08-19 14:16:00-04:00,242.000,242.000,241.932,241.940,241.940,1596.000,242.346,243.387,False,Noise Bar,-0.099,Empty
2024-08-19 14:18:00-04:00,241.975,242.030,241.910,242.027,242.027,4915.000,242.264,243.370,False,Noise Bar,-0.081,Empty
2024-08-19 14:20:00-04:00,242.070,242.170,242.070,242.170,242.170,3271.000,242.216,243.355,False,Noise Bar,-0.048,Empty
2024-08-19 14:22:00-04:00,242.250,242.270,242.200,242.200,242.200,2472.000,242.178,243.340,False,Noise Bar,-0.038,Empty
2024-08-19 14:24:00-04:00,242.256,242.410,242.256,242.300,242.300,3803.000,242.156,243.328,False,Noise Bar,-0.022,Empty
2024-08-19 14:26:00-04:00,242.310,242.310,242.300,242.300,242.300,1791.000,242.157,243.318,False,Noise Bar,0.001,Empty
2024-08-19 14:28:00-04:00,242.335,242.530,242.335,242.530,242.530,3428.000,242.178,243.311,False,Noise Bar,0.020,Empty
2024-08-19 14:30:00-04:00,242.575,242.650,242.575,242.650,242.650,603.000,242.227,243.301,False,Noise Bar,0.049,Empty
2024-08-19 14:32:00-04:00,242.585,242.595,242.460,242.520,242.520,2143.000,242.266,243.293,False,Noise Bar,0.039,Empty
2024-08-19 14:34:00-04:00,242.460,242.670,242.460,242.670,242.670,3174.000,242.331,243.287,False,Noise Bar,0.065,Empty
2024-08-19 14:36:00-04:00,242.659,242.700,242.659,242.700,242.700,632.000,242.407,243.280,False,Noise Bar,0.076,Empty
2024-08-19 14:38:00-04:00,242.700,242.710,242.700,242.710,242.710,1279.000,242.475,243.274,False,Noise Bar,0.068,Empty
2024-08-19 14:40:00-04:00,242.678,242.930,242.678,242.930,242.930,1890.000,242.551,243.269,False,Noise Bar,0.076,Empty
2024-08-19 14:42:00-04:00,242.890,242.940,242.890,242.940,242.940,814.000,242.625,243.265,False,Noise Bar,0.074,Empty
2024-08-19 14:44:00-04:00,242.945,243.030,242.945,243.030,243.030,1788.000,242.698,243.262,False,Noise Bar,0.073,Empty
2024-08-19 14:46:00-04:00,242.880,242.970,242.870,242.890,242.890,3460.000,242.757,243.259,False,Noise Bar,0.059,Empty
2024-08-19 14:48:00-04:00,242.920,242.925,242.870,242.890,242.890,1878.000,242.793,243.253,False,Noise Bar,0.036,Empty
2024-08-19 14:50:00-04:00,242.850,242.870,242.850,242.870,242.870,1447.000,242.815,243.248,False,Noise Bar,0.022,Empty
2024-08-19 14:52:00-04:00,242.890,242.930,242.760,242.785,242.785,3070.000,242.841,243.241,False,Noise Bar,0.026,Empty
2024-08-19 14:54:00-04:00,242.850,242.860,242.838,242.838,242.838,1867.000,242.858,243.233,False,Noise Bar,0.017,Empty
2024-08-19 14:56:00-04:00,242.740,242.815,242.740,242.740,242.740,1490.000,242.862,243.225,False,Noise Bar,0.004,Empty
2024-08-19 14:58:00-04:00,242.750,242.820,242.750,242.820,242.820,1067.000,242.873,243.217,False,Noise Bar,0.011,Empty
2024-08-19 15:00:00-04:00,242.820,242.820,242.610,242.610,242.610,4573.000,242.841,243.209,False,Noise Bar,-0.032,Empty
2024-08-19 15:02:00-04:00,242.550,242.550,242.470,242.470,242.470,2199.000,242.794,243.200,False,Noise Bar,-0.047,Empty
2024-08-19 15:04:00-04:00,242.540,242.620,242.540,242.595,242.595,1855.000,242.751,243.192,False,Noise Bar,-0.043,Empty
2024-08-19 15:06:00-04:00,242.695,242.760,242.600,242.730,242.730,2659.000,242.735,243.185,False,Noise Bar,-0.016,Empty
2024-08-19 15:08:00-04:00,242.735,242.735,242.640,242.640,242.640,2121.000,242.710,243.175,False,Noise Bar,-0.025,Empty
2024-08-19 15:10:00-04:00,242.680,242.870,242.620,242.870,242.870,3810.000,242.710,243.164,False,Noise Bar,0.000,Empty
2024-08-19 15:12:00-04:00,242.864,242.900,242.740,242.820,242.820,2689.000,242.713,243.152,False,Noise Bar,0.004,Empty
2024-08-19 15:14:00-04:00,242.751,242.900,242.740,242.740,242.740,2400.000,242.704,243.140,False,Noise Bar,-0.010,Empty
2024-08-19 15:16:00-04:00,242.729,242.795,242.710,242.795,242.795,1706.000,242.709,243.129,False,Noise Bar,0.005,Empty
2024-08-19 15:18:00-04:00,242.805,242.805,242.720,242.774,242.774,1967.000,242.704,243.119,False,Noise Bar,-0.005,Empty
2024-08-19 15:20:00-04:00,242.880,242.880,242.680,242.850,242.850,2241.000,242.728,243.108,False,Noise Bar,0.024,Empty
2024-08-19 15:22:00-04:00,242.740,242.752,242.630,242.630,242.630,2027.000,242.744,243.096,False,Noise Bar,0.016,Empty
2024-08-19 15:24:00-04:00,242.630,242.630,242.610,242.610,242.610,2374.000,242.746,243.082,False,Noise Bar,0.001,Empty
2024-08-19 15:26:00-04:00,242.625,242.710,242.540,242.705,242.705,2721.000,242.743,243.071,False,Noise Bar,-0.002,Empty
2024-08-19 15:28:00-04:00,242.715,242.780,242.710,242.780,242.780,2467.000,242.757,243.060,False,Noise Bar,0.014,Empty
2024-08-19 15:30:00-04:00,242.640,242.690,242.590,242.590,242.590,4857.000,242.729,243.049,False,Noise Bar,-0.028,Empty
2024-08-19 15:32:00-04:00,242.580,242.580,242.430,242.430,242.430,3206.000,242.690,243.037,False,Noise Bar,-0.039,Empty
2024-08-19 15:34:00-04:00,242.430,242.590,242.430,242.590,242.590,7415.000,242.675,243.023,False,Noise Bar,-0.015,Empty
2024-08-19 15:36:00-04:00,242.600,242.670,242.545,242.585,242.585,9594.000,242.654,243.013,False,Noise Bar,-0.021,Empty
2024-08-19 15:38:00-04:00,242.635,242.635,242.460,242.550,242.550,4820.000,242.632,243.002,False,Noise Bar,-0.022,Empty
2024-08-19 15:40:00-04:00,242.560,242.660,242.530,242.650,242.650,4031.000,242.612,242.991,False,Noise Bar,-0.020,Empty
2024-08-19 15:42:00-04:00,242.665,242.700,242.440,242.440,242.440,6510.000,242.593,242.979,False,Noise Bar,-0.019,Empty
2024-08-19 15:44:00-04:00,242.400,242.570,242.400,242.460,242.460,3471.000,242.578,242.967,False,Noise Bar,-0.015,Empty
2024-08-19 15:46:00-04:00,242.505,242.790,242.505,242.790,242.790,8461.000,242.586,242.956,False,Noise Bar,0.008,Empty
2024-08-19 15:48:00-04:00,242.844,242.880,242.670,242.750,242.750,5955.000,242.583,242.945,False,Noise Bar,-0.003,Empty
2024-08-19 15:50:00-04:00,242.760,242.840,242.440,242.440,242.440,13444.000,242.568,242.931,False,Noise Bar,-0.015,Empty
2024-08-19 15:52:00-04:00,242.380,242.400,242.250,242.250,242.250,6769.000,242.551,242.914,False,Noise Bar,-0.018,Empty
2024-08-19 15:54:00-04:00,242.250,242.370,242.170,242.230,242.230,17233.000,242.515,242.897,False,Noise Bar,-0.036,Empty
2024-08-19 15:56:00-04:00,242.300,242.440,242.150,242.420,242.420,28106.000,242.498,242.882,False,Noise Bar,-0.017,Empty
2024-08-19 15:58:00-04:00,242.450,242.990,242.350,242.970,242.970,65783.000,242.540,242.873,False,Noise Bar,0.042,Empty
2024-08-20 09:30:00-04:00,242.600,242.600,242.500,242.500,242.500,6958.000,242.525,242.860,False,Noise Bar,-0.015,Empty
2024-08-20 09:32:00-04:00,242.505,242.980,242.505,242.980,242.980,5631.000,242.579,242.851,False,Noise Bar,0.054,Empty
2024-08-20 09:34:00-04:00,242.990,242.990,242.990,242.990,242.990,8304.000,242.632,242.843,False,Noise Bar,0.053,Empty
2024-08-20 09:36:00-04:00,242.980,242.980,242.980,242.980,242.980,1882.000,242.651,242.834,False,Noise Bar,0.019,Empty
2024-08-20 09:38:00-04:00,242.590,242.990,242.590,242.990,242.990,2058.000,242.675,242.826,False,Noise Bar,0.024,Empty
2024-08-20 09:40:00-04:00,243.150,243.150,243.000,243.035,243.035,1183.000,242.735,242.821,False,Noise Bar,0.060,Empty
