Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-30 15:30:00-04:00,40.035,40.058,40.030,40.045,40.045,77925.000,40.008,39.996,True,Noise Bar,0.007,Empty
2024-07-30 15:32:00-04:00,40.045,40.060,40.040,40.045,40.045,49815.000,40.016,39.997,True,Noise Bar,0.008,Empty
2024-07-30 15:34:00-04:00,40.050,40.060,40.025,40.040,40.040,85487.000,40.021,39.999,True,Noise Bar,0.005,Empty
2024-07-30 15:36:00-04:00,40.045,40.055,40.020,40.045,40.045,66353.000,40.027,40.000,True,Noise Bar,0.006,Empty
2024-07-30 15:38:00-04:00,40.045,40.070,40.040,40.040,40.040,66795.000,40.033,40.001,True,Noise Bar,0.006,Empty
2024-07-30 15:40:00-04:00,40.045,40.070,40.035,40.065,40.065,107919.000,40.038,40.002,True,Noise Bar,0.005,Empty
2024-07-30 15:42:00-04:00,40.065,40.095,40.060,40.090,40.090,62998.000,40.046,40.004,True,Noise Bar,0.008,Empty
2024-07-30 15:44:00-04:00,40.090,40.099,40.070,40.093,40.093,129154.000,40.053,40.005,True,Noise Bar,0.007,Empty
2024-07-30 15:46:00-04:00,40.095,40.110,40.085,40.110,40.110,73112.000,40.061,40.006,True,Noise Bar,0.008,Empty
2024-07-30 15:48:00-04:00,40.105,40.130,40.101,40.125,40.125,79809.000,40.070,40.008,True,Noise Bar,0.009,Empty
2024-07-30 15:50:00-04:00,40.121,40.140,40.120,40.135,40.135,161354.000,40.079,40.009,True,Noise Bar,0.009,Empty
2024-07-30 15:52:00-04:00,40.135,40.140,40.105,40.120,40.120,194512.000,40.086,40.010,True,Noise Bar,0.008,Empty
2024-07-30 15:54:00-04:00,40.130,40.150,40.115,40.125,40.125,174611.000,40.095,40.011,True,Noise Bar,0.008,Empty
2024-07-30 15:56:00-04:00,40.125,40.140,40.120,40.126,40.126,260951.000,40.103,40.012,True,Noise Bar,0.008,Empty
2024-07-30 15:58:00-04:00,40.130,40.130,40.030,40.040,40.040,540560.000,40.103,40.012,True,Noise Bar,0.000,Empty
2024-07-31 09:30:00-04:00,40.030,40.280,39.980,40.265,40.265,710581.000,40.123,40.015,True,Noise Bar,0.020,Empty
2024-07-31 09:32:00-04:00,40.285,40.300,40.260,40.290,40.290,229912.000,40.143,40.018,True,Noise Bar,0.020,Empty
2024-07-31 09:34:00-04:00,40.285,40.295,40.180,40.186,40.186,136285.000,40.152,40.019,True,Noise Bar,0.009,Empty
2024-07-31 09:36:00-04:00,40.180,40.210,40.080,40.125,40.125,113025.000,40.154,40.020,True,Noise Bar,0.001,Empty
2024-07-31 09:38:00-04:00,40.120,40.172,40.120,40.165,40.165,164054.000,40.158,40.022,True,Noise Bar,0.004,Empty
2024-07-31 09:40:00-04:00,40.160,40.170,40.060,40.083,40.083,155460.000,40.152,40.022,True,Noise Bar,-0.005,Empty
2024-07-31 09:42:00-04:00,40.080,40.190,40.070,40.185,40.185,123022.000,40.159,40.023,True,Noise Bar,0.007,Empty
2024-07-31 09:44:00-04:00,40.190,40.260,40.190,40.220,40.220,179000.000,40.168,40.025,True,Noise Bar,0.010,Empty
2024-07-31 09:46:00-04:00,40.210,40.210,40.150,40.155,40.155,87302.000,40.171,40.026,True,Noise Bar,0.003,Empty
2024-07-31 09:48:00-04:00,40.130,40.140,40.115,40.125,40.125,95387.000,40.180,40.027,True,Noise Bar,0.008,Empty
2024-07-31 09:50:00-04:00,40.120,40.140,40.090,40.100,40.100,124108.000,40.163,40.028,True,Noise Bar,-0.017,Empty
2024-07-31 09:52:00-04:00,40.095,40.110,40.060,40.070,40.070,82794.000,40.141,40.029,True,Noise Bar,-0.022,Empty
2024-07-31 09:54:00-04:00,40.070,40.155,40.045,40.125,40.125,86383.000,40.135,40.030,True,Noise Bar,-0.006,Empty
2024-07-31 09:56:00-04:00,40.125,40.150,40.045,40.060,40.060,89052.000,40.129,40.030,True,Noise Bar,-0.006,Empty
2024-07-31 09:58:00-04:00,40.060,40.080,40.020,40.055,40.055,81773.000,40.118,40.031,True,Noise Bar,-0.011,Empty
2024-07-31 10:00:00-04:00,40.055,40.100,40.050,40.080,40.080,102041.000,40.117,40.032,True,Control Bar,-0.000,Empty
2024-07-31 10:02:00-04:00,40.075,40.100,40.050,40.065,40.065,63853.000,40.105,40.033,True,Ignored Bar A,-0.012,Empty
2024-07-31 10:04:00-04:00,40.065,40.100,40.060,40.085,40.085,84234.000,40.092,40.034,True,Control Bar,-0.014,Empty
2024-07-31 10:06:00-04:00,40.080,40.130,40.060,40.075,40.075,93388.000,40.084,40.035,True,Ignored Bar A,-0.008,Empty
2024-07-31 10:08:00-04:00,40.060,40.120,40.060,40.114,40.114,61445.000,40.083,40.037,True,Noise Bar,-0.001,Empty
2024-07-31 10:10:00-04:00,40.110,40.200,40.110,40.190,40.190,96265.000,40.092,40.039,True,Control Bar,0.009,Empty
2024-07-31 10:12:00-04:00,40.195,40.240,40.150,40.160,40.160,130247.000,40.101,40.041,True,Ignored Bar A,0.009,Primed
2024-07-31 10:14:00-04:00,40.165,40.170,40.140,40.170,40.170,99736.000,40.105,40.043,True,Noise Bar,0.004,Empty
2024-07-31 10:16:00-04:00,40.165,40.200,40.145,40.175,40.175,59921.000,40.117,40.045,True,Noise Bar,0.012,Empty
2024-07-31 10:18:00-04:00,40.175,40.190,40.140,40.150,40.150,53608.000,40.126,40.046,True,Noise Bar,0.010,Empty
2024-07-31 10:20:00-04:00,40.145,40.205,40.140,40.195,40.195,71203.000,40.138,40.049,True,Noise Bar,0.011,Empty
2024-07-31 10:22:00-04:00,40.190,40.245,40.170,40.245,40.245,68414.000,40.156,40.051,True,Noise Bar,0.018,Empty
2024-07-31 10:24:00-04:00,40.240,40.270,40.230,40.265,40.265,77372.000,40.174,40.054,True,Noise Bar,0.018,Empty
2024-07-31 10:26:00-04:00,40.265,40.365,40.265,40.360,40.360,90916.000,40.202,40.058,True,Noise Bar,0.028,Empty
2024-07-31 10:28:00-04:00,40.360,40.380,40.340,40.375,40.375,54390.000,40.229,40.061,True,Noise Bar,0.026,Empty
2024-07-31 10:30:00-04:00,40.380,40.425,40.370,40.400,40.400,148764.000,40.250,40.065,True,Noise Bar,0.021,Empty
2024-07-31 10:32:00-04:00,40.405,40.465,40.400,40.445,40.445,214603.000,40.278,40.069,True,Noise Bar,0.028,Empty
2024-07-31 10:34:00-04:00,40.445,40.460,40.410,40.455,40.455,75457.000,40.307,40.074,True,Noise Bar,0.029,Empty
2024-07-31 10:36:00-04:00,40.455,40.455,40.350,40.385,40.385,103376.000,40.328,40.078,True,Noise Bar,0.021,Empty
2024-07-31 10:38:00-04:00,40.390,40.450,40.360,40.450,40.450,93143.000,40.358,40.082,True,Noise Bar,0.030,Empty
2024-07-31 10:40:00-04:00,40.445,40.525,40.445,40.480,40.480,144174.000,40.386,40.087,True,Control Bar,0.029,Empty
2024-07-31 10:42:00-04:00,40.485,40.500,40.470,40.479,40.479,85389.000,40.409,40.091,True,Ignored Bar A,0.023,Primed
2024-07-31 10:44:00-04:00,40.480,40.530,40.475,40.510,40.510,71549.000,40.434,40.096,True,Indicator Bar,0.024,Empty
2024-07-31 10:46:00-04:00,40.505,40.580,40.500,40.570,40.570,85448.000,40.455,40.101,True,Noise Bar,0.021,Empty
2024-07-31 10:48:00-04:00,40.560,40.640,40.560,40.605,40.605,104403.000,40.478,40.107,True,Noise Bar,0.023,Empty
2024-07-31 10:50:00-04:00,40.610,40.620,40.570,40.580,40.580,95372.000,40.496,40.113,True,Noise Bar,0.018,Empty
2024-07-31 10:52:00-04:00,40.585,40.630,40.580,40.615,40.615,67938.000,40.513,40.119,True,Noise Bar,0.017,Empty
2024-07-31 10:54:00-04:00,40.615,40.650,40.595,40.645,40.645,83993.000,40.532,40.125,True,Noise Bar,0.019,Empty
2024-07-31 10:56:00-04:00,40.645,40.660,40.640,40.655,40.655,81555.000,40.559,40.131,True,Noise Bar,0.027,Empty
2024-07-31 10:58:00-04:00,40.655,40.655,40.600,40.615,40.615,75783.000,40.575,40.137,True,Noise Bar,0.017,Empty
2024-07-31 11:00:00-04:00,40.615,40.630,40.590,40.598,40.598,158620.000,40.587,40.142,True,Noise Bar,0.012,Empty
2024-07-31 11:02:00-04:00,40.595,40.620,40.580,40.615,40.615,97788.000,40.601,40.148,True,Noise Bar,0.014,Empty
2024-07-31 11:04:00-04:00,40.610,40.620,40.560,40.580,40.580,67057.000,40.608,40.153,True,Noise Bar,0.007,Empty
2024-07-31 11:06:00-04:00,40.580,40.650,40.580,40.645,40.645,54299.000,40.615,40.159,True,Noise Bar,0.008,Empty
2024-07-31 11:08:00-04:00,40.645,40.660,40.580,40.600,40.600,104825.000,40.615,40.165,True,Noise Bar,-0.001,Empty
2024-07-31 11:10:00-04:00,40.590,40.600,40.550,40.560,40.560,55538.000,40.613,40.171,True,Noise Bar,-0.002,Empty
2024-07-31 11:12:00-04:00,40.560,40.570,40.530,40.555,40.555,211322.000,40.607,40.176,True,Noise Bar,-0.006,Empty
2024-07-31 11:14:00-04:00,40.555,40.560,40.530,40.560,40.560,74099.000,40.598,40.182,True,Noise Bar,-0.008,Empty
2024-07-31 11:16:00-04:00,40.555,40.575,40.535,40.540,40.540,65321.000,40.587,40.187,True,Noise Bar,-0.011,Empty
2024-07-31 11:18:00-04:00,40.545,40.580,40.520,40.565,40.565,85792.000,40.582,40.192,True,Noise Bar,-0.005,Empty
2024-07-31 11:20:00-04:00,40.565,40.590,40.550,40.570,40.570,101563.000,40.579,40.198,True,Noise Bar,-0.003,Empty
2024-07-31 11:22:00-04:00,40.570,40.640,40.570,40.635,40.635,67395.000,40.581,40.204,True,Noise Bar,0.002,Empty
2024-07-31 11:24:00-04:00,40.640,40.700,40.640,40.680,40.680,79981.000,40.591,40.210,True,Control Bar,0.010,Empty
2024-07-31 11:26:00-04:00,40.680,40.700,40.670,40.675,40.675,62593.000,40.594,40.217,True,Ignored Bar A,0.003,Primed
2024-07-31 11:28:00-04:00,40.680,40.690,40.645,40.660,40.660,78949.000,40.600,40.224,True,Ignored Bar B,0.006,Primed
2024-07-31 11:30:00-04:00,40.650,40.660,40.630,40.640,40.640,63331.000,40.608,40.231,True,Noise Bar,0.008,Empty
2024-07-31 11:32:00-04:00,40.660,40.660,40.625,40.645,40.645,63186.000,40.617,40.238,True,Noise Bar,0.009,Empty
2024-07-31 11:34:00-04:00,40.640,40.675,40.640,40.660,40.660,82856.000,40.627,40.245,True,Noise Bar,0.010,Empty
2024-07-31 11:36:00-04:00,40.655,40.680,40.650,40.675,40.675,57584.000,40.640,40.252,True,Noise Bar,0.013,Empty
2024-07-31 11:38:00-04:00,40.680,40.680,40.635,40.645,40.645,100749.000,40.648,40.259,True,Noise Bar,0.008,Empty
2024-07-31 11:40:00-04:00,40.640,40.640,40.610,40.619,40.619,60342.000,40.653,40.266,True,Noise Bar,0.005,Empty
2024-07-31 11:42:00-04:00,40.610,40.650,40.610,40.650,40.650,62781.000,40.655,40.273,True,Noise Bar,0.002,Empty
2024-07-31 11:44:00-04:00,40.645,40.650,40.620,40.620,40.620,74043.000,40.649,40.279,True,Noise Bar,-0.006,Empty
2024-07-31 11:46:00-04:00,40.630,40.630,40.585,40.605,40.605,86370.000,40.642,40.286,True,Noise Bar,-0.007,Empty
2024-07-31 11:48:00-04:00,40.602,40.610,40.570,40.575,40.575,52729.000,40.633,40.292,True,Noise Bar,-0.008,Empty
2024-07-31 11:50:00-04:00,40.575,40.590,40.530,40.572,40.572,72037.000,40.627,40.298,True,Noise Bar,-0.007,Empty
2024-07-31 11:52:00-04:00,40.575,40.580,40.560,40.575,40.575,77076.000,40.620,40.304,True,Noise Bar,-0.007,Empty
2024-07-31 11:54:00-04:00,40.575,40.605,40.570,40.597,40.597,60969.000,40.613,40.311,True,Noise Bar,-0.006,Empty
2024-07-31 11:56:00-04:00,40.600,40.630,40.594,40.615,40.615,71982.000,40.607,40.317,True,Noise Bar,-0.006,Empty
2024-07-31 11:58:00-04:00,40.615,40.620,40.600,40.605,40.605,42085.000,40.603,40.324,True,Noise Bar,-0.004,Empty
2024-07-31 12:00:00-04:00,40.610,40.630,40.600,40.615,40.615,35965.000,40.603,40.330,True,Noise Bar,-0.000,Empty
2024-07-31 12:02:00-04:00,40.610,40.660,40.605,40.655,40.655,88003.000,40.603,40.337,True,Noise Bar,0.000,Empty
2024-07-31 12:04:00-04:00,40.655,40.670,40.640,40.660,40.660,55058.000,40.607,40.344,True,Noise Bar,0.004,Empty
2024-07-31 12:06:00-04:00,40.665,40.675,40.640,40.640,40.640,59637.000,40.611,40.351,True,Noise Bar,0.003,Empty
2024-07-31 12:08:00-04:00,40.635,40.650,40.630,40.650,40.650,31588.000,40.618,40.357,True,Noise Bar,0.008,Empty
2024-07-31 12:10:00-04:00,40.645,40.680,40.620,40.655,40.655,75308.000,40.627,40.364,True,Noise Bar,0.008,Empty
2024-07-31 12:12:00-04:00,40.655,40.660,40.640,40.640,40.640,34783.000,40.633,40.370,True,Noise Bar,0.006,Empty
2024-07-31 12:14:00-04:00,40.635,40.650,40.620,40.650,40.650,63127.000,40.638,40.376,True,Noise Bar,0.005,Empty
2024-07-31 12:16:00-04:00,40.645,40.650,40.600,40.615,40.615,54223.000,40.638,40.382,True,Noise Bar,0.000,Empty
2024-07-31 12:18:00-04:00,40.620,40.635,40.610,40.625,40.625,46789.000,40.640,40.388,True,Noise Bar,0.002,Empty
2024-07-31 12:20:00-04:00,40.623,40.660,40.620,40.640,40.640,57831.000,40.643,40.394,True,Noise Bar,0.002,Empty
2024-07-31 12:22:00-04:00,40.645,40.655,40.630,40.645,40.645,52026.000,40.642,40.400,True,Noise Bar,-0.001,Empty
2024-07-31 12:24:00-04:00,40.645,40.660,40.610,40.614,40.614,70790.000,40.637,40.406,True,Noise Bar,-0.005,Empty
2024-07-31 12:26:00-04:00,40.615,40.670,40.610,40.655,40.655,52267.000,40.639,40.412,True,Noise Bar,0.001,Empty
2024-07-31 12:28:00-04:00,40.655,40.680,40.655,40.665,40.665,63188.000,40.640,40.418,True,Noise Bar,0.001,Empty
2024-07-31 12:30:00-04:00,40.665,40.690,40.660,40.690,40.690,65820.000,40.644,40.424,True,Noise Bar,0.003,Empty
2024-07-31 12:32:00-04:00,40.685,40.690,40.670,40.690,40.690,33899.000,40.649,40.430,True,Noise Bar,0.005,Empty
2024-07-31 12:34:00-04:00,40.695,40.700,40.680,40.685,40.685,30432.000,40.652,40.436,True,Noise Bar,0.004,Empty
2024-07-31 12:36:00-04:00,40.680,40.720,40.680,40.715,40.715,85175.000,40.662,40.442,True,Control Bar,0.010,Empty
2024-07-31 12:38:00-04:00,40.715,40.740,40.700,40.705,40.705,75464.000,40.670,40.448,True,Ignored Bar A,0.008,Primed
2024-07-31 12:40:00-04:00,40.700,40.720,40.695,40.715,40.715,104934.000,40.678,40.454,True,Noise Bar,0.008,Empty
2024-07-31 12:42:00-04:00,40.720,40.720,40.700,40.710,40.710,33306.000,40.684,40.460,True,Noise Bar,0.006,Empty
2024-07-31 12:44:00-04:00,40.710,40.735,40.710,40.730,40.730,45891.000,40.696,40.466,True,Noise Bar,0.012,Empty
2024-07-31 12:46:00-04:00,40.735,40.750,40.720,40.745,40.745,78769.000,40.705,40.472,True,Noise Bar,0.009,Empty
2024-07-31 12:48:00-04:00,40.745,40.790,40.715,40.715,40.715,194411.000,40.710,40.479,True,Noise Bar,0.005,Empty
2024-07-31 12:50:00-04:00,40.720,40.730,40.695,40.720,40.720,55365.000,40.713,40.483,True,Noise Bar,0.003,Empty
2024-07-31 12:52:00-04:00,40.715,40.720,40.710,40.715,40.715,33640.000,40.716,40.487,True,Noise Bar,0.003,Empty
2024-07-31 12:54:00-04:00,40.715,40.715,40.690,40.705,40.705,44097.000,40.718,40.493,True,Noise Bar,0.002,Empty
2024-07-31 12:56:00-04:00,40.700,40.700,40.640,40.645,40.645,51578.000,40.711,40.498,True,Noise Bar,-0.007,Empty
2024-07-31 12:58:00-04:00,40.640,40.660,40.620,40.649,40.649,54053.000,40.705,40.503,True,Noise Bar,-0.006,Empty
2024-07-31 13:00:00-04:00,40.640,40.667,40.620,40.665,40.665,44369.000,40.700,40.508,True,Noise Bar,-0.005,Empty
2024-07-31 13:02:00-04:00,40.670,40.670,40.650,40.650,40.650,44032.000,40.694,40.513,True,Noise Bar,-0.006,Empty
2024-07-31 13:04:00-04:00,40.650,40.710,40.650,40.710,40.710,49358.000,40.692,40.518,True,Noise Bar,-0.002,Empty
2024-07-31 13:06:00-04:00,40.705,40.710,40.685,40.705,40.705,44526.000,40.688,40.524,True,Noise Bar,-0.004,Empty
2024-07-31 13:08:00-04:00,40.700,40.720,40.660,40.660,40.660,59909.000,40.682,40.529,True,Noise Bar,-0.006,Empty
2024-07-31 13:10:00-04:00,40.665,40.680,40.650,40.655,40.655,45456.000,40.676,40.534,True,Noise Bar,-0.007,Empty
2024-07-31 13:12:00-04:00,40.655,40.655,40.640,40.645,40.645,28303.000,40.669,40.540,True,Noise Bar,-0.007,Empty
2024-07-31 13:14:00-04:00,40.650,40.650,40.630,40.645,40.645,42230.000,40.663,40.545,True,Noise Bar,-0.006,Empty
2024-07-31 13:16:00-04:00,40.645,40.645,40.630,40.635,40.635,39975.000,40.662,40.551,True,Noise Bar,-0.001,Empty
2024-07-31 13:18:00-04:00,40.635,40.650,40.620,40.645,40.645,53360.000,40.662,40.557,True,Noise Bar,-0.000,Empty
2024-07-31 13:20:00-04:00,40.640,40.660,40.630,40.640,40.640,47206.000,40.659,40.563,True,Noise Bar,-0.003,Empty
2024-07-31 13:22:00-04:00,40.645,40.695,40.645,40.670,40.670,53518.000,40.661,40.569,True,Noise Bar,0.002,Empty
2024-07-31 13:24:00-04:00,40.675,40.720,40.654,40.700,40.700,68706.000,40.660,40.575,True,Noise Bar,-0.001,Empty
2024-07-31 13:26:00-04:00,40.695,40.710,40.695,40.710,40.710,25554.000,40.660,40.581,True,Noise Bar,0.000,Empty
2024-07-31 13:28:00-04:00,40.705,40.720,40.695,40.720,40.720,48789.000,40.666,40.587,True,Noise Bar,0.006,Empty
2024-07-31 13:30:00-04:00,40.715,40.715,40.680,40.690,40.690,49283.000,40.670,40.592,True,Noise Bar,0.003,Empty
2024-07-31 13:32:00-04:00,40.695,40.710,40.690,40.705,40.705,67422.000,40.676,40.598,True,Noise Bar,0.006,Empty
2024-07-31 13:34:00-04:00,40.705,40.730,40.705,40.710,40.710,48035.000,40.682,40.603,True,Noise Bar,0.006,Empty
2024-07-31 13:36:00-04:00,40.720,40.720,40.685,40.685,40.685,61591.000,40.687,40.608,True,Noise Bar,0.005,Empty
2024-07-31 13:38:00-04:00,40.685,40.690,40.675,40.685,40.685,33702.000,40.691,40.614,True,Noise Bar,0.004,Empty
2024-07-31 13:40:00-04:00,40.680,40.705,40.670,40.695,40.695,81382.000,40.697,40.619,True,Noise Bar,0.006,Empty
2024-07-31 13:42:00-04:00,40.690,40.710,40.675,40.710,40.710,57475.000,40.701,40.623,True,Noise Bar,0.004,Empty
2024-07-31 13:44:00-04:00,40.710,40.730,40.700,40.710,40.710,44001.000,40.702,40.628,True,Noise Bar,0.001,Empty
2024-07-31 13:46:00-04:00,40.715,40.720,40.710,40.715,40.715,22544.000,40.702,40.631,True,Noise Bar,0.001,Empty
2024-07-31 13:48:00-04:00,40.710,40.720,40.680,40.685,40.685,40933.000,40.699,40.634,True,Noise Bar,-0.003,Empty
2024-07-31 13:50:00-04:00,40.685,40.700,40.680,40.695,40.695,42495.000,40.700,40.637,True,Noise Bar,0.001,Empty
2024-07-31 13:52:00-04:00,40.695,40.725,40.695,40.725,40.725,41948.000,40.701,40.640,True,Control Bar,0.002,Empty
2024-07-31 13:54:00-04:00,40.725,40.730,40.710,40.715,40.715,51582.000,40.702,40.643,True,Ignored Bar A,0.001,Primed
2024-07-31 13:56:00-04:00,40.715,40.717,40.695,40.710,40.710,37383.000,40.704,40.646,True,Ignored Bar B,0.002,Primed
2024-07-31 13:58:00-04:00,40.705,40.710,40.660,40.680,40.680,67098.000,40.704,40.648,True,Noise Bar,-0.001,Empty
2024-07-31 14:00:00-04:00,40.670,40.680,40.610,40.665,40.665,85451.000,40.701,40.650,True,Noise Bar,-0.003,Empty
2024-07-31 14:02:00-04:00,40.664,40.670,40.640,40.640,40.640,19968.000,40.694,40.652,True,Noise Bar,-0.007,Empty
2024-07-31 14:04:00-04:00,40.650,40.685,40.645,40.680,40.680,48954.000,40.691,40.653,True,Noise Bar,-0.003,Empty
2024-07-31 14:06:00-04:00,40.685,40.710,40.680,40.710,40.710,49685.000,40.690,40.655,True,Noise Bar,-0.001,Empty
2024-07-31 14:08:00-04:00,40.703,40.720,40.700,40.715,40.715,54130.000,40.693,40.656,True,Noise Bar,0.003,Empty
2024-07-31 14:10:00-04:00,40.715,40.720,40.700,40.715,40.715,32981.000,40.695,40.657,True,Noise Bar,0.002,Empty
2024-07-31 14:12:00-04:00,40.715,40.750,40.710,40.730,40.730,153579.000,40.696,40.658,True,Noise Bar,0.001,Empty
2024-07-31 14:14:00-04:00,40.730,40.760,40.710,40.755,40.755,125423.000,40.700,40.659,True,Noise Bar,0.004,Empty
2024-07-31 14:16:00-04:00,40.755,40.760,40.740,40.755,40.755,29315.000,40.705,40.660,True,Noise Bar,0.005,Empty
2024-07-31 14:18:00-04:00,40.755,40.765,40.710,40.717,40.717,46022.000,40.708,40.661,True,Noise Bar,0.004,Empty
2024-07-31 14:20:00-04:00,40.710,40.735,40.670,40.670,40.670,91986.000,40.709,40.662,True,Noise Bar,0.000,Empty
2024-07-31 14:22:00-04:00,40.670,40.700,40.660,40.693,40.693,52132.000,40.714,40.663,True,Control Bar,0.005,Empty
2024-07-31 14:24:00-04:00,40.691,40.710,40.680,40.680,40.680,42534.000,40.714,40.664,True,Ignored Bar A,0.000,Empty
2024-07-31 14:26:00-04:00,40.680,40.690,40.660,40.685,40.685,48322.000,40.712,40.664,True,Noise Bar,-0.002,Empty
2024-07-31 14:28:00-04:00,40.685,40.685,40.670,40.678,40.678,51511.000,40.708,40.665,True,Noise Bar,-0.004,Empty
2024-07-31 14:30:00-04:00,40.680,40.690,40.670,40.670,40.670,48255.000,40.703,40.666,True,Noise Bar,-0.005,Empty
2024-07-31 14:32:00-04:00,40.675,40.720,40.670,40.720,40.720,46529.000,40.702,40.668,True,Control Bar,-0.001,Empty
2024-07-31 14:34:00-04:00,40.713,40.730,40.680,40.695,40.695,79635.000,40.696,40.669,True,Ignored Bar A,-0.006,Empty
2024-07-31 14:36:00-04:00,40.690,40.710,40.670,40.676,40.676,71509.000,40.688,40.671,True,Ignored Bar B,-0.008,Empty
2024-07-31 14:38:00-04:00,40.680,40.715,40.660,40.660,40.660,97827.000,40.683,40.672,True,Noise Bar,-0.006,Empty
2024-07-31 14:40:00-04:00,40.665,40.710,40.650,40.700,40.700,52519.000,40.686,40.673,True,Noise Bar,0.003,Empty
2024-07-31 14:42:00-04:00,40.700,40.705,40.650,40.650,40.650,41552.000,40.681,40.673,True,Noise Bar,-0.004,Empty
2024-07-31 14:44:00-04:00,40.640,40.670,40.640,40.665,40.665,44438.000,40.680,40.673,True,Control Bar,-0.001,Empty
2024-07-31 14:46:00-04:00,40.670,40.670,40.640,40.665,40.665,43241.000,40.678,40.673,True,Ignored Bar A,-0.002,Empty
2024-07-31 14:48:00-04:00,40.670,40.710,40.665,40.685,40.685,87806.000,40.679,40.673,True,Indicator Bar,0.001,Empty
2024-07-31 14:50:00-04:00,40.685,40.690,40.670,40.685,40.685,65521.000,40.680,40.673,True,Noise Bar,0.002,Empty
2024-07-31 14:52:00-04:00,40.681,40.681,40.630,40.655,40.655,83120.000,40.674,40.674,True,Noise Bar,-0.007,Empty
2024-07-31 14:54:00-04:00,40.645,40.645,40.625,40.630,40.630,77199.000,40.667,40.673,False,Noise Bar,-0.006,Empty
2024-07-31 14:56:00-04:00,40.635,40.635,40.595,40.605,40.605,72989.000,40.660,40.673,False,Noise Bar,-0.007,Empty
2024-07-31 14:58:00-04:00,40.610,40.620,40.605,40.609,40.609,44892.000,40.655,40.672,False,Noise Bar,-0.005,Empty
2024-07-31 15:00:00-04:00,40.605,40.610,40.590,40.605,40.605,78322.000,40.645,40.672,False,Noise Bar,-0.010,Empty
2024-07-31 15:02:00-04:00,40.605,40.630,40.603,40.615,40.615,143701.000,40.642,40.672,False,Noise Bar,-0.003,Empty
2024-07-31 15:04:00-04:00,40.615,40.620,40.580,40.610,40.610,223035.000,40.636,40.672,False,Noise Bar,-0.006,Empty
2024-07-31 15:06:00-04:00,40.610,40.645,40.570,40.575,40.575,168847.000,40.627,40.671,False,Noise Bar,-0.009,Empty
2024-07-31 15:08:00-04:00,40.575,40.615,40.570,40.615,40.615,84001.000,40.620,40.672,False,Noise Bar,-0.007,Empty
2024-07-31 15:10:00-04:00,40.610,40.620,40.590,40.590,40.590,100187.000,40.611,40.672,False,Noise Bar,-0.010,Empty
2024-07-31 15:12:00-04:00,40.600,40.600,40.540,40.555,40.555,145786.000,40.601,40.672,False,Noise Bar,-0.010,Empty
2024-07-31 15:14:00-04:00,40.555,40.600,40.550,40.595,40.595,59478.000,40.597,40.672,False,Noise Bar,-0.004,Empty
2024-07-31 15:16:00-04:00,40.595,40.610,40.590,40.605,40.605,49796.000,40.597,40.672,False,Noise Bar,0.000,Empty
2024-07-31 15:18:00-04:00,40.610,40.620,40.545,40.545,40.545,118559.000,40.591,40.671,False,Noise Bar,-0.006,Empty
2024-07-31 15:20:00-04:00,40.549,40.590,40.540,40.565,40.565,68476.000,40.587,40.670,False,Noise Bar,-0.004,Empty
2024-07-31 15:22:00-04:00,40.570,40.570,40.540,40.541,40.541,70371.000,40.580,40.669,False,Noise Bar,-0.007,Empty
2024-07-31 15:24:00-04:00,40.540,40.550,40.520,40.525,40.525,73868.000,40.571,40.668,False,Noise Bar,-0.008,Empty
2024-07-31 15:26:00-04:00,40.525,40.539,40.515,40.515,40.515,79795.000,40.565,40.667,False,Noise Bar,-0.006,Empty
2024-07-31 15:28:00-04:00,40.510,40.530,40.495,40.510,40.510,96206.000,40.555,40.665,False,Noise Bar,-0.011,Empty
2024-07-31 15:30:00-04:00,40.515,40.520,40.470,40.470,40.470,99078.000,40.543,40.663,False,Noise Bar,-0.012,Empty
2024-07-31 15:32:00-04:00,40.475,40.490,40.450,40.465,40.465,118255.000,40.534,40.662,False,Noise Bar,-0.009,Empty
2024-07-31 15:34:00-04:00,40.465,40.565,40.465,40.565,40.565,87401.000,40.531,40.661,False,Noise Bar,-0.003,Empty
2024-07-31 15:36:00-04:00,40.565,40.580,40.550,40.550,40.550,67870.000,40.525,40.660,False,Noise Bar,-0.006,Empty
2024-07-31 15:38:00-04:00,40.550,40.570,40.540,40.565,40.565,85962.000,40.527,40.660,False,Noise Bar,0.002,Empty
2024-07-31 15:40:00-04:00,40.565,40.600,40.550,40.555,40.555,131509.000,40.526,40.659,False,Noise Bar,-0.001,Empty
2024-07-31 15:42:00-04:00,40.560,40.620,40.555,40.620,40.620,110720.000,40.534,40.659,False,Noise Bar,0.008,Empty
2024-07-31 15:44:00-04:00,40.615,40.630,40.600,40.610,40.610,118840.000,40.543,40.658,False,Noise Bar,0.009,Empty
2024-07-31 15:46:00-04:00,40.615,40.625,40.580,40.610,40.610,145340.000,40.552,40.658,False,Noise Bar,0.010,Empty
2024-07-31 15:48:00-04:00,40.600,40.625,40.600,40.620,40.620,75076.000,40.563,40.658,False,Noise Bar,0.011,Empty
2024-07-31 15:50:00-04:00,40.630,40.660,40.570,40.570,40.570,229719.000,40.573,40.656,False,Noise Bar,0.010,Empty
