Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-02 10:46:00-04:00,32.445,32.470,32.390,32.400,32.400,6069.000,32.526,32.515,True,Noise Bar,-0.011,Empty
2024-08-02 10:48:00-04:00,32.400,32.405,32.365,32.375,32.375,5507.000,32.512,32.516,False,Noise Bar,-0.014,Empty
2024-08-02 10:50:00-04:00,32.430,32.430,32.430,32.430,32.430,7311.000,32.502,32.517,False,Noise Bar,-0.010,Empty
2024-08-02 10:52:00-04:00,32.420,32.450,32.410,32.450,32.450,4208.000,32.489,32.519,False,Noise Bar,-0.013,Empty
2024-08-02 10:54:00-04:00,32.455,32.455,32.410,32.420,32.420,5795.000,32.476,32.520,False,Noise Bar,-0.013,Empty
2024-08-02 10:56:00-04:00,32.415,32.415,32.355,32.355,32.355,4411.000,32.458,32.521,False,Noise Bar,-0.019,Empty
2024-08-02 10:58:00-04:00,32.350,32.415,32.350,32.410,32.410,5052.000,32.442,32.522,False,Noise Bar,-0.016,Empty
2024-08-02 11:00:00-04:00,32.410,32.410,32.370,32.375,32.375,5208.000,32.422,32.523,False,Noise Bar,-0.020,Empty
2024-08-02 11:02:00-04:00,32.375,32.375,32.350,32.365,32.365,4502.000,32.404,32.524,False,Noise Bar,-0.017,Empty
2024-08-02 11:04:00-04:00,32.370,32.370,32.325,32.347,32.347,7172.000,32.393,32.524,False,Noise Bar,-0.011,Empty
2024-08-02 11:06:00-04:00,32.335,32.355,32.280,32.280,32.280,4352.000,32.381,32.524,False,Noise Bar,-0.012,Empty
2024-08-02 11:08:00-04:00,32.270,32.280,32.230,32.270,32.270,5342.000,32.370,32.523,False,Noise Bar,-0.010,Empty
2024-08-02 11:10:00-04:00,32.270,32.280,32.240,32.250,32.250,3689.000,32.352,32.522,False,Noise Bar,-0.018,Empty
2024-08-02 11:12:00-04:00,32.250,32.285,32.245,32.279,32.279,3125.000,32.335,32.521,False,Noise Bar,-0.017,Empty
2024-08-02 11:14:00-04:00,32.285,32.285,32.260,32.280,32.280,2302.000,32.321,32.520,False,Noise Bar,-0.014,Empty
2024-08-02 11:16:00-04:00,32.285,32.295,32.250,32.250,32.250,7290.000,32.311,32.519,False,Noise Bar,-0.010,Empty
2024-08-02 11:18:00-04:00,32.250,32.260,32.235,32.245,32.245,6971.000,32.294,32.518,False,Noise Bar,-0.017,Empty
2024-08-02 11:20:00-04:00,32.243,32.274,32.230,32.230,32.230,9089.000,32.280,32.517,False,Noise Bar,-0.015,Empty
2024-08-02 11:22:00-04:00,32.210,32.220,32.180,32.180,32.180,4334.000,32.261,32.515,False,Noise Bar,-0.019,Empty
2024-08-02 11:24:00-04:00,32.190,32.200,32.170,32.185,32.185,2520.000,32.245,32.514,False,Noise Bar,-0.016,Empty
2024-08-02 11:26:00-04:00,32.190,32.215,32.182,32.185,32.185,5319.000,32.235,32.512,False,Noise Bar,-0.009,Empty
2024-08-02 11:28:00-04:00,32.185,32.200,32.170,32.190,32.190,3357.000,32.227,32.510,False,Noise Bar,-0.008,Empty
2024-08-02 11:30:00-04:00,32.190,32.190,32.160,32.160,32.160,4277.000,32.218,32.508,False,Noise Bar,-0.009,Empty
2024-08-02 11:32:00-04:00,32.160,32.160,32.120,32.120,32.120,4793.000,32.202,32.506,False,Noise Bar,-0.016,Empty
2024-08-02 11:34:00-04:00,32.125,32.130,32.105,32.110,32.110,3174.000,32.185,32.503,False,Noise Bar,-0.017,Empty
2024-08-02 11:36:00-04:00,32.120,32.120,32.090,32.095,32.095,2844.000,32.170,32.500,False,Noise Bar,-0.015,Empty
2024-08-02 11:38:00-04:00,32.110,32.120,32.090,32.090,32.090,6920.000,32.154,32.497,False,Noise Bar,-0.015,Empty
2024-08-02 11:40:00-04:00,32.090,32.100,32.080,32.096,32.096,3309.000,32.141,32.494,False,Noise Bar,-0.013,Empty
2024-08-02 11:42:00-04:00,32.090,32.120,32.085,32.120,32.120,10665.000,32.135,32.491,False,Noise Bar,-0.006,Empty
2024-08-02 11:44:00-04:00,32.115,32.120,32.100,32.120,32.120,4631.000,32.129,32.489,False,Noise Bar,-0.007,Empty
2024-08-02 11:46:00-04:00,32.115,32.180,32.115,32.180,32.180,8946.000,32.128,32.486,False,Noise Bar,-0.001,Empty
2024-08-02 11:48:00-04:00,32.195,32.210,32.190,32.210,32.210,5982.000,32.130,32.484,False,Noise Bar,0.002,Empty
2024-08-02 11:50:00-04:00,32.210,32.310,32.210,32.295,32.295,15296.000,32.144,32.484,False,Noise Bar,0.013,Empty
2024-08-02 11:52:00-04:00,32.290,32.295,32.280,32.295,32.295,5935.000,32.161,32.483,False,Noise Bar,0.017,Empty
2024-08-02 11:54:00-04:00,32.290,32.290,32.280,32.280,32.280,2386.000,32.178,32.481,False,Noise Bar,0.017,Empty
2024-08-02 11:56:00-04:00,32.280,32.310,32.280,32.305,32.305,2805.000,32.199,32.480,False,Noise Bar,0.021,Empty
2024-08-02 11:58:00-04:00,32.310,32.350,32.300,32.339,32.339,5015.000,32.224,32.479,False,Noise Bar,0.025,Empty
2024-08-02 12:00:00-04:00,32.340,32.370,32.340,32.370,32.370,996.000,32.251,32.479,False,Noise Bar,0.027,Empty
2024-08-02 12:02:00-04:00,32.370,32.425,32.370,32.420,32.420,3544.000,32.281,32.479,False,Noise Bar,0.030,Empty
2024-08-02 12:04:00-04:00,32.440,32.460,32.430,32.430,32.430,3281.000,32.312,32.479,False,Noise Bar,0.031,Empty
2024-08-02 12:06:00-04:00,32.425,32.475,32.425,32.460,32.460,3697.000,32.340,32.479,False,Noise Bar,0.028,Empty
2024-08-02 12:08:00-04:00,32.475,32.520,32.475,32.520,32.520,3619.000,32.371,32.481,False,Noise Bar,0.031,Empty
2024-08-02 12:10:00-04:00,32.530,32.530,32.505,32.525,32.525,2247.000,32.394,32.482,False,Noise Bar,0.023,Empty
2024-08-02 12:12:00-04:00,32.520,32.520,32.490,32.495,32.495,2530.000,32.414,32.483,False,Noise Bar,0.020,Empty
2024-08-02 12:14:00-04:00,32.495,32.500,32.485,32.485,32.485,3429.000,32.435,32.484,False,Noise Bar,0.021,Empty
2024-08-02 12:16:00-04:00,32.480,32.515,32.475,32.510,32.510,3694.000,32.455,32.484,False,Noise Bar,0.020,Empty
2024-08-02 12:18:00-04:00,32.505,32.510,32.480,32.485,32.485,6769.000,32.470,32.485,False,Noise Bar,0.015,Empty
2024-08-02 12:20:00-04:00,32.485,32.495,32.475,32.495,32.495,1863.000,32.482,32.486,False,Noise Bar,0.013,Empty
2024-08-02 12:22:00-04:00,32.495,32.510,32.485,32.505,32.505,2006.000,32.491,32.487,True,Noise Bar,0.009,Empty
2024-08-02 12:24:00-04:00,32.510,32.525,32.505,32.525,32.525,2096.000,32.501,32.488,True,Noise Bar,0.010,Empty
2024-08-02 12:26:00-04:00,32.530,32.540,32.525,32.540,32.540,2780.000,32.509,32.488,True,Noise Bar,0.008,Empty
2024-08-02 12:28:00-04:00,32.530,32.560,32.530,32.560,32.560,2839.000,32.513,32.490,True,Noise Bar,0.004,Empty
2024-08-02 12:30:00-04:00,32.570,32.625,32.570,32.625,32.625,3415.000,32.523,32.491,True,Noise Bar,0.010,Empty
2024-08-02 12:32:00-04:00,32.630,32.660,32.620,32.655,32.655,4673.000,32.539,32.493,True,Control Bar,0.016,Empty
2024-08-02 12:34:00-04:00,32.660,32.660,32.640,32.650,32.650,2786.000,32.555,32.495,True,Ignored Bar A,0.017,Primed
2024-08-02 12:36:00-04:00,32.645,32.675,32.640,32.675,32.675,3425.000,32.572,32.497,True,Indicator Bar,0.017,Empty
2024-08-02 12:38:00-04:00,32.670,32.705,32.660,32.700,32.700,4305.000,32.593,32.500,True,Noise Bar,0.022,Empty
2024-08-02 12:40:00-04:00,32.700,32.700,32.665,32.675,32.675,7324.000,32.611,32.501,True,Noise Bar,0.018,Empty
2024-08-02 12:42:00-04:00,32.685,32.695,32.680,32.695,32.695,2274.000,32.630,32.503,True,Noise Bar,0.019,Empty
2024-08-02 12:44:00-04:00,32.700,32.730,32.700,32.705,32.705,2809.000,32.648,32.505,True,Noise Bar,0.018,Empty
2024-08-02 12:46:00-04:00,32.705,32.725,32.700,32.720,32.720,2503.000,32.666,32.507,True,Noise Bar,0.018,Empty
2024-08-02 12:48:00-04:00,32.725,32.735,32.680,32.730,32.730,17346.000,32.683,32.510,True,Noise Bar,0.017,Empty
2024-08-02 12:50:00-04:00,32.725,32.740,32.720,32.740,32.740,4801.000,32.695,32.509,True,Control Bar,0.012,Empty
2024-08-02 12:52:00-04:00,32.725,32.730,32.720,32.720,32.720,2953.000,32.701,32.508,True,Ignored Bar A,0.007,Primed
2024-08-02 12:54:00-04:00,32.725,32.750,32.725,32.750,32.750,2094.000,32.711,32.506,True,Indicator Bar,0.010,Empty
2024-08-02 12:56:00-04:00,32.760,32.775,32.710,32.710,32.710,16472.000,32.715,32.505,True,Noise Bar,0.003,Empty
2024-08-02 12:58:00-04:00,32.710,32.710,32.690,32.690,32.690,1773.000,32.714,32.505,True,Noise Bar,-0.001,Empty
2024-08-02 13:00:00-04:00,32.695,32.695,32.655,32.675,32.675,6863.000,32.714,32.506,True,Noise Bar,0.000,Empty
2024-08-02 13:02:00-04:00,32.670,32.670,32.640,32.660,32.660,4113.000,32.710,32.505,True,Noise Bar,-0.003,Empty
2024-08-02 13:04:00-04:00,32.665,32.665,32.610,32.610,32.610,3739.000,32.701,32.505,True,Noise Bar,-0.010,Empty
2024-08-02 13:06:00-04:00,32.600,32.635,32.600,32.620,32.620,4814.000,32.690,32.504,True,Noise Bar,-0.010,Empty
2024-08-02 13:08:00-04:00,32.630,32.635,32.630,32.635,32.635,1848.000,32.681,32.502,True,Noise Bar,-0.010,Empty
2024-08-02 13:10:00-04:00,32.630,32.635,32.630,32.635,32.635,1455.000,32.670,32.499,True,Noise Bar,-0.011,Empty
2024-08-02 13:12:00-04:00,32.635,32.635,32.605,32.630,32.630,4574.000,32.661,32.496,True,Noise Bar,-0.009,Empty
2024-08-02 13:14:00-04:00,32.635,32.650,32.635,32.635,32.635,1634.000,32.650,32.494,True,Noise Bar,-0.012,Empty
2024-08-02 13:16:00-04:00,32.635,32.665,32.635,32.665,32.665,3343.000,32.645,32.492,True,Control Bar,-0.004,Empty
2024-08-02 13:18:00-04:00,32.670,32.670,32.650,32.655,32.655,3489.000,32.642,32.490,True,Ignored Bar A,-0.003,Empty
2024-08-02 13:20:00-04:00,32.655,32.665,32.640,32.660,32.660,4475.000,32.640,32.487,True,Noise Bar,-0.002,Empty
2024-08-02 13:22:00-04:00,32.660,32.675,32.650,32.655,32.655,3500.000,32.640,32.486,True,Noise Bar,-0.001,Empty
2024-08-02 13:24:00-04:00,32.655,32.665,32.655,32.655,32.655,3235.000,32.644,32.483,True,Noise Bar,0.004,Empty
2024-08-02 13:26:00-04:00,32.655,32.655,32.620,32.630,32.630,6013.000,32.645,32.481,True,Noise Bar,0.001,Empty
2024-08-02 13:28:00-04:00,32.625,32.655,32.625,32.655,32.655,4399.000,32.647,32.480,True,Control Bar,0.002,Empty
2024-08-02 13:30:00-04:00,32.640,32.650,32.630,32.635,32.635,3548.000,32.647,32.478,True,Ignored Bar A,0.000,Empty
2024-08-02 13:32:00-04:00,32.630,32.635,32.625,32.635,32.635,3416.000,32.648,32.476,True,Noise Bar,0.000,Empty
2024-08-02 13:34:00-04:00,32.635,32.635,32.625,32.625,32.625,1760.000,32.647,32.474,True,Noise Bar,-0.001,Empty
2024-08-02 13:36:00-04:00,32.630,32.645,32.625,32.645,32.645,3102.000,32.645,32.473,True,Noise Bar,-0.002,Empty
2024-08-02 13:38:00-04:00,32.650,32.665,32.645,32.655,32.655,4487.000,32.645,32.473,True,Noise Bar,0.000,Empty
2024-08-02 13:40:00-04:00,32.655,32.660,32.650,32.650,32.650,5252.000,32.644,32.473,True,Noise Bar,-0.001,Empty
2024-08-02 13:42:00-04:00,32.650,32.655,32.630,32.635,32.635,3603.000,32.642,32.474,True,Noise Bar,-0.002,Empty
2024-08-02 13:44:00-04:00,32.630,32.635,32.625,32.630,32.630,3577.000,32.639,32.475,True,Noise Bar,-0.002,Empty
2024-08-02 13:46:00-04:00,32.630,32.660,32.630,32.660,32.660,4458.000,32.642,32.476,True,Noise Bar,0.003,Empty
2024-08-02 13:48:00-04:00,32.665,32.665,32.660,32.665,32.665,1067.000,32.643,32.478,True,Noise Bar,0.001,Empty
2024-08-02 13:50:00-04:00,32.670,32.680,32.670,32.680,32.680,2311.000,32.648,32.479,True,Noise Bar,0.005,Empty
2024-08-02 13:52:00-04:00,32.680,32.680,32.650,32.665,32.665,5365.000,32.651,32.480,True,Noise Bar,0.003,Empty
2024-08-02 13:54:00-04:00,32.665,32.670,32.660,32.665,32.665,1990.000,32.655,32.481,True,Noise Bar,0.004,Empty
2024-08-02 13:56:00-04:00,32.660,32.660,32.590,32.590,32.590,4159.000,32.650,32.482,True,Noise Bar,-0.006,Empty
2024-08-02 13:58:00-04:00,32.600,32.605,32.600,32.605,32.605,2466.000,32.645,32.482,True,Noise Bar,-0.005,Empty
2024-08-02 14:00:00-04:00,32.595,32.600,32.585,32.595,32.595,2362.000,32.639,32.482,True,Noise Bar,-0.006,Empty
2024-08-02 14:02:00-04:00,32.590,32.590,32.570,32.580,32.580,3804.000,32.634,32.483,True,Noise Bar,-0.005,Empty
2024-08-02 14:04:00-04:00,32.580,32.610,32.580,32.605,32.605,2706.000,32.631,32.484,True,Control Bar,-0.003,Empty
2024-08-02 14:06:00-04:00,32.600,32.610,32.595,32.595,32.595,2093.000,32.625,32.486,True,Ignored Bar A,-0.006,Empty
2024-08-02 14:08:00-04:00,32.595,32.595,32.585,32.595,32.595,3760.000,32.618,32.488,True,Noise Bar,-0.007,Empty
2024-08-02 14:10:00-04:00,32.595,32.605,32.585,32.595,32.595,5065.000,32.609,32.490,True,Noise Bar,-0.008,Empty
2024-08-02 14:12:00-04:00,32.595,32.635,32.595,32.635,32.635,4872.000,32.606,32.492,True,Noise Bar,-0.003,Empty
2024-08-02 14:14:00-04:00,32.630,32.665,32.630,32.665,32.665,4679.000,32.606,32.494,True,Noise Bar,0.000,Empty
2024-08-02 14:16:00-04:00,32.670,32.700,32.670,32.695,32.695,2971.000,32.617,32.498,True,Noise Bar,0.010,Empty
2024-08-02 14:18:00-04:00,32.690,32.690,32.670,32.675,32.675,3792.000,32.624,32.500,True,Noise Bar,0.007,Empty
2024-08-02 14:20:00-04:00,32.675,32.680,32.630,32.640,32.640,5883.000,32.628,32.503,True,Noise Bar,0.004,Empty
2024-08-02 14:22:00-04:00,32.645,32.645,32.625,32.630,32.630,2842.000,32.633,32.506,True,Noise Bar,0.005,Empty
2024-08-02 14:24:00-04:00,32.635,32.635,32.620,32.620,32.620,1775.000,32.635,32.508,True,Noise Bar,0.001,Empty
2024-08-02 14:26:00-04:00,32.620,32.630,32.615,32.625,32.625,5151.000,32.638,32.512,True,Noise Bar,0.003,Empty
2024-08-02 14:28:00-04:00,32.625,32.660,32.615,32.650,32.650,11860.000,32.643,32.516,True,Noise Bar,0.006,Empty
2024-08-02 14:30:00-04:00,32.650,32.650,32.625,32.635,32.635,6748.000,32.647,32.520,True,Noise Bar,0.004,Empty
2024-08-02 14:32:00-04:00,32.635,32.640,32.631,32.635,32.635,1503.000,32.647,32.523,True,Noise Bar,0.000,Empty
2024-08-02 14:34:00-04:00,32.635,32.635,32.605,32.605,32.605,3690.000,32.641,32.526,True,Noise Bar,-0.006,Empty
2024-08-02 14:36:00-04:00,32.605,32.610,32.590,32.610,32.610,6813.000,32.632,32.530,True,Noise Bar,-0.008,Empty
2024-08-02 14:38:00-04:00,32.605,32.620,32.605,32.610,32.610,3671.000,32.626,32.534,True,Noise Bar,-0.006,Empty
2024-08-02 14:40:00-04:00,32.610,32.625,32.610,32.625,32.625,2640.000,32.624,32.538,True,Noise Bar,-0.001,Empty
2024-08-02 14:42:00-04:00,32.630,32.645,32.630,32.645,32.645,3315.000,32.626,32.542,True,Noise Bar,0.001,Empty
2024-08-02 14:44:00-04:00,32.650,32.650,32.620,32.620,32.620,5011.000,32.626,32.547,True,Noise Bar,0.000,Empty
2024-08-02 14:46:00-04:00,32.625,32.645,32.620,32.625,32.625,4351.000,32.626,32.551,True,Noise Bar,0.000,Empty
2024-08-02 14:48:00-04:00,32.625,32.630,32.625,32.625,32.625,1748.000,32.623,32.555,True,Noise Bar,-0.003,Empty
2024-08-02 14:50:00-04:00,32.630,32.650,32.630,32.650,32.650,1782.000,32.625,32.560,True,Noise Bar,0.002,Empty
2024-08-02 14:52:00-04:00,32.650,32.675,32.645,32.675,32.675,3924.000,32.629,32.566,True,Noise Bar,0.004,Empty
2024-08-02 14:54:00-04:00,32.670,32.710,32.670,32.710,32.710,3968.000,32.640,32.572,True,Control Bar,0.010,Empty
2024-08-02 14:56:00-04:00,32.715,32.715,32.695,32.710,32.710,3729.000,32.649,32.578,True,Ignored Bar A,0.010,Primed
2024-08-02 14:58:00-04:00,32.700,32.705,32.695,32.705,32.705,4876.000,32.659,32.584,True,Noise Bar,0.010,Empty
2024-08-02 15:00:00-04:00,32.710,32.740,32.710,32.730,32.730,3611.000,32.669,32.590,True,Noise Bar,0.010,Empty
2024-08-02 15:02:00-04:00,32.725,32.750,32.725,32.750,32.750,2396.000,32.680,32.597,True,Noise Bar,0.010,Empty
2024-08-02 15:04:00-04:00,32.745,32.755,32.740,32.745,32.745,4607.000,32.692,32.603,True,Noise Bar,0.012,Empty
2024-08-02 15:06:00-04:00,32.745,32.755,32.735,32.755,32.755,5064.000,32.706,32.609,True,Noise Bar,0.013,Empty
2024-08-02 15:08:00-04:00,32.755,32.760,32.755,32.760,32.760,2287.000,32.719,32.614,True,Noise Bar,0.013,Empty
2024-08-02 15:10:00-04:00,32.760,32.760,32.745,32.750,32.750,4228.000,32.729,32.619,True,Noise Bar,0.010,Empty
2024-08-02 15:12:00-04:00,32.760,32.780,32.760,32.770,32.770,5006.000,32.738,32.623,True,Noise Bar,0.010,Empty
2024-08-02 15:14:00-04:00,32.765,32.770,32.760,32.768,32.768,2015.000,32.744,32.628,True,Noise Bar,0.006,Empty
2024-08-02 15:16:00-04:00,32.770,32.770,32.751,32.765,32.765,6353.000,32.750,32.633,True,Noise Bar,0.006,Empty
2024-08-02 15:18:00-04:00,32.765,32.785,32.760,32.775,32.775,5953.000,32.757,32.637,True,Noise Bar,0.007,Empty
2024-08-02 15:20:00-04:00,32.775,32.799,32.775,32.795,32.795,5420.000,32.763,32.642,True,Noise Bar,0.006,Empty
2024-08-02 15:22:00-04:00,32.800,32.800,32.790,32.800,32.800,2360.000,32.768,32.645,True,Noise Bar,0.005,Empty
2024-08-02 15:24:00-04:00,32.800,32.805,32.790,32.805,32.805,5614.000,32.774,32.649,True,Noise Bar,0.006,Empty
2024-08-02 15:26:00-04:00,32.805,32.860,32.805,32.860,32.860,6794.000,32.785,32.653,True,Control Bar,0.010,Empty
2024-08-02 15:28:00-04:00,32.860,32.860,32.830,32.840,32.840,8814.000,32.793,32.656,True,Ignored Bar A,0.008,Primed
2024-08-02 15:30:00-04:00,32.840,32.850,32.815,32.840,32.840,7968.000,32.802,32.659,True,Noise Bar,0.009,Empty
2024-08-02 15:32:00-04:00,32.840,32.860,32.840,32.850,32.850,8473.000,32.810,32.663,True,Noise Bar,0.008,Empty
2024-08-02 15:34:00-04:00,32.855,32.855,32.830,32.845,32.845,6240.000,32.817,32.667,True,Noise Bar,0.008,Empty
2024-08-02 15:36:00-04:00,32.845,32.845,32.825,32.825,32.825,7169.000,32.824,32.670,True,Noise Bar,0.006,Empty
2024-08-02 15:38:00-04:00,32.825,32.835,32.810,32.810,32.810,9529.000,32.827,32.673,True,Noise Bar,0.003,Empty
2024-08-02 15:40:00-04:00,32.810,32.810,32.800,32.805,32.805,7537.000,32.828,32.676,True,Noise Bar,0.001,Empty
2024-08-02 15:42:00-04:00,32.805,32.815,32.800,32.815,32.815,10158.000,32.830,32.679,True,Noise Bar,0.001,Empty
2024-08-02 15:44:00-04:00,32.815,32.860,32.800,32.860,32.860,21131.000,32.835,32.683,True,Control Bar,0.006,Empty
2024-08-02 15:46:00-04:00,32.860,32.870,32.845,32.845,32.845,18604.000,32.834,32.686,True,Ignored Bar A,-0.001,Empty
2024-08-02 15:48:00-04:00,32.845,32.860,32.840,32.840,32.840,12858.000,32.834,32.688,True,Ignored Bar B,0.000,Empty
2024-08-02 15:50:00-04:00,32.845,32.860,32.835,32.835,32.835,25327.000,32.833,32.691,True,Noise Bar,-0.001,Empty
2024-08-02 15:52:00-04:00,32.835,32.850,32.830,32.835,32.835,20283.000,32.832,32.692,True,Noise Bar,-0.001,Empty
2024-08-02 15:54:00-04:00,32.835,32.850,32.800,32.850,32.850,44397.000,32.832,32.694,True,Noise Bar,0.000,Empty
2024-08-02 15:56:00-04:00,32.845,32.890,32.845,32.860,32.860,55801.000,32.835,32.696,True,Noise Bar,0.003,Empty
2024-08-02 15:58:00-04:00,32.860,32.890,32.850,32.870,32.870,98130.000,32.841,32.698,True,Noise Bar,0.006,Empty
2024-08-05 09:30:00-04:00,32.780,33.080,32.780,32.930,32.930,88279.000,32.854,32.700,True,Noise Bar,0.013,Empty
2024-08-05 09:32:00-04:00,32.990,33.140,32.960,33.140,33.140,10092.000,32.886,32.705,True,Noise Bar,0.033,Empty
2024-08-05 09:34:00-04:00,33.085,33.110,32.920,32.920,32.920,12736.000,32.892,32.707,True,Noise Bar,0.006,Empty
2024-08-05 09:36:00-04:00,32.880,32.900,32.770,32.900,32.900,78768.000,32.898,32.709,True,Noise Bar,0.006,Empty
2024-08-05 09:38:00-04:00,32.930,33.010,32.770,32.770,32.770,47127.000,32.891,32.709,True,Noise Bar,-0.007,Empty
2024-08-05 09:40:00-04:00,32.790,32.890,32.770,32.820,32.820,15144.000,32.889,32.710,True,Noise Bar,-0.001,Empty
2024-08-05 09:42:00-04:00,32.800,32.850,32.690,32.729,32.729,22858.000,32.879,32.710,True,Noise Bar,-0.011,Empty
2024-08-05 09:44:00-04:00,32.680,32.680,32.610,32.680,32.680,9130.000,32.862,32.709,True,Noise Bar,-0.017,Empty
2024-08-05 09:46:00-04:00,32.710,32.710,32.510,32.550,32.550,12475.000,32.831,32.708,True,Noise Bar,-0.031,Empty
2024-08-05 09:48:00-04:00,32.510,32.570,32.480,32.530,32.530,5414.000,32.797,32.706,True,Noise Bar,-0.034,Empty
2024-08-05 09:50:00-04:00,32.560,32.770,32.560,32.770,32.770,10885.000,32.781,32.707,True,Control Bar,-0.016,Empty
2024-08-05 09:52:00-04:00,32.780,32.830,32.690,32.740,32.740,11901.000,32.741,32.708,True,Ignored Bar A,-0.040,Empty
2024-08-05 09:54:00-04:00,32.720,32.730,32.569,32.580,32.580,5189.000,32.707,32.708,False,Noise Bar,-0.034,Empty
2024-08-05 09:56:00-04:00,32.545,32.620,32.540,32.550,32.550,4698.000,32.672,32.707,False,Noise Bar,-0.035,Empty
2024-08-05 09:58:00-04:00,32.580,32.600,32.500,32.510,32.510,2244.000,32.646,32.706,False,Noise Bar,-0.026,Empty
2024-08-05 10:00:00-04:00,32.530,32.650,32.530,32.640,32.640,6905.000,32.628,32.706,False,Noise Bar,-0.018,Empty
2024-08-05 10:02:00-04:00,32.630,32.690,32.510,32.520,32.520,19597.000,32.607,32.705,False,Noise Bar,-0.021,Empty
2024-08-05 10:04:00-04:00,32.510,32.520,32.380,32.390,32.390,28892.000,32.578,32.702,False,Noise Bar,-0.029,Empty
2024-08-05 10:06:00-04:00,32.390,32.530,32.360,32.525,32.525,29025.000,32.576,32.701,False,Noise Bar,-0.002,Empty
2024-08-05 10:08:00-04:00,32.530,32.560,32.510,32.515,32.515,11859.000,32.574,32.699,False,Noise Bar,-0.001,Empty
2024-08-05 10:10:00-04:00,32.480,32.485,32.360,32.400,32.400,5405.000,32.537,32.697,False,Noise Bar,-0.037,Empty
2024-08-05 10:12:00-04:00,32.400,32.470,32.400,32.430,32.430,11767.000,32.506,32.695,False,Noise Bar,-0.031,Empty
2024-08-05 10:14:00-04:00,32.420,32.420,32.235,32.240,32.240,15930.000,32.472,32.690,False,Noise Bar,-0.034,Empty
2024-08-05 10:16:00-04:00,32.230,32.430,32.230,32.390,32.390,30999.000,32.456,32.688,False,Noise Bar,-0.016,Empty
2024-08-05 10:18:00-04:00,32.350,32.470,32.350,32.390,32.390,35762.000,32.444,32.685,False,Noise Bar,-0.012,Empty
2024-08-05 10:20:00-04:00,32.400,32.410,32.350,32.370,32.370,13276.000,32.417,32.683,False,Noise Bar,-0.027,Empty
2024-08-05 10:22:00-04:00,32.370,32.370,32.290,32.370,32.370,11478.000,32.402,32.680,False,Noise Bar,-0.015,Empty
2024-08-05 10:24:00-04:00,32.360,32.360,32.290,32.310,32.310,10042.000,32.394,32.677,False,Noise Bar,-0.008,Empty
2024-08-05 10:26:00-04:00,32.310,32.320,32.250,32.320,32.320,8640.000,32.374,32.674,False,Noise Bar,-0.021,Empty
2024-08-05 10:28:00-04:00,32.300,32.300,32.240,32.240,32.240,10754.000,32.346,32.670,False,Noise Bar,-0.027,Empty
2024-08-05 10:30:00-04:00,32.230,32.240,32.180,32.190,32.190,10095.000,32.325,32.665,False,Noise Bar,-0.021,Empty
2024-08-05 10:32:00-04:00,32.200,32.240,32.197,32.220,32.220,7959.000,32.304,32.661,False,Noise Bar,-0.021,Empty
2024-08-05 10:34:00-04:00,32.230,32.250,32.170,32.190,32.190,6824.000,32.299,32.656,False,Noise Bar,-0.005,Empty
2024-08-05 10:36:00-04:00,32.190,32.240,32.100,32.100,32.100,17398.000,32.270,32.651,False,Noise Bar,-0.029,Empty
2024-08-05 10:38:00-04:00,32.110,32.150,32.100,32.150,32.150,4920.000,32.246,32.646,False,Noise Bar,-0.024,Empty
2024-08-05 10:40:00-04:00,32.110,32.190,32.090,32.167,32.167,7818.000,32.226,32.641,False,Noise Bar,-0.020,Empty
2024-08-05 10:42:00-04:00,32.110,32.160,32.110,32.160,32.160,5739.000,32.205,32.635,False,Noise Bar,-0.021,Empty
2024-08-05 10:44:00-04:00,32.180,32.290,32.170,32.240,32.240,8117.000,32.198,32.631,False,Noise Bar,-0.007,Empty
2024-08-05 10:46:00-04:00,32.240,32.280,32.210,32.280,32.280,5849.000,32.194,32.628,False,Noise Bar,-0.004,Empty
2024-08-05 10:48:00-04:00,32.280,32.280,32.190,32.210,32.210,6274.000,32.191,32.624,False,Noise Bar,-0.003,Empty
2024-08-05 10:50:00-04:00,32.230,32.230,32.150,32.170,32.170,12436.000,32.189,32.620,False,Noise Bar,-0.002,Empty
2024-08-05 10:52:00-04:00,32.180,32.240,32.180,32.230,32.230,4446.000,32.190,32.616,False,Noise Bar,0.001,Empty
2024-08-05 10:54:00-04:00,32.250,32.250,32.190,32.210,32.210,5163.000,32.192,32.612,False,Noise Bar,0.002,Empty
2024-08-05 10:56:00-04:00,32.200,32.230,32.130,32.210,32.210,8903.000,32.203,32.609,False,Noise Bar,0.011,Empty
2024-08-05 10:58:00-04:00,32.200,32.205,32.190,32.200,32.200,4472.000,32.208,32.605,False,Noise Bar,0.005,Empty
2024-08-05 11:00:00-04:00,32.170,32.180,32.105,32.105,32.105,5646.000,32.201,32.600,False,Noise Bar,-0.006,Empty
2024-08-05 11:02:00-04:00,32.100,32.110,32.060,32.080,32.080,13432.000,32.193,32.594,False,Noise Bar,-0.008,Empty
2024-08-05 11:04:00-04:00,32.080,32.080,32.030,32.050,32.050,4184.000,32.174,32.588,False,Noise Bar,-0.019,Empty
2024-08-05 11:06:00-04:00,32.070,32.130,32.070,32.120,32.120,8467.000,32.158,32.582,False,Noise Bar,-0.016,Empty
