Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-07 13:08:00-04:00,56.980,56.990,56.720,56.760,56.760,51779.000,57.206,57.884,False,Noise Bar,-0.064,Empty
2024-08-07 13:10:00-04:00,56.745,56.800,56.670,56.750,56.750,21654.000,57.144,57.864,False,Noise Bar,-0.062,Empty
2024-08-07 13:12:00-04:00,56.760,56.820,56.730,56.770,56.770,34546.000,57.089,57.845,False,Noise Bar,-0.055,Empty
2024-08-07 13:14:00-04:00,56.750,56.770,56.680,56.730,56.730,85803.000,57.015,57.828,False,Noise Bar,-0.074,Empty
2024-08-07 13:16:00-04:00,56.730,56.740,56.470,56.520,56.520,20655.000,56.925,57.808,False,Noise Bar,-0.090,Empty
2024-08-07 13:18:00-04:00,56.485,56.525,56.416,56.430,56.430,112766.000,56.839,57.786,False,Noise Bar,-0.086,Empty
2024-08-07 13:20:00-04:00,56.430,56.605,56.430,56.605,56.605,16902.000,56.768,57.765,False,Noise Bar,-0.071,Empty
2024-08-07 13:22:00-04:00,56.610,56.713,56.610,56.713,56.713,10963.000,56.724,57.744,False,Noise Bar,-0.044,Empty
2024-08-07 13:24:00-04:00,56.680,56.810,56.680,56.805,56.805,17199.000,56.706,57.726,False,Noise Bar,-0.018,Empty
2024-08-07 13:26:00-04:00,56.790,56.820,56.670,56.670,56.670,11705.000,56.675,57.708,False,Noise Bar,-0.031,Empty
2024-08-07 13:28:00-04:00,56.675,56.675,56.560,56.560,56.560,12022.000,56.655,57.686,False,Noise Bar,-0.020,Empty
2024-08-07 13:30:00-04:00,56.575,56.680,56.575,56.630,56.630,27513.000,56.643,57.665,False,Noise Bar,-0.012,Empty
2024-08-07 13:32:00-04:00,56.650,56.710,56.560,56.580,56.580,19303.000,56.624,57.644,False,Noise Bar,-0.019,Empty
2024-08-07 13:34:00-04:00,56.520,56.750,56.500,56.720,56.720,18491.000,56.623,57.623,False,Noise Bar,-0.001,Empty
2024-08-07 13:36:00-04:00,56.700,56.730,56.640,56.725,56.725,14629.000,56.644,57.605,False,Noise Bar,0.020,Empty
2024-08-07 13:38:00-04:00,56.720,56.770,56.620,56.635,56.635,14101.000,56.664,57.587,False,Noise Bar,0.020,Empty
2024-08-07 13:40:00-04:00,56.650,56.675,56.550,56.550,56.550,10160.000,56.659,57.566,False,Noise Bar,-0.006,Empty
2024-08-07 13:42:00-04:00,56.520,56.555,56.495,56.540,56.540,14394.000,56.642,57.546,False,Noise Bar,-0.017,Empty
2024-08-07 13:44:00-04:00,56.540,56.600,56.510,56.560,56.560,11632.000,56.617,57.528,False,Noise Bar,-0.024,Empty
2024-08-07 13:46:00-04:00,56.550,56.570,56.340,56.350,56.350,57391.000,56.585,57.507,False,Noise Bar,-0.032,Empty
2024-08-07 13:48:00-04:00,56.360,56.490,56.330,56.360,56.360,38093.000,56.565,57.489,False,Noise Bar,-0.020,Empty
2024-08-07 13:50:00-04:00,56.364,56.364,56.260,56.330,56.330,22832.000,56.535,57.470,False,Noise Bar,-0.030,Empty
2024-08-07 13:52:00-04:00,56.300,56.320,56.210,56.300,56.300,23301.000,56.507,57.450,False,Noise Bar,-0.028,Empty
2024-08-07 13:54:00-04:00,56.300,56.390,56.250,56.300,56.300,28223.000,56.465,57.431,False,Noise Bar,-0.042,Empty
2024-08-07 13:56:00-04:00,56.200,56.255,56.150,56.160,56.160,28046.000,56.408,57.411,False,Noise Bar,-0.056,Empty
2024-08-07 13:58:00-04:00,56.170,56.270,56.100,56.220,56.220,30208.000,56.367,57.394,False,Noise Bar,-0.041,Empty
2024-08-07 14:00:00-04:00,56.220,56.290,56.210,56.270,56.270,28223.000,56.339,57.377,False,Noise Bar,-0.028,Empty
2024-08-07 14:02:00-04:00,56.270,56.320,56.220,56.240,56.240,45154.000,56.309,57.360,False,Noise Bar,-0.030,Empty
2024-08-07 14:04:00-04:00,56.230,56.230,56.065,56.090,56.090,34951.000,56.262,57.339,False,Noise Bar,-0.047,Empty
2024-08-07 14:06:00-04:00,56.050,56.080,55.880,55.880,55.880,39047.000,56.215,57.317,False,Noise Bar,-0.047,Empty
2024-08-07 14:08:00-04:00,55.860,56.010,55.850,55.940,55.940,22043.000,56.173,57.295,False,Noise Bar,-0.042,Empty
2024-08-07 14:10:00-04:00,55.940,55.970,55.820,55.820,55.820,18361.000,56.122,57.271,False,Noise Bar,-0.051,Empty
2024-08-07 14:12:00-04:00,55.850,55.860,55.761,55.820,55.820,15863.000,56.074,57.249,False,Noise Bar,-0.048,Empty
2024-08-07 14:14:00-04:00,55.835,55.835,55.730,55.810,55.810,10063.000,56.025,57.226,False,Noise Bar,-0.049,Empty
2024-08-07 14:16:00-04:00,55.815,55.950,55.755,55.940,55.940,31989.000,56.003,57.204,False,Noise Bar,-0.022,Empty
2024-08-07 14:18:00-04:00,55.950,55.950,55.760,55.810,55.810,16638.000,55.962,57.181,False,Noise Bar,-0.041,Empty
2024-08-07 14:20:00-04:00,55.815,56.030,55.800,55.990,55.990,29165.000,55.934,57.159,False,Noise Bar,-0.028,Empty
2024-08-07 14:22:00-04:00,56.000,56.100,56.000,56.051,56.051,36994.000,55.915,57.136,False,Noise Bar,-0.019,Empty
2024-08-07 14:24:00-04:00,56.050,56.220,55.960,56.200,56.200,18217.000,55.926,57.113,False,Noise Bar,0.011,Empty
2024-08-07 14:26:00-04:00,56.200,56.230,56.140,56.230,56.230,23189.000,55.961,57.091,False,Noise Bar,0.035,Empty
2024-08-07 14:28:00-04:00,56.230,56.230,56.070,56.130,56.130,30013.000,55.980,57.068,False,Noise Bar,0.019,Empty
2024-08-07 14:30:00-04:00,56.070,56.190,56.060,56.100,56.100,24692.000,56.008,57.047,False,Noise Bar,0.028,Empty
2024-08-07 14:32:00-04:00,56.090,56.155,56.020,56.055,56.055,21403.000,56.032,57.024,False,Noise Bar,0.024,Empty
2024-08-07 14:34:00-04:00,56.000,56.040,55.940,56.000,56.000,27216.000,56.051,57.001,False,Noise Bar,0.019,Empty
2024-08-07 14:36:00-04:00,56.020,56.080,55.955,56.040,56.040,43682.000,56.061,56.979,False,Noise Bar,0.010,Empty
2024-08-07 14:38:00-04:00,56.040,56.110,55.990,56.110,56.110,21811.000,56.091,56.958,False,Noise Bar,0.030,Empty
2024-08-07 14:40:00-04:00,56.110,56.240,56.110,56.220,56.220,25215.000,56.114,56.937,False,Noise Bar,0.023,Empty
2024-08-07 14:42:00-04:00,56.240,56.240,56.057,56.060,56.060,12196.000,56.115,56.915,False,Noise Bar,0.001,Empty
2024-08-07 14:44:00-04:00,56.050,56.085,56.010,56.065,56.065,22018.000,56.101,56.894,False,Noise Bar,-0.014,Empty
2024-08-07 14:46:00-04:00,56.065,56.115,55.870,55.890,55.890,32097.000,56.067,56.872,False,Noise Bar,-0.034,Empty
2024-08-07 14:48:00-04:00,55.890,55.990,55.820,55.980,55.980,23072.000,56.052,56.850,False,Noise Bar,-0.015,Empty
2024-08-07 14:50:00-04:00,55.975,55.990,55.900,55.940,55.940,15196.000,56.036,56.829,False,Noise Bar,-0.016,Empty
2024-08-07 14:52:00-04:00,55.950,56.030,55.940,56.030,56.030,15194.000,56.033,56.809,False,Noise Bar,-0.003,Empty
2024-08-07 14:54:00-04:00,56.025,56.070,55.940,56.030,56.030,23644.000,56.036,56.790,False,Noise Bar,0.003,Empty
2024-08-07 14:56:00-04:00,56.020,56.090,55.980,56.050,56.050,30242.000,56.037,56.770,False,Noise Bar,0.001,Empty
2024-08-07 14:58:00-04:00,56.060,56.080,55.980,56.020,56.020,40067.000,56.028,56.752,False,Noise Bar,-0.009,Empty
2024-08-07 15:00:00-04:00,56.030,56.080,56.010,56.075,56.075,15525.000,56.014,56.735,False,Noise Bar,-0.015,Empty
2024-08-07 15:02:00-04:00,56.075,56.447,56.075,56.447,56.447,286733.000,56.053,56.723,False,Noise Bar,0.039,Empty
2024-08-07 15:04:00-04:00,56.445,56.540,56.445,56.525,56.525,16657.000,56.099,56.713,False,Noise Bar,0.046,Empty
2024-08-07 15:06:00-04:00,56.520,56.700,56.520,56.550,56.550,25705.000,56.165,56.706,False,Noise Bar,0.066,Empty
2024-08-07 15:08:00-04:00,56.540,56.680,56.520,56.620,56.620,13573.000,56.229,56.700,False,Noise Bar,0.064,Empty
2024-08-07 15:10:00-04:00,56.615,56.675,56.590,56.675,56.675,19899.000,56.302,56.694,False,Noise Bar,0.074,Empty
2024-08-07 15:12:00-04:00,56.690,56.695,56.490,56.530,56.530,19575.000,56.352,56.686,False,Noise Bar,0.050,Empty
2024-08-07 15:14:00-04:00,56.520,56.560,56.450,56.540,56.540,17425.000,56.403,56.677,False,Noise Bar,0.051,Empty
2024-08-07 15:16:00-04:00,56.530,56.620,56.500,56.605,56.605,20025.000,56.459,56.669,False,Noise Bar,0.056,Empty
2024-08-07 15:18:00-04:00,56.610,56.650,56.580,56.580,56.580,12710.000,56.515,56.661,False,Noise Bar,0.056,Empty
2024-08-07 15:20:00-04:00,56.580,56.680,56.550,56.570,56.570,18848.000,56.564,56.653,False,Noise Bar,0.049,Empty
2024-08-07 15:22:00-04:00,56.560,56.620,56.500,56.530,56.530,21132.000,56.572,56.647,False,Noise Bar,0.008,Empty
2024-08-07 15:24:00-04:00,56.525,56.570,56.500,56.533,56.533,15909.000,56.573,56.643,False,Noise Bar,0.001,Empty
2024-08-07 15:26:00-04:00,56.545,56.545,56.410,56.410,56.410,21994.000,56.559,56.635,False,Noise Bar,-0.014,Empty
2024-08-07 15:28:00-04:00,56.420,56.530,56.420,56.500,56.500,21136.000,56.547,56.628,False,Noise Bar,-0.012,Empty
2024-08-07 15:30:00-04:00,56.480,56.480,56.370,56.440,56.440,27867.000,56.524,56.620,False,Noise Bar,-0.024,Empty
2024-08-07 15:32:00-04:00,56.450,56.610,56.450,56.555,56.555,36930.000,56.526,56.613,False,Noise Bar,0.003,Empty
2024-08-07 15:34:00-04:00,56.540,56.550,56.430,56.525,56.525,33587.000,56.525,56.607,False,Noise Bar,-0.001,Empty
2024-08-07 15:36:00-04:00,56.525,56.610,56.520,56.590,56.590,35813.000,56.523,56.601,False,Noise Bar,-0.001,Empty
2024-08-07 15:38:00-04:00,56.570,56.640,56.550,56.570,56.570,27911.000,56.522,56.595,False,Noise Bar,-0.001,Empty
2024-08-07 15:40:00-04:00,56.580,56.580,56.430,56.520,56.520,55652.000,56.517,56.585,False,Noise Bar,-0.005,Empty
2024-08-07 15:42:00-04:00,56.510,56.535,56.440,56.460,56.460,51186.000,56.510,56.574,False,Noise Bar,-0.007,Empty
2024-08-07 15:44:00-04:00,56.450,56.480,56.400,56.400,56.400,60370.000,56.497,56.563,False,Noise Bar,-0.013,Empty
2024-08-07 15:46:00-04:00,56.395,56.530,56.395,56.530,56.530,44058.000,56.509,56.553,False,Noise Bar,0.012,Empty
2024-08-07 15:48:00-04:00,56.530,56.695,56.490,56.680,56.680,61942.000,56.527,56.545,False,Noise Bar,0.018,Empty
2024-08-07 15:50:00-04:00,56.700,56.740,56.490,56.540,56.540,119690.000,56.537,56.536,True,Noise Bar,0.010,Empty
2024-08-07 15:52:00-04:00,56.530,56.600,56.520,56.520,56.520,110040.000,56.534,56.526,True,Noise Bar,-0.003,Empty
2024-08-07 15:54:00-04:00,56.520,56.530,56.140,56.170,56.170,126356.000,56.498,56.511,False,Noise Bar,-0.036,Empty
2024-08-07 15:56:00-04:00,56.160,56.220,56.080,56.190,56.190,155479.000,56.458,56.497,False,Noise Bar,-0.040,Empty
2024-08-07 15:58:00-04:00,56.190,56.280,56.160,56.260,56.260,213782.000,56.427,56.485,False,Noise Bar,-0.031,Empty
2024-08-08 09:30:00-04:00,57.590,58.080,57.560,57.790,57.790,84420.000,56.554,56.486,True,Control Bar,0.127,Empty
2024-08-08 09:32:00-04:00,57.920,58.140,57.820,57.905,57.905,38670.000,56.698,56.490,True,Ignored Bar A,0.144,Empty
2024-08-08 09:34:00-04:00,57.910,57.960,57.680,57.950,57.950,19536.000,56.853,56.495,True,Noise Bar,0.155,Empty
2024-08-08 09:36:00-04:00,57.950,58.150,57.940,57.990,57.990,30060.000,56.999,56.501,True,Noise Bar,0.146,Empty
2024-08-08 09:38:00-04:00,57.880,58.140,57.770,57.990,57.990,55768.000,57.131,56.506,True,Noise Bar,0.131,Empty
2024-08-08 09:40:00-04:00,57.905,57.905,57.415,57.600,57.600,51265.000,57.236,56.509,True,Noise Bar,0.106,Empty
2024-08-08 09:42:00-04:00,57.610,57.610,57.170,57.260,57.260,28538.000,57.310,56.508,True,Noise Bar,0.074,Empty
2024-08-08 09:44:00-04:00,57.225,57.290,57.150,57.217,57.217,18690.000,57.415,56.506,True,Noise Bar,0.105,Empty
2024-08-08 09:46:00-04:00,56.910,57.020,56.740,56.740,56.740,13393.000,57.470,56.499,True,Noise Bar,0.055,Empty
2024-08-08 09:48:00-04:00,56.700,56.760,56.460,56.640,56.640,23600.000,57.508,56.492,True,Noise Bar,0.038,Empty
2024-08-08 09:50:00-04:00,56.650,56.660,56.500,56.615,56.615,21316.000,57.391,56.485,True,Noise Bar,-0.117,Empty
2024-08-08 09:52:00-04:00,56.580,56.910,56.580,56.910,56.910,12139.000,57.291,56.483,True,Noise Bar,-0.099,Empty
2024-08-08 09:54:00-04:00,56.950,57.180,56.860,57.170,57.170,34678.000,57.213,56.485,True,Control Bar,-0.078,Empty
2024-08-08 09:56:00-04:00,57.140,57.200,57.065,57.080,57.080,27372.000,57.122,56.486,True,Ignored Bar A,-0.091,Empty
2024-08-08 09:58:00-04:00,57.150,57.270,57.000,57.250,57.250,22766.000,57.048,56.491,True,Indicator Bar,-0.074,Empty
2024-08-08 10:00:00-04:00,57.240,57.270,57.150,57.245,57.245,31747.000,57.013,56.496,True,Noise Bar,-0.035,Empty
2024-08-08 10:02:00-04:00,57.050,57.240,57.030,57.190,57.190,15969.000,57.006,56.500,True,Noise Bar,-0.007,Empty
2024-08-08 10:04:00-04:00,57.200,57.355,57.200,57.310,57.310,57709.000,57.015,56.506,True,Control Bar,0.009,Empty
2024-08-08 10:06:00-04:00,57.300,57.390,57.210,57.270,57.270,30262.000,57.068,56.513,True,Ignored Bar A,0.053,Primed
2024-08-08 10:08:00-04:00,57.290,57.450,57.265,57.380,57.380,17621.000,57.142,56.523,True,Indicator Bar,0.074,Empty
2024-08-08 10:10:00-04:00,57.350,57.460,57.270,57.430,57.430,51422.000,57.224,56.531,True,Noise Bar,0.081,Empty
2024-08-08 10:12:00-04:00,57.430,57.570,57.410,57.565,57.565,21343.000,57.289,56.539,True,Noise Bar,0.065,Empty
2024-08-08 10:14:00-04:00,57.540,57.565,57.405,57.560,57.560,21349.000,57.328,56.547,True,Noise Bar,0.039,Empty
2024-08-08 10:16:00-04:00,57.580,57.810,57.580,57.760,57.760,24684.000,57.396,56.558,True,Noise Bar,0.068,Empty
2024-08-08 10:18:00-04:00,57.750,57.750,57.550,57.555,57.555,13895.000,57.426,56.568,True,Noise Bar,0.031,Empty
2024-08-08 10:20:00-04:00,57.555,57.590,57.480,57.550,57.550,34076.000,57.457,56.577,True,Noise Bar,0.031,Empty
2024-08-08 10:22:00-04:00,57.545,57.580,57.450,57.460,57.460,30921.000,57.484,56.586,True,Noise Bar,0.027,Empty
2024-08-08 10:24:00-04:00,57.460,57.650,57.445,57.630,57.630,32931.000,57.516,56.595,True,Noise Bar,0.032,Empty
2024-08-08 10:26:00-04:00,57.625,57.790,57.560,57.730,57.730,17946.000,57.562,56.605,True,Noise Bar,0.046,Empty
2024-08-08 10:28:00-04:00,57.720,57.855,57.690,57.850,57.850,23770.000,57.609,56.617,True,Control Bar,0.047,Empty
2024-08-08 10:30:00-04:00,57.870,57.890,57.790,57.830,57.830,14828.000,57.649,56.630,True,Ignored Bar A,0.040,Primed
2024-08-08 10:32:00-04:00,57.800,57.870,57.630,57.670,57.670,23410.000,57.659,56.641,True,Noise Bar,0.010,Empty
2024-08-08 10:34:00-04:00,57.690,57.810,57.675,57.785,57.785,17367.000,57.682,56.653,True,Noise Bar,0.022,Empty
2024-08-08 10:36:00-04:00,57.803,57.880,57.765,57.880,57.880,19504.000,57.694,56.669,True,Control Bar,0.012,Empty
2024-08-08 10:38:00-04:00,57.880,57.940,57.850,57.870,57.870,16780.000,57.725,56.684,True,Ignored Bar A,0.031,Primed
2024-08-08 10:40:00-04:00,57.860,57.930,57.855,57.900,57.900,18277.000,57.760,56.700,True,Noise Bar,0.035,Empty
2024-08-08 10:42:00-04:00,57.900,57.900,57.690,57.760,57.760,28947.000,57.790,56.714,True,Noise Bar,0.030,Empty
2024-08-08 10:44:00-04:00,57.715,57.730,57.650,57.700,57.700,28850.000,57.797,56.728,True,Noise Bar,0.007,Empty
2024-08-08 10:46:00-04:00,57.710,57.870,57.710,57.830,57.830,27416.000,57.808,56.745,True,Noise Bar,0.010,Empty
2024-08-08 10:48:00-04:00,57.820,57.890,57.810,57.890,57.890,16524.000,57.812,56.762,True,Control Bar,0.004,Empty
2024-08-08 10:50:00-04:00,57.910,57.985,57.845,57.900,57.900,21529.000,57.819,56.778,True,Ignored Bar A,0.007,Primed
2024-08-08 10:52:00-04:00,57.910,57.930,57.840,57.890,57.890,13670.000,57.841,56.794,True,Ignored Bar B,0.022,Primed
2024-08-08 10:54:00-04:00,57.890,57.890,57.795,57.815,57.815,18054.000,57.844,56.812,True,Noise Bar,0.003,Empty
2024-08-08 10:56:00-04:00,57.810,57.920,57.790,57.860,57.860,12597.000,57.842,56.831,True,Noise Bar,-0.002,Empty
2024-08-08 10:58:00-04:00,57.865,57.940,57.830,57.925,57.925,12589.000,57.847,56.851,True,Noise Bar,0.006,Empty
2024-08-08 11:00:00-04:00,57.930,57.945,57.820,57.820,57.820,9063.000,57.839,56.871,True,Noise Bar,-0.008,Empty
2024-08-08 11:02:00-04:00,57.770,57.850,57.770,57.815,57.815,10692.000,57.844,56.891,True,Noise Bar,0.006,Empty
2024-08-08 11:04:00-04:00,57.840,57.865,57.750,57.865,57.865,15780.000,57.861,56.912,True,Noise Bar,0.017,Empty
2024-08-08 11:06:00-04:00,57.870,57.870,57.740,57.750,57.750,80668.000,57.853,56.930,True,Noise Bar,-0.008,Empty
2024-08-08 11:08:00-04:00,57.750,57.770,57.730,57.770,57.770,24944.000,57.841,56.949,True,Noise Bar,-0.012,Empty
2024-08-08 11:10:00-04:00,57.790,57.790,57.500,57.500,57.500,34078.000,57.801,56.965,True,Noise Bar,-0.040,Empty
2024-08-08 11:12:00-04:00,57.460,57.500,57.390,57.430,57.430,32568.000,57.755,56.978,True,Noise Bar,-0.046,Empty
2024-08-08 11:14:00-04:00,57.450,57.530,57.410,57.410,57.410,18718.000,57.715,56.990,True,Noise Bar,-0.040,Empty
2024-08-08 11:16:00-04:00,57.430,57.460,57.390,57.450,57.450,8871.000,57.674,57.003,True,Noise Bar,-0.041,Empty
2024-08-08 11:18:00-04:00,57.400,57.470,57.320,57.390,57.390,17300.000,57.620,57.015,True,Noise Bar,-0.053,Empty
2024-08-08 11:20:00-04:00,57.360,57.480,57.360,57.420,57.420,15262.000,57.580,57.028,True,Noise Bar,-0.040,Empty
2024-08-08 11:22:00-04:00,57.415,57.530,57.415,57.510,57.510,10601.000,57.549,57.043,True,Noise Bar,-0.031,Empty
2024-08-08 11:24:00-04:00,57.470,57.675,57.470,57.620,57.620,11006.000,57.525,57.059,True,Noise Bar,-0.025,Empty
2024-08-08 11:26:00-04:00,57.630,57.790,57.630,57.720,57.720,13142.000,57.522,57.076,True,Control Bar,-0.003,Empty
2024-08-08 11:28:00-04:00,57.720,57.740,57.590,57.690,57.690,19059.000,57.514,57.092,True,Ignored Bar A,-0.008,Empty
2024-08-08 11:30:00-04:00,57.720,57.820,57.700,57.800,57.800,36762.000,57.544,57.108,True,Indicator Bar,0.030,Empty
2024-08-08 11:32:00-04:00,57.870,57.920,57.865,57.890,57.890,7351.000,57.590,57.126,True,Noise Bar,0.046,Empty
2024-08-08 11:34:00-04:00,57.900,57.970,57.885,57.940,57.940,13960.000,57.643,57.145,True,Noise Bar,0.053,Empty
2024-08-08 11:36:00-04:00,57.950,58.070,57.950,57.970,57.970,27875.000,57.695,57.165,True,Noise Bar,0.052,Empty
2024-08-08 11:38:00-04:00,57.970,58.040,57.910,57.910,57.910,12763.000,57.747,57.185,True,Noise Bar,0.052,Empty
2024-08-08 11:40:00-04:00,57.880,57.943,57.840,57.943,57.943,11228.000,57.799,57.205,True,Control Bar,0.052,Empty
2024-08-08 11:42:00-04:00,57.960,58.030,57.930,57.940,57.940,8516.000,57.842,57.224,True,Ignored Bar A,0.043,Primed
2024-08-08 11:44:00-04:00,57.950,58.010,57.950,57.990,57.990,5580.000,57.879,57.244,True,Noise Bar,0.037,Empty
2024-08-08 11:46:00-04:00,57.900,57.910,57.860,57.910,57.910,7307.000,57.898,57.262,True,Noise Bar,0.019,Empty
2024-08-08 11:48:00-04:00,57.910,57.910,57.810,57.835,57.835,5724.000,57.913,57.280,True,Noise Bar,0.015,Empty
2024-08-08 11:50:00-04:00,57.850,57.970,57.840,57.940,57.940,11151.000,57.927,57.299,True,Noise Bar,0.014,Empty
2024-08-08 11:52:00-04:00,57.970,58.020,57.950,58.020,58.020,11999.000,57.940,57.315,True,Noise Bar,0.013,Empty
2024-08-08 11:54:00-04:00,58.040,58.090,58.030,58.070,58.070,3629.000,57.953,57.330,True,Noise Bar,0.013,Empty
2024-08-08 11:56:00-04:00,58.090,58.135,58.080,58.135,58.135,6170.000,57.969,57.346,True,Noise Bar,0.016,Empty
2024-08-08 11:58:00-04:00,58.150,58.190,58.090,58.090,58.090,19287.000,57.987,57.361,True,Noise Bar,0.018,Empty
2024-08-08 12:00:00-04:00,58.110,58.170,58.100,58.170,58.170,14595.000,58.010,57.376,True,Noise Bar,0.023,Empty
2024-08-08 12:02:00-04:00,58.150,58.205,58.140,58.150,58.150,10109.000,58.031,57.392,True,Noise Bar,0.021,Empty
2024-08-08 12:04:00-04:00,58.150,58.345,58.120,58.345,58.345,15375.000,58.066,57.410,True,Noise Bar,0.035,Empty
2024-08-08 12:06:00-04:00,58.345,58.420,58.330,58.380,58.380,18549.000,58.113,57.428,True,Noise Bar,0.047,Empty
2024-08-08 12:08:00-04:00,58.390,58.460,58.360,58.400,58.400,22280.000,58.170,57.446,True,Noise Bar,0.057,Empty
2024-08-08 12:10:00-04:00,58.420,58.450,58.385,58.400,58.400,25908.000,58.216,57.464,True,Noise Bar,0.046,Empty
2024-08-08 12:12:00-04:00,58.400,58.400,58.230,58.230,58.230,17836.000,58.237,57.481,True,Noise Bar,0.021,Empty
2024-08-08 12:14:00-04:00,58.240,58.240,58.130,58.180,58.180,19303.000,58.248,57.498,True,Noise Bar,0.011,Empty
2024-08-08 12:16:00-04:00,58.190,58.191,58.030,58.070,58.070,11938.000,58.242,57.514,True,Noise Bar,-0.006,Empty
2024-08-08 12:18:00-04:00,58.065,58.110,58.065,58.085,58.085,8524.000,58.241,57.530,True,Noise Bar,-0.001,Empty
2024-08-08 12:20:00-04:00,58.040,58.330,58.040,58.330,58.330,26813.000,58.257,57.549,True,Noise Bar,0.016,Empty
2024-08-08 12:22:00-04:00,58.330,58.418,58.330,58.380,58.380,20487.000,58.280,57.567,True,Control Bar,0.023,Empty
2024-08-08 12:24:00-04:00,58.385,58.390,58.340,58.380,58.380,10654.000,58.284,57.586,True,Ignored Bar A,0.003,Primed
2024-08-08 12:26:00-04:00,58.400,58.430,58.310,58.310,58.310,13691.000,58.277,57.603,True,Noise Bar,-0.007,Empty
2024-08-08 12:28:00-04:00,58.325,58.360,58.250,58.250,58.250,7359.000,58.262,57.620,True,Noise Bar,-0.015,Empty
2024-08-08 12:30:00-04:00,58.230,58.365,58.080,58.365,58.365,100049.000,58.258,57.638,True,Noise Bar,-0.003,Empty
2024-08-08 12:32:00-04:00,58.350,58.370,58.160,58.195,58.195,45609.000,58.255,57.656,True,Noise Bar,-0.003,Empty
2024-08-08 12:34:00-04:00,58.195,58.210,58.143,58.200,58.200,21739.000,58.257,57.674,True,Noise Bar,0.002,Empty
2024-08-08 12:36:00-04:00,58.240,58.260,58.110,58.140,58.140,14056.000,58.264,57.690,True,Noise Bar,0.007,Empty
2024-08-08 12:38:00-04:00,58.180,58.210,58.070,58.126,58.126,16317.000,58.268,57.704,True,Noise Bar,0.004,Empty
2024-08-08 12:40:00-04:00,58.125,58.210,58.120,58.120,58.120,7467.000,58.247,57.720,True,Noise Bar,-0.021,Empty
2024-08-08 12:42:00-04:00,58.120,58.240,58.040,58.230,58.230,16654.000,58.232,57.737,True,Noise Bar,-0.015,Empty
2024-08-08 12:44:00-04:00,58.280,58.360,58.280,58.330,58.330,14048.000,58.227,57.759,True,Noise Bar,-0.005,Empty
2024-08-08 12:46:00-04:00,58.335,58.460,58.335,58.445,58.445,25303.000,58.240,57.781,True,Noise Bar,0.013,Empty
2024-08-08 12:48:00-04:00,58.460,58.530,58.430,58.520,58.520,16509.000,58.267,57.804,True,Control Bar,0.027,Empty
2024-08-08 12:50:00-04:00,58.540,58.560,58.500,58.520,58.520,11282.000,58.283,57.811,True,Ignored Bar A,0.015,Primed
2024-08-08 12:52:00-04:00,58.500,58.530,58.470,58.520,58.520,7965.000,58.315,57.817,True,Noise Bar,0.033,Empty
2024-08-08 12:54:00-04:00,58.510,58.540,58.470,58.530,58.530,8257.000,58.348,57.823,True,Noise Bar,0.033,Empty
2024-08-08 12:56:00-04:00,58.530,58.530,58.440,58.510,58.510,15278.000,58.385,57.828,True,Noise Bar,0.037,Empty
2024-08-08 12:58:00-04:00,58.530,58.530,58.420,58.470,58.470,15255.000,58.419,57.833,True,Noise Bar,0.034,Empty
2024-08-08 13:00:00-04:00,58.475,58.530,58.440,58.450,58.450,14199.000,58.453,57.841,True,Noise Bar,0.033,Empty
2024-08-08 13:02:00-04:00,58.500,58.510,58.320,58.350,58.350,22077.000,58.465,57.852,True,Noise Bar,0.012,Empty
2024-08-08 13:04:00-04:00,58.355,58.410,58.340,58.390,58.390,15702.000,58.470,57.864,True,Noise Bar,0.006,Empty
2024-08-08 13:06:00-04:00,58.340,58.420,58.280,58.410,58.410,14177.000,58.467,57.881,True,Noise Bar,-0.003,Empty
2024-08-08 13:08:00-04:00,58.410,58.520,58.410,58.520,58.520,18372.000,58.467,57.900,True,Noise Bar,0.000,Empty
2024-08-08 13:10:00-04:00,58.530,58.610,58.510,58.610,58.610,24425.000,58.476,57.920,True,Noise Bar,0.009,Empty
2024-08-08 13:12:00-04:00,58.600,58.660,58.580,58.660,58.660,23190.000,58.490,57.937,True,Noise Bar,0.014,Empty
2024-08-08 13:14:00-04:00,58.660,58.680,58.590,58.605,58.605,27920.000,58.497,57.951,True,Noise Bar,0.008,Empty
2024-08-08 13:16:00-04:00,58.630,58.665,58.590,58.630,58.630,17357.000,58.510,57.967,True,Noise Bar,0.012,Empty
2024-08-08 13:18:00-04:00,58.630,58.750,58.630,58.750,58.750,16099.000,58.538,57.982,True,Noise Bar,0.028,Empty
2024-08-08 13:20:00-04:00,58.760,58.820,58.720,58.780,58.780,39648.000,58.570,57.997,True,Noise Bar,0.033,Empty
2024-08-08 13:22:00-04:00,58.765,58.765,58.690,58.700,58.700,8085.000,58.606,58.012,True,Noise Bar,0.035,Empty
2024-08-08 13:24:00-04:00,58.700,58.840,58.680,58.800,58.800,22759.000,58.647,58.027,True,Noise Bar,0.041,Empty
2024-08-08 13:26:00-04:00,58.810,58.875,58.810,58.860,58.860,11202.000,58.692,58.043,True,Noise Bar,0.045,Empty
2024-08-08 13:28:00-04:00,58.850,59.000,58.840,58.910,58.910,46021.000,58.731,58.058,True,Noise Bar,0.039,Empty
