Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-31 15:18:00-04:00,28.560,28.560,28.495,28.500,28.500,8866.000,28.559,28.576,False,Noise Bar,-0.008,Empty
2024-07-31 15:20:00-04:00,28.515,28.530,28.510,28.530,28.530,1930.000,28.555,28.575,False,Noise Bar,-0.005,Empty
2024-07-31 15:22:00-04:00,28.540,28.540,28.520,28.520,28.520,1645.000,28.549,28.573,False,Noise Bar,-0.006,Empty
2024-07-31 15:24:00-04:00,28.470,28.490,28.461,28.490,28.490,1145.000,28.542,28.571,False,Noise Bar,-0.007,Empty
2024-07-31 15:26:00-04:00,28.490,28.490,28.450,28.450,28.450,1991.000,28.531,28.569,False,Noise Bar,-0.011,Empty
2024-07-31 15:28:00-04:00,28.440,28.450,28.430,28.450,28.450,1329.000,28.521,28.567,False,Noise Bar,-0.009,Empty
2024-07-31 15:30:00-04:00,28.450,28.451,28.440,28.440,28.440,4165.000,28.508,28.566,False,Noise Bar,-0.014,Empty
2024-07-31 15:32:00-04:00,28.440,28.490,28.440,28.460,28.460,3585.000,28.498,28.564,False,Noise Bar,-0.010,Empty
2024-07-31 15:34:00-04:00,28.470,28.520,28.470,28.520,28.520,3275.000,28.493,28.563,False,Noise Bar,-0.005,Empty
2024-07-31 15:36:00-04:00,28.530,28.530,28.500,28.510,28.510,2850.000,28.487,28.561,False,Noise Bar,-0.006,Empty
2024-07-31 15:38:00-04:00,28.490,28.490,28.475,28.490,28.490,1273.000,28.486,28.560,False,Noise Bar,-0.001,Empty
2024-07-31 15:40:00-04:00,28.490,28.515,28.490,28.505,28.505,2809.000,28.484,28.559,False,Noise Bar,-0.003,Empty
2024-07-31 15:42:00-04:00,28.500,28.535,28.495,28.535,28.535,2963.000,28.485,28.558,False,Noise Bar,0.001,Empty
2024-07-31 15:44:00-04:00,28.535,28.560,28.530,28.560,28.560,4906.000,28.492,28.557,False,Noise Bar,0.007,Empty
2024-07-31 15:46:00-04:00,28.560,28.570,28.545,28.545,28.545,6705.000,28.501,28.557,False,Noise Bar,0.009,Empty
2024-07-31 15:48:00-04:00,28.540,28.550,28.525,28.535,28.535,4187.000,28.510,28.556,False,Noise Bar,0.008,Empty
2024-07-31 15:50:00-04:00,28.540,28.580,28.500,28.500,28.500,29277.000,28.516,28.555,False,Noise Bar,0.006,Empty
2024-07-31 15:52:00-04:00,28.495,28.500,28.430,28.450,28.450,16706.000,28.515,28.553,False,Noise Bar,-0.001,Empty
2024-07-31 15:54:00-04:00,28.450,28.570,28.415,28.570,28.570,33504.000,28.520,28.553,False,Noise Bar,0.005,Empty
2024-07-31 15:56:00-04:00,28.570,28.580,28.525,28.525,28.525,17921.000,28.521,28.553,False,Noise Bar,0.001,Empty
2024-07-31 15:58:00-04:00,28.525,28.530,28.470,28.480,28.480,51617.000,28.520,28.552,False,Noise Bar,-0.001,Empty
2024-08-01 09:30:00-04:00,28.930,28.930,28.670,28.670,28.670,25188.000,28.537,28.553,False,Noise Bar,0.017,Empty
2024-08-01 09:32:00-04:00,28.605,28.605,28.490,28.490,28.490,8061.000,28.532,28.552,False,Noise Bar,-0.005,Empty
2024-08-01 09:34:00-04:00,28.510,28.590,28.510,28.590,28.590,3010.000,28.535,28.552,False,Noise Bar,0.003,Empty
2024-08-01 09:36:00-04:00,28.619,28.619,28.520,28.520,28.520,4170.000,28.533,28.551,False,Noise Bar,-0.002,Empty
2024-08-01 09:38:00-04:00,28.500,28.500,28.460,28.500,28.500,2257.000,28.530,28.550,False,Noise Bar,-0.003,Empty
2024-08-01 09:40:00-04:00,28.500,28.570,28.500,28.540,28.540,7732.000,28.534,28.549,False,Noise Bar,0.004,Empty
2024-08-01 09:42:00-04:00,28.544,28.549,28.535,28.540,28.540,1667.000,28.543,28.549,False,Noise Bar,0.009,Empty
2024-08-01 09:44:00-04:00,28.580,28.640,28.570,28.630,28.630,6062.000,28.549,28.549,False,Noise Bar,0.006,Empty
2024-08-01 09:46:00-04:00,28.600,28.620,28.580,28.620,28.620,2236.000,28.558,28.549,True,Noise Bar,0.010,Empty
2024-08-01 09:48:00-04:00,28.677,28.678,28.650,28.650,28.650,1026.000,28.575,28.549,True,Noise Bar,0.017,Empty
2024-08-01 09:50:00-04:00,28.640,28.640,28.588,28.590,28.590,3319.000,28.567,28.549,True,Noise Bar,-0.008,Empty
2024-08-01 09:52:00-04:00,28.580,28.580,28.560,28.560,28.560,1001.000,28.574,28.549,True,Noise Bar,0.007,Empty
2024-08-01 09:54:00-04:00,28.540,28.560,28.500,28.500,28.500,4328.000,28.565,28.548,True,Noise Bar,-0.009,Empty
2024-08-01 09:56:00-04:00,28.470,28.510,28.450,28.460,28.460,2809.000,28.559,28.547,True,Noise Bar,-0.006,Empty
2024-08-01 09:58:00-04:00,28.460,28.470,28.440,28.440,28.440,4663.000,28.553,28.545,True,Noise Bar,-0.006,Empty
2024-08-01 10:00:00-04:00,28.450,28.455,28.395,28.430,28.430,18927.000,28.542,28.543,False,Noise Bar,-0.011,Empty
2024-08-01 10:02:00-04:00,28.410,28.480,28.410,28.430,28.430,7599.000,28.531,28.542,False,Noise Bar,-0.011,Empty
2024-08-01 10:04:00-04:00,28.430,28.440,28.400,28.440,28.440,3085.000,28.512,28.540,False,Noise Bar,-0.019,Empty
2024-08-01 10:06:00-04:00,28.440,28.470,28.440,28.470,28.470,2653.000,28.497,28.539,False,Noise Bar,-0.015,Empty
2024-08-01 10:08:00-04:00,28.465,28.490,28.460,28.485,28.485,3608.000,28.481,28.538,False,Noise Bar,-0.016,Empty
2024-08-01 10:10:00-04:00,28.495,28.545,28.495,28.540,28.540,2338.000,28.476,28.538,False,Noise Bar,-0.005,Empty
2024-08-01 10:12:00-04:00,28.530,28.530,28.480,28.520,28.520,3206.000,28.472,28.537,False,Noise Bar,-0.004,Empty
2024-08-01 10:14:00-04:00,28.530,28.530,28.460,28.470,28.470,3165.000,28.469,28.537,False,Noise Bar,-0.003,Empty
2024-08-01 10:16:00-04:00,28.460,28.470,28.460,28.470,28.470,698.000,28.470,28.536,False,Noise Bar,0.001,Empty
2024-08-01 10:18:00-04:00,28.420,28.425,28.400,28.400,28.400,2269.000,28.466,28.535,False,Noise Bar,-0.004,Empty
2024-08-01 10:20:00-04:00,28.420,28.420,28.410,28.410,28.410,1733.000,28.464,28.534,False,Noise Bar,-0.002,Empty
2024-08-01 10:22:00-04:00,28.410,28.415,28.410,28.410,28.410,856.000,28.461,28.533,False,Noise Bar,-0.002,Empty
2024-08-01 10:24:00-04:00,28.460,28.460,28.450,28.450,28.450,912.000,28.462,28.532,False,Noise Bar,0.001,Empty
2024-08-01 10:26:00-04:00,28.450,28.490,28.450,28.480,28.480,2973.000,28.464,28.531,False,Noise Bar,0.001,Empty
2024-08-01 10:28:00-04:00,28.480,28.480,28.450,28.450,28.450,558.000,28.460,28.530,False,Noise Bar,-0.003,Empty
2024-08-01 10:30:00-04:00,28.445,28.450,28.420,28.420,28.420,2529.000,28.448,28.528,False,Noise Bar,-0.012,Empty
2024-08-01 10:32:00-04:00,28.420,28.420,28.380,28.380,28.380,1674.000,28.434,28.526,False,Noise Bar,-0.014,Empty
2024-08-01 10:34:00-04:00,28.380,28.380,28.380,28.380,28.380,986.000,28.425,28.525,False,Noise Bar,-0.009,Empty
2024-08-01 10:36:00-04:00,28.375,28.375,28.360,28.360,28.360,771.000,28.414,28.522,False,Noise Bar,-0.011,Empty
2024-08-01 10:38:00-04:00,28.390,28.410,28.390,28.395,28.395,4380.000,28.414,28.521,False,Noise Bar,-0.000,Empty
2024-08-01 10:40:00-04:00,28.400,28.400,28.396,28.396,28.396,669.000,28.412,28.519,False,Noise Bar,-0.001,Empty
2024-08-01 10:42:00-04:00,28.390,28.390,28.380,28.380,28.380,1270.000,28.409,28.516,False,Noise Bar,-0.003,Empty
2024-08-01 10:44:00-04:00,28.400,28.400,28.400,28.400,28.400,1091.000,28.404,28.514,False,Noise Bar,-0.005,Empty
2024-08-01 10:48:00-04:00,28.340,28.350,28.335,28.335,28.335,1167.000,28.390,28.512,False,Noise Bar,-0.015,Empty
2024-08-01 10:50:00-04:00,28.335,28.350,28.330,28.340,28.340,5662.000,28.379,28.509,False,Noise Bar,-0.011,Empty
2024-08-01 10:52:00-04:00,28.310,28.340,28.305,28.335,28.335,3083.000,28.370,28.506,False,Noise Bar,-0.009,Empty
2024-08-01 10:54:00-04:00,28.340,28.340,28.340,28.340,28.340,758.000,28.366,28.503,False,Noise Bar,-0.004,Empty
2024-08-01 10:56:00-04:00,28.340,28.370,28.340,28.370,28.370,1870.000,28.365,28.501,False,Noise Bar,-0.001,Empty
2024-08-01 10:58:00-04:00,28.360,28.360,28.360,28.360,28.360,1498.000,28.365,28.499,False,Noise Bar,0.000,Empty
2024-08-01 11:00:00-04:00,28.360,28.360,28.340,28.340,28.340,2575.000,28.360,28.497,False,Noise Bar,-0.006,Empty
2024-08-01 11:04:00-04:00,28.340,28.340,28.320,28.320,28.320,1520.000,28.352,28.495,False,Noise Bar,-0.008,Empty
2024-08-01 11:06:00-04:00,28.340,28.340,28.340,28.340,28.340,561.000,28.348,28.493,False,Noise Bar,-0.004,Empty
2024-08-01 11:08:00-04:00,28.330,28.330,28.330,28.330,28.330,1845.000,28.341,28.491,False,Noise Bar,-0.007,Empty
2024-08-01 11:10:00-04:00,28.320,28.340,28.320,28.340,28.340,777.000,28.342,28.489,False,Noise Bar,0.001,Empty
2024-08-01 11:12:00-04:00,28.310,28.310,28.305,28.305,28.305,1192.000,28.338,28.487,False,Noise Bar,-0.003,Empty
2024-08-01 11:14:00-04:00,28.310,28.320,28.310,28.320,28.320,1699.000,28.337,28.486,False,Noise Bar,-0.001,Empty
2024-08-01 11:16:00-04:00,28.340,28.345,28.330,28.345,28.345,1464.000,28.337,28.484,False,Noise Bar,0.000,Empty
2024-08-01 11:18:00-04:00,28.325,28.325,28.310,28.320,28.320,1431.000,28.332,28.482,False,Noise Bar,-0.005,Empty
2024-08-01 11:20:00-04:00,28.315,28.315,28.280,28.280,28.280,2477.000,28.324,28.480,False,Noise Bar,-0.008,Empty
2024-08-01 11:22:00-04:00,28.270,28.270,28.258,28.258,28.258,1596.000,28.316,28.478,False,Noise Bar,-0.008,Empty
2024-08-01 11:24:00-04:00,28.270,28.275,28.270,28.270,28.270,1821.000,28.311,28.476,False,Noise Bar,-0.005,Empty
2024-08-01 11:26:00-04:00,28.240,28.240,28.240,28.240,28.240,899.000,28.301,28.473,False,Noise Bar,-0.010,Empty
2024-08-01 11:28:00-04:00,28.235,28.235,28.235,28.235,28.235,188.000,28.291,28.470,False,Noise Bar,-0.009,Empty
2024-08-01 11:30:00-04:00,28.230,28.240,28.230,28.240,28.240,905.000,28.281,28.468,False,Noise Bar,-0.010,Empty
2024-08-01 11:32:00-04:00,28.240,28.250,28.240,28.250,28.250,928.000,28.276,28.465,False,Noise Bar,-0.006,Empty
2024-08-01 11:34:00-04:00,28.240,28.240,28.240,28.240,28.240,809.000,28.268,28.463,False,Noise Bar,-0.008,Empty
2024-08-01 11:36:00-04:00,28.220,28.220,28.200,28.200,28.200,585.000,28.253,28.459,False,Noise Bar,-0.014,Empty
2024-08-01 11:38:00-04:00,28.200,28.200,28.200,28.200,28.200,629.000,28.241,28.455,False,Noise Bar,-0.012,Empty
2024-08-01 11:40:00-04:00,28.205,28.205,28.200,28.200,28.200,873.000,28.233,28.451,False,Noise Bar,-0.008,Empty
2024-08-01 11:42:00-04:00,28.210,28.210,28.180,28.180,28.180,1672.000,28.226,28.447,False,Noise Bar,-0.008,Empty
2024-08-01 11:44:00-04:00,28.180,28.190,28.175,28.175,28.175,1926.000,28.216,28.443,False,Noise Bar,-0.010,Empty
2024-08-01 11:46:00-04:00,28.160,28.160,28.155,28.155,28.155,823.000,28.208,28.439,False,Noise Bar,-0.008,Empty
2024-08-01 11:48:00-04:00,28.150,28.165,28.150,28.165,28.165,912.000,28.201,28.434,False,Noise Bar,-0.007,Empty
2024-08-01 11:50:00-04:00,28.180,28.205,28.180,28.200,28.200,1975.000,28.197,28.430,False,Noise Bar,-0.004,Empty
2024-08-01 11:52:00-04:00,28.195,28.240,28.195,28.240,28.240,1446.000,28.196,28.427,False,Noise Bar,-0.001,Empty
2024-08-01 11:54:00-04:00,28.240,28.260,28.240,28.260,28.260,1473.000,28.198,28.424,False,Noise Bar,0.002,Empty
2024-08-01 11:56:00-04:00,28.240,28.270,28.240,28.260,28.260,1880.000,28.204,28.421,False,Noise Bar,0.006,Empty
2024-08-01 11:58:00-04:00,28.260,28.260,28.230,28.230,28.230,4239.000,28.207,28.417,False,Noise Bar,0.003,Empty
2024-08-01 12:00:00-04:00,28.210,28.210,28.205,28.205,28.205,373.000,28.207,28.414,False,Noise Bar,0.000,Empty
2024-08-01 12:02:00-04:00,28.210,28.225,28.210,28.225,28.225,879.000,28.212,28.410,False,Noise Bar,0.005,Empty
2024-08-01 12:04:00-04:00,28.240,28.240,28.215,28.215,28.215,2565.000,28.216,28.407,False,Noise Bar,0.004,Empty
2024-08-01 12:06:00-04:00,28.220,28.230,28.220,28.230,28.230,639.000,28.223,28.404,False,Noise Bar,0.007,Empty
2024-08-01 12:08:00-04:00,28.240,28.240,28.240,28.240,28.240,205.000,28.231,28.400,False,Noise Bar,0.007,Empty
2024-08-01 12:10:00-04:00,28.235,28.240,28.150,28.150,28.150,3201.000,28.225,28.396,False,Noise Bar,-0.005,Empty
2024-08-01 12:12:00-04:00,28.150,28.170,28.135,28.155,28.155,6283.000,28.217,28.393,False,Noise Bar,-0.008,Empty
2024-08-01 12:14:00-04:00,28.175,28.230,28.175,28.230,28.230,2381.000,28.214,28.390,False,Noise Bar,-0.003,Empty
2024-08-01 12:16:00-04:00,28.240,28.240,28.240,28.240,28.240,263.000,28.212,28.387,False,Noise Bar,-0.002,Empty
2024-08-01 12:18:00-04:00,28.235,28.235,28.230,28.230,28.230,816.000,28.212,28.384,False,Noise Bar,0.000,Empty
2024-08-01 12:20:00-04:00,28.215,28.215,28.200,28.200,28.200,526.000,28.211,28.382,False,Noise Bar,-0.000,Empty
2024-08-01 12:22:00-04:00,28.200,28.200,28.190,28.190,28.190,1787.000,28.208,28.379,False,Noise Bar,-0.003,Empty
2024-08-01 12:24:00-04:00,28.200,28.205,28.200,28.200,28.200,663.000,28.207,28.377,False,Noise Bar,-0.001,Empty
2024-08-01 12:26:00-04:00,28.200,28.200,28.190,28.190,28.190,880.000,28.203,28.374,False,Noise Bar,-0.004,Empty
2024-08-01 12:28:00-04:00,28.210,28.210,28.210,28.210,28.210,627.000,28.200,28.371,False,Noise Bar,-0.003,Empty
2024-08-01 12:30:00-04:00,28.200,28.200,28.190,28.190,28.190,714.000,28.204,28.368,False,Noise Bar,0.004,Empty
2024-08-01 12:34:00-04:00,28.200,28.200,28.180,28.180,28.180,1633.000,28.206,28.365,False,Noise Bar,0.002,Empty
2024-08-01 12:36:00-04:00,28.180,28.180,28.180,28.180,28.180,527.000,28.201,28.361,False,Noise Bar,-0.005,Empty
2024-08-01 12:38:00-04:00,28.175,28.175,28.175,28.175,28.175,214.000,28.195,28.358,False,Noise Bar,-0.007,Empty
2024-08-01 12:40:00-04:00,28.160,28.160,28.160,28.160,28.160,336.000,28.188,28.354,False,Noise Bar,-0.007,Empty
2024-08-01 12:42:00-04:00,28.160,28.160,28.145,28.150,28.150,1182.000,28.183,28.350,False,Noise Bar,-0.005,Empty
2024-08-01 12:44:00-04:00,28.145,28.150,28.145,28.150,28.150,1310.000,28.178,28.346,False,Noise Bar,-0.004,Empty
2024-08-01 12:46:00-04:00,28.180,28.180,28.180,28.180,28.180,320.000,28.176,28.343,False,Noise Bar,-0.002,Empty
2024-08-01 12:48:00-04:00,28.170,28.180,28.170,28.180,28.180,1431.000,28.175,28.340,False,Noise Bar,-0.001,Empty
2024-08-01 12:50:00-04:00,28.170,28.170,28.160,28.160,28.160,829.000,28.170,28.336,False,Noise Bar,-0.005,Empty
2024-08-01 12:52:00-04:00,28.170,28.175,28.165,28.175,28.175,1450.000,28.169,28.333,False,Noise Bar,-0.002,Empty
2024-08-01 12:54:00-04:00,28.190,28.190,28.140,28.159,28.159,3040.000,28.167,28.329,False,Noise Bar,-0.002,Empty
2024-08-01 12:56:00-04:00,28.180,28.180,28.180,28.180,28.180,1090.000,28.167,28.324,False,Noise Bar,0.000,Empty
2024-08-01 12:58:00-04:00,28.180,28.180,28.170,28.170,28.170,295.000,28.166,28.321,False,Noise Bar,-0.000,Empty
2024-08-01 13:00:00-04:00,28.170,28.170,28.140,28.140,28.140,1979.000,28.164,28.317,False,Noise Bar,-0.002,Empty
2024-08-01 13:02:00-04:00,28.140,28.140,28.140,28.140,28.140,325.000,28.163,28.313,False,Noise Bar,-0.001,Empty
2024-08-01 13:04:00-04:00,28.140,28.140,28.130,28.135,28.135,569.000,28.162,28.309,False,Noise Bar,-0.001,Empty
2024-08-01 13:06:00-04:00,28.130,28.135,28.125,28.125,28.125,1005.000,28.156,28.305,False,Noise Bar,-0.006,Empty
2024-08-01 13:08:00-04:00,28.130,28.130,28.120,28.130,28.130,2793.000,28.151,28.301,False,Noise Bar,-0.005,Empty
2024-08-01 13:10:00-04:00,28.140,28.145,28.140,28.145,28.145,781.000,28.150,28.296,False,Noise Bar,-0.001,Empty
2024-08-01 13:12:00-04:00,28.150,28.160,28.150,28.160,28.160,1393.000,28.148,28.292,False,Noise Bar,-0.001,Empty
2024-08-01 13:14:00-04:00,28.145,28.145,28.120,28.120,28.120,2083.000,28.144,28.286,False,Noise Bar,-0.004,Empty
2024-08-01 13:18:00-04:00,28.115,28.115,28.115,28.115,28.115,400.000,28.138,28.282,False,Noise Bar,-0.007,Empty
2024-08-01 13:20:00-04:00,28.110,28.110,28.110,28.110,28.110,838.000,28.132,28.277,False,Noise Bar,-0.006,Empty
2024-08-01 13:22:00-04:00,28.110,28.110,28.100,28.100,28.100,1263.000,28.128,28.273,False,Noise Bar,-0.004,Empty
2024-08-01 13:24:00-04:00,28.100,28.100,28.090,28.090,28.090,634.000,28.123,28.269,False,Noise Bar,-0.005,Empty
2024-08-01 13:26:00-04:00,28.085,28.090,28.080,28.080,28.080,1674.000,28.118,28.266,False,Noise Bar,-0.006,Empty
2024-08-01 13:28:00-04:00,28.080,28.085,28.080,28.085,28.085,1362.000,28.114,28.262,False,Noise Bar,-0.004,Empty
2024-08-01 13:30:00-04:00,28.070,28.070,28.065,28.065,28.065,994.000,28.107,28.259,False,Noise Bar,-0.006,Empty
2024-08-01 13:32:00-04:00,28.070,28.070,28.070,28.070,28.070,39.000,28.100,28.255,False,Noise Bar,-0.008,Empty
2024-08-01 13:34:00-04:00,28.075,28.075,28.070,28.070,28.070,1469.000,28.091,28.251,False,Noise Bar,-0.009,Empty
2024-08-01 13:38:00-04:00,28.080,28.100,28.080,28.090,28.090,1410.000,28.088,28.247,False,Noise Bar,-0.003,Empty
2024-08-01 13:40:00-04:00,28.075,28.095,28.070,28.095,28.095,728.000,28.085,28.243,False,Noise Bar,-0.002,Empty
2024-08-01 13:42:00-04:00,28.090,28.090,28.070,28.075,28.075,661.000,28.082,28.238,False,Noise Bar,-0.003,Empty
2024-08-01 13:44:00-04:00,28.070,28.070,28.070,28.070,28.070,217.000,28.079,28.234,False,Noise Bar,-0.003,Empty
2024-08-01 13:46:00-04:00,28.070,28.080,28.065,28.065,28.065,946.000,28.076,28.230,False,Noise Bar,-0.002,Empty
2024-08-01 13:48:00-04:00,28.060,28.060,28.060,28.060,28.060,457.000,28.074,28.227,False,Noise Bar,-0.002,Empty
2024-08-01 13:50:00-04:00,28.050,28.058,28.042,28.055,28.055,2088.000,28.072,28.223,False,Noise Bar,-0.003,Empty
2024-08-01 13:52:00-04:00,28.060,28.090,28.060,28.090,28.090,1136.000,28.074,28.220,False,Noise Bar,0.002,Empty
2024-08-01 13:54:00-04:00,28.090,28.090,28.090,28.090,28.090,1143.000,28.076,28.216,False,Noise Bar,0.002,Empty
2024-08-01 13:58:00-04:00,28.090,28.120,28.090,28.120,28.120,767.000,28.081,28.213,False,Noise Bar,0.005,Empty
2024-08-01 14:00:00-04:00,28.140,28.140,28.095,28.095,28.095,1478.000,28.082,28.209,False,Noise Bar,0.000,Empty
2024-08-01 14:02:00-04:00,28.070,28.070,28.070,28.070,28.070,1380.000,28.079,28.206,False,Noise Bar,-0.002,Empty
2024-08-01 14:06:00-04:00,28.085,28.085,28.085,28.085,28.085,653.000,28.080,28.203,False,Noise Bar,0.001,Empty
2024-08-01 14:08:00-04:00,28.085,28.085,28.070,28.070,28.070,1186.000,28.080,28.200,False,Noise Bar,0.000,Empty
2024-08-01 14:10:00-04:00,28.035,28.035,28.035,28.035,28.035,914.000,28.077,28.196,False,Noise Bar,-0.003,Empty
2024-08-01 14:12:00-04:00,28.020,28.020,28.015,28.015,28.015,902.000,28.072,28.193,False,Noise Bar,-0.005,Empty
2024-08-01 14:14:00-04:00,28.010,28.010,28.010,28.010,28.010,4415.000,28.068,28.189,False,Noise Bar,-0.005,Empty
2024-08-01 14:16:00-04:00,28.015,28.020,28.015,28.020,28.020,5083.000,28.061,28.185,False,Noise Bar,-0.007,Empty
2024-08-01 14:18:00-04:00,28.020,28.020,28.010,28.010,28.010,1916.000,28.053,28.181,False,Noise Bar,-0.008,Empty
2024-08-01 14:20:00-04:00,28.005,28.030,28.005,28.030,28.030,1494.000,28.044,28.178,False,Noise Bar,-0.009,Empty
2024-08-01 14:22:00-04:00,28.030,28.040,28.025,28.025,28.025,1784.000,28.037,28.175,False,Noise Bar,-0.007,Empty
2024-08-01 14:24:00-04:00,28.025,28.025,28.015,28.015,28.015,1359.000,28.031,28.172,False,Noise Bar,-0.006,Empty
2024-08-01 14:26:00-04:00,28.000,28.000,28.000,28.000,28.000,543.000,28.023,28.168,False,Noise Bar,-0.008,Empty
2024-08-01 14:28:00-04:00,27.990,27.990,27.930,27.955,27.955,3106.000,28.011,28.164,False,Noise Bar,-0.011,Empty
2024-08-01 14:30:00-04:00,27.955,27.955,27.940,27.940,27.940,782.000,28.002,28.160,False,Noise Bar,-0.009,Empty
2024-08-01 14:32:00-04:00,27.935,27.935,27.930,27.930,27.930,966.000,27.994,28.156,False,Noise Bar,-0.008,Empty
2024-08-01 14:36:00-04:00,27.955,27.955,27.955,27.955,27.955,366.000,27.988,28.152,False,Noise Bar,-0.006,Empty
2024-08-01 14:38:00-04:00,27.970,27.980,27.970,27.980,27.980,1474.000,27.984,28.149,False,Noise Bar,-0.004,Empty
2024-08-01 14:40:00-04:00,27.990,27.990,27.990,27.990,27.990,146.000,27.982,28.145,False,Noise Bar,-0.002,Empty
2024-08-01 14:42:00-04:00,27.980,27.980,27.965,27.965,27.965,2382.000,27.975,28.142,False,Noise Bar,-0.007,Empty
2024-08-01 14:46:00-04:00,27.925,27.925,27.925,27.925,27.925,749.000,27.965,28.138,False,Noise Bar,-0.010,Empty
2024-08-01 14:48:00-04:00,27.920,27.920,27.920,27.920,27.920,682.000,27.956,28.134,False,Noise Bar,-0.009,Empty
2024-08-01 14:50:00-04:00,27.905,27.905,27.885,27.900,27.900,2451.000,27.946,28.129,False,Noise Bar,-0.010,Empty
2024-08-01 14:52:00-04:00,27.910,27.910,27.910,27.910,27.910,297.000,27.941,28.125,False,Noise Bar,-0.005,Empty
2024-08-01 14:54:00-04:00,27.915,27.915,27.895,27.895,27.895,1776.000,27.937,28.121,False,Noise Bar,-0.005,Empty
2024-08-01 14:56:00-04:00,27.907,27.910,27.907,27.910,27.910,616.000,27.935,28.118,False,Noise Bar,-0.002,Empty
2024-08-01 14:58:00-04:00,27.900,27.900,27.880,27.880,27.880,880.000,27.927,28.114,False,Noise Bar,-0.008,Empty
2024-08-01 15:00:00-04:00,27.870,27.880,27.870,27.880,27.880,1494.000,27.917,28.110,False,Noise Bar,-0.010,Empty
2024-08-01 15:02:00-04:00,27.890,27.890,27.890,27.890,27.890,466.000,27.907,28.107,False,Noise Bar,-0.010,Empty
2024-08-01 15:04:00-04:00,27.890,27.900,27.890,27.900,27.900,2255.000,27.901,28.103,False,Noise Bar,-0.007,Empty
2024-08-01 15:06:00-04:00,27.900,27.900,27.900,27.900,27.900,1941.000,27.898,28.100,False,Noise Bar,-0.002,Empty
2024-08-01 15:08:00-04:00,27.900,27.900,27.895,27.900,27.900,2183.000,27.896,28.097,False,Noise Bar,-0.002,Empty
2024-08-01 15:10:00-04:00,27.890,27.895,27.885,27.895,27.895,1293.000,27.896,28.094,False,Noise Bar,-0.000,Empty
2024-08-01 15:12:00-04:00,27.895,27.930,27.895,27.925,27.925,3385.000,27.897,28.091,False,Noise Bar,0.001,Empty
2024-08-01 15:14:00-04:00,27.915,27.915,27.890,27.890,27.890,2251.000,27.897,28.088,False,Noise Bar,-0.001,Empty
2024-08-01 15:16:00-04:00,27.865,27.870,27.860,27.870,27.870,1873.000,27.893,28.085,False,Noise Bar,-0.004,Empty
2024-08-01 15:18:00-04:00,27.900,27.910,27.900,27.905,27.905,2325.000,27.895,28.082,False,Noise Bar,0.003,Empty
2024-08-01 15:20:00-04:00,27.910,27.910,27.905,27.905,27.905,2501.000,27.898,28.079,False,Noise Bar,0.003,Empty
2024-08-01 15:22:00-04:00,27.905,27.910,27.905,27.905,27.905,3986.000,27.899,28.077,False,Noise Bar,0.002,Empty
2024-08-01 15:24:00-04:00,27.920,27.930,27.915,27.930,27.930,3662.000,27.902,28.074,False,Noise Bar,0.003,Empty
2024-08-01 15:26:00-04:00,27.945,27.950,27.945,27.945,27.945,1580.000,27.907,28.071,False,Noise Bar,0.005,Empty
2024-08-01 15:28:00-04:00,27.950,27.950,27.940,27.945,27.945,1231.000,27.911,28.068,False,Noise Bar,0.005,Empty
2024-08-01 15:30:00-04:00,27.955,27.970,27.940,27.955,27.955,3020.000,27.917,28.065,False,Noise Bar,0.006,Empty
2024-08-01 15:32:00-04:00,27.945,27.950,27.945,27.950,27.950,1845.000,27.920,28.062,False,Noise Bar,0.003,Empty
2024-08-01 15:34:00-04:00,27.940,27.940,27.920,27.920,27.920,1437.000,27.923,28.059,False,Noise Bar,0.003,Empty
2024-08-01 15:36:00-04:00,27.920,27.920,27.915,27.915,27.915,1213.000,27.928,28.056,False,Noise Bar,0.005,Empty
2024-08-01 15:38:00-04:00,27.920,27.920,27.915,27.915,27.915,2514.000,27.929,28.053,False,Noise Bar,0.001,Empty
2024-08-01 15:40:00-04:00,27.910,27.920,27.905,27.915,27.915,4344.000,27.930,28.050,False,Noise Bar,0.001,Empty
2024-08-01 15:42:00-04:00,27.920,27.920,27.885,27.885,27.885,3586.000,27.928,28.046,False,Noise Bar,-0.002,Empty
2024-08-01 15:44:00-04:00,27.880,27.885,27.880,27.880,27.880,3738.000,27.923,28.044,False,Noise Bar,-0.005,Empty
2024-08-01 15:46:00-04:00,27.890,27.930,27.890,27.930,27.930,1609.000,27.921,28.042,False,Noise Bar,-0.001,Empty
2024-08-01 15:48:00-04:00,27.938,27.955,27.938,27.940,27.940,3419.000,27.921,28.039,False,Noise Bar,-0.000,Empty
2024-08-01 15:50:00-04:00,28.000,28.015,27.995,28.015,28.015,26622.000,27.927,28.036,False,Noise Bar,0.006,Empty
2024-08-01 15:52:00-04:00,28.015,28.020,27.925,27.935,27.935,30147.000,27.925,28.033,False,Noise Bar,-0.002,Empty
2024-08-01 15:54:00-04:00,27.935,28.030,27.930,28.025,28.025,45408.000,27.936,28.032,False,Noise Bar,0.010,Empty
2024-08-01 15:56:00-04:00,28.020,28.025,28.005,28.015,28.015,23050.000,27.945,28.030,False,Noise Bar,0.010,Empty
