Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-05 09:40:00-04:00,233.915,234.940,233.460,234.000,234.000,36635.000,237.560,238.221,False,Noise Bar,-0.495,Empty
2024-08-05 09:42:00-04:00,233.950,235.930,232.740,234.910,234.910,26852.000,237.112,238.190,False,Noise Bar,-0.449,Empty
2024-08-05 09:44:00-04:00,234.510,235.960,233.880,235.960,235.960,17296.000,236.730,238.169,False,Noise Bar,-0.381,Empty
2024-08-05 09:46:00-04:00,235.470,236.050,234.850,235.855,235.855,17317.000,236.310,238.144,False,Noise Bar,-0.421,Empty
2024-08-05 09:48:00-04:00,236.000,236.790,235.841,236.166,236.166,6363.000,235.888,238.125,False,Noise Bar,-0.421,Empty
2024-08-05 09:50:00-04:00,236.750,237.550,236.150,236.820,236.820,27787.000,235.809,238.115,False,Noise Bar,-0.079,Empty
2024-08-05 09:52:00-04:00,236.975,237.940,236.660,237.940,237.940,8164.000,235.850,238.118,False,Noise Bar,0.041,Empty
2024-08-05 09:54:00-04:00,237.580,237.980,235.910,235.910,235.910,16075.000,235.727,238.102,False,Noise Bar,-0.123,Empty
2024-08-05 09:56:00-04:00,235.770,236.280,235.130,235.470,235.470,8567.000,235.704,238.077,False,Noise Bar,-0.024,Empty
2024-08-05 09:58:00-04:00,235.810,236.370,235.360,235.360,235.360,10650.000,235.839,238.051,False,Noise Bar,0.135,Empty
2024-08-05 10:00:00-04:00,235.880,238.320,235.880,238.260,238.260,15708.000,236.265,238.054,False,Noise Bar,0.426,Empty
2024-08-05 10:02:00-04:00,238.370,238.930,237.980,238.232,238.232,12611.000,236.597,238.055,False,Noise Bar,0.332,Empty
2024-08-05 10:04:00-04:00,238.250,238.550,237.620,237.985,237.985,10458.000,236.800,238.054,False,Noise Bar,0.202,Empty
2024-08-05 10:06:00-04:00,237.100,237.610,236.550,236.635,236.635,4447.000,236.878,238.038,False,Noise Bar,0.078,Empty
2024-08-05 10:08:00-04:00,236.500,237.090,236.000,236.460,236.460,7424.000,236.907,238.019,False,Noise Bar,0.029,Empty
2024-08-05 10:10:00-04:00,236.240,236.240,235.780,236.130,236.130,8532.000,236.838,237.999,False,Noise Bar,-0.069,Empty
2024-08-05 10:12:00-04:00,235.910,236.665,235.875,236.480,236.480,8992.000,236.692,237.984,False,Noise Bar,-0.146,Empty
2024-08-05 10:14:00-04:00,236.390,236.550,236.160,236.483,236.483,3318.000,236.750,237.968,False,Noise Bar,0.057,Empty
2024-08-05 10:16:00-04:00,236.330,236.330,235.895,236.250,236.250,3058.000,236.828,237.952,False,Noise Bar,0.078,Empty
2024-08-05 10:18:00-04:00,236.145,236.215,235.780,235.780,235.780,2347.000,236.870,237.931,False,Noise Bar,0.042,Empty
2024-08-05 10:20:00-04:00,235.820,236.090,235.490,235.825,235.825,6614.000,236.626,237.914,False,Noise Bar,-0.243,Empty
2024-08-05 10:22:00-04:00,235.660,235.690,235.423,235.660,235.660,4458.000,236.369,237.896,False,Noise Bar,-0.257,Empty
2024-08-05 10:24:00-04:00,235.660,236.420,235.490,236.320,236.320,11280.000,236.202,237.884,False,Noise Bar,-0.166,Empty
2024-08-05 10:26:00-04:00,236.320,236.615,235.881,235.881,235.881,6447.000,236.127,237.868,False,Noise Bar,-0.075,Empty
2024-08-05 10:28:00-04:00,236.250,236.250,235.530,235.850,235.850,7220.000,236.066,237.853,False,Noise Bar,-0.061,Empty
2024-08-05 10:30:00-04:00,235.820,236.535,235.820,236.465,236.465,7392.000,236.099,237.845,False,Noise Bar,0.033,Empty
2024-08-05 10:32:00-04:00,236.770,236.890,236.430,236.775,236.775,8335.000,236.129,237.840,False,Noise Bar,0.029,Empty
2024-08-05 10:34:00-04:00,236.990,237.590,236.990,237.170,237.170,7764.000,236.198,237.837,False,Noise Bar,0.069,Empty
2024-08-05 10:36:00-04:00,237.130,237.300,236.237,236.360,236.360,6979.000,236.209,237.827,False,Noise Bar,0.011,Empty
2024-08-05 10:38:00-04:00,236.550,236.640,236.135,236.135,236.135,5545.000,236.244,237.813,False,Noise Bar,0.036,Empty
2024-08-05 10:40:00-04:00,236.180,236.225,235.790,235.790,235.790,8957.000,236.241,237.795,False,Noise Bar,-0.004,Empty
2024-08-05 10:42:00-04:00,235.755,235.820,235.454,235.820,235.820,7167.000,236.257,237.777,False,Noise Bar,0.016,Empty
2024-08-05 10:44:00-04:00,236.025,236.530,235.710,236.480,236.480,11877.000,236.273,237.767,False,Noise Bar,0.016,Empty
2024-08-05 10:46:00-04:00,236.595,237.220,236.545,236.825,236.825,9992.000,236.367,237.759,False,Noise Bar,0.094,Empty
2024-08-05 10:48:00-04:00,236.720,236.910,236.350,236.500,236.500,7488.000,236.432,237.748,False,Noise Bar,0.065,Empty
2024-08-05 10:50:00-04:00,236.406,236.800,236.380,236.590,236.590,8809.000,236.445,237.739,False,Noise Bar,0.012,Empty
2024-08-05 10:52:00-04:00,236.880,237.550,236.880,237.550,237.550,6356.000,236.522,237.742,False,Noise Bar,0.078,Empty
2024-08-05 10:54:00-04:00,237.677,237.715,237.254,237.275,237.275,4557.000,236.533,237.741,False,Noise Bar,0.010,Empty
2024-08-05 10:56:00-04:00,237.510,237.510,236.910,237.070,237.070,8165.000,236.604,237.735,False,Noise Bar,0.071,Empty
2024-08-05 10:58:00-04:00,236.965,236.995,236.550,236.550,236.550,27654.000,236.645,237.725,False,Noise Bar,0.041,Empty
2024-08-05 11:00:00-04:00,236.558,236.770,236.414,236.560,236.560,11836.000,236.722,237.714,False,Noise Bar,0.077,Empty
2024-08-05 11:02:00-04:00,236.710,237.050,236.710,237.005,237.005,11897.000,236.840,237.707,False,Noise Bar,0.118,Empty
2024-08-05 11:04:00-04:00,237.005,237.240,236.820,237.125,237.125,30253.000,236.905,237.699,False,Noise Bar,0.065,Empty
2024-08-05 11:06:00-04:00,237.290,237.550,237.160,237.500,237.500,6732.000,236.973,237.694,False,Noise Bar,0.068,Empty
2024-08-05 11:08:00-04:00,237.670,237.970,237.630,237.870,237.870,4908.000,237.110,237.691,False,Noise Bar,0.137,Empty
2024-08-05 11:10:00-04:00,237.980,237.990,237.440,237.440,237.440,10318.000,237.195,237.680,False,Noise Bar,0.085,Empty
2024-08-05 11:12:00-04:00,237.740,237.840,237.300,237.375,237.375,6944.000,237.177,237.667,False,Noise Bar,-0.018,Empty
2024-08-05 11:14:00-04:00,237.100,237.510,237.040,237.310,237.310,9502.000,237.181,237.654,False,Noise Bar,0.004,Empty
2024-08-05 11:16:00-04:00,237.270,237.405,236.960,237.195,237.195,21867.000,237.193,237.641,False,Noise Bar,0.012,Empty
2024-08-05 11:18:00-04:00,237.260,237.300,236.780,236.920,236.920,10731.000,237.230,237.623,False,Noise Bar,0.037,Empty
2024-08-05 11:20:00-04:00,236.810,236.990,236.420,236.910,236.910,7255.000,237.265,237.604,False,Noise Bar,0.035,Empty
2024-08-05 11:22:00-04:00,236.790,236.825,236.500,236.780,236.780,5800.000,237.243,237.585,False,Noise Bar,-0.023,Empty
2024-08-05 11:24:00-04:00,236.910,237.270,236.810,237.040,237.040,5475.000,237.234,237.573,False,Noise Bar,-0.009,Empty
2024-08-05 11:26:00-04:00,237.180,237.360,237.040,237.300,237.300,12427.000,237.214,237.562,False,Noise Bar,-0.020,Empty
2024-08-05 11:28:00-04:00,237.190,237.500,237.080,237.500,237.500,3194.000,237.177,237.550,False,Noise Bar,-0.037,Empty
2024-08-05 11:30:00-04:00,237.280,237.500,237.090,237.150,237.150,4417.000,237.148,237.535,False,Noise Bar,-0.029,Empty
2024-08-05 11:32:00-04:00,237.320,237.760,237.225,237.760,237.760,7818.000,237.186,237.526,False,Noise Bar,0.038,Empty
2024-08-05 11:34:00-04:00,237.990,237.990,237.465,237.920,237.920,6992.000,237.247,237.522,False,Noise Bar,0.061,Empty
2024-08-05 11:36:00-04:00,238.060,238.193,238.060,238.193,238.193,8507.000,237.347,237.521,False,Noise Bar,0.100,Empty
2024-08-05 11:38:00-04:00,238.410,238.600,238.190,238.190,238.190,5351.000,237.474,237.522,False,Noise Bar,0.127,Empty
2024-08-05 11:40:00-04:00,238.004,238.150,237.840,238.000,238.000,2215.000,237.583,237.520,True,Noise Bar,0.109,Empty
2024-08-05 11:42:00-04:00,237.995,238.100,237.820,238.060,238.060,11239.000,237.711,237.519,True,Noise Bar,0.128,Empty
2024-08-05 11:44:00-04:00,237.925,238.190,237.770,237.815,237.815,6303.000,237.789,237.511,True,Noise Bar,0.078,Empty
2024-08-05 11:46:00-04:00,238.020,238.160,238.020,238.095,238.095,4549.000,237.868,237.505,True,Noise Bar,0.079,Empty
2024-08-05 11:48:00-04:00,238.075,238.075,237.780,237.780,237.780,5030.000,237.896,237.495,True,Noise Bar,0.028,Empty
2024-08-05 11:50:00-04:00,237.885,238.200,237.690,238.004,238.004,13383.000,237.982,237.488,True,Noise Bar,0.085,Empty
2024-08-05 11:52:00-04:00,238.105,238.470,238.100,238.430,238.430,14808.000,238.049,237.485,True,Noise Bar,0.067,Empty
2024-08-05 11:54:00-04:00,238.413,238.670,238.225,238.670,238.670,14974.000,238.124,237.486,True,Noise Bar,0.075,Empty
2024-08-05 11:56:00-04:00,238.660,239.270,238.385,239.270,239.270,29202.000,238.231,237.493,True,Control Bar,0.108,Empty
2024-08-05 11:58:00-04:00,239.180,239.360,238.910,239.115,239.115,17466.000,238.324,237.496,True,Ignored Bar A,0.093,Primed
2024-08-05 12:00:00-04:00,239.290,239.510,238.765,238.940,238.940,21382.000,238.418,237.499,True,Noise Bar,0.094,Empty
2024-08-05 12:02:00-04:00,239.130,239.545,239.090,239.545,239.545,4555.000,238.566,237.506,True,Noise Bar,0.149,Empty
2024-08-05 12:04:00-04:00,239.430,239.720,239.310,239.580,239.580,24287.000,238.743,237.515,True,Noise Bar,0.176,Empty
2024-08-05 12:06:00-04:00,239.505,239.505,239.020,239.095,239.095,10676.000,238.843,237.520,True,Noise Bar,0.100,Empty
2024-08-05 12:08:00-04:00,239.300,239.530,239.090,239.310,239.310,10303.000,238.996,237.526,True,Noise Bar,0.153,Empty
2024-08-05 12:10:00-04:00,239.310,239.480,239.130,239.180,239.180,10101.000,239.113,237.529,True,Noise Bar,0.118,Empty
2024-08-05 12:12:00-04:00,239.040,239.142,238.810,238.970,238.970,6279.000,239.168,237.531,True,Noise Bar,0.054,Empty
2024-08-05 12:14:00-04:00,239.005,239.120,238.780,239.023,239.023,3959.000,239.203,237.529,True,Noise Bar,0.035,Empty
2024-08-05 12:16:00-04:00,239.085,239.510,238.930,239.480,239.480,9796.000,239.224,237.530,True,Noise Bar,0.021,Empty
2024-08-05 12:18:00-04:00,239.455,239.600,239.330,239.460,239.460,5812.000,239.258,237.530,True,Noise Bar,0.035,Empty
2024-08-05 12:20:00-04:00,239.600,239.790,239.450,239.720,239.720,6414.000,239.336,237.530,True,Noise Bar,0.078,Empty
2024-08-05 12:22:00-04:00,239.720,239.980,239.710,239.870,239.870,4014.000,239.369,237.533,True,Noise Bar,0.032,Empty
2024-08-05 12:24:00-04:00,239.870,239.870,239.695,239.710,239.710,8572.000,239.382,237.535,True,Noise Bar,0.013,Empty
2024-08-05 12:26:00-04:00,239.815,240.150,239.720,240.065,240.065,13228.000,239.479,237.542,True,Noise Bar,0.097,Empty
2024-08-05 12:28:00-04:00,240.065,240.500,239.960,240.410,240.410,18592.000,239.589,237.557,True,Noise Bar,0.110,Empty
2024-08-05 12:30:00-04:00,240.310,240.990,240.250,240.990,240.990,54846.000,239.770,237.576,True,Control Bar,0.181,Empty
2024-08-05 12:32:00-04:00,240.800,240.870,240.500,240.538,240.538,7651.000,239.927,237.591,True,Ignored Bar A,0.157,Primed
2024-08-05 12:34:00-04:00,240.660,240.830,240.400,240.610,240.610,7677.000,240.085,237.602,True,Ignored Bar B,0.159,Primed
2024-08-05 12:36:00-04:00,240.640,240.710,240.070,240.185,240.185,13188.000,240.156,237.610,True,Noise Bar,0.071,Empty
2024-08-05 12:38:00-04:00,240.225,240.405,239.990,240.220,240.220,25995.000,240.232,237.617,True,Noise Bar,0.076,Empty
2024-08-05 12:40:00-04:00,240.300,240.400,239.915,239.970,239.970,17570.000,240.257,237.627,True,Noise Bar,0.025,Empty
2024-08-05 12:42:00-04:00,239.975,240.070,239.640,239.735,239.735,6244.000,240.243,237.631,True,Noise Bar,-0.013,Empty
2024-08-05 12:44:00-04:00,239.550,239.550,239.420,239.525,239.525,5151.000,240.225,237.628,True,Noise Bar,-0.019,Empty
2024-08-05 12:46:00-04:00,239.550,239.550,239.190,239.200,239.200,4831.000,240.138,237.620,True,Noise Bar,-0.087,Empty
2024-08-05 12:48:00-04:00,239.400,239.580,239.330,239.355,239.355,8639.000,240.033,237.609,True,Noise Bar,-0.106,Empty
2024-08-05 12:50:00-04:00,239.190,239.590,238.900,239.590,239.590,11095.000,239.893,237.629,True,Noise Bar,-0.140,Empty
2024-08-05 12:52:00-04:00,239.475,239.645,239.400,239.530,239.530,4750.000,239.792,237.649,True,Noise Bar,-0.101,Empty
2024-08-05 12:54:00-04:00,239.520,239.520,238.850,239.090,239.090,18910.000,239.640,237.669,True,Noise Bar,-0.152,Empty
2024-08-05 12:56:00-04:00,239.070,239.100,238.810,238.880,238.880,4396.000,239.509,237.700,True,Noise Bar,-0.130,Empty
2024-08-05 12:58:00-04:00,238.905,239.390,238.850,239.212,239.212,6850.000,239.409,237.752,True,Noise Bar,-0.101,Empty
2024-08-05 13:00:00-04:00,239.150,239.300,238.850,238.850,238.850,5481.000,239.297,237.801,True,Noise Bar,-0.112,Empty
2024-08-05 13:02:00-04:00,238.750,238.840,238.520,238.667,238.667,3106.000,239.190,237.839,True,Noise Bar,-0.107,Empty
2024-08-05 13:04:00-04:00,238.595,238.663,238.375,238.375,238.375,4409.000,239.075,237.863,True,Noise Bar,-0.115,Empty
2024-08-05 13:06:00-04:00,238.360,238.390,238.202,238.385,238.385,7056.000,238.994,237.888,True,Noise Bar,-0.081,Empty
2024-08-05 13:08:00-04:00,238.460,238.735,238.425,238.556,238.556,8045.000,238.914,237.912,True,Noise Bar,-0.080,Empty
2024-08-05 13:10:00-04:00,238.740,238.740,238.535,238.650,238.650,15360.000,238.820,237.930,True,Noise Bar,-0.094,Empty
2024-08-05 13:12:00-04:00,238.460,238.500,237.900,238.165,238.165,10681.000,238.683,237.932,True,Noise Bar,-0.137,Empty
2024-08-05 13:14:00-04:00,237.970,238.515,237.880,238.230,238.230,6738.000,238.597,237.956,True,Noise Bar,-0.086,Empty
2024-08-05 13:16:00-04:00,238.292,238.600,238.101,238.600,238.600,4118.000,238.569,237.987,True,Noise Bar,-0.028,Empty
2024-08-05 13:18:00-04:00,238.565,238.570,238.264,238.264,238.264,2069.000,238.474,238.016,True,Noise Bar,-0.095,Empty
2024-08-05 13:20:00-04:00,238.450,238.465,238.260,238.300,238.300,1907.000,238.419,238.016,True,Noise Bar,-0.055,Empty
2024-08-05 13:22:00-04:00,238.465,238.660,238.350,238.660,238.660,2441.000,238.419,238.021,True,Control Bar,-0.001,Empty
2024-08-05 13:24:00-04:00,238.625,238.660,238.570,238.615,238.615,2135.000,238.443,238.027,True,Ignored Bar A,0.024,Primed
2024-08-05 13:26:00-04:00,238.546,239.010,238.546,238.925,238.925,3139.000,238.497,238.050,True,Indicator Bar,0.054,Empty
2024-08-05 13:28:00-04:00,238.750,239.065,238.720,238.940,238.940,5465.000,238.535,238.075,True,Noise Bar,0.038,Empty
2024-08-05 13:30:00-04:00,238.850,238.970,238.680,238.920,238.920,5924.000,238.562,238.103,True,Noise Bar,0.027,Empty
2024-08-05 13:32:00-04:00,238.940,239.010,238.842,239.010,239.010,3010.000,238.646,238.128,True,Noise Bar,0.085,Empty
2024-08-05 13:34:00-04:00,239.100,239.330,239.100,239.220,239.220,3662.000,238.745,238.155,True,Noise Bar,0.099,Empty
2024-08-05 13:36:00-04:00,239.150,239.640,239.150,239.510,239.510,3016.000,238.836,238.188,True,Noise Bar,0.091,Empty
2024-08-05 13:38:00-04:00,239.380,239.510,239.180,239.180,239.180,5453.000,238.928,238.222,True,Noise Bar,0.092,Empty
2024-08-05 13:40:00-04:00,239.290,239.540,239.190,239.385,239.385,4533.000,239.036,238.257,True,Noise Bar,0.108,Empty
2024-08-05 13:42:00-04:00,239.520,239.550,239.280,239.355,239.355,3335.000,239.106,238.294,True,Noise Bar,0.069,Empty
2024-08-05 13:44:00-04:00,239.170,239.340,239.040,239.230,239.230,7257.000,239.167,238.323,True,Noise Bar,0.061,Empty
2024-08-05 13:46:00-04:00,239.320,239.320,238.800,238.910,238.910,3162.000,239.166,238.354,True,Noise Bar,-0.001,Empty
2024-08-05 13:48:00-04:00,239.080,239.080,239.070,239.070,239.070,1307.000,239.179,238.386,True,Noise Bar,0.013,Empty
2024-08-05 13:50:00-04:00,239.060,239.110,238.705,238.895,238.895,5010.000,239.176,238.410,True,Noise Bar,-0.002,Empty
2024-08-05 13:52:00-04:00,239.080,239.280,239.080,239.150,239.150,2981.000,239.190,238.434,True,Noise Bar,0.014,Empty
2024-08-05 13:54:00-04:00,239.025,239.025,238.900,238.985,238.985,2145.000,239.167,238.452,True,Noise Bar,-0.024,Empty
2024-08-05 13:56:00-04:00,239.010,239.010,238.610,238.690,238.690,5289.000,239.085,238.475,True,Noise Bar,-0.082,Empty
2024-08-05 13:58:00-04:00,238.690,238.870,238.500,238.755,238.755,5741.000,239.043,238.502,True,Noise Bar,-0.042,Empty
2024-08-05 14:00:00-04:00,238.630,238.665,238.280,238.450,238.450,10305.000,238.949,238.528,True,Noise Bar,-0.093,Empty
2024-08-05 14:02:00-04:00,238.490,238.490,238.240,238.240,238.240,1533.000,238.838,238.552,True,Noise Bar,-0.111,Empty
2024-08-05 14:04:00-04:00,238.380,238.380,237.990,238.175,238.175,3795.000,238.732,238.569,True,Noise Bar,-0.105,Empty
2024-08-05 14:06:00-04:00,238.035,238.290,238.000,238.150,238.150,11537.000,238.656,238.583,True,Noise Bar,-0.076,Empty
2024-08-05 14:08:00-04:00,238.320,238.320,238.070,238.220,238.220,5811.000,238.571,238.600,False,Noise Bar,-0.085,Empty
2024-08-05 14:10:00-04:00,238.150,238.150,237.970,238.090,238.090,9820.000,238.491,238.615,False,Noise Bar,-0.081,Empty
2024-08-05 14:12:00-04:00,238.170,238.220,238.060,238.110,238.110,5007.000,238.387,238.620,False,Noise Bar,-0.104,Empty
2024-08-05 14:14:00-04:00,238.135,238.200,237.910,238.175,238.175,5645.000,238.306,238.629,False,Noise Bar,-0.081,Empty
2024-08-05 14:16:00-04:00,238.225,238.495,238.225,238.480,238.480,3464.000,238.285,238.644,False,Noise Bar,-0.021,Empty
2024-08-05 14:18:00-04:00,238.530,238.710,238.352,238.352,238.352,5835.000,238.244,238.662,False,Noise Bar,-0.040,Empty
2024-08-05 14:20:00-04:00,238.630,238.800,238.465,238.700,238.700,10234.000,238.269,238.683,False,Noise Bar,0.025,Empty
2024-08-05 14:22:00-04:00,238.660,238.705,238.550,238.625,238.625,2383.000,238.308,238.699,False,Noise Bar,0.038,Empty
2024-08-05 14:24:00-04:00,238.670,238.780,238.580,238.685,238.685,2909.000,238.359,238.715,False,Noise Bar,0.051,Empty
2024-08-05 14:26:00-04:00,238.770,238.940,238.730,238.775,238.775,6587.000,238.421,238.728,False,Noise Bar,0.062,Empty
2024-08-05 14:28:00-04:00,238.670,238.833,238.514,238.800,238.800,9134.000,238.479,238.737,False,Noise Bar,0.058,Empty
2024-08-05 14:30:00-04:00,238.715,238.810,238.520,238.565,238.565,6077.000,238.527,238.748,False,Noise Bar,0.048,Empty
2024-08-05 14:32:00-04:00,238.720,238.730,238.380,238.470,238.470,6091.000,238.563,238.759,False,Noise Bar,0.036,Empty
2024-08-05 14:34:00-04:00,238.467,238.500,238.180,238.500,238.500,5509.000,238.595,238.771,False,Noise Bar,0.032,Empty
2024-08-05 14:36:00-04:00,238.530,238.590,238.310,238.310,238.310,4319.000,238.578,238.782,False,Noise Bar,-0.017,Empty
2024-08-05 14:38:00-04:00,238.350,238.440,238.215,238.215,238.215,4198.000,238.564,238.795,False,Noise Bar,-0.014,Empty
2024-08-05 14:40:00-04:00,238.405,238.460,238.135,238.350,238.350,7729.000,238.529,238.809,False,Noise Bar,-0.035,Empty
2024-08-05 14:42:00-04:00,237.970,237.970,237.710,237.775,237.775,3541.000,238.444,238.819,False,Noise Bar,-0.085,Empty
2024-08-05 14:44:00-04:00,237.560,237.680,237.460,237.555,237.555,5156.000,238.331,238.825,False,Noise Bar,-0.113,Empty
2024-08-05 14:46:00-04:00,237.480,237.680,237.330,237.680,237.680,5217.000,238.222,238.828,False,Noise Bar,-0.110,Empty
2024-08-05 14:48:00-04:00,237.600,237.760,237.290,237.380,237.380,3716.000,238.080,238.827,False,Noise Bar,-0.142,Empty
2024-08-05 14:50:00-04:00,237.550,238.020,237.475,237.925,237.925,6481.000,238.016,238.835,False,Noise Bar,-0.064,Empty
2024-08-05 14:52:00-04:00,237.925,237.925,237.780,237.780,237.780,4084.000,237.947,238.835,False,Noise Bar,-0.069,Empty
2024-08-05 14:54:00-04:00,237.900,237.900,237.590,237.685,237.685,7037.000,237.866,238.833,False,Noise Bar,-0.082,Empty
2024-08-05 14:56:00-04:00,237.545,237.545,237.260,237.450,237.450,4257.000,237.780,238.825,False,Noise Bar,-0.086,Empty
2024-08-05 14:58:00-04:00,237.395,237.530,237.260,237.530,237.530,4651.000,237.711,238.819,False,Noise Bar,-0.068,Empty
2024-08-05 15:00:00-04:00,237.560,237.700,237.410,237.410,237.410,4385.000,237.617,238.813,False,Noise Bar,-0.094,Empty
2024-08-05 15:02:00-04:00,237.465,237.650,237.410,237.490,237.490,3278.000,237.589,238.807,False,Noise Bar,-0.028,Empty
2024-08-05 15:04:00-04:00,237.440,237.610,237.355,237.355,237.355,4418.000,237.569,238.803,False,Noise Bar,-0.020,Empty
2024-08-05 15:06:00-04:00,237.355,237.450,237.260,237.345,237.345,6695.000,237.535,238.795,False,Noise Bar,-0.033,Empty
2024-08-05 15:08:00-04:00,237.340,237.340,237.210,237.310,237.310,4018.000,237.528,238.790,False,Noise Bar,-0.007,Empty
2024-08-05 15:10:00-04:00,237.290,237.375,237.160,237.280,237.280,17281.000,237.464,238.783,False,Noise Bar,-0.065,Empty
2024-08-05 15:12:00-04:00,237.325,237.410,237.120,237.240,237.240,10398.000,237.410,238.771,False,Noise Bar,-0.054,Empty
2024-08-05 15:14:00-04:00,237.145,237.300,236.940,237.215,237.215,7948.000,237.362,238.757,False,Noise Bar,-0.047,Empty
2024-08-05 15:16:00-04:00,236.900,237.075,236.900,237.060,237.060,2553.000,237.324,238.735,False,Noise Bar,-0.039,Empty
2024-08-05 15:18:00-04:00,236.960,237.060,236.910,236.910,236.910,3306.000,237.262,238.712,False,Noise Bar,-0.062,Empty
2024-08-05 15:20:00-04:00,237.030,237.260,237.000,237.160,237.160,6315.000,237.237,238.695,False,Noise Bar,-0.025,Empty
2024-08-05 15:22:00-04:00,237.160,237.300,237.090,237.090,237.090,6922.000,237.196,238.670,False,Noise Bar,-0.040,Empty
2024-08-05 15:24:00-04:00,237.075,237.170,236.930,236.930,236.930,4810.000,237.154,238.644,False,Noise Bar,-0.043,Empty
2024-08-05 15:26:00-04:00,236.900,237.350,236.885,237.285,237.285,7049.000,237.148,238.626,False,Noise Bar,-0.006,Empty
2024-08-05 15:28:00-04:00,237.330,237.430,237.160,237.200,237.200,7024.000,237.137,238.604,False,Noise Bar,-0.011,Empty
2024-08-05 15:30:00-04:00,237.430,237.560,237.020,237.060,237.060,8957.000,237.115,238.583,False,Noise Bar,-0.022,Empty
2024-08-05 15:32:00-04:00,237.065,237.065,236.780,236.900,236.900,7415.000,237.081,238.563,False,Noise Bar,-0.034,Empty
2024-08-05 15:34:00-04:00,236.970,237.040,236.810,237.040,237.040,8213.000,237.063,238.543,False,Noise Bar,-0.018,Empty
2024-08-05 15:36:00-04:00,237.160,237.240,236.920,237.220,237.220,10987.000,237.079,238.520,False,Noise Bar,0.016,Empty
2024-08-05 15:38:00-04:00,237.185,237.200,236.760,237.020,237.020,10974.000,237.090,238.496,False,Noise Bar,0.011,Empty
2024-08-05 15:40:00-04:00,237.030,237.030,236.730,236.795,236.795,8415.000,237.054,238.466,False,Noise Bar,-0.037,Empty
2024-08-05 15:42:00-04:00,236.927,236.927,236.580,236.645,236.645,11946.000,237.009,238.434,False,Noise Bar,-0.044,Empty
2024-08-05 15:44:00-04:00,236.635,236.660,236.500,236.510,236.510,9359.000,236.967,238.402,False,Noise Bar,-0.042,Empty
2024-08-05 15:46:00-04:00,236.550,236.730,236.431,236.640,236.640,14158.000,236.903,238.368,False,Noise Bar,-0.065,Empty
2024-08-05 15:48:00-04:00,236.650,236.690,236.458,236.690,236.690,9725.000,236.852,238.331,False,Noise Bar,-0.051,Empty
2024-08-05 15:50:00-04:00,236.480,237.225,236.480,237.107,237.107,34576.000,236.857,238.292,False,Noise Bar,0.005,Empty
2024-08-05 15:52:00-04:00,237.020,237.110,236.370,236.630,236.630,26115.000,236.830,238.253,False,Noise Bar,-0.027,Empty
2024-08-05 15:54:00-04:00,236.600,237.460,236.460,237.370,237.370,48905.000,236.863,238.220,False,Noise Bar,0.033,Empty
2024-08-05 15:56:00-04:00,237.350,237.350,236.510,236.800,236.800,88799.000,236.821,238.187,False,Noise Bar,-0.042,Empty
2024-08-05 15:58:00-04:00,236.860,237.240,236.630,237.010,237.010,180229.000,236.820,238.154,False,Noise Bar,-0.001,Empty
2024-08-06 09:32:00-04:00,235.670,236.520,235.670,236.410,236.410,33764.000,236.781,238.119,False,Noise Bar,-0.038,Empty
2024-08-06 09:34:00-04:00,236.410,236.880,235.705,235.705,235.705,8649.000,236.687,238.079,False,Noise Bar,-0.094,Empty
2024-08-06 09:36:00-04:00,236.050,237.277,235.700,237.277,237.277,5826.000,236.764,238.056,False,Noise Bar,0.077,Empty
2024-08-06 09:38:00-04:00,236.900,237.535,236.570,237.310,237.310,3390.000,236.831,238.037,False,Noise Bar,0.067,Empty
2024-08-06 09:40:00-04:00,237.320,237.420,236.580,236.930,236.930,6233.000,236.855,238.013,False,Noise Bar,0.024,Empty
2024-08-06 09:42:00-04:00,237.245,237.700,237.245,237.500,237.500,5246.000,236.894,237.992,False,Noise Bar,0.039,Empty
2024-08-06 09:44:00-04:00,237.510,237.875,237.470,237.490,237.490,5285.000,236.980,237.972,False,Noise Bar,0.086,Empty
2024-08-06 09:46:00-04:00,237.390,237.880,237.120,237.880,237.880,9196.000,237.031,237.960,False,Noise Bar,0.051,Empty
2024-08-06 09:48:00-04:00,237.860,238.180,237.860,238.040,238.040,5598.000,237.155,237.951,False,Noise Bar,0.124,Empty
2024-08-06 09:50:00-04:00,238.100,239.155,238.100,238.880,238.880,12006.000,237.342,237.948,False,Noise Bar,0.187,Empty
2024-08-06 09:52:00-04:00,239.080,239.940,238.780,239.460,239.460,18313.000,237.647,237.954,False,Noise Bar,0.305,Empty
2024-08-06 09:54:00-04:00,239.460,240.000,239.460,239.865,239.865,6120.000,238.063,237.966,True,Control Bar,0.416,Empty
2024-08-06 09:56:00-04:00,240.170,240.250,239.840,240.045,240.045,2829.000,238.340,237.983,True,Ignored Bar A,0.277,Empty
2024-08-06 09:58:00-04:00,239.790,240.000,239.350,240.000,240.000,7395.000,238.609,237.999,True,Control Bar,0.269,Empty
2024-08-06 10:00:00-04:00,239.685,240.065,239.460,239.630,239.630,5933.000,238.879,238.010,True,Ignored Bar A,0.270,Primed
2024-08-06 10:02:00-04:00,239.995,240.310,239.920,240.090,240.090,8093.000,239.138,238.024,True,Indicator Bar,0.259,Empty
