Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-05 10:46:00-04:00,82.490,82.580,82.433,82.530,82.530,53290.000,82.194,84.596,False,Noise Bar,0.001,Empty
2024-08-05 10:48:00-04:00,82.470,82.530,82.080,82.155,82.155,22825.000,82.175,84.554,False,Noise Bar,-0.019,Empty
2024-08-05 10:50:00-04:00,82.120,82.520,82.120,82.335,82.335,22142.000,82.186,84.513,False,Noise Bar,0.011,Empty
2024-08-05 10:52:00-04:00,82.305,82.735,82.305,82.600,82.600,24781.000,82.267,84.473,False,Noise Bar,0.081,Empty
2024-08-05 10:54:00-04:00,82.605,82.710,82.250,82.308,82.308,28069.000,82.300,84.428,False,Noise Bar,0.033,Empty
2024-08-05 10:56:00-04:00,82.300,82.450,82.105,82.105,82.105,14856.000,82.359,84.381,False,Noise Bar,0.059,Empty
2024-08-05 10:58:00-04:00,81.930,82.260,81.890,82.105,82.105,25632.000,82.353,84.336,False,Noise Bar,-0.006,Empty
2024-08-05 11:00:00-04:00,82.040,82.040,81.710,81.875,81.875,21454.000,82.288,84.288,False,Noise Bar,-0.065,Empty
2024-08-05 11:02:00-04:00,81.860,82.530,81.680,82.530,82.530,49581.000,82.307,84.249,False,Noise Bar,0.019,Empty
2024-08-05 11:04:00-04:00,82.485,82.550,82.310,82.450,82.450,22281.000,82.299,84.210,False,Noise Bar,-0.008,Empty
2024-08-05 11:06:00-04:00,82.270,82.630,82.205,82.480,82.480,31980.000,82.294,84.171,False,Noise Bar,-0.005,Empty
2024-08-05 11:08:00-04:00,82.545,82.740,82.500,82.635,82.635,75730.000,82.342,84.134,False,Noise Bar,0.048,Empty
2024-08-05 11:10:00-04:00,82.500,82.690,82.350,82.660,82.660,61267.000,82.375,84.099,False,Noise Bar,0.033,Empty
2024-08-05 11:12:00-04:00,82.680,82.740,82.330,82.410,82.410,53377.000,82.356,84.061,False,Noise Bar,-0.019,Empty
2024-08-05 11:14:00-04:00,82.310,82.530,82.310,82.440,82.440,19287.000,82.369,84.023,False,Noise Bar,0.013,Empty
2024-08-05 11:16:00-04:00,82.440,82.600,82.370,82.560,82.560,22178.000,82.415,83.985,False,Noise Bar,0.045,Empty
2024-08-05 11:18:00-04:00,82.560,82.700,82.470,82.560,82.560,39817.000,82.460,83.948,False,Noise Bar,0.045,Empty
2024-08-05 11:20:00-04:00,82.560,82.650,82.400,82.540,82.540,27698.000,82.527,83.912,False,Noise Bar,0.067,Empty
2024-08-05 11:22:00-04:00,82.585,82.640,82.385,82.585,82.585,43058.000,82.532,83.879,False,Noise Bar,0.006,Empty
2024-08-05 11:24:00-04:00,82.585,83.240,82.520,83.220,83.220,86244.000,82.609,83.854,False,Noise Bar,0.077,Empty
2024-08-05 11:26:00-04:00,83.215,84.110,83.215,83.848,83.848,168637.000,82.746,83.837,False,Noise Bar,0.137,Empty
2024-08-05 11:28:00-04:00,83.760,83.840,83.400,83.520,83.520,37257.000,82.834,83.819,False,Noise Bar,0.088,Empty
2024-08-05 11:30:00-04:00,83.650,83.880,83.485,83.690,83.690,29410.000,82.937,83.801,False,Noise Bar,0.103,Empty
2024-08-05 11:32:00-04:00,83.840,84.520,83.840,84.455,84.455,28208.000,83.142,83.791,False,Noise Bar,0.204,Empty
2024-08-05 11:34:00-04:00,84.520,84.520,84.010,84.020,84.020,24492.000,83.300,83.778,False,Noise Bar,0.158,Empty
2024-08-05 11:36:00-04:00,84.100,84.515,84.095,84.515,84.515,24268.000,83.495,83.767,False,Noise Bar,0.196,Empty
2024-08-05 11:38:00-04:00,84.570,84.580,84.390,84.445,84.445,15702.000,83.684,83.758,False,Noise Bar,0.189,Empty
2024-08-05 11:40:00-04:00,84.510,84.510,84.120,84.180,84.180,27772.000,83.848,83.748,True,Noise Bar,0.164,Empty
2024-08-05 11:42:00-04:00,84.110,84.290,84.075,84.170,84.170,26505.000,84.006,83.737,True,Noise Bar,0.158,Empty
2024-08-05 11:44:00-04:00,84.210,84.320,84.100,84.155,84.155,13563.000,84.100,83.727,True,Noise Bar,0.093,Empty
2024-08-05 11:46:00-04:00,84.155,84.290,84.000,84.120,84.120,33455.000,84.127,83.718,True,Noise Bar,0.027,Empty
2024-08-05 11:48:00-04:00,84.150,84.155,83.751,83.895,83.895,20996.000,84.164,83.706,True,Noise Bar,0.038,Empty
2024-08-05 11:50:00-04:00,83.885,83.885,83.740,83.795,83.795,18096.000,84.175,83.695,True,Noise Bar,0.010,Empty
2024-08-05 11:52:00-04:00,83.800,84.000,83.720,83.830,83.830,29635.000,84.112,83.685,True,Noise Bar,-0.062,Empty
2024-08-05 11:54:00-04:00,83.835,84.000,83.775,83.783,83.783,26458.000,84.089,83.673,True,Noise Bar,-0.024,Empty
2024-08-05 11:56:00-04:00,83.823,84.070,83.750,83.875,83.875,29364.000,84.025,83.664,True,Noise Bar,-0.064,Empty
2024-08-05 11:58:00-04:00,83.830,84.100,83.780,84.045,84.045,13622.000,83.985,83.653,True,Noise Bar,-0.040,Empty
2024-08-05 12:00:00-04:00,84.075,84.250,83.812,83.812,83.812,87138.000,83.948,83.639,True,Noise Bar,-0.037,Empty
2024-08-05 12:02:00-04:00,83.855,84.290,83.855,84.290,84.290,16933.000,83.960,83.634,True,Control Bar,0.012,Empty
2024-08-05 12:04:00-04:00,84.490,84.490,84.280,84.480,84.480,29048.000,83.992,83.628,True,Ignored Bar A,0.033,Primed
2024-08-05 12:06:00-04:00,84.395,84.490,84.147,84.250,84.250,30256.000,84.005,83.617,True,Ignored Bar B,0.013,Primed
2024-08-05 12:08:00-04:00,84.230,84.270,84.060,84.185,84.185,32892.000,84.034,83.605,True,Noise Bar,0.029,Empty
2024-08-05 12:10:00-04:00,84.130,84.155,83.730,83.730,83.730,29024.000,84.028,83.589,True,Noise Bar,-0.006,Empty
2024-08-05 12:12:00-04:00,83.760,83.941,83.460,83.490,83.490,32134.000,83.994,83.571,True,Noise Bar,-0.034,Empty
2024-08-05 12:14:00-04:00,83.570,83.750,83.360,83.750,83.750,31377.000,83.991,83.555,True,Noise Bar,-0.003,Empty
2024-08-05 12:16:00-04:00,83.760,83.895,83.625,83.800,83.800,16974.000,83.983,83.538,True,Noise Bar,-0.007,Empty
2024-08-05 12:18:00-04:00,83.910,83.910,83.660,83.790,83.790,9599.000,83.958,83.520,True,Noise Bar,-0.025,Empty
2024-08-05 12:20:00-04:00,83.800,83.800,83.520,83.520,83.520,11685.000,83.929,83.501,True,Noise Bar,-0.029,Empty
2024-08-05 12:22:00-04:00,83.575,83.625,83.530,83.560,83.560,10464.000,83.856,83.483,True,Noise Bar,-0.073,Empty
2024-08-05 12:24:00-04:00,83.570,83.670,83.500,83.645,83.645,26193.000,83.772,83.466,True,Noise Bar,-0.084,Empty
2024-08-05 12:26:00-04:00,83.645,84.250,83.645,84.210,84.210,26648.000,83.768,83.459,True,Noise Bar,-0.004,Empty
2024-08-05 12:28:00-04:00,84.150,84.440,83.940,84.385,84.385,20373.000,83.788,83.452,True,Noise Bar,0.020,Empty
2024-08-05 12:30:00-04:00,84.385,84.450,84.040,84.110,84.110,25861.000,83.826,83.447,True,Noise Bar,0.038,Empty
2024-08-05 12:32:00-04:00,84.100,84.110,83.870,83.955,83.955,18130.000,83.872,83.441,True,Noise Bar,0.047,Empty
2024-08-05 12:34:00-04:00,83.990,84.090,83.860,83.860,83.860,18309.000,83.883,83.426,True,Noise Bar,0.011,Empty
2024-08-05 12:36:00-04:00,83.860,84.080,83.470,83.500,83.500,30009.000,83.853,83.406,True,Noise Bar,-0.030,Empty
2024-08-05 12:38:00-04:00,83.500,83.500,83.175,83.300,83.300,34962.000,83.804,83.382,True,Noise Bar,-0.049,Empty
2024-08-05 12:40:00-04:00,83.310,83.680,83.170,83.680,83.680,23809.000,83.821,83.363,True,Control Bar,0.016,Empty
2024-08-05 12:42:00-04:00,83.570,83.730,83.480,83.555,83.555,12980.000,83.820,83.342,True,Ignored Bar A,-0.000,Empty
2024-08-05 12:44:00-04:00,83.540,83.585,83.430,83.480,83.480,18357.000,83.804,83.309,True,Ignored Bar B,-0.016,Empty
2024-08-05 12:46:00-04:00,83.480,83.480,83.240,83.370,83.370,27533.000,83.720,83.275,True,Noise Bar,-0.084,Empty
2024-08-05 12:48:00-04:00,83.365,83.420,83.170,83.260,83.260,27986.000,83.607,83.241,True,Noise Bar,-0.112,Empty
2024-08-05 12:50:00-04:00,83.230,83.240,83.050,83.150,83.150,16857.000,83.511,83.285,True,Noise Bar,-0.096,Empty
2024-08-05 12:52:00-04:00,83.190,83.243,83.090,83.240,83.240,24901.000,83.440,83.308,True,Noise Bar,-0.072,Empty
2024-08-05 12:54:00-04:00,83.225,83.290,83.060,83.155,83.155,21331.000,83.369,83.311,True,Noise Bar,-0.071,Empty
2024-08-05 12:56:00-04:00,83.155,83.260,82.830,83.160,83.160,32945.000,83.335,83.310,True,Noise Bar,-0.034,Empty
2024-08-05 12:58:00-04:00,83.145,83.380,83.145,83.290,83.290,17364.000,83.334,83.308,True,Noise Bar,-0.001,Empty
2024-08-05 13:00:00-04:00,83.290,83.470,83.290,83.470,83.470,11426.000,83.313,83.314,False,Noise Bar,-0.021,Empty
2024-08-05 13:02:00-04:00,83.397,83.470,83.220,83.275,83.275,19729.000,83.285,83.310,False,Noise Bar,-0.028,Empty
2024-08-05 13:04:00-04:00,83.220,83.320,82.980,83.040,83.040,36135.000,83.241,83.297,False,Noise Bar,-0.044,Empty
2024-08-05 13:06:00-04:00,83.040,83.070,82.820,82.974,82.974,36173.000,83.201,83.272,False,Noise Bar,-0.040,Empty
2024-08-05 13:08:00-04:00,83.000,83.130,82.840,82.920,82.920,23711.000,83.167,83.253,False,Noise Bar,-0.034,Empty
2024-08-05 13:10:00-04:00,82.925,83.130,82.925,83.075,83.075,15503.000,83.160,83.237,False,Noise Bar,-0.008,Empty
2024-08-05 13:12:00-04:00,83.020,83.130,82.810,82.835,82.835,24882.000,83.119,83.224,False,Noise Bar,-0.040,Empty
2024-08-05 13:14:00-04:00,82.841,83.030,82.810,82.980,82.980,17141.000,83.102,83.216,False,Noise Bar,-0.017,Empty
2024-08-05 13:16:00-04:00,82.901,83.290,82.901,83.120,83.120,16973.000,83.098,83.203,False,Noise Bar,-0.004,Empty
2024-08-05 13:18:00-04:00,83.120,83.240,83.050,83.180,83.180,12692.000,83.087,83.197,False,Noise Bar,-0.011,Empty
2024-08-05 13:20:00-04:00,83.180,83.270,83.091,83.215,83.215,17758.000,83.061,83.183,False,Noise Bar,-0.025,Empty
2024-08-05 13:22:00-04:00,83.230,83.390,83.230,83.370,83.370,15380.000,83.071,83.178,False,Noise Bar,0.010,Empty
2024-08-05 13:24:00-04:00,83.400,83.610,83.365,83.610,83.610,18669.000,83.128,83.176,False,Noise Bar,0.057,Empty
2024-08-05 13:26:00-04:00,83.670,84.000,83.635,83.960,83.960,23558.000,83.226,83.179,True,Noise Bar,0.099,Empty
2024-08-05 13:28:00-04:00,83.950,84.120,83.850,83.995,83.995,30056.000,83.334,83.188,True,Noise Bar,0.108,Empty
2024-08-05 13:30:00-04:00,84.015,84.090,83.900,83.960,83.960,22214.000,83.423,83.199,True,Noise Bar,0.089,Empty
2024-08-05 13:32:00-04:00,83.960,84.050,83.520,83.830,83.830,21510.000,83.522,83.214,True,Noise Bar,0.100,Empty
2024-08-05 13:34:00-04:00,83.880,84.230,83.880,84.080,84.080,13807.000,83.632,83.228,True,Noise Bar,0.110,Empty
2024-08-05 13:36:00-04:00,84.075,84.360,84.075,84.235,84.235,19417.000,83.744,83.250,True,Noise Bar,0.111,Empty
2024-08-05 13:38:00-04:00,84.235,84.235,83.810,83.895,83.895,24260.000,83.815,83.266,True,Noise Bar,0.071,Empty
2024-08-05 13:40:00-04:00,83.895,84.350,83.830,84.350,84.350,20124.000,83.929,83.287,True,Noise Bar,0.114,Empty
2024-08-05 13:42:00-04:00,84.306,84.340,83.850,83.870,83.870,17388.000,83.979,83.304,True,Noise Bar,0.050,Empty
2024-08-05 13:44:00-04:00,83.830,83.920,83.750,83.910,83.910,21850.000,84.009,83.315,True,Noise Bar,0.030,Empty
2024-08-05 13:46:00-04:00,83.940,83.960,83.830,83.890,83.890,12137.000,84.002,83.328,True,Noise Bar,-0.007,Empty
2024-08-05 13:48:00-04:00,83.880,83.930,83.810,83.860,83.860,13411.000,83.988,83.343,True,Noise Bar,-0.014,Empty
2024-08-05 13:50:00-04:00,83.880,84.170,83.780,84.140,84.140,21971.000,84.006,83.363,True,Control Bar,0.018,Empty
2024-08-05 13:52:00-04:00,84.180,84.400,84.080,84.100,84.100,14205.000,84.033,83.386,True,Ignored Bar A,0.027,Primed
2024-08-05 13:54:00-04:00,84.115,84.120,83.950,84.120,84.120,16099.000,84.037,83.407,True,Noise Bar,0.004,Empty
2024-08-05 13:56:00-04:00,84.110,84.248,83.980,84.090,84.090,30188.000,84.022,83.433,True,Noise Bar,-0.015,Empty
2024-08-05 13:58:00-04:00,84.130,84.270,84.065,84.065,84.065,18890.000,84.040,83.452,True,Noise Bar,0.017,Empty
2024-08-05 14:00:00-04:00,84.040,84.090,83.740,83.860,83.860,32753.000,83.991,83.465,True,Noise Bar,-0.049,Empty
2024-08-05 14:02:00-04:00,83.840,83.870,83.735,83.850,83.850,12248.000,83.989,83.480,True,Noise Bar,-0.002,Empty
2024-08-05 14:04:00-04:00,83.890,83.930,83.790,83.893,83.893,14309.000,83.987,83.494,True,Noise Bar,-0.002,Empty
2024-08-05 14:06:00-04:00,83.960,84.070,83.890,83.890,83.890,11617.000,83.987,83.508,True,Noise Bar,0.000,Empty
2024-08-05 14:08:00-04:00,83.940,84.180,83.940,84.100,84.100,19837.000,84.011,83.527,True,Control Bar,0.024,Empty
2024-08-05 14:10:00-04:00,84.130,84.130,83.970,84.070,84.070,15113.000,84.004,83.544,True,Ignored Bar A,-0.007,Empty
2024-08-05 14:12:00-04:00,84.070,84.130,83.940,83.955,83.955,23642.000,83.989,83.558,True,Noise Bar,-0.014,Empty
2024-08-05 14:14:00-04:00,83.950,84.030,83.870,83.910,83.910,11231.000,83.968,83.574,True,Noise Bar,-0.021,Empty
2024-08-05 14:16:00-04:00,83.910,83.940,83.760,83.760,83.760,16898.000,83.935,83.591,True,Noise Bar,-0.033,Empty
2024-08-05 14:18:00-04:00,83.760,83.910,83.760,83.830,83.830,11681.000,83.912,83.608,True,Control Bar,-0.024,Empty
2024-08-05 14:20:00-04:00,83.795,83.920,83.680,83.790,83.790,19117.000,83.905,83.627,True,Ignored Bar A,-0.007,Empty
2024-08-05 14:22:00-04:00,83.790,83.885,83.720,83.785,83.785,8775.000,83.898,83.639,True,Ignored Bar B,-0.006,Empty
2024-08-05 14:24:00-04:00,83.810,83.820,83.730,83.750,83.750,12132.000,83.884,83.652,True,Noise Bar,-0.014,Empty
2024-08-05 14:26:00-04:00,83.785,83.785,83.600,83.600,83.600,20520.000,83.855,83.664,True,Noise Bar,-0.029,Empty
2024-08-05 14:28:00-04:00,83.640,83.760,83.590,83.650,83.650,14949.000,83.810,83.674,True,Noise Bar,-0.045,Empty
2024-08-05 14:30:00-04:00,83.650,83.670,83.445,83.445,83.445,16011.000,83.748,83.682,True,Noise Bar,-0.062,Empty
2024-08-05 14:32:00-04:00,83.465,83.480,83.260,83.340,83.340,21466.000,83.686,83.691,False,Noise Bar,-0.062,Empty
2024-08-05 14:34:00-04:00,83.315,83.315,83.200,83.270,83.270,15575.000,83.622,83.699,False,Noise Bar,-0.064,Empty
2024-08-05 14:36:00-04:00,83.265,83.290,83.050,83.125,83.125,20571.000,83.559,83.705,False,Noise Bar,-0.064,Empty
2024-08-05 14:38:00-04:00,83.120,83.120,82.925,83.000,83.000,18821.000,83.476,83.709,False,Noise Bar,-0.083,Empty
2024-08-05 14:40:00-04:00,83.020,83.090,82.900,82.930,82.930,23120.000,83.389,83.713,False,Noise Bar,-0.086,Empty
2024-08-05 14:42:00-04:00,82.920,82.960,82.860,82.890,82.890,16191.000,83.300,83.716,False,Noise Bar,-0.090,Empty
2024-08-05 14:44:00-04:00,82.870,82.980,82.631,82.660,82.660,49995.000,83.191,83.711,False,Noise Bar,-0.109,Empty
2024-08-05 14:46:00-04:00,82.650,82.725,82.460,82.700,82.700,36323.000,83.101,83.699,False,Noise Bar,-0.090,Empty
2024-08-05 14:48:00-04:00,82.750,82.790,82.650,82.715,82.715,9793.000,83.007,83.691,False,Noise Bar,-0.093,Empty
2024-08-05 14:50:00-04:00,82.715,82.770,82.590,82.720,82.720,52948.000,82.935,83.681,False,Noise Bar,-0.072,Empty
2024-08-05 14:52:00-04:00,82.690,82.820,82.630,82.730,82.730,50892.000,82.874,83.664,False,Noise Bar,-0.061,Empty
2024-08-05 14:54:00-04:00,82.730,82.730,82.580,82.605,82.605,31943.000,82.808,83.650,False,Noise Bar,-0.066,Empty
2024-08-05 14:56:00-04:00,82.600,82.640,82.420,82.540,82.540,26879.000,82.749,83.630,False,Noise Bar,-0.058,Empty
2024-08-05 14:58:00-04:00,82.500,82.505,82.351,82.390,82.390,18970.000,82.688,83.610,False,Noise Bar,-0.061,Empty
2024-08-05 15:00:00-04:00,82.410,82.610,82.410,82.500,82.500,26988.000,82.645,83.593,False,Noise Bar,-0.043,Empty
2024-08-05 15:02:00-04:00,82.520,82.530,82.450,82.500,82.500,28594.000,82.606,83.576,False,Noise Bar,-0.039,Empty
2024-08-05 15:04:00-04:00,82.500,82.560,82.450,82.460,82.460,37194.000,82.586,83.559,False,Noise Bar,-0.020,Empty
2024-08-05 15:06:00-04:00,82.420,82.530,82.400,82.415,82.415,24524.000,82.558,83.542,False,Noise Bar,-0.028,Empty
2024-08-05 15:08:00-04:00,82.410,82.770,82.410,82.700,82.700,23976.000,82.556,83.530,False,Noise Bar,-0.001,Empty
2024-08-05 15:10:00-04:00,82.685,82.690,82.510,82.543,82.543,17346.000,82.538,83.518,False,Noise Bar,-0.018,Empty
2024-08-05 15:12:00-04:00,82.540,82.650,82.540,82.600,82.600,20363.000,82.525,83.505,False,Noise Bar,-0.013,Empty
2024-08-05 15:14:00-04:00,82.610,82.880,82.450,82.853,82.853,35688.000,82.550,83.496,False,Noise Bar,0.025,Empty
2024-08-05 15:16:00-04:00,82.810,82.870,82.630,82.630,82.630,19058.000,82.559,83.484,False,Noise Bar,0.009,Empty
2024-08-05 15:18:00-04:00,82.630,82.700,82.570,82.590,82.590,22610.000,82.579,83.469,False,Noise Bar,0.020,Empty
2024-08-05 15:20:00-04:00,82.622,82.855,82.618,82.785,82.785,14230.000,82.607,83.459,False,Noise Bar,0.029,Empty
2024-08-05 15:22:00-04:00,82.785,82.830,82.650,82.700,82.700,13803.000,82.627,83.443,False,Noise Bar,0.020,Empty
2024-08-05 15:24:00-04:00,82.735,82.770,82.650,82.731,82.731,11952.000,82.655,83.426,False,Noise Bar,0.027,Empty
2024-08-05 15:26:00-04:00,82.670,82.840,82.650,82.740,82.740,36591.000,82.687,83.410,False,Noise Bar,0.032,Empty
2024-08-05 15:28:00-04:00,82.745,82.790,82.660,82.730,82.730,33632.000,82.690,83.396,False,Noise Bar,0.003,Empty
2024-08-05 15:30:00-04:00,82.730,83.090,82.730,82.840,82.840,49563.000,82.720,83.387,False,Noise Bar,0.030,Empty
2024-08-05 15:32:00-04:00,82.840,82.890,82.590,82.680,82.680,17643.000,82.728,83.379,False,Noise Bar,0.008,Empty
2024-08-05 15:34:00-04:00,82.700,82.700,82.521,82.630,82.630,31402.000,82.706,83.368,False,Noise Bar,-0.022,Empty
2024-08-05 15:36:00-04:00,82.620,82.650,82.450,82.650,82.650,29471.000,82.708,83.356,False,Noise Bar,0.002,Empty
2024-08-05 15:38:00-04:00,82.620,82.620,82.440,82.470,82.470,23698.000,82.696,83.343,False,Noise Bar,-0.012,Empty
2024-08-05 15:40:00-04:00,82.470,82.550,82.280,82.335,82.335,32681.000,82.651,83.331,False,Noise Bar,-0.045,Empty
2024-08-05 15:42:00-04:00,82.305,82.480,82.220,82.350,82.350,79709.000,82.616,83.319,False,Noise Bar,-0.035,Empty
2024-08-05 15:44:00-04:00,82.350,82.610,82.290,82.440,82.440,44559.000,82.586,83.307,False,Noise Bar,-0.029,Empty
2024-08-05 15:46:00-04:00,82.450,82.530,82.320,82.420,82.420,100263.000,82.554,83.289,False,Noise Bar,-0.032,Empty
2024-08-05 15:48:00-04:00,82.425,82.620,82.360,82.620,82.620,80665.000,82.543,83.271,False,Noise Bar,-0.011,Empty
2024-08-05 15:50:00-04:00,82.605,83.220,82.580,83.150,83.150,100005.000,82.575,83.262,False,Noise Bar,0.031,Empty
2024-08-05 15:52:00-04:00,83.140,83.200,82.970,83.200,83.200,90028.000,82.626,83.254,False,Noise Bar,0.052,Empty
2024-08-05 15:54:00-04:00,83.190,83.310,83.081,83.240,83.240,97804.000,82.688,83.248,False,Noise Bar,0.061,Empty
2024-08-05 15:56:00-04:00,83.235,83.540,83.235,83.530,83.530,122717.000,82.775,83.248,False,Noise Bar,0.088,Empty
2024-08-05 15:58:00-04:00,83.540,83.900,83.540,83.790,83.790,239169.000,82.907,83.253,False,Noise Bar,0.132,Empty
2024-08-06 09:30:00-04:00,84.920,85.000,82.370,82.380,82.380,173645.000,82.912,83.240,False,Noise Bar,0.004,Empty
2024-08-06 09:32:00-04:00,82.460,83.000,81.150,81.150,81.150,76290.000,82.792,83.216,False,Noise Bar,-0.120,Empty
2024-08-06 09:34:00-04:00,81.255,81.385,80.170,80.280,80.280,123301.000,82.576,83.184,False,Noise Bar,-0.216,Empty
2024-08-06 09:36:00-04:00,81.002,81.330,80.620,80.740,80.740,137711.000,82.408,83.158,False,Noise Bar,-0.168,Empty
2024-08-06 09:38:00-04:00,80.700,81.070,80.540,80.915,80.915,65317.000,82.237,83.134,False,Noise Bar,-0.171,Empty
2024-08-06 09:40:00-04:00,80.980,82.070,80.960,81.875,81.875,61848.000,82.110,83.122,False,Noise Bar,-0.128,Empty
2024-08-06 09:42:00-04:00,82.020,82.020,81.360,81.980,81.980,29722.000,81.988,83.109,False,Noise Bar,-0.122,Empty
2024-08-06 09:44:00-04:00,82.000,82.130,81.550,81.650,81.650,16813.000,81.829,83.094,False,Noise Bar,-0.159,Empty
2024-08-06 09:46:00-04:00,81.830,82.830,81.810,82.625,82.625,34471.000,81.739,83.089,False,Noise Bar,-0.090,Empty
2024-08-06 09:48:00-04:00,82.760,83.300,82.495,83.210,83.210,13312.000,81.681,83.088,False,Noise Bar,-0.058,Empty
2024-08-06 09:50:00-04:00,83.160,83.495,83.140,83.310,83.310,16258.000,81.774,83.086,False,Noise Bar,0.093,Empty
2024-08-06 09:52:00-04:00,83.380,83.940,83.380,83.890,83.890,22470.000,82.048,83.092,False,Noise Bar,0.274,Empty
2024-08-06 09:54:00-04:00,83.780,84.740,83.750,84.555,84.555,40995.000,82.475,83.108,False,Noise Bar,0.428,Empty
2024-08-06 09:56:00-04:00,84.510,84.800,84.435,84.520,84.520,16222.000,82.853,83.123,False,Noise Bar,0.378,Empty
2024-08-06 09:58:00-04:00,84.470,84.470,83.815,83.815,83.815,55256.000,83.143,83.132,True,Noise Bar,0.290,Empty
2024-08-06 10:00:00-04:00,83.970,84.170,83.660,84.065,84.065,24006.000,83.362,83.142,True,Noise Bar,0.219,Empty
2024-08-06 10:02:00-04:00,84.000,84.320,83.820,84.030,84.030,21207.000,83.567,83.154,True,Noise Bar,0.205,Empty
2024-08-06 10:04:00-04:00,84.250,84.250,84.030,84.180,84.180,17153.000,83.820,83.166,True,Noise Bar,0.253,Empty
2024-08-06 10:06:00-04:00,84.120,84.470,84.030,84.300,84.300,28663.000,83.988,83.178,True,Noise Bar,0.168,Empty
2024-08-06 10:08:00-04:00,84.335,84.580,84.231,84.405,84.405,25356.000,84.107,83.190,True,Noise Bar,0.119,Empty
2024-08-06 10:10:00-04:00,84.400,84.460,84.125,84.150,84.150,21278.000,84.191,83.199,True,Noise Bar,0.084,Empty
2024-08-06 10:12:00-04:00,84.170,84.440,84.100,84.275,84.275,13309.000,84.230,83.208,True,Noise Bar,0.039,Empty
2024-08-06 10:14:00-04:00,84.360,84.420,83.990,84.010,84.010,24384.000,84.175,83.212,True,Noise Bar,-0.054,Empty
2024-08-06 10:16:00-04:00,84.010,84.220,84.000,84.010,84.010,15961.000,84.124,83.213,True,Noise Bar,-0.051,Empty
2024-08-06 10:18:00-04:00,83.970,84.170,83.940,84.090,84.090,11776.000,84.152,83.214,True,Control Bar,0.027,Empty
2024-08-06 10:20:00-04:00,84.090,84.300,84.040,84.085,84.085,17870.000,84.154,83.215,True,Ignored Bar A,0.002,Primed
2024-08-06 10:22:00-04:00,84.110,84.260,83.900,83.965,83.965,23504.000,84.147,83.216,True,Noise Bar,-0.007,Empty
2024-08-06 10:24:00-04:00,83.960,84.185,83.960,84.110,84.110,24757.000,84.140,83.217,True,Noise Bar,-0.007,Empty
2024-08-06 10:26:00-04:00,84.180,84.180,83.725,83.725,83.725,20022.000,84.082,83.212,True,Noise Bar,-0.058,Empty
2024-08-06 10:28:00-04:00,83.790,84.070,83.790,83.885,83.885,11052.000,84.031,83.211,True,Noise Bar,-0.052,Empty
2024-08-06 10:30:00-04:00,83.980,84.250,83.810,83.890,83.890,13336.000,84.004,83.207,True,Noise Bar,-0.026,Empty
2024-08-06 10:32:00-04:00,83.910,84.055,83.870,83.970,83.970,7711.000,83.974,83.208,True,Noise Bar,-0.031,Empty
2024-08-06 10:34:00-04:00,83.975,83.980,83.750,83.921,83.921,8227.000,83.965,83.208,True,Noise Bar,-0.009,Empty
2024-08-06 10:36:00-04:00,83.945,84.150,83.850,84.150,84.150,6409.000,83.979,83.211,True,Noise Bar,0.014,Empty
2024-08-06 10:38:00-04:00,84.200,84.250,83.750,83.880,83.880,12733.000,83.958,83.211,True,Noise Bar,-0.021,Empty
2024-08-06 10:40:00-04:00,83.825,84.000,83.730,83.783,83.783,6223.000,83.928,83.207,True,Noise Bar,-0.030,Empty
2024-08-06 10:42:00-04:00,83.825,83.940,83.700,83.730,83.730,7757.000,83.904,83.204,True,Noise Bar,-0.023,Empty
2024-08-06 10:44:00-04:00,83.980,83.980,83.535,83.535,83.535,15192.000,83.847,83.198,True,Noise Bar,-0.057,Empty
2024-08-06 10:46:00-04:00,83.535,83.640,83.410,83.535,83.535,13243.000,83.828,83.192,True,Noise Bar,-0.019,Empty
2024-08-06 10:48:00-04:00,83.400,83.580,83.270,83.540,83.540,13942.000,83.793,83.187,True,Noise Bar,-0.035,Empty
2024-08-06 10:50:00-04:00,83.560,83.560,83.200,83.325,83.325,24264.000,83.737,83.182,True,Noise Bar,-0.057,Empty
2024-08-06 10:52:00-04:00,83.325,83.390,83.110,83.110,83.110,7338.000,83.651,83.174,True,Noise Bar,-0.086,Empty
2024-08-06 10:54:00-04:00,83.155,83.155,82.540,82.820,82.820,67335.000,83.541,83.163,True,Noise Bar,-0.110,Empty
2024-08-06 10:56:00-04:00,82.910,82.910,82.220,82.220,82.220,23751.000,83.348,83.147,True,Noise Bar,-0.193,Empty
2024-08-06 10:58:00-04:00,82.380,82.570,82.170,82.204,82.204,25309.000,83.180,83.128,True,Noise Bar,-0.168,Empty
2024-08-06 11:00:00-04:00,82.305,82.620,82.270,82.320,82.320,21404.000,83.034,83.110,False,Noise Bar,-0.146,Empty
2024-08-06 11:02:00-04:00,82.320,82.470,82.120,82.136,82.136,19999.000,82.875,83.092,False,Noise Bar,-0.159,Empty
2024-08-06 11:04:00-04:00,82.125,82.300,82.010,82.090,82.090,11515.000,82.730,83.074,False,Noise Bar,-0.145,Empty
2024-08-06 11:06:00-04:00,82.152,82.198,81.890,82.010,82.010,12307.000,82.578,83.056,False,Noise Bar,-0.153,Empty
