Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-30 15:54:00-04:00,38.495,38.535,38.470,38.515,38.515,86237.000,38.439,38.292,True,Noise Bar,0.017,Empty
2024-07-30 15:56:00-04:00,38.515,38.515,38.460,38.475,38.475,49081.000,38.451,38.295,True,Noise Bar,0.012,Empty
2024-07-30 15:58:00-04:00,38.480,38.480,38.410,38.410,38.410,99042.000,38.453,38.297,True,Noise Bar,0.003,Empty
2024-07-31 09:30:00-04:00,38.250,38.370,38.180,38.290,38.290,26910.000,38.443,38.297,True,Noise Bar,-0.010,Empty
2024-07-31 09:32:00-04:00,38.290,38.400,38.280,38.380,38.380,4054.000,38.441,38.299,True,Control Bar,-0.002,Empty
2024-07-31 09:34:00-04:00,38.380,38.380,38.320,38.350,38.350,2150.000,38.434,38.300,True,Ignored Bar A,-0.007,Empty
2024-07-31 09:36:00-04:00,38.340,38.340,38.250,38.280,38.280,5972.000,38.418,38.300,True,Noise Bar,-0.017,Empty
2024-07-31 09:38:00-04:00,38.310,38.310,38.260,38.270,38.270,4459.000,38.400,38.300,True,Noise Bar,-0.017,Empty
2024-07-31 09:40:00-04:00,38.220,38.220,38.190,38.210,38.210,20638.000,38.368,38.300,True,Noise Bar,-0.033,Empty
2024-07-31 09:42:00-04:00,38.170,38.240,38.170,38.210,38.210,27356.000,38.339,38.299,True,Noise Bar,-0.029,Empty
2024-07-31 09:44:00-04:00,38.230,38.240,38.181,38.181,38.181,11124.000,38.306,38.299,True,Noise Bar,-0.033,Empty
2024-07-31 09:46:00-04:00,38.170,38.170,38.120,38.150,38.150,2562.000,38.273,38.298,False,Noise Bar,-0.032,Empty
2024-07-31 09:48:00-04:00,38.180,38.205,38.140,38.140,38.140,6110.000,38.246,38.296,False,Noise Bar,-0.027,Empty
2024-07-31 09:50:00-04:00,38.150,38.210,38.140,38.195,38.195,12417.000,38.237,38.296,False,Noise Bar,-0.010,Empty
2024-07-31 09:52:00-04:00,38.180,38.180,38.113,38.113,38.113,6594.000,38.210,38.295,False,Noise Bar,-0.027,Empty
2024-07-31 09:54:00-04:00,38.110,38.170,38.110,38.170,38.170,2411.000,38.192,38.295,False,Noise Bar,-0.018,Empty
2024-07-31 09:56:00-04:00,38.160,38.240,38.160,38.220,38.220,12351.000,38.186,38.295,False,Noise Bar,-0.006,Empty
2024-07-31 09:58:00-04:00,38.220,38.230,38.160,38.160,38.160,20763.000,38.175,38.295,False,Noise Bar,-0.011,Empty
2024-07-31 10:00:00-04:00,38.200,38.260,38.200,38.245,38.245,17025.000,38.178,38.294,False,Noise Bar,0.003,Empty
2024-07-31 10:02:00-04:00,38.240,38.270,38.240,38.240,38.240,9546.000,38.181,38.294,False,Noise Bar,0.003,Empty
2024-07-31 10:04:00-04:00,38.220,38.290,38.220,38.250,38.250,4708.000,38.188,38.294,False,Noise Bar,0.007,Empty
2024-07-31 10:06:00-04:00,38.230,38.280,38.230,38.270,38.270,6665.000,38.200,38.295,False,Noise Bar,0.012,Empty
2024-07-31 10:08:00-04:00,38.270,38.290,38.190,38.200,38.200,13706.000,38.206,38.294,False,Noise Bar,0.006,Empty
2024-07-31 10:10:00-04:00,38.220,38.300,38.220,38.290,38.290,6440.000,38.216,38.294,False,Noise Bar,0.010,Empty
2024-07-31 10:12:00-04:00,38.285,38.340,38.285,38.320,38.320,4092.000,38.237,38.295,False,Noise Bar,0.021,Empty
2024-07-31 10:14:00-04:00,38.325,38.325,38.290,38.300,38.300,4929.000,38.250,38.295,False,Noise Bar,0.013,Empty
2024-07-31 10:16:00-04:00,38.305,38.370,38.300,38.360,38.360,5646.000,38.264,38.297,False,Noise Bar,0.014,Empty
2024-07-31 10:18:00-04:00,38.320,38.320,38.285,38.285,38.285,3320.000,38.276,38.297,False,Noise Bar,0.013,Empty
2024-07-31 10:20:00-04:00,38.230,38.269,38.230,38.250,38.250,3318.000,38.277,38.297,False,Noise Bar,0.001,Empty
2024-07-31 10:22:00-04:00,38.240,38.290,38.235,38.290,38.290,5645.000,38.282,38.297,False,Noise Bar,0.005,Empty
2024-07-31 10:24:00-04:00,38.290,38.315,38.290,38.315,38.315,3603.000,38.288,38.298,False,Noise Bar,0.006,Empty
2024-07-31 10:26:00-04:00,38.330,38.330,38.300,38.300,38.300,3260.000,38.291,38.298,False,Noise Bar,0.003,Empty
2024-07-31 10:28:00-04:00,38.300,38.320,38.300,38.320,38.320,2612.000,38.303,38.298,True,Noise Bar,0.012,Empty
2024-07-31 10:30:00-04:00,38.315,38.350,38.315,38.350,38.350,2281.000,38.309,38.298,True,Control Bar,0.006,Empty
2024-07-31 10:32:00-04:00,38.340,38.340,38.330,38.330,38.330,2826.000,38.310,38.299,True,Ignored Bar A,0.001,Primed
2024-07-31 10:34:00-04:00,38.320,38.320,38.315,38.320,38.320,1667.000,38.312,38.299,True,Noise Bar,0.002,Empty
2024-07-31 10:36:00-04:00,38.325,38.325,38.300,38.300,38.300,5404.000,38.306,38.299,True,Noise Bar,-0.006,Empty
2024-07-31 10:38:00-04:00,38.290,38.300,38.280,38.291,38.291,4389.000,38.307,38.298,True,Noise Bar,0.001,Empty
2024-07-31 10:40:00-04:00,38.320,38.320,38.310,38.310,38.310,1393.000,38.313,38.298,True,Noise Bar,0.006,Empty
2024-07-31 10:42:00-04:00,38.304,38.345,38.304,38.345,38.345,3345.000,38.318,38.298,True,Noise Bar,0.006,Empty
2024-07-31 10:44:00-04:00,38.350,38.350,38.300,38.300,38.300,19416.000,38.317,38.298,True,Noise Bar,-0.001,Empty
2024-07-31 10:46:00-04:00,38.290,38.290,38.250,38.270,38.270,5509.000,38.314,38.297,True,Noise Bar,-0.003,Empty
2024-07-31 10:48:00-04:00,38.285,38.310,38.285,38.300,38.300,3615.000,38.312,38.297,True,Noise Bar,-0.002,Empty
2024-07-31 10:50:00-04:00,38.310,38.310,38.270,38.285,38.285,4179.000,38.305,38.296,True,Noise Bar,-0.006,Empty
2024-07-31 10:52:00-04:00,38.290,38.290,38.280,38.280,38.280,2242.000,38.300,38.296,True,Noise Bar,-0.005,Empty
2024-07-31 10:54:00-04:00,38.290,38.290,38.260,38.260,38.260,4786.000,38.294,38.295,False,Noise Bar,-0.006,Empty
2024-07-31 10:56:00-04:00,38.250,38.280,38.250,38.270,38.270,6104.000,38.291,38.295,False,Noise Bar,-0.003,Empty
2024-07-31 10:58:00-04:00,38.280,38.290,38.280,38.285,38.285,1828.000,38.290,38.295,False,Noise Bar,-0.001,Empty
2024-07-31 11:00:00-04:00,38.295,38.345,38.295,38.345,38.345,2257.000,38.294,38.295,False,Noise Bar,0.003,Empty
2024-07-31 11:02:00-04:00,38.340,38.370,38.320,38.320,38.320,4936.000,38.291,38.295,False,Noise Bar,-0.003,Empty
2024-07-31 11:04:00-04:00,38.330,38.330,38.310,38.310,38.310,3338.000,38.292,38.295,False,Noise Bar,0.001,Empty
2024-07-31 11:06:00-04:00,38.320,38.340,38.320,38.340,38.340,3597.000,38.299,38.296,True,Control Bar,0.007,Empty
2024-07-31 11:08:00-04:00,38.340,38.350,38.335,38.335,38.335,3443.000,38.303,38.296,True,Ignored Bar A,0.003,Primed
2024-07-31 11:10:00-04:00,38.335,38.350,38.335,38.340,38.340,6172.000,38.308,38.296,True,Noise Bar,0.006,Empty
2024-07-31 11:12:00-04:00,38.340,38.340,38.330,38.330,38.330,1648.000,38.314,38.297,True,Noise Bar,0.005,Empty
2024-07-31 11:14:00-04:00,38.320,38.325,38.290,38.320,38.320,7523.000,38.320,38.297,True,Noise Bar,0.006,Empty
2024-07-31 11:16:00-04:00,38.300,38.350,38.300,38.340,38.340,2526.000,38.327,38.298,True,Noise Bar,0.007,Empty
2024-07-31 11:18:00-04:00,38.330,38.340,38.325,38.330,38.330,1665.000,38.331,38.298,True,Noise Bar,0.005,Empty
2024-07-31 11:20:00-04:00,38.315,38.330,38.315,38.330,38.330,1641.000,38.330,38.299,True,Noise Bar,-0.001,Empty
2024-07-31 11:22:00-04:00,38.320,38.350,38.320,38.350,38.350,4988.000,38.333,38.299,True,Control Bar,0.003,Empty
2024-07-31 11:24:00-04:00,38.350,38.350,38.340,38.340,38.340,5875.000,38.336,38.300,True,Ignored Bar A,0.003,Primed
2024-07-31 11:26:00-04:00,38.350,38.350,38.340,38.340,38.340,2340.000,38.336,38.301,True,Ignored Bar B,0.000,Empty
2024-07-31 11:28:00-04:00,38.335,38.335,38.335,38.335,38.335,1326.000,38.336,38.302,True,Noise Bar,0.000,Empty
2024-07-31 11:30:00-04:00,38.330,38.330,38.330,38.330,38.330,1843.000,38.335,38.303,True,Noise Bar,-0.001,Empty
2024-07-31 11:32:00-04:00,38.330,38.340,38.330,38.340,38.340,2133.000,38.336,38.304,True,Noise Bar,0.001,Empty
2024-07-31 11:34:00-04:00,38.346,38.360,38.346,38.360,38.360,2693.000,38.340,38.305,True,Noise Bar,0.004,Empty
2024-07-31 11:36:00-04:00,38.360,38.380,38.360,38.380,38.380,4113.000,38.344,38.307,True,Noise Bar,0.004,Empty
2024-07-31 11:38:00-04:00,38.370,38.370,38.355,38.355,38.355,1981.000,38.346,38.309,True,Noise Bar,0.002,Empty
2024-07-31 11:40:00-04:00,38.360,38.380,38.355,38.360,38.360,3067.000,38.349,38.310,True,Noise Bar,0.003,Empty
2024-07-31 11:42:00-04:00,38.355,38.360,38.355,38.360,38.360,3048.000,38.350,38.311,True,Noise Bar,0.001,Empty
2024-07-31 11:44:00-04:00,38.360,38.360,38.360,38.360,38.360,1593.000,38.352,38.312,True,Noise Bar,0.002,Empty
2024-07-31 11:46:00-04:00,38.345,38.350,38.345,38.350,38.350,2415.000,38.353,38.313,True,Noise Bar,0.001,Empty
2024-07-31 11:48:00-04:00,38.345,38.345,38.345,38.345,38.345,2340.000,38.354,38.314,True,Noise Bar,0.001,Empty
2024-07-31 11:50:00-04:00,38.349,38.400,38.349,38.400,38.400,45970.000,38.361,38.316,True,Noise Bar,0.007,Empty
2024-07-31 11:52:00-04:00,38.395,38.410,38.390,38.410,38.410,2605.000,38.368,38.317,True,Noise Bar,0.007,Empty
2024-07-31 11:54:00-04:00,38.410,38.420,38.410,38.420,38.420,1567.000,38.374,38.318,True,Noise Bar,0.006,Empty
2024-07-31 11:56:00-04:00,38.430,38.430,38.430,38.430,38.430,1613.000,38.379,38.319,True,Noise Bar,0.005,Empty
2024-07-31 11:58:00-04:00,38.420,38.450,38.405,38.430,38.430,4021.000,38.387,38.321,True,Noise Bar,0.008,Empty
2024-07-31 12:00:00-04:00,38.420,38.433,38.420,38.433,38.433,2401.000,38.394,38.322,True,Noise Bar,0.007,Empty
2024-07-31 12:02:00-04:00,38.435,38.440,38.420,38.420,38.420,2213.000,38.400,38.323,True,Noise Bar,0.006,Empty
2024-07-31 12:04:00-04:00,38.420,38.430,38.410,38.430,38.430,3222.000,38.407,38.324,True,Noise Bar,0.007,Empty
2024-07-31 12:06:00-04:00,38.440,38.440,38.410,38.420,38.420,4914.000,38.414,38.325,True,Noise Bar,0.007,Empty
2024-07-31 12:08:00-04:00,38.405,38.420,38.405,38.420,38.420,2186.000,38.421,38.326,True,Noise Bar,0.007,Empty
2024-07-31 12:10:00-04:00,38.420,38.421,38.395,38.395,38.395,3547.000,38.421,38.327,True,Noise Bar,-0.001,Empty
2024-07-31 12:12:00-04:00,38.407,38.410,38.407,38.410,38.410,1263.000,38.421,38.328,True,Noise Bar,0.000,Empty
2024-07-31 12:14:00-04:00,38.420,38.420,38.400,38.400,38.400,4261.000,38.419,38.329,True,Noise Bar,-0.002,Empty
2024-07-31 12:20:00-04:00,38.395,38.408,38.395,38.400,38.400,9614.000,38.416,38.330,True,Noise Bar,-0.003,Empty
2024-07-31 12:22:00-04:00,38.400,38.400,38.385,38.390,38.390,3329.000,38.412,38.331,True,Noise Bar,-0.004,Empty
2024-07-31 12:24:00-04:00,38.400,38.400,38.375,38.375,38.375,2692.000,38.406,38.331,True,Noise Bar,-0.006,Empty
2024-07-31 12:26:00-04:00,38.385,38.390,38.385,38.390,38.390,2645.000,38.403,38.332,True,Noise Bar,-0.003,Empty
2024-07-31 12:28:00-04:00,38.375,38.380,38.370,38.370,38.370,2014.000,38.397,38.332,True,Noise Bar,-0.006,Empty
2024-07-31 12:30:00-04:00,38.370,38.395,38.370,38.390,38.390,5054.000,38.394,38.332,True,Noise Bar,-0.003,Empty
2024-07-31 12:32:00-04:00,38.400,38.400,38.400,38.400,38.400,150.000,38.392,38.333,True,Noise Bar,-0.002,Empty
2024-07-31 12:34:00-04:00,38.395,38.405,38.395,38.400,38.400,2864.000,38.393,38.333,True,Noise Bar,0.001,Empty
2024-07-31 12:36:00-04:00,38.395,38.395,38.390,38.390,38.390,1052.000,38.391,38.333,True,Noise Bar,-0.002,Empty
2024-07-31 12:38:00-04:00,38.395,38.420,38.395,38.410,38.410,8767.000,38.392,38.332,True,Noise Bar,0.001,Empty
2024-07-31 12:40:00-04:00,38.415,38.415,38.390,38.390,38.390,7439.000,38.391,38.332,True,Noise Bar,-0.001,Empty
2024-07-31 12:42:00-04:00,38.385,38.400,38.355,38.355,38.355,36276.000,38.387,38.331,True,Noise Bar,-0.004,Empty
2024-07-31 12:44:00-04:00,38.355,38.380,38.355,38.375,38.375,5157.000,38.387,38.329,True,Noise Bar,-0.000,Empty
2024-07-31 12:46:00-04:00,38.375,38.380,38.345,38.350,38.350,6546.000,38.383,38.328,True,Noise Bar,-0.004,Empty
2024-07-31 12:48:00-04:00,38.345,38.345,38.340,38.340,38.340,911.000,38.380,38.326,True,Noise Bar,-0.003,Empty
2024-07-31 12:50:00-04:00,38.330,38.330,38.310,38.310,38.310,4986.000,38.372,38.325,True,Noise Bar,-0.008,Empty
2024-07-31 12:52:00-04:00,38.310,38.310,38.300,38.305,38.305,2681.000,38.362,38.324,True,Noise Bar,-0.010,Empty
2024-07-31 12:54:00-04:00,38.305,38.325,38.305,38.320,38.320,13347.000,38.354,38.324,True,Control Bar,-0.008,Empty
2024-07-31 12:56:00-04:00,38.300,38.305,38.295,38.295,38.295,1458.000,38.345,38.323,True,Ignored Bar A,-0.010,Empty
2024-07-31 12:58:00-04:00,38.290,38.290,38.255,38.280,38.280,12036.000,38.332,38.322,True,Noise Bar,-0.013,Empty
2024-07-31 13:00:00-04:00,38.285,38.310,38.275,38.305,38.305,4356.000,38.323,38.323,True,Control Bar,-0.008,Empty
2024-07-31 13:02:00-04:00,38.320,38.320,38.315,38.315,38.315,529.000,38.319,38.323,False,Ignored Bar A,-0.004,Empty
2024-07-31 13:04:00-04:00,38.315,38.315,38.300,38.300,38.300,2494.000,38.312,38.324,False,Noise Bar,-0.007,Empty
2024-07-31 13:06:00-04:00,38.300,38.345,38.300,38.345,38.345,3032.000,38.311,38.325,False,Noise Bar,-0.000,Empty
2024-07-31 13:08:00-04:00,38.350,38.360,38.325,38.325,38.325,6043.000,38.310,38.327,False,Noise Bar,-0.001,Empty
2024-07-31 13:12:00-04:00,38.320,38.320,38.305,38.310,38.310,2198.000,38.310,38.328,False,Noise Bar,0.000,Empty
2024-07-31 13:14:00-04:00,38.295,38.295,38.295,38.295,38.295,1124.000,38.309,38.330,False,Noise Bar,-0.001,Empty
2024-07-31 13:16:00-04:00,38.295,38.295,38.270,38.270,38.270,2594.000,38.304,38.331,False,Noise Bar,-0.005,Empty
2024-07-31 13:18:00-04:00,38.260,38.260,38.180,38.180,38.180,17662.000,38.292,38.331,False,Noise Bar,-0.011,Empty
2024-07-31 13:20:00-04:00,38.170,38.200,38.170,38.200,38.200,7533.000,38.285,38.332,False,Noise Bar,-0.008,Empty
2024-07-31 13:22:00-04:00,38.205,38.205,38.200,38.200,38.200,967.000,38.274,38.331,False,Noise Bar,-0.010,Empty
2024-07-31 13:24:00-04:00,38.200,38.210,38.200,38.205,38.205,3422.000,38.263,38.332,False,Noise Bar,-0.011,Empty
2024-07-31 13:26:00-04:00,38.205,38.205,38.205,38.205,38.205,1140.000,38.254,38.331,False,Noise Bar,-0.009,Empty
2024-07-31 13:28:00-04:00,38.200,38.205,38.195,38.200,38.200,3362.000,38.239,38.331,False,Noise Bar,-0.015,Empty
2024-07-31 13:30:00-04:00,38.190,38.190,38.170,38.170,38.170,3475.000,38.224,38.330,False,Noise Bar,-0.016,Empty
2024-07-31 13:32:00-04:00,38.180,38.190,38.170,38.170,38.170,3544.000,38.210,38.329,False,Noise Bar,-0.014,Empty
2024-07-31 13:34:00-04:00,38.160,38.180,38.160,38.180,38.180,1464.000,38.198,38.329,False,Noise Bar,-0.011,Empty
2024-07-31 13:36:00-04:00,38.190,38.195,38.180,38.180,38.180,2648.000,38.189,38.328,False,Noise Bar,-0.009,Empty
2024-07-31 13:38:00-04:00,38.165,38.170,38.165,38.165,38.165,2915.000,38.188,38.326,False,Noise Bar,-0.001,Empty
2024-07-31 13:40:00-04:00,38.175,38.210,38.175,38.205,38.205,4221.000,38.188,38.325,False,Noise Bar,0.001,Empty
2024-07-31 13:42:00-04:00,38.200,38.210,38.190,38.210,38.210,5628.000,38.189,38.324,False,Noise Bar,0.001,Empty
2024-07-31 13:44:00-04:00,38.205,38.220,38.205,38.220,38.220,1592.000,38.191,38.323,False,Noise Bar,0.001,Empty
2024-07-31 13:46:00-04:00,38.230,38.250,38.220,38.240,38.240,14948.000,38.194,38.323,False,Noise Bar,0.003,Empty
2024-07-31 13:48:00-04:00,38.240,38.270,38.240,38.270,38.270,5123.000,38.201,38.323,False,Noise Bar,0.007,Empty
2024-07-31 13:50:00-04:00,38.280,38.290,38.280,38.290,38.290,1945.000,38.213,38.323,False,Noise Bar,0.012,Empty
2024-07-31 13:52:00-04:00,38.290,38.295,38.280,38.295,38.295,5421.000,38.226,38.323,False,Noise Bar,0.012,Empty
2024-07-31 13:54:00-04:00,38.295,38.295,38.295,38.295,38.295,239.000,38.237,38.322,False,Noise Bar,0.011,Empty
2024-07-31 13:56:00-04:00,38.295,38.295,38.280,38.285,38.285,2960.000,38.248,38.322,False,Noise Bar,0.010,Empty
2024-07-31 13:58:00-04:00,38.283,38.290,38.270,38.270,38.270,4185.000,38.258,38.321,False,Noise Bar,0.010,Empty
2024-07-31 14:00:00-04:00,38.260,38.260,38.190,38.220,38.220,7742.000,38.260,38.320,False,Noise Bar,0.001,Empty
2024-07-31 14:02:00-04:00,38.215,38.230,38.210,38.230,38.230,4452.000,38.262,38.319,False,Noise Bar,0.002,Empty
2024-07-31 14:04:00-04:00,38.230,38.240,38.225,38.240,38.240,3108.000,38.264,38.319,False,Noise Bar,0.002,Empty
2024-07-31 14:06:00-04:00,38.230,38.240,38.211,38.211,38.211,4747.000,38.261,38.318,False,Noise Bar,-0.003,Empty
2024-07-31 14:08:00-04:00,38.215,38.215,38.180,38.185,38.185,3390.000,38.252,38.316,False,Noise Bar,-0.008,Empty
2024-07-31 14:10:00-04:00,38.185,38.205,38.185,38.205,38.205,6254.000,38.244,38.315,False,Noise Bar,-0.008,Empty
2024-07-31 14:12:00-04:00,38.200,38.202,38.170,38.170,38.170,3715.000,38.231,38.314,False,Noise Bar,-0.013,Empty
2024-07-31 14:14:00-04:00,38.170,38.190,38.170,38.190,38.190,4818.000,38.221,38.313,False,Noise Bar,-0.010,Empty
2024-07-31 14:16:00-04:00,38.190,38.200,38.190,38.200,38.200,1831.000,38.212,38.312,False,Noise Bar,-0.008,Empty
2024-07-31 14:18:00-04:00,38.200,38.200,38.200,38.200,38.200,650.000,38.205,38.312,False,Noise Bar,-0.007,Empty
2024-07-31 14:20:00-04:00,38.195,38.205,38.180,38.180,38.180,13847.000,38.201,38.311,False,Noise Bar,-0.004,Empty
2024-07-31 14:22:00-04:00,38.185,38.230,38.185,38.225,38.225,18647.000,38.201,38.310,False,Noise Bar,-0.001,Empty
2024-07-31 14:24:00-04:00,38.230,38.230,38.210,38.215,38.215,3874.000,38.198,38.310,False,Noise Bar,-0.003,Empty
2024-07-31 14:26:00-04:00,38.210,38.210,38.195,38.205,38.205,5740.000,38.198,38.308,False,Noise Bar,-0.001,Empty
2024-07-31 14:28:00-04:00,38.200,38.220,38.200,38.210,38.210,4498.000,38.200,38.307,False,Noise Bar,0.002,Empty
2024-07-31 14:30:00-04:00,38.210,38.230,38.210,38.210,38.210,10874.000,38.200,38.306,False,Noise Bar,0.000,Empty
2024-07-31 14:32:00-04:00,38.220,38.260,38.220,38.250,38.250,7647.000,38.208,38.305,False,Noise Bar,0.008,Empty
2024-07-31 14:34:00-04:00,38.240,38.250,38.190,38.230,38.230,6238.000,38.212,38.304,False,Noise Bar,0.004,Empty
2024-07-31 14:36:00-04:00,38.230,38.236,38.215,38.220,38.220,5288.000,38.215,38.303,False,Noise Bar,0.002,Empty
2024-07-31 14:38:00-04:00,38.220,38.250,38.215,38.240,38.240,3864.000,38.219,38.302,False,Noise Bar,0.004,Empty
2024-07-31 14:40:00-04:00,38.240,38.290,38.240,38.290,38.290,5814.000,38.230,38.302,False,Noise Bar,0.011,Empty
2024-07-31 14:42:00-04:00,38.295,38.300,38.265,38.300,38.300,5777.000,38.237,38.301,False,Noise Bar,0.008,Empty
2024-07-31 14:44:00-04:00,38.295,38.350,38.295,38.350,38.350,7494.000,38.251,38.302,False,Noise Bar,0.013,Empty
2024-07-31 14:46:00-04:00,38.350,38.350,38.330,38.350,38.350,6327.000,38.265,38.302,False,Noise Bar,0.014,Empty
2024-07-31 14:48:00-04:00,38.350,38.390,38.350,38.385,38.385,7495.000,38.282,38.302,False,Noise Bar,0.017,Empty
2024-07-31 14:50:00-04:00,38.390,38.400,38.380,38.390,38.390,5363.000,38.300,38.303,False,Noise Bar,0.018,Empty
2024-07-31 14:52:00-04:00,38.400,38.400,38.360,38.370,38.370,3489.000,38.312,38.303,True,Noise Bar,0.012,Empty
2024-07-31 14:54:00-04:00,38.360,38.390,38.360,38.380,38.380,6494.000,38.327,38.303,True,Noise Bar,0.015,Empty
2024-07-31 14:56:00-04:00,38.390,38.420,38.370,38.370,38.370,9947.000,38.342,38.304,True,Noise Bar,0.015,Empty
2024-07-31 14:58:00-04:00,38.380,38.380,38.375,38.375,38.375,3503.000,38.356,38.304,True,Noise Bar,0.013,Empty
2024-07-31 15:00:00-04:00,38.370,38.390,38.370,38.380,38.380,6188.000,38.365,38.304,True,Noise Bar,0.009,Empty
2024-07-31 15:02:00-04:00,38.380,38.390,38.375,38.380,38.380,5947.000,38.373,38.304,True,Noise Bar,0.008,Empty
2024-07-31 15:04:00-04:00,38.380,38.385,38.360,38.375,38.375,7130.000,38.375,38.305,True,Noise Bar,0.003,Empty
2024-07-31 15:06:00-04:00,38.380,38.385,38.370,38.380,38.380,5999.000,38.378,38.305,True,Noise Bar,0.003,Empty
2024-07-31 15:08:00-04:00,38.379,38.379,38.340,38.340,38.340,6988.000,38.374,38.305,True,Noise Bar,-0.004,Empty
2024-07-31 15:10:00-04:00,38.330,38.335,38.320,38.330,38.330,3956.000,38.368,38.304,True,Noise Bar,-0.006,Empty
2024-07-31 15:12:00-04:00,38.320,38.340,38.310,38.340,38.340,4697.000,38.365,38.304,True,Noise Bar,-0.003,Empty
2024-07-31 15:14:00-04:00,38.340,38.365,38.340,38.365,38.365,2491.000,38.364,38.304,True,Control Bar,-0.001,Empty
2024-07-31 15:16:00-04:00,38.369,38.385,38.355,38.360,38.360,6299.000,38.363,38.304,True,Ignored Bar A,-0.001,Empty
2024-07-31 15:18:00-04:00,38.365,38.365,38.285,38.290,38.290,10635.000,38.354,38.303,True,Noise Bar,-0.008,Empty
2024-07-31 15:20:00-04:00,38.285,38.370,38.285,38.360,38.360,11569.000,38.352,38.302,True,Control Bar,-0.002,Empty
2024-07-31 15:22:00-04:00,38.360,38.360,38.355,38.355,38.355,5910.000,38.350,38.301,True,Ignored Bar A,-0.003,Empty
2024-07-31 15:24:00-04:00,38.350,38.350,38.310,38.315,38.315,7184.000,38.344,38.300,True,Ignored Bar B,-0.006,Empty
2024-07-31 15:26:00-04:00,38.315,38.330,38.290,38.290,38.290,7639.000,38.335,38.299,True,Noise Bar,-0.009,Empty
2024-07-31 15:28:00-04:00,38.285,38.320,38.270,38.300,38.300,12054.000,38.331,38.298,True,Noise Bar,-0.004,Empty
2024-07-31 15:30:00-04:00,38.290,38.310,38.255,38.255,38.255,10833.000,38.323,38.296,True,Noise Bar,-0.008,Empty
2024-07-31 15:32:00-04:00,38.260,38.300,38.255,38.260,38.260,11950.000,38.315,38.294,True,Noise Bar,-0.008,Empty
2024-07-31 15:34:00-04:00,38.270,38.350,38.270,38.340,38.340,11031.000,38.312,38.294,True,Control Bar,-0.003,Empty
2024-07-31 15:36:00-04:00,38.340,38.350,38.315,38.325,38.325,13392.000,38.309,38.293,True,Ignored Bar A,-0.003,Empty
2024-07-31 15:38:00-04:00,38.325,38.335,38.310,38.315,38.315,8586.000,38.311,38.292,True,Ignored Bar B,0.002,Primed
2024-07-31 15:40:00-04:00,38.310,38.310,38.274,38.274,38.274,8814.000,38.303,38.291,True,Noise Bar,-0.009,Empty
2024-07-31 15:42:00-04:00,38.270,38.325,38.265,38.325,38.325,11032.000,38.300,38.290,True,Noise Bar,-0.003,Empty
2024-07-31 15:44:00-04:00,38.335,38.335,38.290,38.300,38.300,33817.000,38.298,38.289,True,Noise Bar,-0.001,Empty
2024-07-31 15:46:00-04:00,38.290,38.300,38.225,38.230,38.230,19783.000,38.292,38.288,True,Noise Bar,-0.006,Empty
2024-07-31 15:48:00-04:00,38.225,38.235,38.205,38.230,38.230,20521.000,38.285,38.286,False,Noise Bar,-0.007,Empty
2024-07-31 15:50:00-04:00,38.220,38.230,38.150,38.150,38.150,23523.000,38.275,38.284,False,Noise Bar,-0.010,Empty
2024-07-31 15:52:00-04:00,38.150,38.170,38.060,38.080,38.080,57139.000,38.257,38.281,False,Noise Bar,-0.018,Empty
2024-07-31 15:54:00-04:00,38.080,38.115,38.060,38.115,38.115,40827.000,38.234,38.278,False,Noise Bar,-0.022,Empty
2024-07-31 15:56:00-04:00,38.115,38.120,38.070,38.070,38.070,38241.000,38.209,38.274,False,Noise Bar,-0.026,Empty
2024-07-31 15:58:00-04:00,38.070,38.090,38.030,38.030,38.030,104566.000,38.180,38.271,False,Noise Bar,-0.028,Empty
2024-08-01 09:30:00-04:00,38.260,38.370,38.260,38.370,38.370,21662.000,38.190,38.270,False,Noise Bar,0.010,Empty
2024-08-01 09:32:00-04:00,38.370,38.370,38.290,38.310,38.310,21592.000,38.189,38.270,False,Noise Bar,-0.001,Empty
2024-08-01 09:34:00-04:00,38.410,38.430,38.400,38.430,38.430,4937.000,38.202,38.270,False,Noise Bar,0.013,Empty
2024-08-01 09:36:00-04:00,38.455,38.460,38.320,38.350,38.350,8716.000,38.214,38.270,False,Noise Bar,0.012,Empty
2024-08-01 09:38:00-04:00,38.340,38.350,38.300,38.310,38.310,7322.000,38.222,38.270,False,Noise Bar,0.008,Empty
2024-08-01 09:40:00-04:00,38.330,38.425,38.330,38.400,38.400,6883.000,38.247,38.270,False,Noise Bar,0.025,Empty
2024-08-01 09:42:00-04:00,38.390,38.390,38.320,38.320,38.320,5608.000,38.271,38.270,True,Noise Bar,0.024,Empty
2024-08-01 09:44:00-04:00,38.280,38.300,38.270,38.290,38.290,4824.000,38.288,38.270,True,Noise Bar,0.017,Empty
2024-08-01 09:46:00-04:00,38.280,38.280,38.200,38.230,38.230,13539.000,38.304,38.269,True,Noise Bar,0.016,Empty
2024-08-01 09:48:00-04:00,38.270,38.290,38.250,38.270,38.270,4866.000,38.328,38.269,True,Noise Bar,0.024,Empty
2024-08-01 09:50:00-04:00,38.280,38.290,38.230,38.240,38.240,7467.000,38.315,38.269,True,Noise Bar,-0.013,Empty
