Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-30 12:18:00-04:00,241.910,242.010,241.910,241.985,241.985,2587.000,241.975,243.084,False,Noise Bar,0.004,Empty
2024-07-30 12:20:00-04:00,241.995,242.015,241.840,241.840,241.840,2334.000,241.955,243.086,False,Noise Bar,-0.020,Empty
2024-07-30 12:22:00-04:00,241.845,241.845,241.789,241.789,241.789,1416.000,241.946,243.088,False,Noise Bar,-0.009,Empty
2024-07-30 12:24:00-04:00,241.835,241.885,241.810,241.885,241.885,2160.000,241.943,243.089,False,Noise Bar,-0.003,Empty
2024-07-30 12:26:00-04:00,241.860,241.960,241.840,241.950,241.950,4041.000,241.956,243.090,False,Noise Bar,0.013,Empty
2024-07-30 12:28:00-04:00,242.120,242.250,242.110,242.170,242.170,1302.000,241.973,243.091,False,Noise Bar,0.016,Empty
2024-07-30 12:30:00-04:00,242.305,242.305,241.920,241.920,241.920,1938.000,241.958,243.089,False,Noise Bar,-0.014,Empty
2024-07-30 12:32:00-04:00,241.920,242.010,241.830,241.995,241.995,2717.000,241.953,243.088,False,Noise Bar,-0.005,Empty
2024-07-30 12:34:00-04:00,241.995,241.995,241.995,241.995,241.995,513.000,241.947,243.087,False,Noise Bar,-0.007,Empty
2024-07-30 12:36:00-04:00,241.971,242.040,241.971,242.035,242.035,1550.000,241.956,243.087,False,Noise Bar,0.010,Empty
2024-07-30 12:38:00-04:00,242.160,242.425,242.072,242.320,242.320,3003.000,241.990,243.087,False,Noise Bar,0.034,Empty
2024-07-30 12:40:00-04:00,242.350,242.360,242.350,242.360,242.360,901.000,242.042,243.086,False,Noise Bar,0.052,Empty
2024-07-30 12:42:00-04:00,242.410,242.410,242.410,242.410,242.410,1073.000,242.104,243.086,False,Noise Bar,0.062,Empty
2024-07-30 12:44:00-04:00,242.175,242.175,242.175,242.175,242.175,346.000,242.133,243.087,False,Noise Bar,0.029,Empty
2024-07-30 12:46:00-04:00,242.120,242.125,241.770,241.910,241.910,2180.000,242.129,243.082,False,Noise Bar,-0.004,Empty
2024-07-30 12:48:00-04:00,241.740,241.740,241.400,241.400,241.400,14292.000,242.052,243.068,False,Noise Bar,-0.077,Empty
2024-07-30 12:50:00-04:00,241.360,241.600,241.360,241.560,241.560,7124.000,242.016,243.039,False,Noise Bar,-0.036,Empty
2024-07-30 12:52:00-04:00,241.340,241.340,241.125,241.155,241.155,951.000,241.932,243.009,False,Noise Bar,-0.084,Empty
2024-07-30 12:54:00-04:00,240.655,240.818,240.420,240.818,240.818,1563.000,241.814,242.975,False,Noise Bar,-0.118,Empty
2024-07-30 12:56:00-04:00,240.840,240.840,240.240,240.245,240.245,4177.000,241.635,242.928,False,Noise Bar,-0.179,Empty
2024-07-30 12:58:00-04:00,240.385,240.560,240.370,240.475,240.475,1831.000,241.451,242.878,False,Noise Bar,-0.185,Empty
2024-07-30 13:00:00-04:00,240.470,240.475,240.200,240.220,240.220,3501.000,241.237,242.825,False,Noise Bar,-0.214,Empty
2024-07-30 13:02:00-04:00,240.060,240.185,240.060,240.130,240.130,1517.000,241.009,242.773,False,Noise Bar,-0.228,Empty
2024-07-30 13:04:00-04:00,240.125,240.465,240.125,240.465,240.465,2395.000,240.838,242.730,False,Noise Bar,-0.171,Empty
2024-07-30 13:06:00-04:00,240.465,240.710,240.465,240.700,240.700,1285.000,240.717,242.694,False,Noise Bar,-0.121,Empty
2024-07-30 13:08:00-04:00,240.600,240.970,240.600,240.910,240.910,3725.000,240.668,242.665,False,Noise Bar,-0.049,Empty
2024-07-30 13:10:00-04:00,240.783,240.820,240.760,240.820,240.820,690.000,240.594,242.624,False,Noise Bar,-0.074,Empty
2024-07-30 13:12:00-04:00,240.930,241.000,240.830,241.000,241.000,1470.000,240.578,242.585,False,Noise Bar,-0.015,Empty
2024-07-30 13:14:00-04:00,241.100,241.100,241.100,241.100,241.100,413.000,240.607,242.551,False,Noise Bar,0.028,Empty
2024-07-30 13:16:00-04:00,241.165,241.165,241.110,241.110,241.110,1339.000,240.693,242.519,False,Noise Bar,0.087,Empty
2024-07-30 13:18:00-04:00,241.080,241.090,240.975,240.975,240.975,1788.000,240.743,242.485,False,Noise Bar,0.050,Empty
2024-07-30 13:20:00-04:00,241.060,241.210,241.060,241.100,241.100,3259.000,240.831,242.457,False,Noise Bar,0.088,Empty
2024-07-30 13:22:00-04:00,241.280,241.280,241.280,241.280,241.280,767.000,240.946,242.433,False,Noise Bar,0.115,Empty
2024-07-30 13:24:00-04:00,241.200,241.200,241.200,241.200,241.200,401.000,241.020,242.407,False,Noise Bar,0.074,Empty
2024-07-30 13:26:00-04:00,241.200,241.250,241.030,241.030,241.030,1929.000,241.053,242.377,False,Noise Bar,0.033,Empty
2024-07-30 13:28:00-04:00,241.280,241.420,241.255,241.420,241.420,1489.000,241.104,242.354,False,Noise Bar,0.051,Empty
2024-07-30 13:30:00-04:00,241.460,241.740,241.460,241.740,241.740,1888.000,241.196,242.336,False,Noise Bar,0.092,Empty
2024-07-30 13:32:00-04:00,241.485,241.485,241.485,241.485,241.485,543.000,241.244,242.315,False,Noise Bar,0.049,Empty
2024-07-30 13:34:00-04:00,241.505,241.590,241.440,241.500,241.500,1625.000,241.284,242.290,False,Noise Bar,0.040,Empty
2024-07-30 13:36:00-04:00,241.540,241.670,241.540,241.670,241.670,3026.000,241.340,242.265,False,Noise Bar,0.056,Empty
2024-07-30 13:38:00-04:00,241.780,241.780,241.745,241.745,241.745,942.000,241.417,242.239,False,Noise Bar,0.077,Empty
2024-07-30 13:40:00-04:00,241.745,241.745,241.585,241.585,241.585,1724.000,241.465,242.215,False,Noise Bar,0.049,Empty
2024-07-30 13:42:00-04:00,241.570,241.850,241.570,241.850,241.850,3239.000,241.523,242.190,False,Noise Bar,0.057,Empty
2024-07-30 13:44:00-04:00,241.830,241.880,241.830,241.880,241.880,1275.000,241.591,242.167,False,Noise Bar,0.068,Empty
2024-07-30 13:46:00-04:00,241.950,241.950,241.950,241.950,241.950,1016.000,241.683,242.142,False,Noise Bar,0.092,Empty
2024-07-30 13:48:00-04:00,241.875,242.000,241.872,241.935,241.935,1320.000,241.734,242.114,False,Noise Bar,0.051,Empty
2024-07-30 13:50:00-04:00,241.960,242.110,241.960,242.110,242.110,982.000,241.771,242.085,False,Noise Bar,0.037,Empty
2024-07-30 13:52:00-04:00,241.990,242.120,241.960,242.120,242.120,1797.000,241.835,242.061,False,Noise Bar,0.063,Empty
2024-07-30 13:54:00-04:00,241.960,241.960,241.905,241.905,241.905,1027.000,241.875,242.040,False,Noise Bar,0.040,Empty
2024-07-30 13:56:00-04:00,241.930,241.940,241.930,241.940,241.940,939.000,241.902,242.023,False,Noise Bar,0.027,Empty
2024-07-30 13:58:00-04:00,241.860,242.060,241.860,242.060,242.060,5866.000,241.934,242.008,False,Noise Bar,0.032,Empty
2024-07-30 14:00:00-04:00,242.060,242.270,242.030,242.270,242.270,3765.000,242.002,241.994,True,Noise Bar,0.068,Empty
2024-07-30 14:02:00-04:00,242.140,242.140,241.980,241.980,241.980,1702.000,242.015,241.981,True,Noise Bar,0.013,Empty
2024-07-30 14:04:00-04:00,242.150,242.300,242.150,242.300,242.300,1758.000,242.057,241.969,True,Control Bar,0.042,Empty
2024-07-30 14:06:00-04:00,242.345,242.380,242.260,242.310,242.310,5850.000,242.093,241.960,True,Ignored Bar A,0.036,Primed
2024-07-30 14:08:00-04:00,242.350,242.440,242.320,242.430,242.430,1341.000,242.142,241.955,True,Indicator Bar,0.049,Empty
2024-07-30 14:10:00-04:00,242.550,242.550,242.340,242.340,242.340,2116.000,242.165,241.946,True,Noise Bar,0.023,Empty
2024-07-30 14:12:00-04:00,242.395,242.410,242.395,242.410,242.410,745.000,242.194,241.938,True,Noise Bar,0.029,Empty
2024-07-30 14:14:00-04:00,242.460,242.460,242.415,242.415,242.415,1100.000,242.245,241.929,True,Noise Bar,0.051,Empty
2024-07-30 14:16:00-04:00,242.545,242.810,242.545,242.810,242.810,2594.000,242.332,241.925,True,Control Bar,0.087,Empty
2024-07-30 14:18:00-04:00,242.790,242.830,242.660,242.660,242.660,2277.000,242.392,241.917,True,Ignored Bar A,0.060,Primed
2024-07-30 14:20:00-04:00,242.860,242.860,242.780,242.780,242.780,3417.000,242.443,241.917,True,Ignored Bar B,0.051,Primed
2024-07-30 14:22:00-04:00,242.840,242.840,242.720,242.720,242.720,855.000,242.517,241.917,True,Noise Bar,0.074,Empty
2024-07-30 14:24:00-04:00,242.820,242.870,242.660,242.660,242.660,1631.000,242.553,241.919,True,Noise Bar,0.036,Empty
2024-07-30 14:26:00-04:00,242.735,242.735,242.360,242.360,242.360,1428.000,242.558,241.915,True,Noise Bar,0.005,Empty
2024-07-30 14:28:00-04:00,242.320,242.550,242.310,242.500,242.500,2431.000,242.565,241.913,True,Noise Bar,0.007,Empty
2024-07-30 14:30:00-04:00,242.500,242.690,242.500,242.585,242.585,3275.000,242.590,241.910,True,Noise Bar,0.025,Empty
2024-07-30 14:32:00-04:00,242.480,242.545,242.480,242.480,242.480,628.000,242.597,241.908,True,Noise Bar,0.007,Empty
2024-07-30 14:34:00-04:00,242.470,242.610,242.470,242.480,242.480,1920.000,242.604,241.904,True,Noise Bar,0.007,Empty
2024-07-30 14:36:00-04:00,242.565,242.640,242.525,242.585,242.585,3259.000,242.581,241.902,True,Noise Bar,-0.022,Empty
2024-07-30 14:38:00-04:00,242.615,242.690,242.615,242.690,242.690,2438.000,242.584,241.899,True,Noise Bar,0.003,Empty
2024-07-30 14:40:00-04:00,242.780,242.810,242.695,242.800,242.800,2113.000,242.586,241.898,True,Noise Bar,0.002,Empty
2024-07-30 14:42:00-04:00,242.790,242.790,242.660,242.720,242.720,2634.000,242.586,241.897,True,Noise Bar,0.000,Empty
2024-07-30 14:44:00-04:00,242.640,242.660,242.450,242.520,242.520,3900.000,242.572,241.895,True,Noise Bar,-0.014,Empty
2024-07-30 14:46:00-04:00,242.446,242.550,242.446,242.550,242.550,834.000,242.591,241.895,True,Noise Bar,0.019,Empty
2024-07-30 14:48:00-04:00,242.630,242.640,242.480,242.480,242.480,5201.000,242.589,241.893,True,Noise Bar,-0.002,Empty
2024-07-30 14:50:00-04:00,242.590,242.650,242.540,242.540,242.540,1647.000,242.585,241.893,True,Noise Bar,-0.005,Empty
2024-07-30 14:52:00-04:00,242.650,242.660,242.530,242.570,242.570,2986.000,242.594,241.894,True,Noise Bar,0.009,Empty
2024-07-30 14:54:00-04:00,242.660,242.830,242.660,242.830,242.830,5091.000,242.629,241.898,True,Noise Bar,0.035,Empty
2024-07-30 14:56:00-04:00,242.840,242.840,242.500,242.540,242.540,5370.000,242.624,241.902,True,Noise Bar,-0.005,Empty
2024-07-30 14:58:00-04:00,242.580,242.920,242.580,242.840,242.840,3602.000,242.639,241.910,True,Noise Bar,0.015,Empty
2024-07-30 15:00:00-04:00,242.830,242.830,242.420,242.420,242.420,4171.000,242.601,241.913,True,Noise Bar,-0.038,Empty
2024-07-30 15:02:00-04:00,242.430,242.670,242.430,242.670,242.670,3663.000,242.596,241.919,True,Noise Bar,-0.005,Empty
2024-07-30 15:04:00-04:00,242.730,242.745,242.680,242.740,242.740,2162.000,242.618,241.928,True,Noise Bar,0.022,Empty
2024-07-30 15:06:00-04:00,242.790,242.790,242.580,242.580,242.580,4622.000,242.621,241.935,True,Noise Bar,0.003,Empty
2024-07-30 15:08:00-04:00,242.660,242.660,242.540,242.540,242.540,1949.000,242.627,241.941,True,Noise Bar,0.006,Empty
2024-07-30 15:10:00-04:00,242.530,242.550,242.440,242.470,242.470,5894.000,242.620,241.947,True,Noise Bar,-0.007,Empty
2024-07-30 15:12:00-04:00,242.560,242.580,242.340,242.380,242.380,4107.000,242.601,241.949,True,Noise Bar,-0.019,Empty
2024-07-30 15:14:00-04:00,242.430,242.630,242.345,242.630,242.630,6027.000,242.581,241.955,True,Noise Bar,-0.020,Empty
2024-07-30 15:16:00-04:00,242.560,242.630,242.560,242.615,242.615,1876.000,242.589,241.962,True,Noise Bar,0.008,Empty
2024-07-30 15:18:00-04:00,242.630,242.820,242.580,242.820,242.820,4150.000,242.587,241.971,True,Control Bar,-0.002,Empty
2024-07-30 15:20:00-04:00,242.940,243.040,242.890,242.890,242.890,5929.000,242.634,241.980,True,Ignored Bar A,0.047,Primed
2024-07-30 15:22:00-04:00,242.820,242.990,242.820,242.990,242.990,2954.000,242.666,241.991,True,Noise Bar,0.032,Empty
2024-07-30 15:24:00-04:00,243.010,243.060,242.850,242.850,242.850,3889.000,242.677,242.000,True,Noise Bar,0.011,Empty
2024-07-30 15:26:00-04:00,242.820,242.890,242.810,242.810,242.810,5938.000,242.700,242.010,True,Noise Bar,0.023,Empty
2024-07-30 15:28:00-04:00,242.790,242.895,242.750,242.750,242.750,3929.000,242.721,242.017,True,Noise Bar,0.021,Empty
2024-07-30 15:30:00-04:00,242.900,242.900,242.700,242.708,242.708,7681.000,242.744,242.024,True,Noise Bar,0.024,Empty
2024-07-30 15:32:00-04:00,242.600,242.700,242.530,242.575,242.575,6406.000,242.764,242.029,True,Noise Bar,0.019,Empty
2024-07-30 15:34:00-04:00,242.470,242.560,242.380,242.490,242.490,7760.000,242.750,242.034,True,Noise Bar,-0.014,Empty
2024-07-30 15:36:00-04:00,242.500,242.630,242.420,242.460,242.460,9105.000,242.734,242.039,True,Noise Bar,-0.015,Empty
2024-07-30 15:38:00-04:00,242.510,242.580,242.310,242.310,242.310,11364.000,242.683,242.042,True,Noise Bar,-0.051,Empty
2024-07-30 15:40:00-04:00,242.370,242.460,242.270,242.270,242.270,7093.000,242.621,242.046,True,Noise Bar,-0.062,Empty
2024-07-30 15:42:00-04:00,242.160,242.160,241.940,242.110,242.110,4058.000,242.533,242.049,True,Noise Bar,-0.088,Empty
2024-07-30 15:44:00-04:00,242.155,242.470,242.155,242.280,242.280,8857.000,242.476,242.053,True,Noise Bar,-0.057,Empty
2024-07-30 15:46:00-04:00,242.470,242.725,242.270,242.725,242.725,10985.000,242.468,242.061,True,Noise Bar,-0.008,Empty
2024-07-30 15:48:00-04:00,242.770,243.350,242.680,243.170,243.170,11176.000,242.510,242.071,True,Noise Bar,0.042,Empty
2024-07-30 15:50:00-04:00,243.180,243.740,243.170,243.740,243.740,14207.000,242.613,242.089,True,Control Bar,0.103,Empty
2024-07-30 15:52:00-04:00,243.560,243.740,243.440,243.470,243.470,21351.000,242.703,242.104,True,Ignored Bar A,0.090,Primed
2024-07-30 15:54:00-04:00,243.540,243.580,243.030,243.370,243.370,32645.000,242.791,242.118,True,Ignored Bar B,0.088,Primed
2024-07-30 15:56:00-04:00,243.300,243.425,242.980,242.980,242.980,21067.000,242.843,242.127,True,Noise Bar,0.052,Empty
2024-07-30 15:58:00-04:00,243.035,243.630,242.700,243.300,243.300,123404.000,242.942,242.137,True,Noise Bar,0.099,Empty
2024-07-31 09:30:00-04:00,246.400,247.310,245.260,245.260,245.260,43536.000,243.240,242.166,True,Noise Bar,0.299,Empty
2024-07-31 09:32:00-04:00,244.965,245.620,244.680,245.620,245.620,2340.000,243.591,242.198,True,Control Bar,0.351,Empty
2024-07-31 09:34:00-04:00,245.295,245.295,245.145,245.175,245.175,1128.000,243.881,242.228,True,Ignored Bar A,0.290,Empty
2024-07-31 09:36:00-04:00,245.670,245.690,245.520,245.570,245.570,1906.000,244.165,242.265,True,Ignored Bar B,0.285,Empty
2024-07-31 09:38:00-04:00,245.020,246.130,245.000,245.405,245.405,4730.000,244.389,242.305,True,Indicator Bar,0.224,Empty
2024-07-31 09:40:00-04:00,244.990,245.020,244.820,244.820,244.820,1673.000,244.497,242.337,True,Noise Bar,0.108,Empty
2024-07-31 09:42:00-04:00,245.150,245.270,243.540,244.005,244.005,4581.000,244.551,242.366,True,Noise Bar,0.054,Empty
2024-07-31 09:44:00-04:00,243.945,243.945,243.830,243.830,243.830,1853.000,244.597,242.396,True,Noise Bar,0.046,Empty
2024-07-31 09:46:00-04:00,244.370,244.670,243.830,244.420,244.420,5765.000,244.741,242.438,True,Control Bar,0.144,Empty
2024-07-31 09:48:00-04:00,244.700,245.060,244.690,244.690,244.690,7020.000,244.880,242.480,True,Ignored Bar A,0.139,Primed
2024-07-31 09:50:00-04:00,244.480,245.380,244.480,245.175,245.175,5199.000,244.871,242.530,True,Indicator Bar,-0.008,Empty
2024-07-31 09:52:00-04:00,245.200,245.910,245.200,245.270,245.270,10664.000,244.836,242.581,True,Noise Bar,-0.035,Empty
2024-07-31 09:54:00-04:00,245.520,245.809,245.290,245.290,245.290,31220.000,244.848,242.629,True,Noise Bar,0.011,Empty
2024-07-31 09:56:00-04:00,245.240,245.310,245.050,245.310,245.310,1483.000,244.822,242.675,True,Control Bar,-0.026,Empty
2024-07-31 09:58:00-04:00,245.410,245.455,245.395,245.395,245.395,2076.000,244.821,242.720,True,Ignored Bar A,-0.001,Empty
2024-07-31 10:00:00-04:00,245.395,245.495,245.230,245.495,245.495,3007.000,244.888,242.767,True,Indicator Bar,0.067,Empty
2024-07-31 10:02:00-04:00,245.240,245.530,245.010,245.530,245.530,9500.000,245.040,242.812,True,Noise Bar,0.152,Empty
2024-07-31 10:04:00-04:00,245.330,246.490,245.300,246.490,246.490,8479.000,245.307,242.866,True,Control Bar,0.266,Empty
2024-07-31 10:06:00-04:00,246.220,246.220,245.855,245.910,245.910,2824.000,245.456,242.914,True,Ignored Bar A,0.149,Primed
2024-07-31 10:08:00-04:00,245.895,246.530,245.895,246.505,246.505,5680.000,245.637,242.969,True,Indicator Bar,0.182,Empty
2024-07-31 10:10:00-04:00,246.570,246.950,246.450,246.555,246.555,6941.000,245.775,243.024,True,Noise Bar,0.138,Empty
2024-07-31 10:12:00-04:00,246.370,246.505,246.270,246.270,246.270,1313.000,245.875,243.074,True,Noise Bar,0.100,Empty
2024-07-31 10:14:00-04:00,246.555,246.557,246.310,246.310,246.310,2724.000,245.977,243.125,True,Noise Bar,0.102,Empty
2024-07-31 10:16:00-04:00,246.310,246.310,246.310,246.310,246.310,14707.000,246.077,243.178,True,Noise Bar,0.100,Empty
2024-07-31 10:18:00-04:00,246.480,246.560,246.410,246.510,246.510,2873.000,246.188,243.229,True,Noise Bar,0.111,Empty
2024-07-31 10:20:00-04:00,246.300,246.300,246.210,246.210,246.210,1897.000,246.260,243.273,True,Noise Bar,0.072,Empty
2024-07-31 10:22:00-04:00,245.620,245.740,245.445,245.445,245.445,950.000,246.252,243.313,True,Noise Bar,-0.008,Empty
2024-07-31 10:24:00-04:00,245.450,246.160,245.450,246.160,246.160,1595.000,246.219,243.360,True,Noise Bar,-0.033,Empty
2024-07-31 10:26:00-04:00,245.610,245.610,245.610,245.610,245.610,540.000,246.189,243.399,True,Noise Bar,-0.030,Empty
2024-07-31 10:28:00-04:00,245.710,245.800,245.660,245.660,245.660,1333.000,246.104,243.438,True,Noise Bar,-0.085,Empty
2024-07-31 10:30:00-04:00,245.690,246.410,245.690,246.410,246.410,3135.000,246.090,243.486,True,Noise Bar,-0.014,Empty
2024-07-31 10:32:00-04:00,246.610,247.135,246.610,247.070,247.070,5161.000,246.170,243.539,True,Noise Bar,0.080,Empty
2024-07-31 10:34:00-04:00,247.195,247.195,247.195,247.195,247.195,2930.000,246.258,243.592,True,Noise Bar,0.089,Empty
2024-07-31 10:36:00-04:00,247.365,247.365,247.365,247.365,247.365,734.000,246.364,243.646,True,Noise Bar,0.106,Empty
2024-07-31 10:38:00-04:00,247.435,247.560,247.435,247.560,247.560,1150.000,246.468,243.702,True,Noise Bar,0.105,Empty
2024-07-31 10:40:00-04:00,247.200,247.200,247.000,247.120,247.120,1919.000,246.559,243.752,True,Noise Bar,0.091,Empty
2024-07-31 10:42:00-04:00,247.120,247.120,246.900,246.900,246.900,1018.000,246.705,243.800,True,Noise Bar,0.145,Empty
2024-07-31 10:44:00-04:00,247.010,247.030,247.010,247.030,247.030,1397.000,246.792,243.851,True,Noise Bar,0.087,Empty
2024-07-31 10:46:00-04:00,247.350,247.880,247.300,247.775,247.775,5323.000,247.008,243.910,True,Noise Bar,0.216,Empty
2024-07-31 10:48:00-04:00,247.660,247.775,247.155,247.155,247.155,6921.000,247.158,243.961,True,Noise Bar,0.149,Empty
2024-07-31 10:50:00-04:00,247.160,247.160,247.040,247.040,247.040,1748.000,247.221,244.008,True,Noise Bar,0.063,Empty
2024-07-31 10:52:00-04:00,247.030,247.030,246.750,246.750,246.750,1315.000,247.189,244.056,True,Noise Bar,-0.032,Empty
2024-07-31 10:54:00-04:00,246.760,246.920,246.525,246.920,246.920,2740.000,247.161,244.102,True,Noise Bar,-0.028,Empty
2024-07-31 10:56:00-04:00,246.990,247.200,246.900,247.155,247.155,2396.000,247.140,244.151,True,Noise Bar,-0.021,Empty
2024-07-31 10:58:00-04:00,247.470,247.495,247.470,247.495,247.495,1034.000,247.134,244.201,True,Noise Bar,-0.006,Empty
2024-07-31 11:00:00-04:00,247.610,247.705,247.520,247.590,247.590,4254.000,247.181,244.254,True,Noise Bar,0.047,Empty
2024-07-31 11:02:00-04:00,247.600,247.600,247.570,247.585,247.585,1442.000,247.249,244.305,True,Noise Bar,0.069,Empty
2024-07-31 11:04:00-04:00,247.585,247.840,247.570,247.820,247.820,9061.000,247.328,244.360,True,Noise Bar,0.079,Empty
2024-07-31 11:06:00-04:00,247.660,247.660,247.660,247.660,247.660,674.000,247.317,244.408,True,Noise Bar,-0.011,Empty
2024-07-31 11:08:00-04:00,247.670,247.695,247.450,247.450,247.450,1617.000,247.346,244.456,True,Noise Bar,0.029,Empty
2024-07-31 11:10:00-04:00,247.670,247.682,247.670,247.682,247.682,1103.000,247.411,244.505,True,Noise Bar,0.064,Empty
2024-07-31 11:12:00-04:00,247.570,247.570,247.540,247.540,247.540,848.000,247.490,244.553,True,Noise Bar,0.079,Empty
2024-07-31 11:14:00-04:00,247.730,247.730,247.560,247.560,247.560,1467.000,247.554,244.602,True,Noise Bar,0.064,Empty
2024-07-31 11:16:00-04:00,247.460,247.521,247.460,247.521,247.521,1396.000,247.590,244.654,True,Noise Bar,0.037,Empty
2024-07-31 11:20:00-04:00,247.740,247.807,247.640,247.807,247.807,1658.000,247.622,244.707,True,Noise Bar,0.031,Empty
2024-07-31 11:22:00-04:00,247.705,248.070,247.705,248.070,248.070,4284.000,247.670,244.762,True,Noise Bar,0.048,Empty
2024-07-31 11:24:00-04:00,248.060,248.360,248.060,248.350,248.350,4136.000,247.746,244.820,True,Control Bar,0.076,Empty
2024-07-31 11:26:00-04:00,248.480,248.480,248.310,248.370,248.370,5854.000,247.801,244.879,True,Ignored Bar A,0.055,Primed
2024-07-31 11:28:00-04:00,248.510,248.700,248.400,248.700,248.700,4044.000,247.905,244.940,True,Indicator Bar,0.104,Empty
2024-07-31 11:30:00-04:00,248.830,249.535,248.830,249.535,249.535,5668.000,248.114,245.009,True,Control Bar,0.209,Empty
2024-07-31 11:32:00-04:00,249.530,249.530,249.370,249.370,249.370,3741.000,248.282,245.075,True,Ignored Bar A,0.169,Empty
2024-07-31 11:34:00-04:00,249.465,249.590,249.465,249.520,249.520,1981.000,248.480,245.143,True,Indicator Bar,0.198,Empty
2024-07-31 11:36:00-04:00,249.330,249.830,249.330,249.750,249.750,3868.000,248.699,245.215,True,Noise Bar,0.219,Empty
2024-07-31 11:38:00-04:00,249.890,250.110,249.890,250.110,250.110,5722.000,248.958,245.290,True,Noise Bar,0.259,Empty
2024-07-31 11:40:00-04:00,250.070,250.070,249.900,249.920,249.920,3232.000,249.170,245.365,True,Noise Bar,0.211,Empty
2024-07-31 11:42:00-04:00,249.990,250.375,249.985,250.350,250.350,2952.000,249.398,245.443,True,Control Bar,0.228,Empty
2024-07-31 11:44:00-04:00,250.389,250.400,250.255,250.255,250.255,1307.000,249.588,245.520,True,Ignored Bar A,0.190,Primed
2024-07-31 11:46:00-04:00,250.410,250.730,250.410,250.490,250.490,4417.000,249.800,245.596,True,Indicator Bar,0.212,Empty
2024-07-31 11:48:00-04:00,250.540,250.540,250.520,250.535,250.535,1636.000,249.984,245.676,True,Noise Bar,0.184,Empty
2024-07-31 11:50:00-04:00,250.220,250.220,249.640,249.750,249.750,2994.000,250.005,245.745,True,Noise Bar,0.021,Empty
2024-07-31 11:52:00-04:00,249.765,249.850,249.660,249.770,249.770,3007.000,250.045,245.819,True,Noise Bar,0.040,Empty
2024-07-31 11:54:00-04:00,249.600,249.660,249.430,249.660,249.660,1782.000,250.059,245.889,True,Control Bar,0.014,Empty
2024-07-31 11:56:00-04:00,249.580,249.880,249.560,249.560,249.560,9249.000,250.040,245.957,True,Ignored Bar A,-0.019,Empty
2024-07-31 11:58:00-04:00,249.580,249.580,249.580,249.580,249.580,236.000,249.987,246.027,True,Noise Bar,-0.053,Empty
2024-07-31 12:00:00-04:00,249.590,249.915,249.590,249.785,249.785,2548.000,249.974,246.100,True,Noise Bar,-0.013,Empty
2024-07-31 12:02:00-04:00,249.785,249.785,249.555,249.555,249.555,1480.000,249.894,246.170,True,Noise Bar,-0.080,Empty
2024-07-31 12:04:00-04:00,249.555,249.580,249.250,249.280,249.280,30903.000,249.797,246.239,True,Noise Bar,-0.098,Empty
2024-07-31 12:06:00-04:00,249.040,249.330,249.040,249.270,249.270,907.000,249.675,246.306,True,Noise Bar,-0.122,Empty
2024-07-31 12:08:00-04:00,249.230,249.550,249.230,249.486,249.486,3279.000,249.570,246.374,True,Control Bar,-0.105,Empty
2024-07-31 12:10:00-04:00,249.350,249.360,249.305,249.310,249.310,1209.000,249.526,246.439,True,Ignored Bar A,-0.044,Empty
2024-07-31 12:12:00-04:00,249.420,249.487,249.280,249.280,249.280,2303.000,249.477,246.503,True,Noise Bar,-0.049,Empty
2024-07-31 12:16:00-04:00,249.050,249.370,249.020,249.365,249.365,5717.000,249.447,246.567,True,Noise Bar,-0.029,Empty
2024-07-31 12:18:00-04:00,249.340,249.490,249.100,249.100,249.100,1680.000,249.401,246.630,True,Noise Bar,-0.046,Empty
2024-07-31 12:20:00-04:00,248.990,249.070,248.990,249.070,249.070,950.000,249.350,246.692,True,Noise Bar,-0.051,Empty
2024-07-31 12:22:00-04:00,249.190,249.250,249.120,249.120,249.120,2254.000,249.284,246.756,True,Noise Bar,-0.067,Empty
2024-07-31 12:24:00-04:00,249.053,249.053,248.848,248.940,248.940,5416.000,249.222,246.818,True,Noise Bar,-0.061,Empty
2024-07-31 12:26:00-04:00,248.870,248.870,248.870,248.870,248.870,608.000,249.181,246.881,True,Noise Bar,-0.041,Empty
2024-07-31 12:28:00-04:00,248.812,249.020,248.812,249.020,249.020,2238.000,249.156,246.946,True,Noise Bar,-0.025,Empty
2024-07-31 12:30:00-04:00,249.020,249.150,248.930,249.150,249.150,1764.000,249.123,247.013,True,Noise Bar,-0.034,Empty
2024-07-31 12:32:00-04:00,249.150,249.250,249.150,249.240,249.240,2120.000,249.116,247.083,True,Noise Bar,-0.007,Empty
2024-07-31 12:34:00-04:00,248.950,248.950,248.950,248.950,248.950,782.000,249.083,247.149,True,Noise Bar,-0.033,Empty
2024-07-31 12:36:00-04:00,248.995,249.105,248.920,248.925,248.925,3247.000,249.038,247.218,True,Noise Bar,-0.044,Empty
2024-07-31 12:38:00-04:00,248.780,248.910,248.700,248.885,248.885,1401.000,249.017,247.284,True,Noise Bar,-0.022,Empty
2024-07-31 12:40:00-04:00,248.910,248.960,248.900,248.960,248.960,835.000,249.006,247.346,True,Noise Bar,-0.011,Empty
2024-07-31 12:42:00-04:00,248.970,249.060,248.810,248.870,248.870,5694.000,248.981,247.403,True,Noise Bar,-0.025,Empty
