Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-05 15:22:00-04:00,318.230,318.755,318.230,318.755,318.755,2147.000,317.509,316.355,True,Noise Bar,0.117,Empty
2024-08-05 15:24:00-04:00,318.380,318.610,318.100,318.610,318.610,2548.000,317.591,316.441,True,Noise Bar,0.082,Empty
2024-08-05 15:26:00-04:00,318.730,318.730,318.090,318.235,318.235,3087.000,317.637,316.520,True,Noise Bar,0.045,Empty
2024-08-05 15:28:00-04:00,318.135,318.370,318.100,318.370,318.370,828.000,317.730,316.594,True,Noise Bar,0.093,Empty
2024-08-05 15:30:00-04:00,318.365,318.560,318.360,318.515,318.515,3163.000,317.854,316.665,True,Noise Bar,0.124,Empty
2024-08-05 15:32:00-04:00,317.680,317.680,317.460,317.460,317.460,7715.000,317.844,316.708,True,Noise Bar,-0.010,Empty
2024-08-05 15:34:00-04:00,317.350,318.050,317.350,318.050,318.050,2835.000,317.949,316.752,True,Noise Bar,0.105,Empty
2024-08-05 15:36:00-04:00,318.510,318.655,318.240,318.655,318.655,1192.000,318.173,316.814,True,Noise Bar,0.223,Empty
2024-08-05 15:38:00-04:00,318.448,318.695,318.448,318.695,318.695,1403.000,318.342,316.867,True,Noise Bar,0.170,Empty
2024-08-05 15:40:00-04:00,318.455,318.700,317.910,317.920,317.920,5486.000,318.326,316.921,True,Noise Bar,-0.016,Empty
2024-08-05 15:42:00-04:00,317.320,317.370,316.700,316.700,316.700,4062.000,318.121,316.968,True,Noise Bar,-0.205,Empty
2024-08-05 15:44:00-04:00,316.815,316.815,316.070,316.070,316.070,2798.000,317.867,317.003,True,Noise Bar,-0.254,Empty
2024-08-05 15:46:00-04:00,316.290,316.290,316.060,316.220,316.220,3863.000,317.666,317.041,True,Noise Bar,-0.201,Empty
2024-08-05 15:48:00-04:00,316.420,316.420,316.420,316.420,316.420,808.000,317.471,317.076,True,Noise Bar,-0.195,Empty
2024-08-05 15:50:00-04:00,316.360,317.430,316.190,317.050,317.050,11358.000,317.324,317.116,True,Noise Bar,-0.147,Empty
2024-08-05 15:52:00-04:00,317.150,317.150,316.365,316.365,316.365,5695.000,317.215,317.151,True,Noise Bar,-0.110,Empty
2024-08-05 15:54:00-04:00,316.760,317.120,316.200,317.120,317.120,7964.000,317.122,317.191,False,Noise Bar,-0.093,Empty
2024-08-05 15:56:00-04:00,317.335,317.455,316.680,317.370,317.370,9891.000,316.993,317.229,False,Noise Bar,-0.129,Empty
2024-08-05 15:58:00-04:00,317.350,318.460,317.340,318.190,318.190,23556.000,316.943,317.273,False,Noise Bar,-0.051,Empty
2024-08-06 09:30:00-04:00,318.470,318.505,318.470,318.505,318.505,4722.000,317.001,317.302,False,Noise Bar,0.058,Empty
2024-08-06 09:32:00-04:00,319.610,321.790,319.295,321.640,321.640,1354.000,317.495,317.360,True,Noise Bar,0.494,Empty
2024-08-06 09:34:00-04:00,319.655,319.655,319.655,319.655,319.655,333.000,317.854,317.400,True,Noise Bar,0.358,Empty
2024-08-06 09:36:00-04:00,319.450,319.640,318.950,319.640,319.640,1231.000,318.196,317.429,True,Noise Bar,0.342,Empty
2024-08-06 09:38:00-04:00,320.800,321.620,320.800,321.620,321.620,1980.000,318.715,317.479,True,Noise Bar,0.520,Empty
2024-08-06 09:40:00-04:00,321.270,321.410,319.960,319.960,319.960,2109.000,319.007,317.517,True,Noise Bar,0.291,Empty
2024-08-06 09:42:00-04:00,320.220,320.400,320.170,320.400,320.400,1088.000,319.410,317.562,True,Noise Bar,0.404,Empty
2024-08-06 09:44:00-04:00,319.705,319.705,319.705,319.705,319.705,744.000,319.668,317.594,True,Noise Bar,0.258,Empty
2024-08-06 09:46:00-04:00,320.500,321.220,320.500,321.060,321.060,1560.000,320.038,317.633,True,Control Bar,0.369,Empty
2024-08-06 09:48:00-04:00,321.385,321.385,321.300,321.300,321.300,749.000,320.348,317.678,True,Ignored Bar A,0.311,Primed
2024-08-06 09:50:00-04:00,320.910,321.090,319.845,320.160,320.160,4028.000,320.514,317.697,True,Noise Bar,0.165,Empty
2024-08-06 09:52:00-04:00,320.165,321.600,320.165,321.250,321.250,3622.000,320.475,317.727,True,Control Bar,-0.039,Empty
2024-08-06 09:54:00-04:00,321.690,321.690,321.655,321.655,321.655,801.000,320.675,317.762,True,Ignored Bar A,0.200,Primed
2024-08-06 09:58:00-04:00,320.900,320.990,320.900,320.990,320.990,2273.000,320.810,317.790,True,Noise Bar,0.135,Empty
2024-08-06 10:02:00-04:00,321.500,321.500,320.920,320.920,320.920,1171.000,320.740,317.814,True,Noise Bar,-0.070,Empty
2024-08-06 10:04:00-04:00,320.240,321.160,320.240,320.950,320.950,1668.000,320.839,317.827,True,Noise Bar,0.099,Empty
2024-08-06 10:06:00-04:00,321.125,321.125,321.125,321.125,321.125,112.000,320.911,317.849,True,Noise Bar,0.073,Empty
2024-08-06 10:08:00-04:00,321.125,322.310,321.125,322.310,322.310,6817.000,321.172,317.882,True,Noise Bar,0.261,Empty
2024-08-06 10:10:00-04:00,322.310,322.310,321.680,321.680,321.680,2416.000,321.234,317.924,True,Noise Bar,0.062,Empty
2024-08-06 10:14:00-04:00,321.310,321.310,321.000,321.000,321.000,1149.000,321.204,317.952,True,Noise Bar,-0.030,Empty
2024-08-06 10:16:00-04:00,321.420,321.420,321.085,321.085,321.085,818.000,321.296,317.989,True,Noise Bar,0.092,Empty
2024-08-06 10:18:00-04:00,321.000,321.005,320.360,320.360,320.360,1138.000,321.207,318.013,True,Noise Bar,-0.089,Empty
2024-08-06 10:20:00-04:00,320.860,321.230,320.860,320.940,320.940,4304.000,321.136,318.044,True,Noise Bar,-0.071,Empty
2024-08-06 10:22:00-04:00,321.000,321.030,320.830,320.830,320.830,1559.000,321.120,318.087,True,Noise Bar,-0.016,Empty
2024-08-06 10:24:00-04:00,320.845,321.670,320.845,321.670,321.670,3408.000,321.195,318.140,True,Noise Bar,0.075,Empty
2024-08-06 10:26:00-04:00,321.000,321.480,321.000,321.480,321.480,975.000,321.248,318.194,True,Noise Bar,0.053,Empty
2024-08-06 10:28:00-04:00,321.520,321.520,321.000,321.000,321.000,1482.000,321.235,318.235,True,Noise Bar,-0.012,Empty
2024-08-06 10:30:00-04:00,320.490,321.040,320.490,321.040,321.040,1342.000,321.108,318.282,True,Noise Bar,-0.127,Empty
2024-08-06 10:32:00-04:00,320.925,320.925,320.925,320.925,320.925,730.000,321.033,318.334,True,Noise Bar,-0.076,Empty
2024-08-06 10:34:00-04:00,321.350,321.370,321.200,321.215,321.215,1737.000,321.054,318.388,True,Noise Bar,0.021,Empty
2024-08-06 10:36:00-04:00,320.960,320.960,320.960,320.960,320.960,200.000,321.042,318.444,True,Noise Bar,-0.012,Empty
2024-08-06 10:38:00-04:00,321.770,322.035,321.770,322.035,322.035,1009.000,321.210,318.503,True,Noise Bar,0.168,Empty
2024-08-06 10:40:00-04:00,321.415,321.415,321.415,321.415,321.415,874.000,321.257,318.556,True,Noise Bar,0.048,Empty
2024-08-06 10:42:00-04:00,322.010,322.010,321.580,321.580,321.580,1467.000,321.332,318.608,True,Noise Bar,0.075,Empty
2024-08-06 10:44:00-04:00,322.180,322.180,321.550,321.550,321.550,2481.000,321.320,318.655,True,Noise Bar,-0.012,Empty
2024-08-06 10:46:00-04:00,322.040,322.910,321.990,322.910,322.910,3661.000,321.463,318.721,True,Noise Bar,0.143,Empty
2024-08-06 10:48:00-04:00,322.620,322.910,322.085,322.085,322.085,2546.000,321.572,318.767,True,Noise Bar,0.108,Empty
2024-08-06 10:54:00-04:00,321.870,322.040,321.870,322.040,322.040,5467.000,321.672,318.819,True,Noise Bar,0.100,Empty
2024-08-06 10:56:00-04:00,321.730,321.730,321.050,321.050,321.050,1007.000,321.684,318.863,True,Noise Bar,0.012,Empty
2024-08-06 10:58:00-04:00,320.530,320.760,320.020,320.020,320.020,2024.000,321.565,318.886,True,Noise Bar,-0.120,Empty
2024-08-06 11:00:00-04:00,320.575,320.720,320.340,320.720,320.720,4619.000,321.540,318.915,True,Noise Bar,-0.024,Empty
2024-08-06 11:04:00-04:00,320.310,320.310,320.310,320.310,320.310,198.000,321.368,318.937,True,Noise Bar,-0.173,Empty
2024-08-06 11:06:00-04:00,320.475,320.475,320.060,320.060,320.060,1839.000,321.232,318.966,True,Noise Bar,-0.136,Empty
2024-08-06 11:10:00-04:00,319.880,319.880,319.880,319.880,319.880,460.000,321.062,318.999,True,Noise Bar,-0.170,Empty
2024-08-06 11:12:00-04:00,319.840,319.840,319.660,319.660,319.660,1224.000,320.873,319.031,True,Noise Bar,-0.189,Empty
2024-08-06 11:14:00-04:00,319.250,319.250,319.250,319.250,319.250,585.000,320.507,319.059,True,Noise Bar,-0.366,Empty
2024-08-06 11:16:00-04:00,318.610,319.100,318.610,318.985,318.985,2607.000,320.197,319.085,True,Noise Bar,-0.310,Empty
2024-08-06 11:18:00-04:00,320.045,320.045,320.045,320.045,320.045,689.000,319.998,319.115,True,Noise Bar,-0.199,Empty
2024-08-06 11:20:00-04:00,319.370,319.370,319.340,319.340,319.340,562.000,319.827,319.135,True,Noise Bar,-0.171,Empty
2024-08-06 11:22:00-04:00,318.803,320.030,318.803,320.030,320.030,1024.000,319.828,319.162,True,Noise Bar,0.001,Empty
2024-08-06 11:24:00-04:00,319.530,319.600,319.530,319.600,319.600,1166.000,319.716,319.187,True,Noise Bar,-0.112,Empty
2024-08-06 11:28:00-04:00,318.550,318.550,318.550,318.550,318.550,987.000,319.540,319.196,True,Noise Bar,-0.176,Empty
2024-08-06 11:30:00-04:00,318.430,318.530,318.430,318.530,318.530,1551.000,319.387,319.202,True,Noise Bar,-0.153,Empty
2024-08-06 11:40:00-04:00,320.090,320.090,320.090,320.090,320.090,589.000,319.408,319.227,True,Noise Bar,0.021,Empty
2024-08-06 11:42:00-04:00,319.180,319.610,319.180,319.610,319.610,409.000,319.403,319.249,True,Noise Bar,-0.005,Empty
2024-08-06 11:44:00-04:00,319.280,319.280,319.040,319.040,319.040,1894.000,319.382,319.260,True,Noise Bar,-0.021,Empty
2024-08-06 11:46:00-04:00,319.120,319.120,319.120,319.120,319.120,112.000,319.395,319.272,True,Noise Bar,0.014,Empty
2024-08-06 11:48:00-04:00,319.220,319.830,319.070,319.830,319.830,1487.000,319.374,319.288,True,Control Bar,-0.022,Empty
2024-08-06 11:52:00-04:00,320.310,320.310,320.025,320.140,320.140,2310.000,319.454,319.312,True,Ignored Bar A,0.080,Primed
2024-08-06 11:54:00-04:00,320.030,320.030,319.690,319.690,319.690,909.000,319.420,319.326,True,Noise Bar,-0.034,Empty
2024-08-06 11:58:00-04:00,319.960,319.960,319.960,319.960,319.960,698.000,319.456,319.349,True,Noise Bar,0.036,Empty
2024-08-06 12:00:00-04:00,320.360,320.360,320.290,320.290,320.290,697.000,319.630,319.374,True,Noise Bar,0.174,Empty
2024-08-06 12:04:00-04:00,320.210,320.210,320.210,320.210,320.210,896.000,319.798,319.404,True,Noise Bar,0.168,Empty
2024-08-06 12:06:00-04:00,319.915,319.915,319.915,319.915,319.915,555.000,319.780,319.433,True,Noise Bar,-0.017,Empty
2024-08-06 12:08:00-04:00,320.030,320.040,320.030,320.040,320.040,1133.000,319.824,319.465,True,Noise Bar,0.043,Empty
2024-08-06 12:12:00-04:00,320.240,320.240,320.240,320.240,320.240,787.000,319.943,319.501,True,Noise Bar,0.120,Empty
2024-08-06 12:14:00-04:00,320.495,320.620,320.495,320.620,320.620,842.000,320.093,319.536,True,Noise Bar,0.150,Empty
2024-08-06 12:18:00-04:00,320.310,320.310,320.310,320.310,320.310,389.000,320.142,319.560,True,Noise Bar,0.048,Empty
2024-08-06 12:20:00-04:00,320.390,320.390,320.390,320.390,320.390,477.000,320.167,319.596,True,Noise Bar,0.025,Empty
2024-08-06 12:22:00-04:00,320.310,320.310,320.200,320.200,320.200,916.000,320.218,319.625,True,Noise Bar,0.051,Empty
2024-08-06 12:26:00-04:00,318.920,319.200,318.920,319.200,319.200,4069.000,320.142,319.643,True,Noise Bar,-0.076,Empty
2024-08-06 12:30:00-04:00,319.405,319.640,319.405,319.585,319.585,1738.000,320.071,319.663,True,Noise Bar,-0.071,Empty
2024-08-06 12:38:00-04:00,319.230,319.230,319.230,319.230,319.230,419.000,319.973,319.677,True,Noise Bar,-0.098,Empty
2024-08-06 12:40:00-04:00,319.560,319.560,319.235,319.235,319.235,616.000,319.905,319.692,True,Noise Bar,-0.068,Empty
2024-08-06 12:44:00-04:00,319.120,319.120,318.580,318.580,318.580,1324.000,319.759,319.703,True,Noise Bar,-0.146,Empty
2024-08-06 12:46:00-04:00,319.440,319.580,319.170,319.170,319.170,2422.000,319.652,319.722,False,Noise Bar,-0.107,Empty
2024-08-06 12:52:00-04:00,319.520,319.940,319.520,319.940,319.940,2041.000,319.584,319.746,False,Noise Bar,-0.068,Empty
2024-08-06 13:00:00-04:00,320.407,320.550,320.080,320.080,320.080,1660.000,319.561,319.777,False,Noise Bar,-0.023,Empty
2024-08-06 13:02:00-04:00,320.660,320.660,320.660,320.660,320.660,296.000,319.588,319.819,False,Noise Bar,0.027,Empty
2024-08-06 13:04:00-04:00,320.170,320.170,320.130,320.130,320.130,1297.000,319.581,319.850,False,Noise Bar,-0.007,Empty
2024-08-06 13:06:00-04:00,320.610,320.610,320.110,320.110,320.110,542.000,319.672,319.871,False,Noise Bar,0.091,Empty
2024-08-06 13:08:00-04:00,320.115,320.115,320.115,320.115,320.115,175.000,319.725,319.884,False,Noise Bar,0.053,Empty
2024-08-06 13:10:00-04:00,319.850,319.850,319.850,319.850,319.850,441.000,319.787,319.897,False,Noise Bar,0.062,Empty
2024-08-06 13:16:00-04:00,319.970,320.130,319.790,320.130,320.130,4356.000,319.876,319.916,False,Noise Bar,0.090,Empty
2024-08-06 13:18:00-04:00,320.300,320.300,319.990,319.990,319.990,1165.000,320.018,319.932,True,Noise Bar,0.141,Empty
2024-08-06 13:20:00-04:00,319.940,320.060,319.940,320.060,320.060,356.000,320.107,319.947,True,Noise Bar,0.089,Empty
2024-08-06 13:22:00-04:00,319.920,319.930,319.920,319.930,319.930,1074.000,320.106,319.972,True,Noise Bar,-0.001,Empty
2024-08-06 13:26:00-04:00,319.863,319.863,319.670,319.670,319.670,259.000,320.065,319.988,True,Noise Bar,-0.041,Empty
2024-08-06 13:28:00-04:00,319.560,319.560,319.560,319.560,319.560,1511.000,319.955,319.997,False,Noise Bar,-0.110,Empty
2024-08-06 13:30:00-04:00,320.190,320.300,319.990,319.990,319.990,1851.000,319.941,320.010,False,Noise Bar,-0.014,Empty
2024-08-06 13:32:00-04:00,320.025,320.025,320.025,320.025,320.025,1438.000,319.932,320.031,False,Noise Bar,-0.008,Empty
2024-08-06 13:38:00-04:00,320.350,320.360,320.215,320.310,320.310,1354.000,319.952,320.067,False,Noise Bar,0.020,Empty
2024-08-06 13:40:00-04:00,320.360,320.490,320.080,320.080,320.080,3755.000,319.975,320.107,False,Noise Bar,0.023,Empty
2024-08-06 13:42:00-04:00,319.910,319.910,318.730,318.845,318.845,3676.000,319.846,320.134,False,Noise Bar,-0.129,Empty
2024-08-06 13:44:00-04:00,319.150,319.380,319.150,319.370,319.370,1837.000,319.784,320.163,False,Noise Bar,-0.062,Empty
2024-08-06 13:48:00-04:00,319.025,319.025,319.025,319.025,319.025,1363.000,319.680,320.183,False,Noise Bar,-0.104,Empty
2024-08-06 13:54:00-04:00,319.290,319.640,319.290,319.500,319.500,2043.000,319.637,320.214,False,Noise Bar,-0.043,Empty
2024-08-06 13:56:00-04:00,319.640,319.740,319.640,319.740,319.740,1954.000,319.644,320.240,False,Noise Bar,0.007,Empty
2024-08-06 14:00:00-04:00,319.460,319.460,319.370,319.370,319.370,1307.000,319.625,320.260,False,Noise Bar,-0.019,Empty
2024-08-06 14:02:00-04:00,319.400,319.400,319.400,319.400,319.400,490.000,319.566,320.273,False,Noise Bar,-0.059,Empty
2024-08-06 14:04:00-04:00,319.180,319.270,318.970,319.270,319.270,1171.000,319.491,320.280,False,Noise Bar,-0.076,Empty
2024-08-06 14:08:00-04:00,318.900,319.050,318.580,318.580,318.580,2990.000,319.318,320.250,False,Noise Bar,-0.173,Empty
2024-08-06 14:12:00-04:00,318.500,318.500,318.500,318.500,318.500,262.000,319.160,320.238,False,Noise Bar,-0.158,Empty
2024-08-06 14:14:00-04:00,318.765,318.765,318.765,318.765,318.765,718.000,319.152,320.229,False,Noise Bar,-0.008,Empty
2024-08-06 14:16:00-04:00,318.780,318.780,318.780,318.780,318.780,714.000,319.093,320.201,False,Noise Bar,-0.059,Empty
2024-08-06 14:18:00-04:00,319.260,319.260,319.150,319.150,319.150,1705.000,319.105,320.193,False,Noise Bar,0.012,Empty
2024-08-06 14:20:00-04:00,319.480,320.025,319.480,320.025,320.025,1542.000,319.158,320.189,False,Noise Bar,0.052,Empty
2024-08-06 14:22:00-04:00,320.080,320.080,319.770,319.770,319.770,1374.000,319.161,320.190,False,Noise Bar,0.003,Empty
2024-08-06 14:24:00-04:00,319.850,320.050,319.850,320.050,320.050,1184.000,319.229,320.180,False,Noise Bar,0.068,Empty
2024-08-06 14:28:00-04:00,319.830,319.830,319.830,319.830,319.830,264.000,319.272,320.165,False,Noise Bar,0.043,Empty
2024-08-06 14:30:00-04:00,320.020,320.570,319.840,320.170,320.170,5397.000,319.362,320.165,False,Noise Bar,0.090,Empty
2024-08-06 14:34:00-04:00,320.575,320.575,320.430,320.430,320.430,2115.000,319.547,320.157,False,Noise Bar,0.185,Empty
2024-08-06 14:40:00-04:00,320.750,320.750,320.490,320.490,320.490,2091.000,319.746,320.145,False,Noise Bar,0.199,Empty
2024-08-06 14:44:00-04:00,320.300,320.300,320.300,320.300,320.300,1070.000,319.899,320.138,False,Noise Bar,0.153,Empty
2024-08-06 14:46:00-04:00,320.280,320.280,320.095,320.095,320.095,2282.000,320.031,320.130,False,Noise Bar,0.132,Empty
2024-08-06 14:50:00-04:00,320.230,320.230,320.230,320.230,320.230,310.000,320.139,320.123,True,Noise Bar,0.108,Empty
2024-08-06 14:52:00-04:00,320.410,320.670,320.410,320.670,320.670,3072.000,320.203,320.118,True,Noise Bar,0.065,Empty
2024-08-06 14:56:00-04:00,320.470,320.470,320.330,320.330,320.330,1956.000,320.259,320.098,True,Noise Bar,0.056,Empty
2024-08-06 14:58:00-04:00,320.000,320.000,319.030,319.030,319.030,3017.000,320.157,320.072,True,Noise Bar,-0.102,Empty
2024-08-06 15:00:00-04:00,318.700,318.700,318.700,318.700,318.700,719.000,320.045,320.049,False,Noise Bar,-0.113,Empty
2024-08-06 15:02:00-04:00,318.460,318.460,318.450,318.450,318.450,1893.000,319.873,320.023,False,Noise Bar,-0.172,Empty
2024-08-06 15:06:00-04:00,316.985,317.320,316.985,317.320,317.320,2939.000,319.562,319.992,False,Noise Bar,-0.311,Empty
2024-08-06 15:08:00-04:00,316.500,317.000,316.495,316.900,316.900,3318.000,319.203,319.952,False,Noise Bar,-0.359,Empty
2024-08-06 15:10:00-04:00,316.825,316.825,316.825,316.825,316.825,975.000,318.855,319.912,False,Noise Bar,-0.347,Empty
2024-08-06 15:12:00-04:00,316.990,317.135,316.990,317.135,317.135,1229.000,318.559,319.866,False,Noise Bar,-0.296,Empty
2024-08-06 15:14:00-04:00,316.850,316.850,316.690,316.705,316.705,1517.000,318.207,319.819,False,Noise Bar,-0.353,Empty
2024-08-06 15:16:00-04:00,316.535,316.810,316.140,316.810,316.810,3372.000,317.821,319.777,False,Noise Bar,-0.386,Empty
2024-08-06 15:18:00-04:00,317.110,317.120,317.072,317.072,317.072,1777.000,317.495,319.737,False,Noise Bar,-0.326,Empty
2024-08-06 15:20:00-04:00,317.465,317.680,317.280,317.680,317.680,3505.000,317.360,319.705,False,Noise Bar,-0.135,Empty
2024-08-06 15:22:00-04:00,318.210,318.210,318.210,318.210,318.210,782.000,317.311,319.675,False,Noise Bar,-0.049,Empty
2024-08-06 15:26:00-04:00,318.600,318.600,318.590,318.590,318.590,983.000,317.325,319.651,False,Noise Bar,0.014,Empty
2024-08-06 15:28:00-04:00,318.560,318.560,318.400,318.400,318.400,2211.000,317.433,319.614,False,Noise Bar,0.108,Empty
2024-08-06 15:30:00-04:00,318.330,318.990,318.330,318.560,318.560,2796.000,317.599,319.586,False,Noise Bar,0.166,Empty
2024-08-06 15:32:00-04:00,318.360,318.360,318.170,318.170,318.170,3033.000,317.733,319.552,False,Noise Bar,0.135,Empty
2024-08-06 15:34:00-04:00,318.410,318.410,318.307,318.307,318.307,1366.000,317.850,319.519,False,Noise Bar,0.117,Empty
2024-08-06 15:36:00-04:00,318.040,318.040,318.020,318.020,318.020,788.000,317.982,319.470,False,Noise Bar,0.132,Empty
2024-08-06 15:38:00-04:00,318.280,318.280,317.800,317.800,317.800,3896.000,318.081,319.428,False,Noise Bar,0.099,Empty
2024-08-06 15:40:00-04:00,318.140,318.140,317.530,317.530,317.530,2293.000,318.127,319.383,False,Noise Bar,0.046,Empty
2024-08-06 15:42:00-04:00,317.790,317.930,317.340,317.565,317.565,2855.000,318.115,319.348,False,Noise Bar,-0.011,Empty
2024-08-06 15:44:00-04:00,317.340,317.350,317.060,317.270,317.270,4096.000,318.021,319.320,False,Noise Bar,-0.094,Empty
2024-08-06 15:46:00-04:00,317.460,317.460,316.870,317.030,317.030,3620.000,317.865,319.283,False,Noise Bar,-0.156,Empty
2024-08-06 15:48:00-04:00,316.670,316.790,316.650,316.790,316.790,3421.000,317.704,319.248,False,Noise Bar,-0.161,Empty
2024-08-06 15:50:00-04:00,316.820,317.290,316.560,316.560,316.560,8086.000,317.504,319.213,False,Noise Bar,-0.200,Empty
2024-08-06 15:52:00-04:00,316.510,316.730,316.340,316.660,316.660,5289.000,317.353,319.181,False,Noise Bar,-0.151,Empty
2024-08-06 15:54:00-04:00,316.830,316.910,316.410,316.550,316.550,11205.000,317.177,319.150,False,Noise Bar,-0.176,Empty
2024-08-06 15:56:00-04:00,316.470,317.040,316.340,316.845,316.845,12580.000,317.060,319.126,False,Noise Bar,-0.117,Empty
2024-08-06 15:58:00-04:00,316.850,316.850,316.260,316.260,316.260,18806.000,316.906,319.098,False,Noise Bar,-0.154,Empty
2024-08-07 09:30:00-04:00,321.230,321.230,321.015,321.015,321.015,3735.000,317.255,319.108,False,Noise Bar,0.349,Empty
2024-08-07 09:32:00-04:00,322.920,322.920,322.920,322.920,322.920,1199.000,317.790,319.144,False,Noise Bar,0.536,Empty
2024-08-07 09:36:00-04:00,321.620,323.175,321.620,323.175,323.175,2841.000,318.381,319.175,False,Noise Bar,0.590,Empty
2024-08-07 09:38:00-04:00,322.740,322.740,322.740,322.740,322.740,2005.000,318.952,319.207,False,Noise Bar,0.571,Empty
2024-08-07 09:40:00-04:00,322.740,322.820,321.620,322.820,322.820,2739.000,319.555,319.250,True,Noise Bar,0.603,Empty
2024-08-07 09:42:00-04:00,322.115,322.115,322.115,322.115,322.115,271.000,320.110,319.285,True,Noise Bar,0.555,Empty
2024-08-07 09:44:00-04:00,323.000,323.000,323.000,323.000,323.000,1315.000,320.744,319.314,True,Noise Bar,0.634,Empty
2024-08-07 09:46:00-04:00,322.440,322.440,322.440,322.440,322.440,853.000,321.333,319.343,True,Noise Bar,0.589,Empty
2024-08-07 09:50:00-04:00,322.750,323.020,322.290,322.290,322.290,1321.000,321.878,319.375,True,Noise Bar,0.545,Empty
2024-08-07 09:52:00-04:00,322.680,322.680,322.650,322.650,322.650,1041.000,322.517,319.411,True,Noise Bar,0.639,Empty
2024-08-07 09:54:00-04:00,321.900,322.255,321.900,322.255,322.255,1053.000,322.640,319.435,True,Noise Bar,0.124,Empty
2024-08-07 09:56:00-04:00,321.300,321.770,321.175,321.440,321.440,2111.000,322.492,319.448,True,Noise Bar,-0.148,Empty
2024-08-07 09:58:00-04:00,321.625,321.625,321.625,321.625,321.625,191.000,322.338,319.467,True,Noise Bar,-0.155,Empty
2024-08-07 10:00:00-04:00,321.910,321.910,321.260,321.260,321.260,3433.000,322.190,319.480,True,Noise Bar,-0.148,Empty
2024-08-07 10:02:00-04:00,321.020,321.020,320.500,320.500,320.500,1645.000,321.958,319.482,True,Noise Bar,-0.232,Empty
2024-08-07 10:04:00-04:00,320.095,320.095,320.095,320.095,320.095,1456.000,321.756,319.481,True,Noise Bar,-0.202,Empty
2024-08-07 10:06:00-04:00,320.470,321.580,320.470,321.580,321.580,1185.000,321.614,319.498,True,Noise Bar,-0.142,Empty
2024-08-07 10:08:00-04:00,321.130,321.555,321.130,321.410,321.410,2241.000,321.511,319.511,True,Noise Bar,-0.103,Empty
2024-08-07 10:10:00-04:00,321.655,322.880,321.485,321.485,321.485,1341.000,321.430,319.524,True,Noise Bar,-0.081,Empty
2024-08-07 10:12:00-04:00,322.900,322.900,322.900,322.900,322.900,879.000,321.455,319.547,True,Noise Bar,0.025,Empty
2024-08-07 10:14:00-04:00,321.815,321.940,321.620,321.940,321.940,1320.000,321.423,319.563,True,Noise Bar,-0.032,Empty
2024-08-07 10:16:00-04:00,322.110,323.230,321.700,321.700,321.700,3691.000,321.449,319.576,True,Noise Bar,0.026,Empty
2024-08-07 10:18:00-04:00,321.460,321.460,320.495,320.495,320.495,2332.000,321.336,319.579,True,Noise Bar,-0.113,Empty
2024-08-07 10:20:00-04:00,321.580,321.580,321.580,321.580,321.580,506.000,321.368,319.603,True,Noise Bar,0.032,Empty
2024-08-07 10:22:00-04:00,322.125,322.455,321.400,321.440,321.440,2853.000,321.462,319.621,True,Noise Bar,0.094,Empty
2024-08-07 10:24:00-04:00,320.960,321.280,320.420,320.620,320.620,1806.000,321.515,319.635,True,Noise Bar,0.052,Empty
2024-08-07 10:26:00-04:00,319.860,319.860,319.860,319.860,319.860,258.000,321.343,319.642,True,Noise Bar,-0.172,Empty
2024-08-07 10:28:00-04:00,319.690,319.780,319.690,319.780,319.780,954.000,321.180,319.654,True,Noise Bar,-0.163,Empty
2024-08-07 10:30:00-04:00,319.820,319.820,319.820,319.820,319.820,608.000,321.013,319.660,True,Noise Bar,-0.166,Empty
2024-08-07 10:32:00-04:00,321.595,322.080,321.510,321.510,321.510,1969.000,320.874,319.676,True,Noise Bar,-0.139,Empty
2024-08-07 10:34:00-04:00,321.450,321.700,321.450,321.620,321.620,1358.000,320.842,319.691,True,Noise Bar,-0.032,Empty
2024-08-07 10:36:00-04:00,321.840,321.840,321.370,321.370,321.370,511.000,320.809,319.698,True,Noise Bar,-0.033,Empty
2024-08-07 10:38:00-04:00,321.540,321.890,321.500,321.685,321.685,2481.000,320.928,319.714,True,Noise Bar,0.119,Empty
2024-08-07 10:40:00-04:00,322.300,322.300,321.230,321.230,321.230,1259.000,320.893,319.725,True,Noise Bar,-0.035,Empty
2024-08-07 10:42:00-04:00,321.405,321.405,321.140,321.140,321.140,1589.000,320.864,319.735,True,Noise Bar,-0.030,Empty
2024-08-07 10:44:00-04:00,321.560,322.800,321.560,322.585,322.585,1197.000,321.060,319.763,True,Noise Bar,0.196,Empty
2024-08-07 10:46:00-04:00,322.640,322.640,322.640,322.640,322.640,1350.000,321.338,319.788,True,Noise Bar,0.278,Empty
2024-08-07 10:50:00-04:00,322.810,323.510,322.810,323.510,323.510,1557.000,321.711,319.823,True,Noise Bar,0.373,Empty
2024-08-07 10:52:00-04:00,323.530,324.160,323.110,323.110,323.110,7999.000,322.040,319.853,True,Noise Bar,0.329,Empty
2024-08-07 10:54:00-04:00,323.215,323.215,323.210,323.210,323.210,2091.000,322.210,319.886,True,Noise Bar,0.170,Empty
2024-08-07 10:56:00-04:00,323.055,323.435,322.750,323.055,323.055,2129.000,322.354,319.920,True,Noise Bar,0.143,Empty
