Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-31 11:48:00-04:00,72.300,72.300,72.300,72.300,72.300,577.000,72.110,71.866,True,Noise Bar,0.031,Empty
2024-07-31 11:50:00-04:00,72.240,72.280,72.200,72.215,72.215,6882.000,72.138,71.867,True,Noise Bar,0.027,Empty
2024-07-31 11:52:00-04:00,72.240,72.330,72.240,72.330,72.330,1791.000,72.175,71.869,True,Control Bar,0.037,Empty
2024-07-31 11:54:00-04:00,72.280,72.285,72.240,72.240,72.240,3404.000,72.197,71.870,True,Ignored Bar A,0.022,Primed
2024-07-31 11:56:00-04:00,72.235,72.260,72.235,72.260,72.260,627.000,72.218,71.871,True,Noise Bar,0.021,Empty
2024-07-31 11:58:00-04:00,72.255,72.330,72.255,72.330,72.330,1718.000,72.243,71.873,True,Noise Bar,0.025,Empty
2024-07-31 12:00:00-04:00,72.280,72.295,72.230,72.235,72.235,4604.000,72.247,71.873,True,Noise Bar,0.004,Empty
2024-07-31 12:02:00-04:00,72.250,72.250,72.240,72.250,72.250,1437.000,72.259,71.873,True,Noise Bar,0.012,Empty
2024-07-31 12:04:00-04:00,72.250,72.270,72.250,72.270,72.270,1340.000,72.268,71.874,True,Noise Bar,0.009,Empty
2024-07-31 12:06:00-04:00,72.250,72.280,72.230,72.240,72.240,2960.000,72.267,71.874,True,Noise Bar,-0.001,Empty
2024-07-31 12:08:00-04:00,72.230,72.255,72.220,72.255,72.255,1771.000,72.262,71.874,True,Noise Bar,-0.005,Empty
2024-07-31 12:10:00-04:00,72.290,72.290,72.225,72.250,72.250,1827.000,72.266,71.875,True,Noise Bar,0.004,Empty
2024-07-31 12:12:00-04:00,72.230,72.310,72.210,72.310,72.310,3886.000,72.264,71.874,True,Noise Bar,-0.002,Empty
2024-07-31 12:14:00-04:00,72.320,72.320,72.220,72.240,72.240,5285.000,72.264,71.874,True,Noise Bar,0.000,Empty
2024-07-31 12:16:00-04:00,72.220,72.220,72.170,72.220,72.220,3321.000,72.260,71.874,True,Noise Bar,-0.004,Empty
2024-07-31 12:18:00-04:00,72.195,72.195,72.195,72.195,72.195,0.000,72.246,71.873,True,Noise Bar,-0.014,Empty
2024-07-31 12:20:00-04:00,72.210,72.240,72.120,72.240,72.240,9716.000,72.247,71.872,True,Noise Bar,0.000,Empty
2024-07-31 12:22:00-04:00,72.240,72.250,72.210,72.210,72.210,3048.000,72.243,71.871,True,Noise Bar,-0.004,Empty
2024-07-31 12:24:00-04:00,72.215,72.240,72.190,72.190,72.190,7054.000,72.235,71.870,True,Noise Bar,-0.008,Empty
2024-07-31 12:26:00-04:00,72.210,72.240,72.195,72.215,72.215,2824.000,72.232,71.869,True,Noise Bar,-0.003,Empty
2024-07-31 12:28:00-04:00,72.240,72.240,72.235,72.235,72.235,2384.000,72.230,71.868,True,Noise Bar,-0.002,Empty
2024-07-31 12:30:00-04:00,72.260,72.300,72.240,72.250,72.250,6260.000,72.230,71.867,True,Noise Bar,0.000,Empty
2024-07-31 12:32:00-04:00,72.260,72.260,72.250,72.250,72.250,819.000,72.224,71.867,True,Noise Bar,-0.006,Empty
2024-07-31 12:34:00-04:00,72.290,72.320,72.280,72.295,72.295,4155.000,72.230,71.867,True,Noise Bar,0.006,Empty
2024-07-31 12:36:00-04:00,72.310,72.332,72.310,72.332,72.332,1181.000,72.241,71.866,True,Noise Bar,0.011,Empty
2024-07-31 12:38:00-04:00,72.290,72.300,72.230,72.250,72.250,5165.000,72.247,71.863,True,Noise Bar,0.006,Empty
2024-07-31 12:40:00-04:00,72.145,72.230,72.145,72.230,72.230,1974.000,72.246,71.859,True,Noise Bar,-0.001,Empty
2024-07-31 12:42:00-04:00,72.250,72.310,72.250,72.310,72.310,2196.000,72.256,71.855,True,Noise Bar,0.010,Empty
2024-07-31 12:44:00-04:00,72.320,72.340,72.301,72.340,72.340,2055.000,72.271,71.853,True,Noise Bar,0.015,Empty
2024-07-31 12:46:00-04:00,72.360,72.400,72.360,72.370,72.370,1972.000,72.286,71.851,True,Noise Bar,0.016,Empty
2024-07-31 12:48:00-04:00,72.380,72.410,72.380,72.410,72.410,747.000,72.304,71.850,True,Control Bar,0.018,Empty
2024-07-31 12:50:00-04:00,72.360,72.410,72.330,72.350,72.350,3848.000,72.314,71.848,True,Ignored Bar A,0.010,Primed
2024-07-31 12:52:00-04:00,72.345,72.345,72.330,72.330,72.330,1546.000,72.322,71.847,True,Ignored Bar B,0.008,Primed
2024-07-31 12:54:00-04:00,72.330,72.330,72.255,72.255,72.255,1802.000,72.318,71.852,True,Noise Bar,-0.004,Empty
2024-07-31 12:56:00-04:00,72.245,72.245,72.210,72.210,72.210,2165.000,72.306,71.860,True,Noise Bar,-0.012,Empty
2024-07-31 12:58:00-04:00,72.220,72.230,72.190,72.230,72.230,2339.000,72.304,71.869,True,Noise Bar,-0.002,Empty
2024-07-31 13:00:00-04:00,72.230,72.360,72.220,72.360,72.360,2974.000,72.317,71.876,True,Control Bar,0.013,Empty
2024-07-31 13:02:00-04:00,72.330,72.330,72.210,72.285,72.285,5585.000,72.314,71.881,True,Ignored Bar A,-0.002,Empty
2024-07-31 13:04:00-04:00,72.320,72.385,72.320,72.340,72.340,2419.000,72.314,71.883,True,Indicator Bar,0.000,Empty
2024-07-31 13:06:00-04:00,72.350,72.350,72.320,72.320,72.320,902.000,72.309,71.887,True,Noise Bar,-0.005,Empty
2024-07-31 13:08:00-04:00,72.350,72.350,72.250,72.250,72.250,2449.000,72.293,71.888,True,Noise Bar,-0.016,Empty
2024-07-31 13:10:00-04:00,72.200,72.270,72.200,72.270,72.270,1589.000,72.285,71.890,True,Noise Bar,-0.008,Empty
2024-07-31 13:12:00-04:00,72.300,72.300,72.210,72.225,72.225,2013.000,72.274,71.894,True,Noise Bar,-0.011,Empty
2024-07-31 13:14:00-04:00,72.240,72.240,72.210,72.210,72.210,873.000,72.270,71.899,True,Noise Bar,-0.004,Empty
2024-07-31 13:16:00-04:00,72.230,72.230,72.150,72.150,72.150,3639.000,72.264,71.902,True,Noise Bar,-0.006,Empty
2024-07-31 13:18:00-04:00,72.170,72.210,72.170,72.170,72.170,2538.000,72.258,71.907,True,Noise Bar,-0.006,Empty
2024-07-31 13:20:00-04:00,72.170,72.265,72.170,72.265,72.265,6556.000,72.248,71.912,True,Noise Bar,-0.010,Empty
2024-07-31 13:24:00-04:00,72.220,72.270,72.220,72.270,72.270,2616.000,72.247,71.920,True,Noise Bar,-0.002,Empty
2024-07-31 13:26:00-04:00,72.275,72.275,72.240,72.250,72.250,3185.000,72.238,71.927,True,Noise Bar,-0.009,Empty
2024-07-31 13:28:00-04:00,72.260,72.270,72.260,72.260,72.260,1018.000,72.232,71.934,True,Noise Bar,-0.006,Empty
2024-07-31 13:30:00-04:00,72.285,72.310,72.260,72.275,72.275,2464.000,72.234,71.943,True,Noise Bar,0.003,Empty
2024-07-31 13:32:00-04:00,72.250,72.300,72.250,72.285,72.285,1500.000,72.236,71.953,True,Noise Bar,0.002,Empty
2024-07-31 13:34:00-04:00,72.320,72.330,72.300,72.330,72.330,1940.000,72.247,71.965,True,Noise Bar,0.011,Empty
2024-07-31 13:36:00-04:00,72.305,72.320,72.280,72.310,72.310,2537.000,72.257,71.975,True,Noise Bar,0.010,Empty
2024-07-31 13:38:00-04:00,72.240,72.240,72.180,72.180,72.180,2142.000,72.260,71.986,True,Noise Bar,0.003,Empty
2024-07-31 13:40:00-04:00,72.200,72.250,72.200,72.230,72.230,2312.000,72.266,71.996,True,Noise Bar,0.006,Empty
2024-07-31 13:42:00-04:00,72.225,72.280,72.220,72.280,72.280,4077.000,72.267,72.006,True,Noise Bar,0.001,Empty
2024-07-31 13:44:00-04:00,72.250,72.330,72.250,72.330,72.330,3301.000,72.273,72.018,True,Noise Bar,0.006,Empty
2024-07-31 13:46:00-04:00,72.340,72.360,72.270,72.270,72.270,3037.000,72.275,72.028,True,Noise Bar,0.002,Empty
2024-07-31 13:48:00-04:00,72.250,72.250,72.220,72.220,72.220,2130.000,72.271,72.037,True,Noise Bar,-0.004,Empty
2024-07-31 13:50:00-04:00,72.250,72.320,72.230,72.300,72.300,2860.000,72.274,72.046,True,Noise Bar,0.003,Empty
2024-07-31 13:52:00-04:00,72.285,72.355,72.285,72.355,72.355,1716.000,72.281,72.056,True,Noise Bar,0.007,Empty
2024-07-31 13:54:00-04:00,72.390,72.420,72.370,72.420,72.420,1392.000,72.290,72.064,True,Noise Bar,0.009,Empty
2024-07-31 13:56:00-04:00,72.385,72.400,72.330,72.330,72.330,3192.000,72.292,72.074,True,Noise Bar,0.002,Empty
2024-07-31 13:58:00-04:00,72.340,72.340,72.240,72.240,72.240,1835.000,72.298,72.082,True,Noise Bar,0.006,Empty
2024-07-31 14:00:00-04:00,72.220,72.270,72.160,72.270,72.270,6129.000,72.301,72.091,True,Noise Bar,0.004,Empty
2024-07-31 14:02:00-04:00,72.290,72.290,72.230,72.250,72.250,1509.000,72.299,72.101,True,Noise Bar,-0.003,Empty
2024-07-31 14:04:00-04:00,72.255,72.290,72.250,72.290,72.290,1402.000,72.294,72.112,True,Noise Bar,-0.004,Empty
2024-07-31 14:06:00-04:00,72.290,72.320,72.240,72.240,72.240,2444.000,72.292,72.123,True,Noise Bar,-0.003,Empty
2024-07-31 14:08:00-04:00,72.240,72.270,72.215,72.270,72.270,3674.000,72.296,72.133,True,Control Bar,0.005,Empty
2024-07-31 14:10:00-04:00,72.295,72.300,72.260,72.290,72.290,3369.000,72.295,72.144,True,Ignored Bar A,-0.001,Empty
2024-07-31 14:12:00-04:00,72.290,72.305,72.240,72.250,72.250,2612.000,72.285,72.154,True,Noise Bar,-0.011,Empty
2024-07-31 14:14:00-04:00,72.260,72.260,72.180,72.180,72.180,1869.000,72.261,72.162,True,Noise Bar,-0.024,Empty
2024-07-31 14:16:00-04:00,72.160,72.175,72.160,72.170,72.170,1140.000,72.245,72.170,True,Noise Bar,-0.016,Empty
2024-07-31 14:20:00-04:00,72.195,72.230,72.195,72.225,72.225,2388.000,72.243,72.179,True,Noise Bar,-0.001,Empty
2024-07-31 14:22:00-04:00,72.225,72.280,72.225,72.280,72.280,3118.000,72.244,72.189,True,Noise Bar,0.001,Empty
2024-07-31 14:24:00-04:00,72.250,72.280,72.250,72.270,72.270,3509.000,72.246,72.199,True,Noise Bar,0.002,Empty
2024-07-31 14:26:00-04:00,72.260,72.270,72.240,72.260,72.260,4809.000,72.243,72.204,True,Noise Bar,-0.003,Empty
2024-07-31 14:28:00-04:00,72.250,72.280,72.250,72.270,72.270,1693.000,72.246,72.210,True,Noise Bar,0.003,Empty
2024-07-31 14:30:00-04:00,72.285,72.300,72.280,72.300,72.300,2800.000,72.249,72.215,True,Noise Bar,0.003,Empty
2024-07-31 14:32:00-04:00,72.304,72.360,72.280,72.350,72.350,4855.000,72.255,72.220,True,Noise Bar,0.006,Empty
2024-07-31 14:34:00-04:00,72.330,72.330,72.280,72.280,72.280,3318.000,72.258,72.225,True,Noise Bar,0.003,Empty
2024-07-31 14:36:00-04:00,72.310,72.310,72.200,72.270,72.270,5287.000,72.267,72.228,True,Noise Bar,0.009,Empty
2024-07-31 14:38:00-04:00,72.250,72.380,72.250,72.380,72.380,7492.000,72.288,72.233,True,Noise Bar,0.021,Empty
2024-07-31 14:40:00-04:00,72.360,72.500,72.350,72.470,72.470,9028.000,72.313,72.239,True,Noise Bar,0.025,Empty
2024-07-31 14:42:00-04:00,72.440,72.540,72.430,72.520,72.520,5955.000,72.337,72.244,True,Noise Bar,0.024,Empty
2024-07-31 14:44:00-04:00,72.580,72.630,72.570,72.600,72.600,2125.000,72.370,72.251,True,Noise Bar,0.033,Empty
2024-07-31 14:46:00-04:00,72.600,72.630,72.520,72.540,72.540,5059.000,72.398,72.257,True,Noise Bar,0.028,Empty
2024-07-31 14:48:00-04:00,72.545,72.650,72.545,72.625,72.625,6337.000,72.433,72.263,True,Control Bar,0.036,Empty
2024-07-31 14:50:00-04:00,72.625,72.670,72.610,72.610,72.610,2822.000,72.464,72.269,True,Ignored Bar A,0.031,Primed
2024-07-31 14:52:00-04:00,72.615,72.680,72.530,72.645,72.645,5912.000,72.494,72.275,True,Indicator Bar,0.029,Empty
2024-07-31 14:54:00-04:00,72.645,72.790,72.645,72.790,72.790,4032.000,72.545,72.284,True,Noise Bar,0.051,Empty
2024-07-31 14:56:00-04:00,72.790,72.880,72.775,72.840,72.840,6278.000,72.602,72.293,True,Noise Bar,0.057,Empty
2024-07-31 14:58:00-04:00,72.860,72.880,72.800,72.815,72.815,3456.000,72.645,72.301,True,Noise Bar,0.044,Empty
2024-07-31 15:00:00-04:00,72.790,72.815,72.785,72.800,72.800,2243.000,72.678,72.308,True,Noise Bar,0.033,Empty
2024-07-31 15:02:00-04:00,72.800,72.860,72.800,72.830,72.830,3175.000,72.710,72.316,True,Noise Bar,0.031,Empty
2024-07-31 15:04:00-04:00,72.825,72.880,72.790,72.850,72.850,7921.000,72.735,72.322,True,Noise Bar,0.025,Empty
2024-07-31 15:06:00-04:00,72.850,72.860,72.790,72.820,72.820,4874.000,72.762,72.329,True,Noise Bar,0.028,Empty
2024-07-31 15:08:00-04:00,72.800,72.820,72.765,72.765,72.765,6212.000,72.776,72.335,True,Noise Bar,0.014,Empty
2024-07-31 15:10:00-04:00,72.750,72.770,72.710,72.735,72.735,7027.000,72.789,72.340,True,Noise Bar,0.013,Empty
2024-07-31 15:12:00-04:00,72.710,72.725,72.670,72.670,72.670,6102.000,72.792,72.343,True,Noise Bar,0.003,Empty
2024-07-31 15:14:00-04:00,72.675,72.780,72.675,72.780,72.780,14394.000,72.790,72.349,True,Control Bar,-0.001,Empty
2024-07-31 15:16:00-04:00,72.780,72.780,72.700,72.740,72.740,7140.000,72.781,72.353,True,Ignored Bar A,-0.010,Empty
2024-07-31 15:18:00-04:00,72.730,72.740,72.565,72.625,72.625,11533.000,72.761,72.357,True,Noise Bar,-0.019,Empty
2024-07-31 15:20:00-04:00,72.590,72.720,72.570,72.720,72.720,6999.000,72.753,72.362,True,Control Bar,-0.008,Empty
2024-07-31 15:22:00-04:00,72.680,72.680,72.640,72.650,72.650,6368.000,72.735,72.365,True,Ignored Bar A,-0.018,Empty
2024-07-31 15:24:00-04:00,72.575,72.575,72.455,72.455,72.455,22040.000,72.696,72.367,True,Noise Bar,-0.039,Empty
2024-07-31 15:26:00-04:00,72.423,72.470,72.380,72.400,72.400,3610.000,72.654,72.369,True,Noise Bar,-0.042,Empty
2024-07-31 15:28:00-04:00,72.380,72.390,72.341,72.380,72.380,2868.000,72.615,72.370,True,Noise Bar,-0.039,Empty
2024-07-31 15:30:00-04:00,72.380,72.400,72.250,72.290,72.290,6611.000,72.571,72.370,True,Noise Bar,-0.044,Empty
2024-07-31 15:32:00-04:00,72.260,72.280,72.190,72.220,72.220,6185.000,72.526,72.370,True,Noise Bar,-0.045,Empty
2024-07-31 15:34:00-04:00,72.220,72.425,72.205,72.425,72.425,8010.000,72.491,72.372,True,Control Bar,-0.035,Empty
2024-07-31 15:36:00-04:00,72.440,72.440,72.390,72.400,72.400,6047.000,72.457,72.372,True,Ignored Bar A,-0.034,Empty
2024-07-31 15:38:00-04:00,72.340,72.360,72.270,72.270,72.270,2747.000,72.421,72.373,True,Ignored Bar B,-0.036,Empty
2024-07-31 15:40:00-04:00,72.295,72.300,72.220,72.240,72.240,10376.000,72.373,72.373,True,Noise Bar,-0.048,Empty
2024-07-31 15:42:00-04:00,72.240,72.310,72.230,72.300,72.300,12769.000,72.338,72.374,False,Noise Bar,-0.035,Empty
2024-07-31 15:44:00-04:00,72.290,72.350,72.290,72.340,72.340,9627.000,72.326,72.375,False,Noise Bar,-0.012,Empty
2024-07-31 15:46:00-04:00,72.310,72.320,72.220,72.225,72.225,9584.000,72.309,72.375,False,Noise Bar,-0.018,Empty
2024-07-31 15:48:00-04:00,72.225,72.290,72.190,72.290,72.290,9702.000,72.300,72.376,False,Noise Bar,-0.009,Empty
2024-07-31 15:50:00-04:00,72.270,72.280,72.075,72.075,72.075,20388.000,72.278,72.375,False,Noise Bar,-0.022,Empty
2024-07-31 15:52:00-04:00,72.080,72.100,72.010,72.050,72.050,24976.000,72.261,72.373,False,Noise Bar,-0.017,Empty
2024-07-31 15:54:00-04:00,72.040,72.060,71.850,71.960,71.960,54761.000,72.215,72.370,False,Noise Bar,-0.047,Empty
2024-07-31 15:56:00-04:00,71.950,72.060,71.940,72.020,72.020,42237.000,72.177,72.368,False,Noise Bar,-0.038,Empty
2024-07-31 15:58:00-04:00,71.990,72.010,71.900,71.910,71.910,57559.000,72.141,72.364,False,Noise Bar,-0.036,Empty
2024-08-01 09:30:00-04:00,72.430,72.460,72.240,72.335,72.335,20431.000,72.150,72.364,False,Noise Bar,0.010,Empty
2024-08-01 09:32:00-04:00,72.600,72.720,72.600,72.710,72.710,1748.000,72.191,72.368,False,Noise Bar,0.041,Empty
2024-08-01 09:34:00-04:00,72.935,72.935,72.935,72.935,72.935,4458.000,72.251,72.375,False,Noise Bar,0.060,Empty
2024-08-01 09:36:00-04:00,72.710,72.710,72.710,72.710,72.710,1239.000,72.299,72.379,False,Noise Bar,0.049,Empty
2024-08-01 09:38:00-04:00,72.840,73.040,72.710,73.040,73.040,1457.000,72.374,72.386,False,Noise Bar,0.075,Empty
2024-08-01 09:40:00-04:00,72.830,72.840,72.700,72.840,72.840,2799.000,72.451,72.391,True,Noise Bar,0.076,Empty
2024-08-01 09:42:00-04:00,72.815,72.815,72.680,72.680,72.680,439.000,72.514,72.394,True,Noise Bar,0.063,Empty
2024-08-01 09:44:00-04:00,72.670,72.670,72.620,72.620,72.620,1114.000,72.580,72.397,True,Noise Bar,0.066,Empty
2024-08-01 09:46:00-04:00,72.620,72.620,72.470,72.505,72.505,1342.000,72.628,72.398,True,Noise Bar,0.049,Empty
2024-08-01 09:48:00-04:00,72.495,72.750,72.474,72.750,72.750,2378.000,72.712,72.403,True,Control Bar,0.084,Empty
2024-08-01 09:50:00-04:00,72.600,72.765,72.510,72.545,72.545,4311.000,72.733,72.407,True,Ignored Bar A,0.021,Primed
2024-08-01 09:52:00-04:00,72.540,72.560,72.310,72.310,72.310,5332.000,72.693,72.407,True,Noise Bar,-0.040,Empty
2024-08-01 09:54:00-04:00,72.370,72.430,72.290,72.365,72.365,4886.000,72.636,72.407,True,Noise Bar,-0.057,Empty
2024-08-01 09:56:00-04:00,72.170,72.170,72.140,72.170,72.170,34149.000,72.582,72.406,True,Noise Bar,-0.054,Empty
2024-08-01 09:58:00-04:00,72.140,72.350,72.140,72.350,72.350,4120.000,72.513,72.406,True,Noise Bar,-0.069,Empty
2024-08-01 10:00:00-04:00,72.305,72.540,72.260,72.480,72.480,6238.000,72.477,72.408,True,Noise Bar,-0.036,Empty
2024-08-01 10:02:00-04:00,72.500,72.505,72.411,72.411,72.411,8207.000,72.451,72.410,True,Noise Bar,-0.027,Empty
2024-08-01 10:04:00-04:00,72.305,72.430,72.300,72.375,72.375,1843.000,72.426,72.411,True,Noise Bar,-0.025,Empty
2024-08-01 10:06:00-04:00,72.410,72.410,72.250,72.265,72.265,4092.000,72.402,72.411,False,Noise Bar,-0.024,Empty
2024-08-01 10:08:00-04:00,72.240,72.243,72.210,72.220,72.220,3251.000,72.349,72.411,False,Noise Bar,-0.053,Empty
2024-08-01 10:10:00-04:00,72.215,72.270,72.180,72.210,72.210,8906.000,72.316,72.412,False,Noise Bar,-0.033,Empty
2024-08-01 10:12:00-04:00,72.215,72.300,72.180,72.300,72.300,10881.000,72.315,72.413,False,Noise Bar,-0.001,Empty
2024-08-01 10:14:00-04:00,72.310,72.320,72.250,72.255,72.255,3753.000,72.304,72.413,False,Noise Bar,-0.011,Empty
2024-08-01 10:16:00-04:00,72.220,72.220,72.155,72.155,72.155,2609.000,72.302,72.412,False,Noise Bar,-0.001,Empty
2024-08-01 10:18:00-04:00,72.200,72.205,72.200,72.205,72.205,1147.000,72.288,72.411,False,Noise Bar,-0.014,Empty
2024-08-01 10:20:00-04:00,72.195,72.210,72.170,72.200,72.200,4539.000,72.260,72.411,False,Noise Bar,-0.028,Empty
2024-08-01 10:22:00-04:00,72.220,72.230,72.220,72.220,72.220,1870.000,72.240,72.410,False,Noise Bar,-0.019,Empty
2024-08-01 10:24:00-04:00,72.240,72.240,72.135,72.135,72.135,4776.000,72.217,72.409,False,Noise Bar,-0.024,Empty
2024-08-01 10:26:00-04:00,72.175,72.240,72.170,72.240,72.240,4807.000,72.214,72.408,False,Noise Bar,-0.003,Empty
2024-08-01 10:28:00-04:00,72.250,72.250,72.180,72.215,72.215,5161.000,72.213,72.407,False,Noise Bar,-0.001,Empty
2024-08-01 10:30:00-04:00,72.270,72.270,72.220,72.265,72.265,2990.000,72.219,72.408,False,Noise Bar,0.006,Empty
2024-08-01 10:32:00-04:00,72.230,72.245,72.210,72.240,72.240,3481.000,72.213,72.408,False,Noise Bar,-0.006,Empty
2024-08-01 10:34:00-04:00,72.238,72.440,72.210,72.370,72.370,22089.000,72.224,72.409,False,Noise Bar,0.012,Empty
2024-08-01 10:36:00-04:00,72.390,72.410,72.270,72.320,72.320,17741.000,72.241,72.409,False,Noise Bar,0.017,Empty
2024-08-01 10:38:00-04:00,72.330,72.400,72.310,72.350,72.350,15530.000,72.255,72.409,False,Noise Bar,0.014,Empty
2024-08-01 10:40:00-04:00,72.300,72.360,72.300,72.360,72.360,1614.000,72.271,72.411,False,Noise Bar,0.016,Empty
2024-08-01 10:42:00-04:00,72.345,72.385,72.345,72.370,72.370,3075.000,72.286,72.412,False,Noise Bar,0.015,Empty
2024-08-01 10:44:00-04:00,72.340,72.350,72.320,72.350,72.350,1809.000,72.308,72.412,False,Noise Bar,0.021,Empty
2024-08-01 10:46:00-04:00,72.370,72.370,72.330,72.360,72.360,2532.000,72.320,72.411,False,Noise Bar,0.012,Empty
2024-08-01 10:48:00-04:00,72.310,72.310,72.250,72.250,72.250,4879.000,72.324,72.410,False,Noise Bar,0.004,Empty
2024-08-01 10:50:00-04:00,72.250,72.250,72.190,72.190,72.190,3836.000,72.316,72.410,False,Noise Bar,-0.007,Empty
2024-08-01 10:52:00-04:00,72.220,72.220,72.140,72.210,72.210,6012.000,72.313,72.409,False,Noise Bar,-0.003,Empty
2024-08-01 10:54:00-04:00,72.205,72.330,72.205,72.330,72.330,3373.000,72.309,72.410,False,Noise Bar,-0.004,Empty
2024-08-01 10:56:00-04:00,72.350,72.410,72.300,72.300,72.300,5588.000,72.307,72.410,False,Noise Bar,-0.002,Empty
2024-08-01 10:58:00-04:00,72.305,72.315,72.280,72.280,72.280,3824.000,72.300,72.410,False,Noise Bar,-0.007,Empty
2024-08-01 11:00:00-04:00,72.300,72.300,72.290,72.300,72.300,2166.000,72.294,72.411,False,Noise Bar,-0.006,Empty
2024-08-01 11:02:00-04:00,72.320,72.320,72.310,72.310,72.310,1490.000,72.288,72.411,False,Noise Bar,-0.006,Empty
2024-08-01 11:04:00-04:00,72.305,72.305,72.270,72.280,72.280,6315.000,72.281,72.411,False,Noise Bar,-0.007,Empty
2024-08-01 11:06:00-04:00,72.260,72.350,72.260,72.350,72.350,5153.000,72.280,72.413,False,Noise Bar,-0.001,Empty
2024-08-01 11:08:00-04:00,72.350,72.350,72.350,72.350,72.350,847.000,72.290,72.415,False,Noise Bar,0.010,Empty
2024-08-01 11:10:00-04:00,72.360,72.360,72.250,72.250,72.250,4691.000,72.296,72.415,False,Noise Bar,0.006,Empty
2024-08-01 11:12:00-04:00,72.260,72.260,72.170,72.170,72.170,6159.000,72.292,72.414,False,Noise Bar,-0.004,Empty
2024-08-01 11:14:00-04:00,72.155,72.155,72.020,72.020,72.020,2559.000,72.261,72.411,False,Noise Bar,-0.031,Empty
2024-08-01 11:16:00-04:00,72.080,72.150,72.080,72.150,72.150,2251.000,72.246,72.410,False,Noise Bar,-0.015,Empty
2024-08-01 11:18:00-04:00,72.140,72.140,72.140,72.140,72.140,1699.000,72.232,72.409,False,Noise Bar,-0.014,Empty
2024-08-01 11:20:00-04:00,72.160,72.160,72.080,72.080,72.080,1536.000,72.210,72.407,False,Noise Bar,-0.022,Empty
2024-08-01 11:22:00-04:00,72.110,72.110,71.995,72.005,72.005,2774.000,72.179,72.403,False,Noise Bar,-0.031,Empty
2024-08-01 11:24:00-04:00,72.030,72.030,72.030,72.030,72.030,2585.000,72.154,72.401,False,Noise Bar,-0.025,Empty
2024-08-01 11:28:00-04:00,71.970,71.970,71.880,71.880,71.880,2031.000,72.107,72.397,False,Noise Bar,-0.047,Empty
2024-08-01 11:30:00-04:00,71.830,71.960,71.830,71.960,71.960,3614.000,72.068,72.393,False,Noise Bar,-0.039,Empty
2024-08-01 11:32:00-04:00,71.940,71.940,71.940,71.940,71.940,1012.000,72.037,72.387,False,Noise Bar,-0.031,Empty
2024-08-01 11:34:00-04:00,71.950,71.950,71.740,71.830,71.830,32575.000,72.003,72.380,False,Noise Bar,-0.034,Empty
2024-08-01 11:36:00-04:00,71.815,71.815,71.815,71.815,71.815,205.000,71.983,72.373,False,Noise Bar,-0.020,Empty
2024-08-01 11:38:00-04:00,71.830,71.950,71.830,71.920,71.920,4817.000,71.960,72.366,False,Noise Bar,-0.023,Empty
2024-08-01 11:40:00-04:00,71.980,72.080,71.960,72.080,72.080,2634.000,71.954,72.361,False,Noise Bar,-0.006,Empty
2024-08-01 11:42:00-04:00,72.100,72.120,72.070,72.100,72.100,4293.000,71.956,72.356,False,Noise Bar,0.002,Empty
2024-08-01 11:44:00-04:00,72.085,72.130,72.085,72.100,72.100,1582.000,71.965,72.350,False,Noise Bar,0.010,Empty
2024-08-01 11:46:00-04:00,72.100,72.100,72.020,72.020,72.020,2667.000,71.964,72.343,False,Noise Bar,-0.001,Empty
2024-08-01 11:48:00-04:00,72.049,72.049,72.020,72.030,72.030,2160.000,71.979,72.335,False,Noise Bar,0.015,Empty
2024-08-01 11:50:00-04:00,72.040,72.065,72.040,72.050,72.050,2348.000,71.989,72.327,False,Noise Bar,0.009,Empty
2024-08-01 11:52:00-04:00,72.050,72.050,71.910,71.920,71.920,2148.000,71.986,72.318,False,Noise Bar,-0.002,Empty
2024-08-01 11:54:00-04:00,71.950,71.955,71.950,71.955,71.955,561.000,71.999,72.309,False,Noise Bar,0.013,Empty
2024-08-01 11:56:00-04:00,71.970,72.120,71.965,72.120,72.120,44167.000,72.029,72.302,False,Noise Bar,0.031,Empty
2024-08-01 11:58:00-04:00,72.110,72.190,72.110,72.120,72.120,5507.000,72.050,72.295,False,Noise Bar,0.020,Empty
2024-08-01 12:00:00-04:00,72.130,72.130,72.060,72.105,72.105,7936.000,72.052,72.288,False,Noise Bar,0.003,Empty
2024-08-01 12:02:00-04:00,72.140,72.200,72.140,72.175,72.175,4169.000,72.060,72.283,False,Noise Bar,0.008,Empty
2024-08-01 12:04:00-04:00,72.150,72.150,72.045,72.050,72.050,9738.000,72.055,72.277,False,Noise Bar,-0.005,Empty
2024-08-01 12:06:00-04:00,71.990,72.005,71.975,71.990,71.990,1587.000,72.052,72.269,False,Noise Bar,-0.003,Empty
2024-08-01 12:08:00-04:00,71.995,72.130,71.995,72.130,72.130,2752.000,72.062,72.263,False,Noise Bar,0.010,Empty
2024-08-01 12:10:00-04:00,72.110,72.120,71.980,72.015,72.015,4318.000,72.058,72.257,False,Noise Bar,-0.004,Empty
2024-08-01 12:12:00-04:00,71.990,72.060,71.990,72.025,72.025,2711.000,72.069,72.250,False,Noise Bar,0.011,Empty
2024-08-01 12:14:00-04:00,72.050,72.050,72.030,72.050,72.050,1612.000,72.078,72.244,False,Noise Bar,0.010,Empty
