Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-13 14:18:00-04:00,89.830,89.850,89.790,89.844,89.844,3104.000,89.877,89.272,True,Noise Bar,0.003,Empty
2024-08-13 14:20:00-04:00,89.860,89.930,89.845,89.930,89.930,3519.000,89.883,89.285,True,Control Bar,0.006,Empty
2024-08-13 14:22:00-04:00,89.915,89.930,89.890,89.895,89.895,4327.000,89.885,89.297,True,Ignored Bar A,0.001,Primed
2024-08-13 14:24:00-04:00,89.910,89.910,89.895,89.910,89.910,1243.000,89.890,89.309,True,Noise Bar,0.005,Empty
2024-08-13 14:26:00-04:00,89.910,89.950,89.900,89.950,89.950,2652.000,89.896,89.321,True,Noise Bar,0.006,Empty
2024-08-13 14:28:00-04:00,89.950,90.000,89.950,89.980,89.980,9049.000,89.905,89.335,True,Noise Bar,0.009,Empty
2024-08-13 14:30:00-04:00,89.980,89.980,89.950,89.950,89.950,2847.000,89.910,89.348,True,Noise Bar,0.005,Empty
2024-08-13 14:32:00-04:00,89.955,89.960,89.910,89.940,89.940,19578.000,89.915,89.360,True,Noise Bar,0.005,Empty
2024-08-13 14:34:00-04:00,89.960,90.020,89.960,90.020,90.020,4911.000,89.926,89.373,True,Noise Bar,0.011,Empty
2024-08-13 14:36:00-04:00,90.010,90.020,90.000,90.010,90.010,2432.000,89.943,89.386,True,Noise Bar,0.017,Empty
2024-08-13 14:38:00-04:00,90.010,90.030,90.010,90.020,90.020,2750.000,89.960,89.398,True,Noise Bar,0.018,Empty
2024-08-13 14:40:00-04:00,90.000,90.020,89.990,90.000,90.000,2886.000,89.967,89.410,True,Noise Bar,0.007,Empty
2024-08-13 14:42:00-04:00,90.000,90.045,90.000,90.020,90.020,3978.000,89.980,89.422,True,Noise Bar,0.013,Empty
2024-08-13 14:44:00-04:00,90.020,90.020,89.960,89.970,89.970,10714.000,89.986,89.433,True,Noise Bar,0.006,Empty
2024-08-13 14:46:00-04:00,89.950,89.970,89.950,89.970,89.970,3747.000,89.988,89.444,True,Noise Bar,0.002,Empty
2024-08-13 14:48:00-04:00,89.990,90.014,89.990,90.000,90.000,7050.000,89.990,89.455,True,Noise Bar,0.002,Empty
2024-08-13 14:50:00-04:00,89.990,90.020,89.980,89.980,89.980,8957.000,89.993,89.467,True,Noise Bar,0.003,Empty
2024-08-13 14:52:00-04:00,89.980,90.010,89.980,90.000,90.000,4192.000,89.999,89.479,True,Noise Bar,0.006,Empty
2024-08-13 14:54:00-04:00,90.005,90.010,89.985,89.990,89.990,5854.000,89.996,89.491,True,Noise Bar,-0.003,Empty
2024-08-13 14:56:00-04:00,89.970,89.990,89.955,89.990,89.990,4509.000,89.994,89.503,True,Noise Bar,-0.002,Empty
2024-08-13 14:58:00-04:00,89.990,89.995,89.960,89.970,89.970,6515.000,89.989,89.515,True,Noise Bar,-0.005,Empty
2024-08-13 15:00:00-04:00,89.960,90.000,89.960,90.000,90.000,4454.000,89.989,89.527,True,Control Bar,0.000,Empty
2024-08-13 15:02:00-04:00,90.010,90.030,90.000,90.000,90.000,3762.000,89.987,89.538,True,Ignored Bar A,-0.002,Empty
2024-08-13 15:04:00-04:00,89.995,89.995,89.890,89.910,89.910,8370.000,89.981,89.549,True,Noise Bar,-0.006,Empty
2024-08-13 15:06:00-04:00,89.920,89.995,89.920,89.960,89.960,5042.000,89.980,89.559,True,Noise Bar,-0.001,Empty
2024-08-13 15:08:00-04:00,89.950,89.950,89.900,89.900,89.900,1924.000,89.970,89.568,True,Noise Bar,-0.010,Empty
2024-08-13 15:10:00-04:00,89.890,89.930,89.865,89.865,89.865,5319.000,89.958,89.578,True,Noise Bar,-0.012,Empty
2024-08-13 15:12:00-04:00,89.840,89.850,89.840,89.840,89.840,2264.000,89.942,89.586,True,Noise Bar,-0.016,Empty
2024-08-13 15:14:00-04:00,89.860,89.870,89.820,89.865,89.865,7513.000,89.930,89.596,True,Noise Bar,-0.013,Empty
2024-08-13 15:16:00-04:00,89.850,89.850,89.790,89.790,89.790,4455.000,89.910,89.604,True,Noise Bar,-0.020,Empty
2024-08-13 15:18:00-04:00,89.800,89.830,89.800,89.830,89.830,6459.000,89.896,89.613,True,Noise Bar,-0.014,Empty
2024-08-13 15:20:00-04:00,89.830,89.830,89.770,89.770,89.770,4727.000,89.873,89.622,True,Noise Bar,-0.023,Empty
2024-08-13 15:22:00-04:00,89.790,89.900,89.790,89.900,89.900,5665.000,89.863,89.631,True,Noise Bar,-0.010,Empty
2024-08-13 15:24:00-04:00,89.910,89.930,89.895,89.930,89.930,8244.000,89.865,89.640,True,Noise Bar,0.002,Empty
2024-08-13 15:26:00-04:00,89.920,89.920,89.880,89.890,89.890,5005.000,89.858,89.649,True,Noise Bar,-0.007,Empty
2024-08-13 15:28:00-04:00,89.900,89.946,89.885,89.946,89.946,6413.000,89.863,89.658,True,Noise Bar,0.005,Empty
2024-08-13 15:30:00-04:00,89.950,90.000,89.950,90.000,90.000,8151.000,89.876,89.666,True,Control Bar,0.014,Empty
2024-08-13 15:32:00-04:00,89.990,89.990,89.920,89.965,89.965,6519.000,89.889,89.674,True,Ignored Bar A,0.013,Primed
2024-08-13 15:34:00-04:00,89.950,89.950,89.910,89.920,89.920,3724.000,89.894,89.682,True,Noise Bar,0.006,Empty
2024-08-13 15:36:00-04:00,89.900,89.910,89.750,89.780,89.780,22876.000,89.893,89.687,True,Noise Bar,-0.001,Empty
2024-08-13 15:38:00-04:00,89.770,89.770,89.740,89.750,89.750,5935.000,89.885,89.692,True,Noise Bar,-0.008,Empty
2024-08-13 15:40:00-04:00,89.750,89.770,89.720,89.720,89.720,5968.000,89.880,89.697,True,Noise Bar,-0.005,Empty
2024-08-13 15:42:00-04:00,89.720,89.720,89.650,89.695,89.695,6635.000,89.860,89.701,True,Noise Bar,-0.021,Empty
2024-08-13 15:44:00-04:00,89.700,89.750,89.670,89.720,89.720,13190.000,89.839,89.706,True,Noise Bar,-0.021,Empty
2024-08-13 15:46:00-04:00,89.730,89.810,89.720,89.800,89.800,8438.000,89.830,89.711,True,Noise Bar,-0.009,Empty
2024-08-13 15:48:00-04:00,89.790,89.960,89.780,89.930,89.930,15381.000,89.828,89.718,True,Noise Bar,-0.002,Empty
2024-08-13 15:50:00-04:00,89.910,89.970,89.570,89.800,89.800,28442.000,89.808,89.725,True,Noise Bar,-0.020,Empty
2024-08-13 15:52:00-04:00,89.840,89.900,89.690,89.690,89.690,16782.000,89.781,89.729,True,Noise Bar,-0.027,Empty
2024-08-13 15:54:00-04:00,89.680,89.810,89.660,89.810,89.810,30408.000,89.770,89.736,True,Noise Bar,-0.011,Empty
2024-08-13 15:56:00-04:00,89.810,89.920,89.780,89.920,89.920,48681.000,89.784,89.743,True,Control Bar,0.014,Empty
2024-08-13 15:58:00-04:00,89.930,89.950,89.880,89.910,89.910,119589.000,89.800,89.749,True,Ignored Bar A,0.016,Primed
2024-08-14 09:30:00-04:00,89.970,90.430,89.730,90.380,90.380,16620.000,89.866,89.760,True,Indicator Bar,0.066,Empty
2024-08-14 09:32:00-04:00,90.350,90.360,90.245,90.360,90.360,1378.000,89.932,89.770,True,Noise Bar,0.067,Empty
2024-08-14 09:34:00-04:00,90.530,90.540,90.320,90.320,90.320,3304.000,89.992,89.780,True,Noise Bar,0.060,Empty
2024-08-14 09:36:00-04:00,90.520,90.650,90.390,90.650,90.650,2176.000,90.077,89.793,True,Noise Bar,0.085,Empty
2024-08-14 09:38:00-04:00,90.645,90.700,90.420,90.445,90.445,3830.000,90.129,89.803,True,Noise Bar,0.051,Empty
2024-08-14 09:40:00-04:00,90.440,90.520,90.440,90.470,90.470,6397.000,90.196,89.813,True,Noise Bar,0.067,Empty
2024-08-14 09:42:00-04:00,90.500,90.500,90.240,90.240,90.240,103437.000,90.250,89.820,True,Noise Bar,0.055,Empty
2024-08-14 09:44:00-04:00,90.320,90.430,90.295,90.430,90.430,4184.000,90.312,89.830,True,Noise Bar,0.062,Empty
2024-08-14 09:46:00-04:00,90.325,90.325,90.080,90.160,90.160,5192.000,90.337,89.837,True,Noise Bar,0.024,Empty
2024-08-14 09:48:00-04:00,90.215,90.350,90.200,90.350,90.350,1724.000,90.381,89.845,True,Noise Bar,0.044,Empty
2024-08-14 09:50:00-04:00,90.350,90.430,90.250,90.280,90.280,3877.000,90.371,89.853,True,Noise Bar,-0.010,Empty
2024-08-14 09:52:00-04:00,90.245,90.465,90.245,90.460,90.460,1496.000,90.381,89.863,True,Noise Bar,0.010,Empty
2024-08-14 09:54:00-04:00,90.405,90.420,90.170,90.220,90.220,6944.000,90.371,89.872,True,Noise Bar,-0.010,Empty
2024-08-14 09:56:00-04:00,90.290,90.370,90.240,90.300,90.300,54902.000,90.336,89.880,True,Noise Bar,-0.035,Empty
2024-08-14 09:58:00-04:00,90.320,90.450,90.320,90.435,90.435,4348.000,90.335,89.890,True,Noise Bar,-0.001,Empty
2024-08-14 10:00:00-04:00,90.425,90.430,90.180,90.195,90.195,12402.000,90.307,89.897,True,Noise Bar,-0.028,Empty
2024-08-14 10:02:00-04:00,90.290,90.340,90.260,90.320,90.320,18011.000,90.315,89.906,True,Noise Bar,0.008,Empty
2024-08-14 10:04:00-04:00,90.280,90.370,90.210,90.210,90.210,7011.000,90.293,89.914,True,Noise Bar,-0.022,Empty
2024-08-14 10:06:00-04:00,90.215,90.230,90.020,90.035,90.035,5348.000,90.281,89.920,True,Noise Bar,-0.013,Empty
2024-08-14 10:08:00-04:00,90.070,90.140,90.020,90.140,90.140,2635.000,90.260,89.926,True,Noise Bar,-0.021,Empty
2024-08-14 10:10:00-04:00,90.160,90.180,90.100,90.110,90.110,4576.000,90.243,89.932,True,Noise Bar,-0.017,Empty
2024-08-14 10:12:00-04:00,90.090,90.115,90.000,90.110,90.110,5880.000,90.208,89.938,True,Noise Bar,-0.035,Empty
2024-08-14 10:14:00-04:00,90.120,90.220,90.120,90.155,90.155,3692.000,90.201,89.944,True,Noise Bar,-0.007,Empty
2024-08-14 10:16:00-04:00,90.240,90.250,90.210,90.250,90.250,3582.000,90.196,89.951,True,Noise Bar,-0.005,Empty
2024-08-14 10:18:00-04:00,90.250,90.310,90.250,90.300,90.300,2569.000,90.183,89.958,True,Noise Bar,-0.013,Empty
2024-08-14 10:20:00-04:00,90.330,90.330,90.250,90.300,90.300,3767.000,90.193,89.966,True,Noise Bar,0.011,Empty
2024-08-14 10:22:00-04:00,90.330,90.510,90.330,90.510,90.510,3025.000,90.212,89.976,True,Control Bar,0.019,Empty
2024-08-14 10:24:00-04:00,90.530,90.530,90.470,90.470,90.470,2808.000,90.238,89.985,True,Ignored Bar A,0.026,Primed
2024-08-14 10:26:00-04:00,90.430,90.480,90.330,90.440,90.440,6405.000,90.279,89.994,True,Noise Bar,0.040,Empty
2024-08-14 10:28:00-04:00,90.440,90.505,90.440,90.500,90.500,6578.000,90.315,90.004,True,Noise Bar,0.036,Empty
2024-08-14 10:30:00-04:00,90.480,90.490,90.270,90.270,90.270,3721.000,90.331,90.010,True,Noise Bar,0.016,Empty
2024-08-14 10:32:00-04:00,90.260,90.270,90.100,90.120,90.120,4842.000,90.332,90.015,True,Noise Bar,0.001,Empty
2024-08-14 10:34:00-04:00,89.980,90.040,89.930,89.940,89.940,4230.000,90.310,90.017,True,Noise Bar,-0.021,Empty
2024-08-14 10:36:00-04:00,90.010,90.120,90.010,90.100,90.100,4526.000,90.295,90.023,True,Noise Bar,-0.015,Empty
2024-08-14 10:38:00-04:00,90.080,90.110,90.080,90.110,90.110,1402.000,90.276,90.028,True,Noise Bar,-0.019,Empty
2024-08-14 10:40:00-04:00,90.110,90.380,90.110,90.380,90.380,4476.000,90.284,90.036,True,Noise Bar,0.008,Empty
2024-08-14 10:42:00-04:00,90.350,90.350,90.210,90.215,90.215,4964.000,90.254,90.041,True,Noise Bar,-0.030,Empty
2024-08-14 10:44:00-04:00,90.200,90.220,90.170,90.170,90.170,1639.000,90.224,90.045,True,Noise Bar,-0.030,Empty
2024-08-14 10:46:00-04:00,90.180,90.250,90.110,90.250,90.250,1648.000,90.205,90.050,True,Noise Bar,-0.019,Empty
2024-08-14 10:48:00-04:00,90.240,90.310,90.190,90.310,90.310,2307.000,90.186,90.055,True,Noise Bar,-0.019,Empty
2024-08-14 10:50:00-04:00,90.290,90.300,90.240,90.240,90.240,1776.000,90.183,90.059,True,Noise Bar,-0.003,Empty
2024-08-14 10:52:00-04:00,90.205,90.250,90.200,90.200,90.200,2069.000,90.191,90.062,True,Noise Bar,0.008,Empty
2024-08-14 10:54:00-04:00,90.190,90.220,90.170,90.200,90.200,4111.000,90.217,90.065,True,Noise Bar,0.026,Empty
2024-08-14 10:56:00-04:00,90.230,90.230,90.150,90.210,90.210,3419.000,90.228,90.068,True,Noise Bar,0.011,Empty
2024-08-14 10:58:00-04:00,90.200,90.210,90.190,90.200,90.200,1315.000,90.237,90.071,True,Noise Bar,0.009,Empty
2024-08-14 11:00:00-04:00,90.210,90.220,90.150,90.160,90.160,1689.000,90.215,90.074,True,Noise Bar,-0.022,Empty
2024-08-14 11:02:00-04:00,90.150,90.190,90.150,90.180,90.180,1096.000,90.212,90.077,True,Noise Bar,-0.003,Empty
2024-08-14 11:04:00-04:00,90.200,90.240,90.195,90.240,90.240,4746.000,90.219,90.080,True,Noise Bar,0.007,Empty
2024-08-14 11:06:00-04:00,90.240,90.240,90.140,90.150,90.150,2108.000,90.209,90.083,True,Noise Bar,-0.010,Empty
2024-08-14 11:08:00-04:00,90.130,90.145,90.080,90.080,90.080,1279.000,90.186,90.086,True,Noise Bar,-0.023,Empty
2024-08-14 11:10:00-04:00,90.100,90.280,90.100,90.280,90.280,5509.000,90.190,90.089,True,Noise Bar,0.004,Empty
2024-08-14 11:12:00-04:00,90.290,90.355,90.290,90.340,90.340,3030.000,90.204,90.094,True,Noise Bar,0.014,Empty
2024-08-14 11:14:00-04:00,90.355,90.360,90.270,90.300,90.300,6252.000,90.214,90.098,True,Noise Bar,0.010,Empty
2024-08-14 11:16:00-04:00,90.280,90.300,90.220,90.300,90.300,4316.000,90.223,90.101,True,Noise Bar,0.009,Empty
2024-08-14 11:18:00-04:00,90.285,90.295,90.230,90.250,90.250,5786.000,90.228,90.104,True,Noise Bar,0.005,Empty
2024-08-14 11:20:00-04:00,90.240,90.290,90.240,90.290,90.290,1685.000,90.241,90.107,True,Noise Bar,0.013,Empty
2024-08-14 11:22:00-04:00,90.260,90.260,90.130,90.185,90.185,2969.000,90.242,90.110,True,Noise Bar,0.000,Empty
2024-08-14 11:24:00-04:00,90.200,90.210,90.185,90.210,90.210,1792.000,90.239,90.112,True,Noise Bar,-0.003,Empty
2024-08-14 11:26:00-04:00,90.210,90.210,90.165,90.165,90.165,2371.000,90.240,90.113,True,Noise Bar,0.001,Empty
2024-08-14 11:28:00-04:00,90.150,90.200,90.140,90.190,90.190,2241.000,90.251,90.115,True,Noise Bar,0.011,Empty
2024-08-14 11:30:00-04:00,90.220,90.370,90.220,90.350,90.350,5983.000,90.258,90.118,True,Noise Bar,0.007,Empty
2024-08-14 11:32:00-04:00,90.360,90.460,90.360,90.460,90.460,3273.000,90.270,90.123,True,Control Bar,0.012,Empty
2024-08-14 11:34:00-04:00,90.500,90.520,90.475,90.490,90.490,5560.000,90.289,90.128,True,Ignored Bar A,0.019,Primed
2024-08-14 11:36:00-04:00,90.520,90.565,90.510,90.520,90.520,4014.000,90.311,90.133,True,Noise Bar,0.022,Empty
2024-08-14 11:38:00-04:00,90.550,90.635,90.545,90.635,90.635,3492.000,90.349,90.140,True,Noise Bar,0.039,Empty
2024-08-14 11:40:00-04:00,90.640,90.640,90.580,90.580,90.580,13011.000,90.378,90.146,True,Noise Bar,0.029,Empty
2024-08-14 11:42:00-04:00,90.510,90.510,90.490,90.490,90.490,1350.000,90.409,90.151,True,Noise Bar,0.031,Empty
2024-08-14 11:44:00-04:00,90.480,90.550,90.460,90.550,90.550,2007.000,90.443,90.156,True,Noise Bar,0.034,Empty
2024-08-14 11:46:00-04:00,90.570,90.600,90.565,90.570,90.570,2765.000,90.483,90.162,True,Noise Bar,0.040,Empty
2024-08-14 11:48:00-04:00,90.595,90.595,90.470,90.490,90.490,2502.000,90.513,90.167,True,Noise Bar,0.030,Empty
2024-08-14 11:50:00-04:00,90.470,90.500,90.470,90.470,90.470,2637.000,90.525,90.172,True,Noise Bar,0.012,Empty
2024-08-14 11:52:00-04:00,90.485,90.570,90.450,90.570,90.570,4257.000,90.536,90.178,True,Control Bar,0.011,Empty
2024-08-14 11:54:00-04:00,90.540,90.553,90.510,90.510,90.510,1821.000,90.539,90.184,True,Ignored Bar A,0.002,Primed
2024-08-14 11:56:00-04:00,90.525,90.540,90.510,90.510,90.510,1272.000,90.538,90.189,True,Ignored Bar B,-0.001,Empty
2024-08-14 11:58:00-04:00,90.490,90.510,90.490,90.510,90.510,820.000,90.525,90.195,True,Noise Bar,-0.013,Empty
2024-08-14 12:00:00-04:00,90.490,90.540,90.480,90.500,90.500,1919.000,90.517,90.202,True,Control Bar,-0.008,Empty
2024-08-14 12:02:00-04:00,90.530,90.565,90.525,90.525,90.525,3733.000,90.521,90.208,True,Ignored Bar A,0.004,Primed
2024-08-14 12:04:00-04:00,90.520,90.535,90.510,90.515,90.515,1755.000,90.517,90.215,True,Ignored Bar B,-0.004,Empty
2024-08-14 12:06:00-04:00,90.540,90.610,90.540,90.610,90.610,1964.000,90.521,90.223,True,Indicator Bar,0.004,Empty
2024-08-14 12:08:00-04:00,90.620,90.630,90.560,90.610,90.610,3538.000,90.533,90.231,True,Noise Bar,0.012,Empty
2024-08-14 12:10:00-04:00,90.610,90.660,90.605,90.660,90.660,5483.000,90.552,90.240,True,Noise Bar,0.019,Empty
2024-08-14 12:12:00-04:00,90.660,90.720,90.660,90.705,90.705,7920.000,90.566,90.248,True,Noise Bar,0.014,Empty
2024-08-14 12:14:00-04:00,90.710,90.710,90.615,90.660,90.660,2870.000,90.581,90.255,True,Noise Bar,0.015,Empty
2024-08-14 12:16:00-04:00,90.610,90.630,90.510,90.530,90.530,3387.000,90.583,90.262,True,Noise Bar,0.002,Empty
2024-08-14 12:18:00-04:00,90.500,90.510,90.500,90.510,90.510,1288.000,90.583,90.267,True,Noise Bar,0.000,Empty
2024-08-14 12:20:00-04:00,90.510,90.545,90.470,90.470,90.470,4169.000,90.580,90.272,True,Noise Bar,-0.003,Empty
2024-08-14 12:22:00-04:00,90.450,90.450,90.210,90.240,90.240,7355.000,90.551,90.275,True,Noise Bar,-0.029,Empty
2024-08-14 12:24:00-04:00,90.240,90.240,90.090,90.090,90.090,4908.000,90.509,90.276,True,Noise Bar,-0.043,Empty
2024-08-14 12:26:00-04:00,90.100,90.245,90.100,90.220,90.220,3721.000,90.470,90.281,True,Control Bar,-0.039,Empty
2024-08-14 12:28:00-04:00,90.240,90.250,90.200,90.200,90.200,1195.000,90.429,90.285,True,Ignored Bar A,-0.041,Empty
2024-08-14 12:30:00-04:00,90.210,90.255,90.170,90.250,90.250,4800.000,90.388,90.291,True,Indicator Bar,-0.041,Empty
2024-08-14 12:32:00-04:00,90.250,90.285,90.210,90.280,90.280,4497.000,90.345,90.296,True,Noise Bar,-0.043,Empty
2024-08-14 12:34:00-04:00,90.275,90.275,90.200,90.200,90.200,5584.000,90.299,90.301,False,Noise Bar,-0.046,Empty
2024-08-14 12:36:00-04:00,90.225,90.310,90.190,90.290,90.290,3075.000,90.275,90.306,False,Noise Bar,-0.024,Empty
2024-08-14 12:38:00-04:00,90.260,90.275,90.245,90.275,90.275,1416.000,90.251,90.310,False,Noise Bar,-0.024,Empty
2024-08-14 12:40:00-04:00,90.285,90.340,90.285,90.320,90.320,1866.000,90.236,90.315,False,Noise Bar,-0.015,Empty
2024-08-14 12:42:00-04:00,90.325,90.325,90.170,90.180,90.180,7171.000,90.230,90.320,False,Noise Bar,-0.006,Empty
2024-08-14 12:44:00-04:00,90.170,90.170,90.050,90.080,90.080,3694.000,90.229,90.322,False,Noise Bar,-0.001,Empty
2024-08-14 12:46:00-04:00,90.163,90.175,90.110,90.140,90.140,3928.000,90.221,90.325,False,Noise Bar,-0.008,Empty
2024-08-14 12:48:00-04:00,90.140,90.160,90.130,90.160,90.160,2140.000,90.218,90.327,False,Noise Bar,-0.004,Empty
2024-08-14 12:50:00-04:00,90.155,90.210,90.155,90.210,90.210,2355.000,90.214,90.325,False,Noise Bar,-0.004,Empty
2024-08-14 12:52:00-04:00,90.210,90.255,90.210,90.255,90.255,2619.000,90.211,90.324,False,Noise Bar,-0.003,Empty
2024-08-14 12:54:00-04:00,90.270,90.330,90.270,90.300,90.300,4285.000,90.221,90.324,False,Noise Bar,0.010,Empty
2024-08-14 12:56:00-04:00,90.290,90.300,90.240,90.260,90.260,4721.000,90.218,90.320,False,Noise Bar,-0.003,Empty
2024-08-14 12:58:00-04:00,90.280,90.400,90.280,90.380,90.380,3587.000,90.229,90.320,False,Noise Bar,0.010,Empty
2024-08-14 13:00:00-04:00,90.360,90.410,90.325,90.410,90.410,2171.000,90.238,90.319,False,Noise Bar,0.009,Empty
2024-08-14 13:02:00-04:00,90.415,90.465,90.360,90.360,90.360,15249.000,90.256,90.320,False,Noise Bar,0.018,Empty
2024-08-14 13:04:00-04:00,90.340,90.390,90.315,90.360,90.360,2394.000,90.284,90.319,False,Noise Bar,0.028,Empty
2024-08-14 13:06:00-04:00,90.360,90.470,90.360,90.470,90.470,2975.000,90.317,90.323,False,Noise Bar,0.033,Empty
2024-08-14 13:08:00-04:00,90.500,90.500,90.440,90.500,90.500,4005.000,90.351,90.324,True,Noise Bar,0.034,Empty
2024-08-14 13:10:00-04:00,90.520,90.520,90.350,90.410,90.410,3344.000,90.371,90.325,True,Noise Bar,0.020,Empty
2024-08-14 13:12:00-04:00,90.420,90.460,90.380,90.380,90.380,1481.000,90.383,90.325,True,Noise Bar,0.013,Empty
2024-08-14 13:14:00-04:00,90.420,90.460,90.415,90.460,90.460,1295.000,90.399,90.327,True,Noise Bar,0.016,Empty
2024-08-14 13:16:00-04:00,90.470,90.540,90.470,90.525,90.525,3570.000,90.426,90.329,True,Noise Bar,0.026,Empty
2024-08-14 13:18:00-04:00,90.510,90.540,90.470,90.540,90.540,6159.000,90.442,90.330,True,Noise Bar,0.016,Empty
2024-08-14 13:20:00-04:00,90.495,90.505,90.495,90.500,90.500,942.000,90.451,90.333,True,Noise Bar,0.009,Empty
2024-08-14 13:22:00-04:00,90.500,90.500,90.450,90.480,90.480,4594.000,90.463,90.335,True,Noise Bar,0.012,Empty
2024-08-14 13:24:00-04:00,90.490,90.520,90.480,90.480,90.480,2375.000,90.475,90.338,True,Noise Bar,0.012,Empty
2024-08-14 13:26:00-04:00,90.450,90.470,90.450,90.455,90.455,3621.000,90.473,90.342,True,Noise Bar,-0.001,Empty
2024-08-14 13:28:00-04:00,90.440,90.460,90.440,90.460,90.460,1352.000,90.469,90.345,True,Noise Bar,-0.004,Empty
2024-08-14 13:30:00-04:00,90.465,90.525,90.435,90.525,90.525,3021.000,90.481,90.349,True,Control Bar,0.011,Empty
2024-08-14 13:32:00-04:00,90.510,90.510,90.505,90.505,90.505,1046.000,90.493,90.353,True,Ignored Bar A,0.012,Primed
2024-08-14 13:34:00-04:00,90.490,90.530,90.480,90.530,90.530,1863.000,90.500,90.357,True,Indicator Bar,0.007,Empty
2024-08-14 13:36:00-04:00,90.535,90.535,90.440,90.440,90.440,2942.000,90.492,90.359,True,Noise Bar,-0.008,Empty
2024-08-14 13:38:00-04:00,90.440,90.490,90.420,90.460,90.460,3530.000,90.484,90.360,True,Noise Bar,-0.008,Empty
2024-08-14 13:40:00-04:00,90.420,90.475,90.420,90.440,90.440,1539.000,90.478,90.362,True,Noise Bar,-0.006,Empty
2024-08-14 13:42:00-04:00,90.410,90.510,90.400,90.510,90.510,5435.000,90.481,90.362,True,Noise Bar,0.003,Empty
2024-08-14 13:44:00-04:00,90.510,90.530,90.490,90.530,90.530,3390.000,90.486,90.362,True,Noise Bar,0.005,Empty
2024-08-14 13:46:00-04:00,90.520,90.550,90.500,90.550,90.550,3781.000,90.495,90.363,True,Noise Bar,0.010,Empty
2024-08-14 13:48:00-04:00,90.560,90.599,90.550,90.585,90.585,4452.000,90.508,90.364,True,Noise Bar,0.013,Empty
2024-08-14 13:50:00-04:00,90.580,90.599,90.560,90.590,90.590,6831.000,90.514,90.368,True,Noise Bar,0.006,Empty
2024-08-14 13:52:00-04:00,90.585,90.630,90.585,90.630,90.630,2250.000,90.526,90.373,True,Control Bar,0.013,Empty
2024-08-14 13:54:00-04:00,90.635,90.650,90.610,90.619,90.619,2230.000,90.535,90.379,True,Ignored Bar A,0.009,Primed
2024-08-14 13:56:00-04:00,90.615,90.675,90.615,90.640,90.640,4228.000,90.555,90.385,True,Indicator Bar,0.020,Empty
2024-08-14 13:58:00-04:00,90.615,90.635,90.590,90.590,90.590,9766.000,90.568,90.390,True,Noise Bar,0.013,Empty
2024-08-14 14:00:00-04:00,90.610,90.610,90.510,90.550,90.550,5437.000,90.579,90.391,True,Noise Bar,0.011,Empty
2024-08-14 14:02:00-04:00,90.550,90.550,90.550,90.550,90.550,1332.000,90.583,90.395,True,Noise Bar,0.004,Empty
2024-08-14 14:04:00-04:00,90.520,90.575,90.520,90.575,90.575,3101.000,90.588,90.399,True,Noise Bar,0.004,Empty
2024-08-14 14:06:00-04:00,90.580,90.580,90.520,90.550,90.550,1905.000,90.588,90.402,True,Noise Bar,0.000,Empty
2024-08-14 14:08:00-04:00,90.555,90.555,90.520,90.540,90.540,1718.000,90.583,90.404,True,Noise Bar,-0.004,Empty
2024-08-14 14:10:00-04:00,90.515,90.550,90.515,90.550,90.550,1483.000,90.579,90.407,True,Noise Bar,-0.004,Empty
2024-08-14 14:12:00-04:00,90.550,90.650,90.550,90.610,90.610,3927.000,90.577,90.411,True,Control Bar,-0.002,Empty
2024-08-14 14:14:00-04:00,90.615,90.630,90.590,90.590,90.590,2503.000,90.574,90.415,True,Ignored Bar A,-0.003,Empty
2024-08-14 14:16:00-04:00,90.629,90.630,90.560,90.560,90.560,5448.000,90.566,90.419,True,Noise Bar,-0.008,Empty
2024-08-14 14:18:00-04:00,90.590,90.610,90.560,90.580,90.580,4056.000,90.565,90.422,True,Noise Bar,-0.001,Empty
2024-08-14 14:20:00-04:00,90.570,90.630,90.565,90.580,90.580,2849.000,90.568,90.427,True,Noise Bar,0.003,Empty
2024-08-14 14:22:00-04:00,90.600,90.620,90.585,90.620,90.620,1515.000,90.575,90.431,True,Control Bar,0.007,Empty
2024-08-14 14:24:00-04:00,90.630,90.630,90.600,90.620,90.620,1444.000,90.580,90.435,True,Ignored Bar A,0.005,Primed
2024-08-14 14:26:00-04:00,90.617,90.640,90.590,90.600,90.600,10383.000,90.585,90.439,True,Noise Bar,0.005,Empty
2024-08-14 14:28:00-04:00,90.580,90.594,90.580,90.594,90.594,1504.000,90.590,90.444,True,Noise Bar,0.005,Empty
2024-08-14 14:30:00-04:00,90.570,90.590,90.560,90.570,90.570,2533.000,90.592,90.447,True,Noise Bar,0.002,Empty
2024-08-14 14:32:00-04:00,90.570,90.570,90.530,90.535,90.535,5099.000,90.585,90.449,True,Noise Bar,-0.007,Empty
2024-08-14 14:34:00-04:00,90.540,90.640,90.540,90.610,90.610,8620.000,90.587,90.452,True,Noise Bar,0.002,Empty
2024-08-14 14:36:00-04:00,90.605,90.710,90.600,90.700,90.700,3557.000,90.601,90.456,True,Noise Bar,0.014,Empty
2024-08-14 14:38:00-04:00,90.700,90.730,90.670,90.725,90.725,2411.000,90.615,90.461,True,Noise Bar,0.014,Empty
