Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-16 14:14:00-04:00,100.120,100.150,100.120,100.150,100.150,7016.000,100.129,99.922,True,Noise Bar,0.004,Empty
2024-08-16 14:16:00-04:00,100.160,100.200,100.160,100.190,100.190,10580.000,100.129,99.927,True,Noise Bar,0.000,Empty
2024-08-16 14:18:00-04:00,100.190,100.290,100.190,100.290,100.290,16390.000,100.144,99.932,True,Control Bar,0.015,Empty
2024-08-16 14:20:00-04:00,100.310,100.330,100.260,100.260,100.260,3594.000,100.155,99.937,True,Ignored Bar A,0.011,Primed
2024-08-16 14:22:00-04:00,100.265,100.265,100.200,100.200,100.200,4671.000,100.165,99.940,True,Noise Bar,0.009,Empty
2024-08-16 14:24:00-04:00,100.200,100.250,100.200,100.250,100.250,8519.000,100.182,99.943,True,Noise Bar,0.017,Empty
2024-08-16 14:26:00-04:00,100.260,100.290,100.235,100.235,100.235,4912.000,100.192,99.945,True,Noise Bar,0.011,Empty
2024-08-16 14:28:00-04:00,100.235,100.250,100.220,100.220,100.220,6139.000,100.199,99.948,True,Noise Bar,0.007,Empty
2024-08-16 14:30:00-04:00,100.230,100.240,100.210,100.240,100.240,2298.000,100.214,99.950,True,Noise Bar,0.014,Empty
2024-08-16 14:32:00-04:00,100.250,100.280,100.240,100.270,100.270,3136.000,100.231,99.952,True,Noise Bar,0.017,Empty
2024-08-16 14:34:00-04:00,100.260,100.285,100.250,100.275,100.275,5332.000,100.243,99.955,True,Noise Bar,0.013,Empty
2024-08-16 14:36:00-04:00,100.280,100.360,100.260,100.360,100.360,4345.000,100.260,99.957,True,Control Bar,0.017,Empty
2024-08-16 14:38:00-04:00,100.380,100.380,100.340,100.340,100.340,1789.000,100.265,99.960,True,Ignored Bar A,0.005,Primed
2024-08-16 14:40:00-04:00,100.350,100.350,100.280,100.300,100.300,7108.000,100.269,99.962,True,Noise Bar,0.004,Empty
2024-08-16 14:42:00-04:00,100.310,100.315,100.290,100.315,100.315,2772.000,100.281,99.963,True,Noise Bar,0.012,Empty
2024-08-16 14:44:00-04:00,100.310,100.315,100.280,100.305,100.305,3594.000,100.286,99.965,True,Noise Bar,0.006,Empty
2024-08-16 14:46:00-04:00,100.315,100.330,100.315,100.320,100.320,1981.000,100.294,99.967,True,Noise Bar,0.008,Empty
2024-08-16 14:48:00-04:00,100.370,100.370,100.350,100.370,100.370,5001.000,100.310,99.971,True,Noise Bar,0.015,Empty
2024-08-16 14:50:00-04:00,100.370,100.370,100.355,100.370,100.370,3268.000,100.323,99.975,True,Noise Bar,0.013,Empty
2024-08-16 14:52:00-04:00,100.370,100.400,100.369,100.390,100.390,4501.000,100.335,99.980,True,Control Bar,0.012,Empty
2024-08-16 14:54:00-04:00,100.390,100.440,100.380,100.385,100.385,6387.000,100.346,99.985,True,Ignored Bar A,0.011,Primed
2024-08-16 14:56:00-04:00,100.404,100.404,100.370,100.380,100.380,3045.000,100.348,99.991,True,Noise Bar,0.002,Empty
2024-08-16 14:58:00-04:00,100.380,100.420,100.360,100.420,100.420,6725.000,100.356,99.997,True,Noise Bar,0.008,Empty
2024-08-16 15:00:00-04:00,100.410,100.420,100.405,100.415,100.415,2983.000,100.367,100.003,True,Noise Bar,0.011,Empty
2024-08-16 15:02:00-04:00,100.430,100.470,100.420,100.450,100.450,5987.000,100.381,100.008,True,Noise Bar,0.013,Empty
2024-08-16 15:04:00-04:00,100.450,100.490,100.450,100.490,100.490,4768.000,100.399,100.015,True,Noise Bar,0.018,Empty
2024-08-16 15:06:00-04:00,100.490,100.490,100.415,100.430,100.430,5027.000,100.410,100.022,True,Noise Bar,0.011,Empty
2024-08-16 15:08:00-04:00,100.410,100.470,100.410,100.470,100.470,4848.000,100.420,100.029,True,Control Bar,0.010,Empty
2024-08-16 15:10:00-04:00,100.490,100.490,100.450,100.475,100.475,3687.000,100.430,100.035,True,Ignored Bar A,0.010,Primed
2024-08-16 15:12:00-04:00,100.470,100.490,100.460,100.480,100.480,6654.000,100.439,100.042,True,Noise Bar,0.009,Empty
2024-08-16 15:14:00-04:00,100.470,100.510,100.460,100.465,100.465,4229.000,100.447,100.048,True,Noise Bar,0.008,Empty
2024-08-16 15:16:00-04:00,100.460,100.470,100.385,100.415,100.415,5191.000,100.451,100.054,True,Noise Bar,0.004,Empty
2024-08-16 15:18:00-04:00,100.400,100.400,100.330,100.340,100.340,5879.000,100.443,100.059,True,Noise Bar,-0.008,Empty
2024-08-16 15:20:00-04:00,100.350,100.380,100.345,100.380,100.380,4638.000,100.439,100.064,True,Noise Bar,-0.004,Empty
2024-08-16 15:22:00-04:00,100.405,100.410,100.390,100.390,100.390,4372.000,100.433,100.069,True,Noise Bar,-0.006,Empty
2024-08-16 15:24:00-04:00,100.390,100.435,100.390,100.420,100.420,5669.000,100.426,100.074,True,Noise Bar,-0.007,Empty
2024-08-16 15:26:00-04:00,100.420,100.420,100.370,100.380,100.380,6111.000,100.421,100.079,True,Noise Bar,-0.005,Empty
2024-08-16 15:28:00-04:00,100.380,100.400,100.350,100.360,100.360,5142.000,100.410,100.085,True,Noise Bar,-0.011,Empty
2024-08-16 15:30:00-04:00,100.350,100.370,100.320,100.370,100.370,8122.000,100.400,100.090,True,Noise Bar,-0.010,Empty
2024-08-16 15:32:00-04:00,100.370,100.390,100.300,100.360,100.360,7127.000,100.388,100.095,True,Noise Bar,-0.012,Empty
2024-08-16 15:34:00-04:00,100.385,100.395,100.280,100.340,100.340,12155.000,100.375,100.100,True,Noise Bar,-0.013,Empty
2024-08-16 15:36:00-04:00,100.340,100.360,100.285,100.285,100.285,21904.000,100.362,100.104,True,Noise Bar,-0.013,Empty
2024-08-16 15:38:00-04:00,100.280,100.280,100.220,100.220,100.220,8146.000,100.350,100.108,True,Noise Bar,-0.012,Empty
2024-08-16 15:40:00-04:00,100.220,100.230,100.180,100.190,100.190,9880.000,100.332,100.112,True,Noise Bar,-0.019,Empty
2024-08-16 15:42:00-04:00,100.190,100.190,100.158,100.185,100.185,7760.000,100.311,100.115,True,Noise Bar,-0.021,Empty
2024-08-16 15:44:00-04:00,100.170,100.210,100.130,100.210,100.210,17814.000,100.290,100.120,True,Noise Bar,-0.021,Empty
2024-08-16 15:46:00-04:00,100.210,100.320,100.200,100.270,100.270,16892.000,100.279,100.125,True,Noise Bar,-0.011,Empty
2024-08-16 15:48:00-04:00,100.280,100.317,100.265,100.290,100.290,16149.000,100.272,100.131,True,Noise Bar,-0.007,Empty
2024-08-16 15:50:00-04:00,100.290,100.310,100.140,100.140,100.140,24732.000,100.249,100.135,True,Noise Bar,-0.023,Empty
2024-08-16 15:52:00-04:00,100.140,100.180,100.110,100.110,100.110,21963.000,100.224,100.139,True,Noise Bar,-0.025,Empty
2024-08-16 15:54:00-04:00,100.110,100.220,100.070,100.180,100.180,30261.000,100.208,100.144,True,Noise Bar,-0.016,Empty
2024-08-16 15:56:00-04:00,100.180,100.190,100.030,100.060,100.060,46625.000,100.185,100.147,True,Noise Bar,-0.023,Empty
2024-08-16 15:58:00-04:00,100.070,100.175,100.010,100.100,100.100,107799.000,100.173,100.152,True,Noise Bar,-0.012,Empty
2024-08-19 09:30:00-04:00,100.300,100.300,100.130,100.225,100.225,22622.000,100.177,100.156,True,Noise Bar,0.003,Empty
2024-08-19 09:32:00-04:00,100.225,100.450,100.160,100.190,100.190,3410.000,100.177,100.161,True,Noise Bar,0.001,Empty
2024-08-19 09:34:00-04:00,100.315,100.450,100.315,100.440,100.440,2642.000,100.200,100.167,True,Noise Bar,0.023,Empty
2024-08-19 09:36:00-04:00,100.530,100.530,100.320,100.368,100.368,1654.000,100.210,100.173,True,Noise Bar,0.010,Empty
2024-08-19 09:38:00-04:00,100.380,100.420,100.280,100.320,100.320,3814.000,100.213,100.178,True,Noise Bar,0.003,Empty
2024-08-19 09:40:00-04:00,100.230,100.362,100.200,100.362,100.362,2734.000,100.235,100.184,True,Noise Bar,0.022,Empty
2024-08-19 09:42:00-04:00,100.240,100.300,100.180,100.300,100.300,2813.000,100.254,100.189,True,Noise Bar,0.019,Empty
2024-08-19 09:44:00-04:00,100.270,100.310,100.190,100.310,100.310,3008.000,100.267,100.194,True,Noise Bar,0.013,Empty
2024-08-19 09:46:00-04:00,100.310,100.320,100.190,100.190,100.190,3180.000,100.280,100.197,True,Noise Bar,0.013,Empty
2024-08-19 09:48:00-04:00,100.150,100.150,100.010,100.010,100.010,1913.000,100.271,100.199,True,Noise Bar,-0.009,Empty
2024-08-19 09:50:00-04:00,100.025,100.150,100.000,100.150,100.150,2207.000,100.264,100.202,True,Noise Bar,-0.007,Empty
2024-08-19 09:52:00-04:00,100.120,100.286,100.120,100.220,100.220,3278.000,100.267,100.206,True,Noise Bar,0.003,Empty
2024-08-19 09:54:00-04:00,100.220,100.350,100.220,100.290,100.290,2062.000,100.252,100.210,True,Noise Bar,-0.015,Empty
2024-08-19 09:56:00-04:00,100.250,100.250,100.140,100.210,100.210,2131.000,100.236,100.212,True,Noise Bar,-0.016,Empty
2024-08-19 09:58:00-04:00,100.260,100.345,100.255,100.345,100.345,1983.000,100.239,100.215,True,Noise Bar,0.003,Empty
2024-08-19 10:00:00-04:00,100.345,100.345,100.230,100.280,100.280,3909.000,100.231,100.218,True,Noise Bar,-0.008,Empty
2024-08-19 10:02:00-04:00,100.300,100.370,100.300,100.360,100.360,1227.000,100.237,100.223,True,Noise Bar,0.006,Empty
2024-08-19 10:04:00-04:00,100.340,100.340,100.210,100.210,100.210,3364.000,100.227,100.225,True,Noise Bar,-0.010,Empty
2024-08-19 10:06:00-04:00,100.190,100.270,100.140,100.165,100.165,6443.000,100.224,100.227,False,Noise Bar,-0.003,Empty
2024-08-19 10:08:00-04:00,100.140,100.140,100.075,100.120,100.120,3154.000,100.235,100.229,True,Noise Bar,0.011,Empty
2024-08-19 10:10:00-04:00,100.115,100.190,100.087,100.165,100.165,3499.000,100.237,100.231,True,Noise Bar,0.001,Empty
2024-08-19 10:12:00-04:00,100.190,100.210,100.130,100.150,100.150,2413.000,100.230,100.233,False,Noise Bar,-0.007,Empty
2024-08-19 10:14:00-04:00,100.145,100.170,100.100,100.158,100.158,5473.000,100.216,100.236,False,Noise Bar,-0.013,Empty
2024-08-19 10:16:00-04:00,100.210,100.240,100.140,100.160,100.160,2732.000,100.211,100.238,False,Noise Bar,-0.005,Empty
2024-08-19 10:18:00-04:00,100.130,100.285,100.130,100.285,100.285,4673.000,100.205,100.241,False,Noise Bar,-0.006,Empty
2024-08-19 10:20:00-04:00,100.285,100.330,100.208,100.245,100.245,7679.000,100.202,100.243,False,Noise Bar,-0.003,Empty
2024-08-19 10:22:00-04:00,100.220,100.220,100.150,100.220,100.220,3019.000,100.188,100.245,False,Noise Bar,-0.014,Empty
2024-08-19 10:24:00-04:00,100.215,100.280,100.215,100.235,100.235,2920.000,100.190,100.247,False,Noise Bar,0.003,Empty
2024-08-19 10:26:00-04:00,100.210,100.340,100.200,100.340,100.340,2703.000,100.208,100.250,False,Noise Bar,0.017,Empty
2024-08-19 10:28:00-04:00,100.325,100.325,100.210,100.210,100.210,3270.000,100.217,100.252,False,Noise Bar,0.009,Empty
2024-08-19 10:30:00-04:00,100.190,100.250,100.190,100.235,100.235,2687.000,100.224,100.254,False,Noise Bar,0.007,Empty
2024-08-19 10:32:00-04:00,100.210,100.315,100.210,100.315,100.315,2993.000,100.240,100.257,False,Noise Bar,0.017,Empty
2024-08-19 10:34:00-04:00,100.300,100.320,100.290,100.320,100.320,1658.000,100.256,100.260,False,Noise Bar,0.016,Empty
2024-08-19 10:36:00-04:00,100.290,100.400,100.280,100.345,100.345,4830.000,100.275,100.263,True,Control Bar,0.018,Empty
2024-08-19 10:38:00-04:00,100.345,100.345,100.310,100.320,100.320,1820.000,100.278,100.266,True,Ignored Bar A,0.003,Primed
2024-08-19 10:40:00-04:00,100.335,100.335,100.230,100.230,100.230,3393.000,100.277,100.268,True,Noise Bar,-0.001,Empty
2024-08-19 10:42:00-04:00,100.250,100.270,100.250,100.260,100.260,1939.000,100.281,100.270,True,Noise Bar,0.004,Empty
2024-08-19 10:44:00-04:00,100.240,100.260,100.170,100.210,100.210,4544.000,100.278,100.271,True,Noise Bar,-0.003,Empty
2024-08-19 10:46:00-04:00,100.220,100.250,100.195,100.225,100.225,3713.000,100.267,100.271,False,Noise Bar,-0.011,Empty
2024-08-19 10:48:00-04:00,100.210,100.260,100.160,100.230,100.230,3899.000,100.269,100.272,False,Noise Bar,0.002,Empty
2024-08-19 10:50:00-04:00,100.230,100.230,100.140,100.140,100.140,1076.000,100.260,100.272,False,Noise Bar,-0.010,Empty
2024-08-19 10:52:00-04:00,100.150,100.160,100.105,100.160,100.160,3277.000,100.244,100.273,False,Noise Bar,-0.015,Empty
2024-08-19 10:54:00-04:00,100.180,100.210,100.150,100.160,100.160,2939.000,100.228,100.274,False,Noise Bar,-0.016,Empty
2024-08-19 10:56:00-04:00,100.175,100.175,100.130,100.130,100.130,3380.000,100.207,100.274,False,Noise Bar,-0.022,Empty
2024-08-19 10:58:00-04:00,100.110,100.203,100.100,100.160,100.160,3060.000,100.191,100.274,False,Noise Bar,-0.016,Empty
2024-08-19 11:00:00-04:00,100.110,100.135,100.070,100.085,100.085,3108.000,100.176,100.274,False,Noise Bar,-0.015,Empty
2024-08-19 11:02:00-04:00,100.060,100.070,100.060,100.070,100.070,909.000,100.157,100.273,False,Noise Bar,-0.019,Empty
2024-08-19 11:04:00-04:00,100.065,100.125,100.060,100.100,100.100,2009.000,100.146,100.273,False,Noise Bar,-0.011,Empty
2024-08-19 11:06:00-04:00,100.100,100.100,100.080,100.100,100.100,1942.000,100.134,100.272,False,Noise Bar,-0.013,Empty
2024-08-19 11:08:00-04:00,100.099,100.150,100.030,100.035,100.035,5111.000,100.114,100.269,False,Noise Bar,-0.019,Empty
2024-08-19 11:10:00-04:00,100.020,100.065,99.990,100.020,100.020,4501.000,100.102,100.267,False,Noise Bar,-0.012,Empty
2024-08-19 11:12:00-04:00,100.035,100.100,100.020,100.080,100.080,2549.000,100.094,100.266,False,Noise Bar,-0.008,Empty
2024-08-19 11:14:00-04:00,100.050,100.170,100.050,100.170,100.170,2931.000,100.095,100.265,False,Noise Bar,0.001,Empty
2024-08-19 11:16:00-04:00,100.170,100.270,100.168,100.270,100.270,2624.000,100.109,100.265,False,Noise Bar,0.014,Empty
2024-08-19 11:18:00-04:00,100.270,100.310,100.270,100.310,100.310,3696.000,100.124,100.266,False,Noise Bar,0.015,Empty
2024-08-19 11:20:00-04:00,100.270,100.270,100.215,100.235,100.235,3769.000,100.139,100.266,False,Noise Bar,0.015,Empty
2024-08-19 11:22:00-04:00,100.211,100.340,100.211,100.270,100.270,2472.000,100.159,100.266,False,Noise Bar,0.020,Empty
2024-08-19 11:24:00-04:00,100.275,100.300,100.275,100.280,100.280,1890.000,100.177,100.266,False,Noise Bar,0.018,Empty
2024-08-19 11:26:00-04:00,100.290,100.320,100.275,100.290,100.290,2446.000,100.196,100.266,False,Noise Bar,0.019,Empty
2024-08-19 11:28:00-04:00,100.270,100.310,100.210,100.295,100.295,6735.000,100.222,100.265,False,Noise Bar,0.026,Empty
2024-08-19 11:30:00-04:00,100.295,100.370,100.295,100.345,100.345,2124.000,100.254,100.266,False,Noise Bar,0.033,Empty
2024-08-19 11:32:00-04:00,100.360,100.370,100.320,100.350,100.350,4316.000,100.281,100.266,True,Noise Bar,0.027,Empty
2024-08-19 11:34:00-04:00,100.350,100.410,100.350,100.385,100.385,1459.000,100.303,100.267,True,Control Bar,0.022,Empty
2024-08-19 11:36:00-04:00,100.360,100.380,100.340,100.350,100.350,2482.000,100.311,100.267,True,Ignored Bar A,0.008,Primed
2024-08-19 11:38:00-04:00,100.390,100.420,100.350,100.390,100.390,2684.000,100.319,100.267,True,Noise Bar,0.008,Empty
2024-08-19 11:40:00-04:00,100.370,100.405,100.370,100.390,100.390,3729.000,100.334,100.267,True,Noise Bar,0.015,Empty
2024-08-19 11:42:00-04:00,100.380,100.435,100.380,100.435,100.435,3007.000,100.351,100.268,True,Noise Bar,0.017,Empty
2024-08-19 11:44:00-04:00,100.425,100.450,100.425,100.450,100.450,1761.000,100.368,100.268,True,Noise Bar,0.017,Empty
2024-08-19 11:46:00-04:00,100.470,100.490,100.430,100.445,100.445,3198.000,100.383,100.269,True,Noise Bar,0.015,Empty
2024-08-19 11:48:00-04:00,100.420,100.435,100.410,100.410,100.410,1624.000,100.395,100.269,True,Noise Bar,0.012,Empty
2024-08-19 11:50:00-04:00,100.430,100.500,100.430,100.500,100.500,3881.000,100.410,100.270,True,Control Bar,0.015,Empty
2024-08-19 11:52:00-04:00,100.500,100.505,100.480,100.480,100.480,3004.000,100.424,100.270,True,Ignored Bar A,0.013,Primed
2024-08-19 11:54:00-04:00,100.490,100.515,100.480,100.510,100.510,3076.000,100.436,100.270,True,Indicator Bar,0.013,Empty
2024-08-19 11:56:00-04:00,100.510,100.520,100.490,100.520,100.520,2699.000,100.453,100.271,True,Noise Bar,0.017,Empty
2024-08-19 11:58:00-04:00,100.510,100.576,100.510,100.565,100.565,5944.000,100.471,100.272,True,Control Bar,0.018,Empty
2024-08-19 12:00:00-04:00,100.580,100.610,100.560,100.565,100.565,5148.000,100.488,100.273,True,Ignored Bar A,0.018,Primed
2024-08-19 12:02:00-04:00,100.565,100.620,100.565,100.600,100.600,4895.000,100.505,100.274,True,Indicator Bar,0.017,Empty
2024-08-19 12:04:00-04:00,100.580,100.585,100.580,100.585,100.585,768.000,100.518,100.276,True,Noise Bar,0.014,Empty
2024-08-19 12:06:00-04:00,100.570,100.585,100.517,100.517,100.517,6087.000,100.525,100.277,True,Noise Bar,0.007,Empty
2024-08-19 12:08:00-04:00,100.530,100.674,100.530,100.670,100.670,4249.000,100.551,100.280,True,Control Bar,0.026,Empty
2024-08-19 12:10:00-04:00,100.640,100.640,100.580,100.590,100.590,4860.000,100.560,100.282,True,Ignored Bar A,0.009,Primed
2024-08-19 12:12:00-04:00,100.603,100.610,100.582,100.590,100.590,2745.000,100.571,100.284,True,Ignored Bar B,0.011,Primed
2024-08-19 12:14:00-04:00,100.610,100.639,100.580,100.580,100.580,5346.000,100.578,100.286,True,Noise Bar,0.007,Empty
2024-08-19 12:16:00-04:00,100.590,100.590,100.510,100.510,100.510,2587.000,100.577,100.287,True,Noise Bar,-0.001,Empty
2024-08-19 12:18:00-04:00,100.490,100.500,100.450,100.500,100.500,3769.000,100.571,100.288,True,Noise Bar,-0.007,Empty
2024-08-19 12:20:00-04:00,100.480,100.480,100.420,100.420,100.420,1790.000,100.556,100.289,True,Noise Bar,-0.015,Empty
2024-08-19 12:22:00-04:00,100.430,100.460,100.430,100.450,100.450,1089.000,100.541,100.290,True,Noise Bar,-0.015,Empty
2024-08-19 12:24:00-04:00,100.460,100.465,100.430,100.440,100.440,949.000,100.527,100.291,True,Noise Bar,-0.014,Empty
2024-08-19 12:26:00-04:00,100.481,100.500,100.450,100.500,100.500,3969.000,100.525,100.293,True,Noise Bar,-0.002,Empty
2024-08-19 12:28:00-04:00,100.480,100.480,100.410,100.410,100.410,2563.000,100.499,100.295,True,Noise Bar,-0.026,Empty
2024-08-19 12:30:00-04:00,100.390,100.440,100.390,100.425,100.425,2216.000,100.483,100.297,True,Control Bar,-0.017,Empty
2024-08-19 12:32:00-04:00,100.445,100.480,100.440,100.440,100.440,1856.000,100.468,100.300,True,Ignored Bar A,-0.015,Empty
2024-08-19 12:34:00-04:00,100.465,100.510,100.465,100.505,100.505,4814.000,100.460,100.303,True,Indicator Bar,-0.008,Empty
2024-08-19 12:36:00-04:00,100.480,100.520,100.480,100.485,100.485,2908.000,100.458,100.305,True,Noise Bar,-0.003,Empty
2024-08-19 12:38:00-04:00,100.450,100.480,100.450,100.470,100.470,2204.000,100.455,100.306,True,Noise Bar,-0.003,Empty
2024-08-19 12:40:00-04:00,100.450,100.455,100.400,100.425,100.425,2474.000,100.455,100.309,True,Noise Bar,0.001,Empty
2024-08-19 12:42:00-04:00,100.450,100.450,100.420,100.430,100.430,2089.000,100.453,100.313,True,Noise Bar,-0.002,Empty
2024-08-19 12:44:00-04:00,100.400,100.410,100.390,100.410,100.410,4697.000,100.450,100.315,True,Noise Bar,-0.003,Empty
2024-08-19 12:46:00-04:00,100.420,100.425,100.400,100.400,100.400,1898.000,100.440,100.318,True,Noise Bar,-0.010,Empty
2024-08-19 12:48:00-04:00,100.410,100.460,100.410,100.460,100.460,1274.000,100.445,100.322,True,Control Bar,0.005,Empty
2024-08-19 12:50:00-04:00,100.460,100.460,100.435,100.445,100.445,2864.000,100.447,100.324,True,Ignored Bar A,0.002,Primed
2024-08-19 12:52:00-04:00,100.450,100.530,100.440,100.480,100.480,4782.000,100.451,100.327,True,Indicator Bar,0.004,Empty
2024-08-19 12:54:00-04:00,100.480,100.480,100.400,100.400,100.400,2604.000,100.441,100.327,True,Noise Bar,-0.010,Empty
2024-08-19 12:56:00-04:00,100.430,100.460,100.410,100.455,100.455,1947.000,100.438,100.327,True,Noise Bar,-0.003,Empty
2024-08-19 12:58:00-04:00,100.450,100.465,100.390,100.390,100.390,3174.000,100.430,100.328,True,Noise Bar,-0.008,Empty
2024-08-19 13:00:00-04:00,100.415,100.415,100.390,100.400,100.400,2196.000,100.427,100.328,True,Noise Bar,-0.003,Empty
2024-08-19 13:02:00-04:00,100.360,100.390,100.360,100.380,100.380,4530.000,100.422,100.329,True,Noise Bar,-0.005,Empty
2024-08-19 13:04:00-04:00,100.380,100.380,100.360,100.360,100.360,1510.000,100.417,100.330,True,Noise Bar,-0.005,Empty
2024-08-19 13:06:00-04:00,100.380,100.400,100.370,100.390,100.390,2318.000,100.416,100.332,True,Noise Bar,-0.001,Empty
2024-08-19 13:08:00-04:00,100.380,100.440,100.380,100.410,100.410,3027.000,100.411,100.336,True,Noise Bar,-0.005,Empty
2024-08-19 13:10:00-04:00,100.410,100.440,100.360,100.360,100.360,2823.000,100.403,100.338,True,Noise Bar,-0.008,Empty
2024-08-19 13:12:00-04:00,100.370,100.380,100.350,100.380,100.380,1262.000,100.393,100.339,True,Noise Bar,-0.010,Empty
2024-08-19 13:14:00-04:00,100.385,100.385,100.360,100.370,100.370,1725.000,100.390,100.340,True,Noise Bar,-0.003,Empty
2024-08-19 13:16:00-04:00,100.375,100.375,100.330,100.340,100.340,4627.000,100.378,100.342,True,Noise Bar,-0.012,Empty
2024-08-19 13:18:00-04:00,100.334,100.360,100.334,100.335,100.335,2692.000,100.372,100.341,True,Noise Bar,-0.006,Empty
2024-08-19 13:20:00-04:00,100.350,100.380,100.325,100.380,100.380,3872.000,100.370,100.342,True,Noise Bar,-0.002,Empty
2024-08-19 13:22:00-04:00,100.340,100.350,100.330,100.340,100.340,2022.000,100.366,100.342,True,Noise Bar,-0.004,Empty
2024-08-19 13:24:00-04:00,100.320,100.360,100.300,100.300,100.300,3827.000,100.360,100.343,True,Noise Bar,-0.006,Empty
2024-08-19 13:26:00-04:00,100.305,100.310,100.260,100.280,100.280,3475.000,100.349,100.344,True,Noise Bar,-0.011,Empty
2024-08-19 13:28:00-04:00,100.250,100.310,100.250,100.310,100.310,3932.000,100.339,100.346,False,Noise Bar,-0.010,Empty
2024-08-19 13:30:00-04:00,100.310,100.310,100.260,100.280,100.280,2750.000,100.331,100.347,False,Noise Bar,-0.008,Empty
2024-08-19 13:32:00-04:00,100.280,100.300,100.275,100.285,100.285,3026.000,100.322,100.349,False,Noise Bar,-0.009,Empty
2024-08-19 13:34:00-04:00,100.280,100.280,100.240,100.270,100.270,3624.000,100.312,100.350,False,Noise Bar,-0.010,Empty
2024-08-19 13:36:00-04:00,100.275,100.320,100.275,100.320,100.320,3131.000,100.310,100.351,False,Noise Bar,-0.002,Empty
2024-08-19 13:38:00-04:00,100.340,100.390,100.340,100.390,100.390,3337.000,100.315,100.353,False,Noise Bar,0.006,Empty
2024-08-19 13:40:00-04:00,100.380,100.460,100.360,100.445,100.445,2957.000,100.322,100.355,False,Noise Bar,0.007,Empty
2024-08-19 13:42:00-04:00,100.430,100.430,100.370,100.380,100.380,3712.000,100.326,100.356,False,Noise Bar,0.004,Empty
2024-08-19 13:44:00-04:00,100.405,100.430,100.380,100.385,100.385,3713.000,100.334,100.358,False,Noise Bar,0.008,Empty
2024-08-19 13:46:00-04:00,100.370,100.430,100.370,100.390,100.390,3636.000,100.345,100.358,False,Noise Bar,0.011,Empty
2024-08-19 13:48:00-04:00,100.410,100.410,100.380,100.395,100.395,2305.000,100.354,100.360,False,Noise Bar,0.008,Empty
2024-08-19 13:50:00-04:00,100.390,100.420,100.380,100.390,100.390,3489.000,100.365,100.362,True,Noise Bar,0.011,Empty
2024-08-19 13:52:00-04:00,100.430,100.430,100.390,100.415,100.415,1235.000,100.378,100.363,True,Noise Bar,0.013,Empty
2024-08-19 13:54:00-04:00,100.390,100.430,100.370,100.405,100.405,3653.000,100.391,100.363,True,Noise Bar,0.014,Empty
2024-08-19 13:56:00-04:00,100.410,100.475,100.410,100.435,100.435,5423.000,100.403,100.364,True,Noise Bar,0.011,Empty
2024-08-19 13:58:00-04:00,100.445,100.445,100.390,100.405,100.405,1951.000,100.404,100.365,True,Noise Bar,0.001,Empty
2024-08-19 14:00:00-04:00,100.415,100.430,100.350,100.350,100.350,6066.000,100.395,100.366,True,Noise Bar,-0.010,Empty
2024-08-19 14:02:00-04:00,100.380,100.380,100.360,100.375,100.375,2959.000,100.394,100.367,True,Noise Bar,-0.000,Empty
2024-08-19 14:04:00-04:00,100.380,100.380,100.330,100.330,100.330,3043.000,100.389,100.369,True,Noise Bar,-0.006,Empty
2024-08-19 14:06:00-04:00,100.320,100.325,100.280,100.300,100.300,8672.000,100.380,100.369,True,Noise Bar,-0.009,Empty
2024-08-19 14:08:00-04:00,100.270,100.290,100.230,100.250,100.250,3549.000,100.365,100.370,False,Noise Bar,-0.015,Empty
2024-08-19 14:10:00-04:00,100.230,100.270,100.210,100.260,100.260,2838.000,100.352,100.371,False,Noise Bar,-0.013,Empty
2024-08-19 14:12:00-04:00,100.250,100.255,100.210,100.255,100.255,2139.000,100.336,100.372,False,Noise Bar,-0.016,Empty
2024-08-19 14:14:00-04:00,100.280,100.315,100.265,100.315,100.315,3620.000,100.327,100.373,False,Noise Bar,-0.009,Empty
2024-08-19 14:16:00-04:00,100.315,100.330,100.290,100.330,100.330,2098.000,100.317,100.375,False,Noise Bar,-0.010,Empty
2024-08-19 14:18:00-04:00,100.320,100.340,100.290,100.300,100.300,4895.000,100.306,100.377,False,Noise Bar,-0.010,Empty
2024-08-19 14:20:00-04:00,100.315,100.325,100.290,100.290,100.290,2744.000,100.300,100.379,False,Noise Bar,-0.006,Empty
2024-08-19 14:22:00-04:00,100.310,100.364,100.310,100.340,100.340,2815.000,100.297,100.381,False,Noise Bar,-0.004,Empty
2024-08-19 14:24:00-04:00,100.320,100.350,100.290,100.295,100.295,2904.000,100.293,100.383,False,Noise Bar,-0.004,Empty
2024-08-19 14:26:00-04:00,100.280,100.320,100.280,100.300,100.300,2723.000,100.293,100.385,False,Noise Bar,0.000,Empty
2024-08-19 14:28:00-04:00,100.320,100.340,100.300,100.310,100.310,2952.000,100.300,100.388,False,Noise Bar,0.006,Empty
2024-08-19 14:30:00-04:00,100.315,100.370,100.315,100.370,100.370,2126.000,100.311,100.392,False,Noise Bar,0.011,Empty
2024-08-19 14:32:00-04:00,100.365,100.380,100.320,100.380,100.380,5070.000,100.323,100.395,False,Noise Bar,0.013,Empty
2024-08-19 14:34:00-04:00,100.340,100.390,100.340,100.380,100.380,4241.000,100.330,100.397,False,Noise Bar,0.007,Empty
